cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_351,0,7,188,14,0,0,0,0,0,0,0,0.0,10.384016846371178,0.6433147555949584,16.91,1046.22246265411,1821.86198351638,OM,0.01,0.3128141038734766
GHSL_352,0,1,184,49,0,0,0,0,0,0,2,22375300.0,10.367083466695288,0.48520926923017405,2.27,1175.49618148804,3479.7167820109,OM,0.219,0.3214854887601364
GHSL_353,0,19,2694,752,0,0,0,1,0,0,19,69231600.0,10.354400509617959,0.4737496314446095,1.0,17326.072306633,5342.1714379813,OM,0.227,0.3214854887601364
GHSL_354,0,12,296,21,0,0,0,0,0,0,0,0.0,10.34779927156319,0.7512412631741159,20.0,1641.84035491943,2136.18300999424,OM,0.004,0.2409867651212328
GHSL_355,0,165,1443,33,0,0,0,0,0,0,3,23139200.0,10.338325534987808,0.46581527839290543,0.31,8206.36600875854,3316.0823689194,OM,-0.152,0.3214854887601364
GHSL_356,0,75,1205,55,0,0,1,0,0,0,1,12000000.0,10.328149634987675,0.7485283449264617,17.94,6676.38449382782,2993.93562367551,OM,-0.059,0.2409867651212328
GHSL_357,0,29,107,1,0,0,0,0,0,0,0,0.0,10.255581711976632,0.8720176085046736,18.45,686.123340606689,1765.38345316577,OM,-0.298,0.4026286705928697
GHSL_358,0,32,685,42,0,0,0,0,0,0,0,0.0,10.243199525191981,0.644479790672774,3.82,3793.59854507446,2595.37404301666,OM,-0.017,0.24319430516768156
GHSL_359,0,56,977,49,0,0,0,0,0,0,0,0.0,10.185211351845334,0.44573141591272875,13.24,5405.73555088043,2757.35522074429,OM,-0.046,0.2432447226129287
GHSL_360,0,152,389,2,0,0,1,0,0,0,1,12000000.0,10.139416620156826,1.0815903903299637,20.01,2711.97696208954,1572.88271605835,OM,-0.36,0.4026286705928697
GHSL_361,0,46,137,1,0,0,0,0,0,0,0,0.0,10.07309568605916,0.7154835972831328,7.82,920.421365499496,783.359333070202,OM,-0.335,0.11950104602052651
GHSL_362,0,0,95,43,0,0,0,0,0,0,0,0.0,10.047220074629907,0.4515313740560381,25.74,693.899512290955,1784.33546325114,OM,0.314,0.1517521988745472
GHSL_363,0,69,81,0,0,0,0,0,0,0,0,0.0,10.018916860542088,0.8024881301950323,7.68,750.923517227173,1044.87218454402,OM,-0.504,0.11950104602052651
GHSL_364,0,168,343,1,0,0,0,0,0,0,0,0.0,9.986382908274994,0.4025464242801843,34.35,2558.09850597382,3184.40783993156,OM,-0.402,0.04602173688331691
GHSL_365,0,56,199,1,0,0,0,0,0,0,0,0.0,9.96960838872716,1.0318494133821727,1.28,1280.63534545898,912.330978686969,OM,-0.301,0.38157873508198464
GHSL_366,0,47,524,16,0,0,0,0,0,0,0,0.0,9.968636763662975,0.5766679649130483,25.71,2936.90552425385,2994.10490434648,OM,-0.115,0.04596194583474741
GHSL_367,0,43,74,0,0,0,0,0,0,0,0,0.0,9.967842762338387,0.41327177563130474,35.45,586.806924819946,3154.33325890141,OM,-0.436,0.04602173688331691
GHSL_368,0,2,1044,651,0,0,0,1,0,0,0,0.0,9.953033762617867,1.0477954613498939,0.65,8489.63492774963,2095.91935851639,OM,0.373,0.38157873508198464
GHSL_369,0,90,154,0,0,0,0,0,0,0,0,0.0,9.943535748785761,0.9451409560241589,6.3,1226.57104158401,1559.5289028037,OM,-0.435,1.6858739420058541e-09
GHSL_370,0,12,338,26,0,0,0,0,0,0,0,0.0,9.932491019589479,0.4530931576280548,36.39,1878.65811347961,2811.74512519176,OM,0.016,0.28434997915806814
GHSL_371,0,16,138,3,0,0,0,0,0,0,0,0.0,9.889209658283015,1.3486630771751202,22.82,783.755435943604,1684.80714534621,OM,-0.152,0.05913826102298862
GHSL_372,0,8,97,3,0,0,0,0,0,0,0,0.0,9.884134774017852,1.1236318059233634,5.72,543.049256324768,563.176607927452,OM,-0.1,0.4026286705928697
GHSL_373,0,14,140,4,0,0,0,0,0,0,0,0.0,9.856765196194063,1.0884190496738804,1.06,788.072212696075,970.455792518909,OM,-0.132,0.521137711221477
GHSL_374,0,57,785,30,0,0,0,0,0,0,0,0.0,9.828580336266432,1.1970335306040432,11.28,4362.41883277893,1405.08627707878,OM,-0.083,0.08883833735113521
GHSL_375,0,86,288,2,0,0,0,0,0,0,0,0.0,9.815716817889383,1.134929040159483,4.4,1876.93839979172,798.058744405206,OM,-0.312,0.4026286705928697
GHSL_376,0,31,252,5,0,0,0,0,0,0,0,0.0,9.794742021427709,1.2347331302179372,13.77,1445.69746351242,639.955920768821,OM,-0.165,0.4026286705928697
GHSL_377,0,21,88,1,0,0,0,0,0,0,0,0.0,9.780534524043672,1.1751588245022742,7.24,545.677630186081,608.427156549675,OM,-0.271,0.08883833735113521
GHSL_378,0,43,319,6,0,0,0,0,0,0,3,36000000.0,9.781280703688466,0.4656402205603674,32.91,1844.07035827637,4273.51877072976,OM,-0.179,0.2157853765952962
GHSL_379,0,71,116,0,0,0,0,0,0,0,0,0.0,9.770163199648433,0.6240597452461443,30.73,940.018013954163,2057.40644760319,OM,-0.443,0.030405587376336696
GHSL_380,0,93,316,2,0,0,0,1,0,0,0,0.0,9.753074209701934,1.3270600074763637,8.46,2053.49973392487,2637.75103779154,OM,-0.309,0.14541369256446227
GHSL_381,0,49,1106,72,0,0,0,0,0,0,1,12000000.0,9.740317631130619,1.3149062801860205,7.23,6130.27676963806,1784.35403759201,OM,-0.009,0.14541369256446227
GHSL_382,0,30,175,2,0,0,0,0,0,0,0,0.0,9.74014410257138,0.916694605365798,20.91,1037.23395037651,822.654417440235,OM,-0.217,0.4026286705928697
GHSL_383,0,6,228,23,0,0,0,0,0,0,0,0.0,9.728633072479962,1.2433361899866697,9.35,1283.97892379761,802.829033248927,OM,0.057,0.4026286705928697
GHSL_384,0,1,279,157,0,0,1,0,0,0,0,0.0,9.729763012477893,0.8105634178124097,25.14,2182.74702453613,2715.23097007816,OM,0.354,0.4026286705928697
GHSL_385,0,136,111,0,0,0,0,0,0,0,0,0.0,9.700726886469532,1.1796158289476124,4.02,1236.05727624893,679.323122126848,OM,-0.573,0.27597342936089625
GHSL_386,0,113,231,1,0,0,0,0,0,0,0,0.0,9.688822894852722,1.2310075021231999,6.3,1724.07457828522,917.647968529489,OM,-0.402,0.4026286705928697
GHSL_387,0,17,161,4,0,0,0,0,0,0,0,0.0,9.690805601055086,0.7395005737108453,21.3,912.073761940002,2565.99810362194,OM,-0.141,0.4026286705928697
GHSL_388,0,2,338,100,0,0,2,0,0,0,0,0.0,9.673303536106049,1.159952220275307,0.57,2203.17372536659,956.990707750489,OM,0.237,0.2548234714318064
GHSL_389,0,1,185,72,0,0,0,0,0,0,0,0.0,9.671644766011113,0.61351053285718,19.91,1291.81162643433,3815.60617448702,OM,0.286,0.37713114539619275
GHSL_390,0,65,583,14,0,0,1,0,0,0,0,0.0,9.665966089506185,1.3539235139675558,1.62,3310.52952289581,2678.9768130744,OM,-0.148,0.043840615797412615
GHSL_391,0,15,458,39,0,0,0,0,0,0,0,0.0,9.6659577287842,1.2630710504950782,2.3,2561.93175029755,1401.32267725265,OM,0.032,0.2829016343806352
GHSL_392,0,4,388,86,0,0,0,0,0,0,1,12000000.0,9.662049411412186,1.1783024693877795,2.06,2392.01323795319,897.175427563682,OM,0.187,0.4026286705928697
GHSL_393,0,3,134,18,0,0,0,0,0,0,0,0.0,9.657276703258155,1.134369278746477,2.59,773.083896636963,1602.41911384639,OM,0.103,0.2548234714318064
GHSL_394,0,0,190,117,0,0,0,0,0,0,0,0.0,9.6553344974096,1.1433807604784743,1.82,1533.93166255951,1562.31624430016,OM,0.37,0.2548234714318064
GHSL_395,0,17,174,5,0,0,0,0,0,0,0,0.0,9.652403056335636,1.2447649183720255,2.37,979.856040477753,1300.75114260558,OM,-0.131,0.4026286705928697
GHSL_396,0,13,156,5,0,0,0,0,0,0,0,0.0,9.642954108185235,1.1896961509709147,1.81,868.651975870132,702.858336218747,OM,-0.1,0.339787140762192
GHSL_397,0,273,279,0,0,0,0,0,0,0,0,0.0,9.63427733829276,1.2529482875113997,0.66,2762.61682415009,1673.62856052832,OM,-0.531,0.4026286705928697
GHSL_398,0,36,157,1,0,0,1,0,0,0,0,0.0,9.631595132317974,1.022215006267585,12.98,975.346748352051,1010.7115453229,OM,-0.267,0.00636395614164449
GHSL_399,0,24,188,4,0,0,0,0,0,0,0,0.0,9.597269862513816,0.40735834194548,14.89,1078.18292617798,2195.81901524093,OM,-0.168,0.29612930548349053
GHSL_400,0,2,849,513,0,0,0,0,0,0,2,15311800.0,9.586122358255098,1.1836691609559622,0.94,6815.09811973572,1813.05458179717,OM,0.367,0.339787140762192
GHSL_401,0,56,126,0,0,0,0,0,0,0,0,0.0,9.574762255275422,0.6670918720940555,8.9,911.65873336792,2563.92160622299,OM,-0.382,0.37713114539619275
GHSL_402,0,0,32,125,1,0,0,0,0,0,0,0.0,9.563058911293977,1.1751129435276275,2.92,788.735527992249,2911.06475135913,OM,0.71,0.339787140762192
GHSL_403,0,120,90,0,0,0,0,0,0,0,0,0.0,9.556150103933737,1.3274365157110473,5.1,1051.8144288063,955.589999703627,OM,-0.588,0.25371292977490334
GHSL_404,0,16,119,2,0,0,0,0,0,0,0,0.0,9.54344749492811,0.6258288241327427,5.69,683.800772666931,2307.44832093314,OM,-0.175,0.1384113293020535
GHSL_405,0,57,188,1,0,0,0,0,0,0,0,0.0,9.535276489003346,0.581500554276759,5.05,1232.83427906036,1967.62993858568,OM,-0.315,0.1384113293020535
GHSL_406,0,0,60,145,1,0,0,0,0,0,1,12000000.0,9.526682650785325,1.2149053747802865,0.29,1027.65128707886,3280.30696943893,OM,0.626,0.4026286705928697
GHSL_407,0,0,75,181,1,0,0,0,0,0,0,0.0,9.512997630371675,1.21002599764266,0.02,1280.73534059525,1662.02692099549,OM,0.626,0.4026286705928697
GHSL_408,0,35,101,1,0,0,0,0,0,0,0,0.0,9.509839537472384,1.0497949474714903,0.57,681.43687582016,1005.89997021162,OM,-0.336,0.4026286705928697
GHSL_409,0,7,121,6,0,0,0,0,0,0,0,0.0,9.503865890953398,1.3536587786470646,0.18,671.26585149765,769.620239643077,OM,-0.057,0.25371292977490334
GHSL_410,0,4,217,28,0,0,0,0,0,0,0,0.0,9.506923627949677,1.1705335154314875,0.97,1247.38079023361,1416.39655880238,OM,0.095,0.2476012895356017
GHSL_411,0,13,167,6,0,0,0,0,0,0,0,0.0,9.499634890490965,1.2088071486542173,0.42,929.708384513855,1291.65631792194,OM,-0.09,0.2476012895356017
GHSL_412,0,128,163,0,0,0,0,0,0,0,0,0.0,9.483083960499641,0.9434599741550458,0.85,1455.49596357346,1108.85881554454,OM,-0.489,0.4026286705928697
GHSL_413,0,4,193,24,0,0,0,0,0,0,0,0.0,9.481012376758756,0.8927051661440715,1.57,1105.11427497864,1124.93996087581,OM,0.093,0.4026286705928697
GHSL_414,0,28,435,19,0,0,0,0,0,0,0,0.0,9.477171306333556,1.1380329193176306,1.9,2412.51958656311,1609.40818654701,OM,-0.064,0.4026286705928697
GHSL_415,0,3,246,47,0,0,0,0,0,0,0,0.0,9.453775104624794,1.2122620437898748,0.77,1476.9392490387,1645.22247512983,OM,0.161,0.4026286705928697
GHSL_416,0,26,342,12,0,0,0,0,0,0,1,12000000.0,9.420779451483046,0.6248093230020438,0.07,1902.26855707169,1663.62198353377,OM,-0.091,0.1192589605734598
GHSL_417,0,55,74,0,0,0,0,0,0,0,0,0.0,9.40075921275461,1.1129751584770395,2.79,643.53476190567,697.016864036537,OM,-0.48,0.4026286705928697
GHSL_418,0,11,450,48,0,0,0,0,0,0,0,0.0,9.356948579777665,1.3531965899443164,8.68,2547.4486207962,3378.54322606153,OM,0.066,0.14424978091753848
GHSL_419,0,121,119,0,0,0,0,0,0,0,0,0.0,9.323981337034942,0.5856161603330351,10.91,1202.2903175354,2288.92579262124,OM,-0.538,0.01909188140616282
GHSL_420,0,1,107,39,0,0,0,0,0,0,0,0.0,9.32140816185576,1.0718051884574424,6.68,734.361779212952,1699.62825458014,OM,0.274,0.35521015041667764
GHSL_421,0,14,275,16,0,0,0,0,0,0,0,0.0,9.300435291563154,1.2387235118030406,0.33,1523.10651922226,2165.78318830226,OM,-0.027,0.4026286705928697
GHSL_422,0,0,19,114,2,0,0,0,0,0,0,0.0,9.286941855510092,0.7727162863484868,13.56,672.091094970703,2203.37508350284,OM,0.787,0.44342525109965164
GHSL_423,0,18,162,4,0,0,0,0,0,0,0,0.0,9.252637575327814,1.2051121809307168,0.59,917.880187988281,2166.34455508209,OM,-0.147,0.2405888705657485
GHSL_424,0,0,105,92,0,0,0,0,0,0,0,0.0,9.240835591140351,0.7640177946151455,13.91,984.418626785278,2323.38594945782,OM,0.436,0.44342525109965164
GHSL_425,0,0,86,75,0,0,0,0,0,0,0,0.0,9.233462408341252,0.7647849165424933,13.86,810.218657493591,2223.45568706641,OM,0.436,0.44342525109965164
GHSL_426,0,29,570,32,0,0,0,0,0,0,0,0.0,9.205268836394346,1.2010660455481066,0.61,3153.25674247742,3875.6842950804,OM,-0.031,0.16739473855974732
GHSL_427,0,119,180,0,0,0,0,0,0,0,0,0.0,9.20557862390204,1.4155669005262028,21.2,1498.79971504211,4112.7796255529,OM,-0.458,0.13000554224592503
GHSL_428,0,150,198,0,0,0,0,0,0,0,0,0.0,9.202193688663069,0.5944660470373884,23.97,1737.98051929474,2278.54346730738,OM,-0.483,0.02899137684853668
GHSL_429,0,10,196,11,0,0,0,0,0,0,0,0.0,9.121940289418465,1.3254779922580866,15.52,1085.35401916504,2207.50269322068,OM,-0.029,0.3369139252971869
GHSL_430,0,15,877,126,0,0,0,0,0,0,4,43467200.0,9.041032844073724,1.4159401670458767,27.47,5093.63113880157,3049.41568916551,OM,0.115,0.4026286705928697
GHSL_431,0,2,114,19,0,0,0,0,0,0,1,9414000.0,9.03291978375894,1.1360893051187126,0.26,673.34108543396,1936.89742932743,OM,0.138,0.2352568780761096
GHSL_432,0,4,282,47,0,0,0,0,0,0,0,0.0,9.023656212667062,1.1414672630897307,0.04,1664.3809299469,2726.31227795943,OM,0.138,0.2352568780761096
GHSL_433,0,75,76,0,0,0,0,0,0,0,0,0.0,9.021538513727045,1.4037471201441118,25.71,755.349590301514,3873.24997462536,OM,-0.534,0.6667649317433912
GHSL_434,0,0,44,226,2,0,0,0,0,0,6,15726000.0,9.01545745456451,1.4130802390209336,26.58,1363.89372825623,4124.22382910052,OM,0.757,0.6667649317433912
GHSL_435,0,0,23,117,1,0,0,0,0,0,0,0.0,9.01563815673078,1.4230716248437094,27.67,708.633558273315,2984.59640071468,OM,0.757,0.6667649317433912
GHSL_436,0,11,137,5,0,0,0,0,0,0,0,0.0,9.009133179204438,1.457705856867658,31.32,765.694013595581,2006.53567504083,OM,-0.097,0.6667649317433912
GHSL_437,0,109,147,0,0,0,0,0,0,0,0,0.0,9.001610172807775,1.484831338471673,34.14,1284.24954891205,2163.49317539092,OM,-0.479,0.6667649317433912
GHSL_438,1,167,50,0,0,1,0,0,0,0,5,55677600.0,8.961980868252185,1.2990689190858804,13.6,1090.18295955658,2623.35005632417,OM,-0.758,0.4026286705928697
GHSL_439,1,312,129,0,0,0,0,0,0,0,0,0.0,8.95886246015688,1.5168606824306214,37.53,2210.47948074341,3670.97203316678,OM,-0.7,0.2230358743344094
GHSL_440,0,15,247,11,0,0,0,0,0,0,0,0.0,8.955688606420473,1.2891851674533406,12.58,1366.20177936554,2598.22103176653,OM,-0.058,0.11500869396248453
GHSL_441,0,92,355,3,0,0,1,0,0,0,0,0.0,8.952972215869003,1.198118133715805,3.05,2247.60652256012,2944.62985570376,OM,-0.287,0.11500869396248453
GHSL_442,0,65,221,1,0,0,0,0,0,0,1,12000000.0,8.928886497530337,1.1128594446633124,1.09,1438.32251930237,1843.19033567551,OM,-0.311,0.0151437624215632
GHSL_443,0,82,127,0,0,0,0,0,0,0,0,0.0,8.886229201445085,1.0847871255376258,1.04,1046.06458425522,1897.12381188661,OM,-0.453,0.08935994308832734
GHSL_444,0,49,121,0,0,0,0,0,0,0,0,0.0,8.865795714209503,1.0765481274502486,1.66,850.314155578613,1728.23162669886,OM,-0.368,0.08935994308832734
GHSL_445,0,11,799,140,0,0,1,0,0,0,0,0.0,8.865967760696192,1.6137479351413857,49.53,4749.93541908264,5383.99810830104,OM,0.148,0.4026286705928697
GHSL_446,0,215,783,6,0,0,1,0,0,0,0,0.0,8.835298422732377,1.0787911552701075,1.05,5016.82234668732,2403.77024695329,OM,-0.298,0.08935994308832734
GHSL_447,0,281,977,7,0,0,0,0,0,0,0,0.0,8.832700805499721,1.5165172334305854,40.44,6325.30800819397,5037.54922476806,OM,-0.306,0.2230358743344094
GHSL_448,0,68,71,0,0,0,0,0,0,0,0,0.0,8.801831452449948,1.1857335047987718,11.34,696.410586357117,820.754963296543,OM,-0.525,0.12658593684079178
GHSL_449,1,178,77,0,0,0,0,0,0,0,0,0.0,8.786484902041828,1.485576736388668,39.63,1276.82340431213,1904.81102811683,OM,-0.692,0.2230358743344094
GHSL_450,0,66,65,0,0,0,0,0,0,0,0,0.0,8.779267751725225,1.545381558960867,45.77,654.559753417969,2337.67166092737,OM,-0.536,0.2230358743344094
GHSL_451,0,3,182,30,0,0,1,0,0,0,0,0.0,8.783402388755388,0.5641167804341498,36.04,1072.53289031982,805.117228469742,OM,0.137,0.24274907524893302
GHSL_452,0,27,524,30,0,0,0,0,0,0,0,0.0,8.732734385282876,1.0502223199207024,0.78,2899.12029480934,1162.02608811044,OM,-0.029,0.4026286705928697
GHSL_453,0,89,111,0,0,0,0,0,0,0,0,0.0,8.716197728707963,1.472136144140323,42.98,1004.25442790985,2040.26188694885,OM,-0.494,0.39889311592137755
GHSL_454,0,90,39,0,0,0,0,0,0,0,0,0.0,8.710991943959275,1.6119878292119674,55.84,648.937821388245,2184.64482279872,OM,-0.692,0.39889311592137755
GHSL_455,0,77,53,0,0,0,0,0,0,0,0,0.0,8.693461617642813,1.1119313189494042,7.15,651.307088136673,629.030598520662,OM,-0.606,0.4026286705928697
GHSL_456,0,47,118,0,0,0,0,0,0,0,0,0.0,8.694632119598115,1.0241774020517918,1.14,825.445162296295,1105.22665988664,OM,-0.363,0.4026286705928697
GHSL_457,0,2,1147,715,0,0,0,0,0,0,0,0.0,8.664201125955287,1.0178518786810484,1.34,9322.91373682022,2092.12192828424,OM,0.373,0.4026286705928697
GHSL_458,0,95,229,1,0,0,0,0,0,0,2,24000000.0,8.652746195940717,1.467562852294533,45.66,1624.61565589905,3480.02668130205,OM,-0.372,0.025455838727919105
GHSL_459,0,28,343,12,0,0,0,0,0,0,0,0.0,8.64856543798996,0.4578311403411914,47.71,1911.99915790558,1230.92399034933,OM,-0.101,0.4026286705928697
GHSL_460,0,72,144,0,0,0,0,0,0,0,0,0.0,8.614519365901213,1.1049142679660167,9.16,1081.96494197845,634.104153504157,OM,-0.404,0.17479511834223477
GHSL_461,0,69,134,0,0,0,0,0,0,0,0,0.0,8.618039319533034,1.1846247986445557,17.49,1014.65640616417,642.613024929268,OM,-0.41,0.4026286705928697
GHSL_462,0,195,571,3,0,0,2,0,0,0,0,0.0,8.517452895588102,1.4033400120923796,40.9,3841.89426708221,3255.03548643503,OM,-0.336,0.39889311592137755
GHSL_463,0,163,196,0,0,0,0,0,0,0,0,0.0,8.449290762457615,1.2912862110333516,26.57,1795.26816749573,2093.03643638441,OM,-0.501,0.12810672751908114
GHSL_464,0,25,105,1,0,0,0,0,0,0,0,0.0,8.429022331540553,1.040297490368444,1.14,659.127052307129,725.226401128477,OM,-0.275,0.4026286705928697
GHSL_465,0,12,189,8,0,0,0,0,0,0,0,0.0,8.42620673132179,1.0807487329364733,5.62,1045.58130693436,737.106152398373,OM,-0.064,0.18526197667087546
GHSL_466,0,32,100,1,0,0,0,0,0,0,0,0.0,8.42578596233943,1.152041720614138,13.47,665.101907014847,745.738624479853,OM,-0.326,0.18526197667087546
GHSL_467,0,64,51,0,0,0,0,0,0,0,0,0.0,8.410485278181921,0.9003312838510247,0.95,576.468456029892,678.757160049325,OM,-0.576,0.3678735056236871
GHSL_468,0,259,377,1,0,0,0,0,0,0,0,0.0,8.343886194325094,1.3619595642390534,26.73,3185.21046066284,4463.70478525581,OM,-0.465,0.23065905435287382
GHSL_469,0,45,77,0,0,0,0,0,0,0,0,0.0,8.336353840732698,1.3614477248342232,26.24,614.113098144531,3012.13016551173,OM,-0.436,0.23065905435287382
GHSL_470,0,13,146,4,0,0,0,0,0,0,0,0.0,8.332084413137355,0.9650001278478888,0.35,820.080493927002,7425.21498783959,OM,-0.115,0.1668772003600252
GHSL_471,0,161,113,0,0,0,0,0,0,0,0,0.0,8.325538628644463,1.5948278265024254,49.91,1371.65120601654,3046.16424603041,OM,-0.602,0.1319080488239805
GHSL_472,0,31,542,27,0,0,0,0,0,0,0,0.0,8.304756119949296,1.0791645962301006,1.21,3001.39814662933,2115.40065816766,OM,-0.047,0.4026286705928697
GHSL_473,0,10,589,88,0,0,0,0,0,0,0,0.0,8.312366465004459,0.9905021258987596,1.29,3431.34697723389,17559.9104296338,OM,0.121,0.1668772003600252
GHSL_474,1,245,110,0,0,0,0,0,0,0,0,0.0,8.253300665329158,1.1191785366020934,1.45,1780.8783621788,998.043209748428,OM,-0.684,0.4026286705928697
GHSL_475,0,97,43,0,0,0,0,0,0,0,0,0.0,8.228254724165433,1.5818629513799007,47.04,702.98318195343,2235.76670489536,OM,-0.686,0.4026286705928697
GHSL_476,0,2,160,30,0,0,2,0,0,0,0,0.0,8.219520276008156,1.1382922567686713,1.47,959.361520290375,973.212277422654,OM,0.159,0.4026286705928697
GHSL_477,0,41,134,1,0,0,0,0,0,0,0,0.0,8.191691910659408,0.8097806019000378,18.65,881.067314863205,822.852169570436,OM,-0.319,0.4026286705928697
GHSL_478,0,69,194,1,0,0,0,0,0,0,0,0.0,8.194787578372683,1.343121366761249,20.87,1319.93041038513,2724.95573857447,OM,-0.345,0.23065905435287382
GHSL_479,0,193,144,0,0,0,0,0,0,0,0,0.0,8.158991058416118,1.5311314461395082,40.42,1687.00554847717,2962.60587018521,OM,-0.59,0.1319080488239805
GHSL_480,0,49,574,19,0,0,1,0,0,0,1,12000000.0,8.123907270009449,1.1337492005623906,1.51,3210.47913455963,2261.69717122905,OM,-0.107,0.3011315099647869
GHSL_481,0,39,96,0,0,0,0,0,0,0,0,0.0,8.119534696178938,1.4124942430328966,26.78,673.643684387207,2141.95130170813,OM,-0.367,0.23065905435287382
GHSL_482,0,40,93,0,0,0,0,0,0,0,0,0.0,8.09614858880289,1.4844687049742002,32.99,666.807466506958,2905.47915689306,OM,-0.376,0.1319080488239805
GHSL_483,0,85,193,1,0,0,0,0,0,0,0,0.0,8.097052352921835,1.5620654381716264,41.18,1393.90461540222,2827.39272901059,OM,-0.383,0.1748628834570809
GHSL_484,0,14,142,4,0,0,0,0,0,0,0,0.0,8.074864386345617,0.8786941387254092,11.03,796.228423833847,851.481027722778,OM,-0.124,0.4026286705928697
GHSL_485,0,2,117,18,0,0,0,0,0,0,0,0.0,8.069245174937429,1.271143544187544,10.45,685.119743347168,1918.87717228552,OM,0.124,0.5564930367938129
GHSL_486,0,26,77,0,0,0,0,0,0,0,4,5641700.0,8.059335103144388,1.0193304242035015,4.45,515.281923770905,673.49190784209,OM,-0.336,0.043133524104797816
GHSL_487,0,25,236,6,0,0,0,0,0,0,0,0.0,8.04687476303871,1.3826242835288303,20.69,1333.18603134155,2903.89737302987,OM,-0.14,0.23065905435287382
GHSL_488,0,12,131,4,0,0,0,0,0,0,0,0.0,8.003610233956929,0.658946991813981,35.34,733.459718227386,763.443185910849,OM,-0.123,0.4026286705928697
GHSL_489,0,58,428,8,0,0,0,0,0,0,0,0.0,7.988243251727685,1.1912076262954028,1.11,2474.63136863708,5292.08393455462,OM,-0.18,0.1862546750776101
GHSL_490,0,33,116,1,0,0,0,0,0,0,0,0.0,7.970414674435671,1.4569574986402887,28.2,748.378998756409,2316.14538137131,OM,-0.306,0.1748628834570809
GHSL_491,0,106,327,2,0,0,0,0,0,0,1,12000000.0,7.952398155417047,1.0479813654168753,7.59,2176.67149829865,4196.49366956698,OM,-0.327,0.4026286705928697
GHSL_492,0,19,299,13,0,0,0,0,0,0,0,0.0,7.948114640777791,1.0328529285731234,5.89,1656.32638645172,3193.06965406816,OM,-0.062,0.21162139651744788
GHSL_493,0,24,118,1,0,0,0,0,0,0,0,0.0,7.9301767061800055,1.49049757578813,31.9,718.179206848145,2282.48457593293,OM,-0.246,0.17424385920052776
GHSL_494,0,110,414,3,0,0,0,0,0,0,0,0.0,7.923159428020458,0.8552435356172999,13.72,2634.48485183716,4302.68901536068,OM,-0.292,0.21162139651744788
GHSL_495,0,13,128,3,0,0,0,0,0,0,0,0.0,7.899461705851602,1.3110338990419268,12.05,722.680633544922,1770.44291300398,OM,-0.133,0.13840875240355793
GHSL_496,0,4,160,17,0,0,0,0,0,0,0,0.0,7.886600819862116,0.7747701236047736,22.58,906.838383674622,2962.13018603867,OM,0.066,0.4026286705928697
GHSL_497,0,24,164,3,0,0,0,0,0,0,0,0.0,7.876404675146273,1.1888570606022615,1.52,951.289052963257,2237.01129444622,OM,-0.189,0.23640950860390936
GHSL_498,0,121,252,1,0,0,1,0,0,0,0,0.0,7.8674408540493905,0.7378885104126373,26.68,1870.08014678955,3141.0427920863,OM,-0.399,0.07449998903274535
GHSL_499,0,52,730,29,0,0,0,0,0,0,1,12000000.0,7.848460783084224,1.3029968330957797,10.86,4053.31473064423,2754.64906532983,OM,-0.08,0.02616294987130447
GHSL_500,0,33,303,8,0,0,0,0,0,0,0,0.0,7.850188827777711,0.8546467164607396,13.73,1718.50591468811,3367.37776516543,OM,-0.143,0.21162139651744788
GHSL_501,0,14,130,3,0,0,0,0,0,0,0,0.0,7.842455895564757,1.0931528116119529,12.26,734.116310119629,2697.37033406683,OM,-0.143,0.4026286705928697
GHSL_502,0,202,265,0,0,0,1,0,0,0,0,0.0,7.835769375848144,1.0999817625284265,11.54,2334.60953998566,3307.19372274086,OM,-0.484,0.234444023169711
GHSL_503,0,58,455,9,0,0,0,0,0,0,0,0.0,7.8306105700388215,1.1911079573565069,1.21,2607.44326686859,2554.61108988899,OM,-0.168,0.23640950860390936
GHSL_504,0,28,111,1,0,0,0,0,0,0,0,0.0,7.819436646157972,1.5269404743459567,35.41,703.716981887817,2235.99551949917,OM,-0.285,0.17424385920052776
GHSL_505,0,33,135,1,0,0,0,0,0,0,0,0.0,7.81461827426856,1.6035330232411635,43.82,844.908553123474,2310.02070528457,OM,-0.277,0.17424385920052776
GHSL_506,0,38,116,1,0,0,0,0,0,0,0,0.0,7.8109474798306175,0.6637788910983962,28.6,772.609236717224,2329.00226300959,OM,-0.33,0.4026286705928697
GHSL_507,0,60,439,8,0,0,0,0,0,0,0,0.0,7.794330981407114,1.2898175108787027,9.18,2533.80002689362,2308.93543698907,OM,-0.18,0.3441681514487578
GHSL_508,0,54,99,0,0,0,0,0,0,0,0,0.0,7.797059422062953,1.1905820709601491,1.78,766.231212615967,2573.45609913378,OM,-0.423,0.3441681514487578
GHSL_509,0,25,113,1,0,0,0,0,0,0,0,0.0,7.795124711798729,0.6678483104971782,27.42,696.530409812927,2339.352163136,OM,-0.263,0.2487301178908226
GHSL_510,0,46,72,0,0,0,0,0,0,0,0,0.0,7.795440938232385,1.1370312843999797,7.68,586.705192565918,2463.11941663973,OM,-0.45,0.234444023169711
