period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
2220,2039,scenario_1,120.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.767
2220,2040,scenario_1,123.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.245
2220,2041,scenario_1,144.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.874
2220,2042,scenario_1,166.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.651
2220,2043,scenario_1,182.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.531
2220,2044,scenario_1,222.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.453
2220,2045,scenario_1,232.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.967
2220,2046,scenario_1,284.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-284.777
2220,2047,scenario_1,295.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.59
2220,2048,scenario_1,307.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.631
2220,2049,scenario_1,368.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.282
2220,2050,scenario_1,430.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.463
2221,2026,scenario_1,46.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.231
2221,2027,scenario_1,51.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.804
2221,2028,scenario_1,58.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.056
2221,2029,scenario_1,59.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.023
2221,2030,scenario_1,60.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.964
2221,2031,scenario_1,66.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.29
2221,2032,scenario_1,64.562,0.0,0.0,0.0,0.0,0.0,1952.5652280710653,0.0,-1952.5652280710653,-2017.1272280710652
2221,2033,scenario_1,70.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.645
2221,2034,scenario_1,72.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.935
2221,2035,scenario_1,84.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.734
2221,2036,scenario_1,102.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.799
2221,2037,scenario_1,99.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.012
2221,2038,scenario_1,108.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.371
2221,2039,scenario_1,118.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.745
2221,2040,scenario_1,124.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.317
2221,2041,scenario_1,152.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.395
2221,2042,scenario_1,150.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.529
2221,2043,scenario_1,179.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.264
2221,2044,scenario_1,227.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.415
2221,2045,scenario_1,238.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.432
2221,2046,scenario_1,285.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.859
2221,2047,scenario_1,299.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-299.739
2221,2048,scenario_1,309.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-309.215
2221,2049,scenario_1,404.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-404.974
2221,2050,scenario_1,427.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-427.231
2222,2026,scenario_1,46.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.863
2222,2027,scenario_1,49.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.919
2222,2028,scenario_1,53.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.673
2222,2029,scenario_1,59.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.514
2222,2030,scenario_1,63.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.528
2222,2031,scenario_1,60.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.932
2222,2032,scenario_1,65.286,0.0,0.0,0.0,0.0,0.0,-2357.6162280700473,0.0,2357.6162280700473,2292.3302280700473
2222,2033,scenario_1,62.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.17
2222,2034,scenario_1,74.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.344
2222,2035,scenario_1,80.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.08
2222,2036,scenario_1,79.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.597
2222,2037,scenario_1,84.405,0.0,0.0,0.0,575.649,0.0,0.0,0.0,575.649,491.244
2222,2038,scenario_1,93.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.593
2222,2039,scenario_1,109.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.315
2222,2040,scenario_1,104.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.159
2222,2041,scenario_1,123.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.178
2222,2042,scenario_1,128.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.585
2222,2043,scenario_1,143.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.411
2222,2044,scenario_1,166.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.879
2222,2045,scenario_1,169.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.443
2222,2046,scenario_1,189.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.837
2222,2047,scenario_1,217.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-217.957
2222,2048,scenario_1,217.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-217.207
2222,2049,scenario_1,243.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.365
2222,2050,scenario_1,293.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.619
2223,2026,scenario_1,48.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.213
2223,2027,scenario_1,48.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.279
2223,2028,scenario_1,50.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.662
2223,2029,scenario_1,58.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.607
2223,2030,scenario_1,60.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.191
2223,2031,scenario_1,64.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.068
2223,2032,scenario_1,59.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.583
2223,2033,scenario_1,63.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.864
2223,2034,scenario_1,70.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.124
2223,2035,scenario_1,73.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.981
2223,2036,scenario_1,81.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.837
2223,2037,scenario_1,81.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.888
2223,2038,scenario_1,80.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.153
2223,2039,scenario_1,92.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.274
2223,2040,scenario_1,84.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.004
2223,2041,scenario_1,87.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.202
2223,2042,scenario_1,97.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.811
2223,2043,scenario_1,99.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.305
2223,2044,scenario_1,105.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.194
2223,2045,scenario_1,100.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.954
2223,2046,scenario_1,110.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.286
2223,2047,scenario_1,111.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.437
2223,2048,scenario_1,109.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.182
2223,2049,scenario_1,123.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.636
2223,2050,scenario_1,129.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.969
2224,2026,scenario_1,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.75
2224,2027,scenario_1,46.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.535
2224,2028,scenario_1,48.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.993
2224,2029,scenario_1,52.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.584
2224,2030,scenario_1,59.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.976
2224,2031,scenario_1,57.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.062
2224,2032,scenario_1,58.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.194
2224,2033,scenario_1,60.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.835
2224,2034,scenario_1,68.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.753
2224,2035,scenario_1,75.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.989
2224,2036,scenario_1,78.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.745
2224,2037,scenario_1,75.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.999
2224,2038,scenario_1,79.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.955
2224,2039,scenario_1,90.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.423
2224,2040,scenario_1,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.8
2224,2041,scenario_1,90.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.995
2224,2042,scenario_1,86.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.454
2224,2043,scenario_1,97.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.247
2224,2044,scenario_1,96.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.041
2224,2045,scenario_1,100.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.612
2224,2046,scenario_1,109.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.695
2224,2047,scenario_1,112.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.843
2224,2048,scenario_1,116.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.043
2224,2049,scenario_1,125.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.919
2224,2050,scenario_1,133.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.773
2225,2026,scenario_1,43.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.299
2225,2027,scenario_1,44.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.523
2225,2028,scenario_1,49.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.597
2225,2029,scenario_1,57.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.159
2225,2030,scenario_1,58.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.727
2225,2031,scenario_1,59.172,0.0,0.0,0.0,0.0,0.0,-32.5,0.0,32.5,-26.671999999999997
2225,2032,scenario_1,58.34,0.0,0.0,0.0,0.0,0.0,-58.264,0.0,58.264,-0.07600000000000051
2225,2033,scenario_1,62.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.725
2225,2034,scenario_1,69.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.716
2225,2035,scenario_1,71.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.583
2225,2036,scenario_1,76.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.806
2225,2037,scenario_1,83.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.394
2225,2038,scenario_1,81.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.617
2225,2039,scenario_1,92.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.221
2225,2040,scenario_1,90.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.203
2225,2041,scenario_1,90.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.038
2225,2042,scenario_1,95.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.394
2225,2043,scenario_1,105.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.992
2225,2044,scenario_1,106.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.742
2225,2045,scenario_1,108.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.329
2225,2046,scenario_1,117.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.303
2225,2047,scenario_1,128.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.506
2225,2048,scenario_1,122.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.195
2225,2049,scenario_1,136.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.152
2225,2050,scenario_1,146.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.27
2226,2026,scenario_1,54.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.389
2226,2027,scenario_1,55.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.661
2226,2028,scenario_1,65.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.16
2226,2029,scenario_1,69.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.963
2226,2030,scenario_1,77.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.755
2226,2031,scenario_1,77.911,0.0,0.0,0.0,0.0,0.0,-31.83399999916076,0.0,31.83399999916076,-46.07700000083924
2226,2032,scenario_1,77.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.216
2226,2033,scenario_1,79.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.698
2226,2034,scenario_1,97.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.013
2226,2035,scenario_1,104.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.791
2226,2036,scenario_1,110.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.923
2226,2037,scenario_1,126.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.61
2226,2038,scenario_1,137.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.089
2226,2039,scenario_1,160.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.108
2226,2040,scenario_1,153.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.501
2226,2041,scenario_1,187.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.448
2226,2042,scenario_1,204.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.575
2226,2043,scenario_1,247.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.361
2226,2044,scenario_1,271.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.785
2226,2045,scenario_1,299.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-299.663
2226,2046,scenario_1,350.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.617
2226,2047,scenario_1,386.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-386.044
2226,2048,scenario_1,409.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-409.719
2226,2049,scenario_1,530.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-530.467
2226,2050,scenario_1,563.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-563.517
2227,2026,scenario_1,51.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.067
2227,2027,scenario_1,61.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.777
2227,2028,scenario_1,66.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.237
2227,2029,scenario_1,67.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.956
2227,2030,scenario_1,70.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.04
2227,2031,scenario_1,78.324,0.0,0.0,0.0,0.0,0.0,-63.47900000104905,0.0,63.47900000104905,-14.844999998950946
2227,2032,scenario_1,78.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.117
2227,2033,scenario_1,77.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.541
2227,2034,scenario_1,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.3
2227,2035,scenario_1,98.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.357
2227,2036,scenario_1,115.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.081
2227,2037,scenario_1,123.31,0.0,0.0,0.0,606.24,0.0,0.0,0.0,606.24,482.93
2227,2038,scenario_1,136.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.044
2227,2039,scenario_1,145.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.914
2227,2040,scenario_1,154.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.648
2227,2041,scenario_1,187.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.717
2227,2042,scenario_1,201.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-201.698
2227,2043,scenario_1,240.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.794
2227,2044,scenario_1,266.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.508
2227,2045,scenario_1,300.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.605
2227,2046,scenario_1,343.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.819
2227,2047,scenario_1,395.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-395.495
2227,2048,scenario_1,410.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-410.771
2227,2049,scenario_1,469.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-469.729
2227,2050,scenario_1,558.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-558.8
2228,2026,scenario_1,42.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.485
2228,2027,scenario_1,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.35
2228,2028,scenario_1,53.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.279
2228,2029,scenario_1,55.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.859
2228,2030,scenario_1,60.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.102
2228,2031,scenario_1,63.822,0.0,0.0,0.0,0.0,0.0,-63.776,0.0,63.776,-0.045999999999999375
2228,2032,scenario_1,70.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.275
2228,2033,scenario_1,72.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.049
2228,2034,scenario_1,82.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.585
2228,2035,scenario_1,90.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.474
2228,2036,scenario_1,102.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.731
2228,2037,scenario_1,112.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.975
2228,2038,scenario_1,115.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.964
2228,2039,scenario_1,132.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.109
2228,2040,scenario_1,135.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.539
2228,2041,scenario_1,167.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.546
2228,2042,scenario_1,189.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.431
2228,2043,scenario_1,214.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.413
2228,2044,scenario_1,268.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.082
2228,2045,scenario_1,270.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-270.479
2228,2046,scenario_1,326.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-326.192
2228,2047,scenario_1,351.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.998
2228,2048,scenario_1,371.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-371.908
2228,2049,scenario_1,460.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-460.732
2228,2050,scenario_1,514.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-514.256
2229,2026,scenario_1,34.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.751
2229,2027,scenario_1,43.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.01
2229,2028,scenario_1,46.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.19
2229,2029,scenario_1,45.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.157
2229,2030,scenario_1,52.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.744
2229,2031,scenario_1,53.278,0.0,0.0,0.0,0.0,0.0,-32.133999999959734,0.0,32.133999999959734,-21.144000000040265
2229,2032,scenario_1,54.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.515
2229,2033,scenario_1,54.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.211
2229,2034,scenario_1,66.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.635
2229,2035,scenario_1,70.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.366
2229,2036,scenario_1,78.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.774
2229,2037,scenario_1,81.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.089
2229,2038,scenario_1,83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.39
2229,2039,scenario_1,88.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.467
2229,2040,scenario_1,93.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.704
2229,2041,scenario_1,105.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.368
2229,2042,scenario_1,116.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.234
2229,2043,scenario_1,127.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.962
2229,2044,scenario_1,153.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.315
2229,2045,scenario_1,154.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.735
2229,2046,scenario_1,171.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-171.607
2229,2047,scenario_1,188.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-188.662
2229,2048,scenario_1,198.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.953
2229,2049,scenario_1,231.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231.971
2229,2050,scenario_1,267.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-267.067
2230,2026,scenario_1,16.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.657
2230,2027,scenario_1,18.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.615
2230,2028,scenario_1,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.17
2230,2029,scenario_1,21.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.468
2230,2030,scenario_1,23.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.008
2230,2031,scenario_1,23.772,0.0,0.0,0.0,0.0,0.0,-517.2209999989913,0.0,517.2209999989913,493.44899999899127
2230,2032,scenario_1,24.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.339
2230,2033,scenario_1,25.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.082
2230,2034,scenario_1,28.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.793
2230,2035,scenario_1,30.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.629
2230,2036,scenario_1,30.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.305
2230,2037,scenario_1,33.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.782
2230,2038,scenario_1,34.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.666
2230,2039,scenario_1,34.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.707
2230,2040,scenario_1,34.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.92
2230,2041,scenario_1,37.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.577
2230,2042,scenario_1,40.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.189
2230,2043,scenario_1,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.76
2230,2044,scenario_1,42.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.601
2230,2045,scenario_1,47.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.465
2230,2046,scenario_1,51.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.224
2230,2047,scenario_1,51.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.022
2230,2048,scenario_1,50.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.653
