cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_644,0,0,0,0,0,0,0,0,0,0,1,7548000.0,-15.679999999999998,35.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_645,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.670000000000002,35.27,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_646,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.670000000000005,35.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_647,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.710000000000003,35.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_648,0,0,0,0,0,0,0,0,0,0,1,2568000.0,-15.7,35.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_649,0,0,0,0,0,0,0,0,0,0,2,11496000.0,-15.7,35.09,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_650,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.7,35.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_651,0,0,0,0,0,0,0,0,0,0,1,7356000.0,-15.7,35.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_652,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.689999999999994,35.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_653,0,0,0,0,0,0,0,0,0,0,2,13320000.0,-15.689999999999994,35.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_654,0,0,0,0,0,0,0,0,0,0,1,6936000.0,-15.679999999999994,35.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_655,0,0,0,0,0,0,0,0,0,0,1,10428000.0,-15.669999999999998,35.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_656,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.670000000000009,35.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_657,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.660000000000005,35.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_658,0,0,0,0,0,0,0,0,0,0,1,6924000.0,-15.659999999999997,35.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_659,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.65,35.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_660,0,0,0,0,0,0,0,0,0,0,2,7464000.0,-15.649999999999997,35.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_661,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.650000000000002,35.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_662,0,0,0,0,0,0,0,0,0,0,1,7008000.0,-15.639999999999997,35.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_663,0,0,0,0,0,0,0,0,0,0,1,3564000.0,-15.640000000000004,35.09,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_664,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.669999999999995,35.41,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_665,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.669999999999998,35.36,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_666,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.670000000000005,35.32000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_667,0,0,0,0,0,0,0,0,0,0,1,10776000.0,-15.65,35.38,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_668,0,0,0,0,0,0,0,0,0,0,1,11112000.0,-15.64,35.32000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_669,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.630000000000004,35.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_670,0,0,0,0,0,0,0,0,0,0,1,8724000.0,-15.619999999999996,35.38,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_671,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.6,35.38,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_672,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.65,35.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_673,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.64,35.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_674,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.620000000000001,35.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_675,0,0,0,0,0,0,0,0,0,0,1,4860000.0,-15.619999999999992,35.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_676,0,0,0,0,0,0,0,0,0,0,1,960000.0,-15.609999999999989,35.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_677,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.609999999999992,35.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_678,0,0,0,0,0,0,0,0,0,0,1,2316000.0,-15.609999999999992,35.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_679,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.61,35.21000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_680,0,0,0,0,0,0,0,0,0,0,1,11520000.0,-15.629999999999995,35.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_681,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.62,35.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_682,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.620000000000001,35.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_683,0,0,0,0,0,0,0,0,0,0,1,1824000.0,-15.62,35.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_684,0,0,0,0,0,0,0,0,0,0,2,10445800.0,-15.609999999999996,35.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_685,0,0,0,0,0,0,0,0,0,0,1,8544000.0,-15.609999999999992,35.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_686,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.609999999999996,35.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_687,0,0,0,0,0,0,0,0,0,0,1,5736000.0,-15.609999999999989,35.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_688,0,0,0,0,0,0,0,0,0,0,1,4728000.0,-15.590000000000003,35.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_689,0,0,0,0,0,0,0,0,0,0,1,5532000.0,-15.599999999999996,35.34,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_690,0,0,0,0,0,0,0,0,0,0,1,6456000.0,-15.6,35.41,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_691,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.59,35.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_692,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.580000000000007,35.42,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_693,0,0,0,0,0,0,0,0,0,0,1,10104000.0,-15.569999999999999,35.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_694,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.570000000000002,35.32000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_695,0,0,0,0,0,0,0,0,0,0,1,8004000.0,-15.560000000000002,35.34,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_696,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.540000000000006,35.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_697,0,0,0,0,0,0,0,0,0,0,1,8628000.0,-15.540000000000001,35.36,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_698,0,0,0,0,0,0,0,0,0,0,2,17148000.0,-15.579999999999995,35.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_699,0,0,0,0,0,0,0,0,0,0,2,12180000.0,-15.580000000000004,35.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_700,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.570000000000002,35.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_701,0,0,0,0,0,0,0,0,0,0,1,7452000.0,-15.560000000000002,35.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_702,0,0,0,0,0,0,0,0,0,0,1,11376000.0,-15.549999999999997,35.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_703,0,0,0,0,0,0,0,0,0,0,1,5340000.0,-15.549999999999999,35.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_704,0,0,0,0,0,0,0,0,0,0,2,15240000.0,-15.549999999999997,35.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_705,0,0,0,0,0,0,0,0,0,0,2,16176000.0,-15.6,35.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_706,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.600000000000003,35.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_707,0,0,0,0,0,0,0,0,0,0,1,1320000.0,-15.59,35.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_708,0,0,0,0,0,0,0,0,0,0,1,11988000.0,-15.519999999999996,35.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_709,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.51,35.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_710,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.509999999999993,35.27,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_711,0,0,0,0,0,0,0,0,0,0,1,4740000.0,-15.489999999999997,35.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_712,0,0,0,0,0,0,0,0,0,0,1,6756000.0,-15.539999999999997,35.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_713,0,0,0,0,0,0,0,0,0,0,1,5700000.0,-15.539999999999994,35.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_714,0,0,0,0,0,0,0,0,0,0,1,648000.0,-15.530000000000001,35.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_715,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.519999999999996,35.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_716,0,0,0,0,0,0,0,0,0,0,2,16044000.0,-15.509999999999993,35.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_717,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.509999999999996,35.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_718,0,0,0,0,0,0,0,0,0,0,1,5712000.0,-15.51,35.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_719,0,0,0,0,0,0,0,0,0,0,1,9276000.0,-15.5,35.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_720,0,0,0,0,0,0,0,0,0,0,1,2244000.0,-15.539999999999997,35.54,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_721,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.540000000000001,35.55,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_722,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.529999999999998,35.5,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_723,0,0,0,0,0,0,0,0,0,0,1,10860000.0,-15.509999999999993,35.43000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_724,0,0,0,0,0,0,0,0,0,0,1,10860000.0,-15.510000000000005,35.44,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_725,0,0,0,0,0,0,0,0,0,0,1,5400000.0,-15.499999999999996,35.43000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_726,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.500000000000004,35.52,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_727,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.500000000000005,35.49,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_728,0,0,0,0,0,0,0,0,0,0,1,2808000.0,-15.49,35.5,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_729,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.539999999999997,35.39,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_730,0,0,0,0,0,0,0,0,0,0,1,11196000.0,-15.529999999999998,35.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_731,0,0,0,0,0,0,0,0,0,0,1,3312000.0,-15.519999999999998,35.41,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_732,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.509999999999996,35.36,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_733,0,0,0,0,0,0,0,0,0,0,1,7800000.0,-15.51,35.4,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_734,0,0,0,0,0,0,0,0,0,0,1,8316000.0,-15.499999999999996,35.39,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_735,0,0,0,0,0,0,0,0,0,0,1,10176000.0,-15.499999999999996,35.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_736,0,0,0,0,0,0,0,0,0,0,1,9240000.0,-15.489999999999997,35.42,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_737,0,0,0,0,0,0,0,0,0,0,1,3036000.0,-15.49,35.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_738,0,0,0,0,0,0,0,0,0,0,1,11340800.0,-15.48,35.34,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_739,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.48,35.38,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_740,0,0,0,0,0,0,0,0,0,0,1,2148000.0,-15.47,35.34,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_741,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.47,35.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_742,0,0,0,0,0,0,0,0,0,0,1,10836000.0,-15.460000000000003,35.37,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_743,0,0,0,0,0,0,0,0,0,0,1,4524000.0,-15.450000000000006,35.32000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_744,0,0,0,0,0,0,0,0,0,0,1,9204000.0,-15.449999999999996,35.42,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_745,0,0,0,0,0,0,0,0,0,0,1,5172000.0,-15.45,35.39,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_746,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.479999999999997,35.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_747,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.48,35.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_748,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.459999999999999,35.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_749,0,0,0,0,0,0,0,0,0,0,1,11196000.0,-15.45,35.27,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_750,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.44,35.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_751,0,0,0,0,0,0,0,0,0,0,1,7596000.0,-15.44,35.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_752,0,0,0,0,0,0,0,0,0,0,1,8640000.0,-15.419999999999998,35.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_753,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.409999999999995,35.25,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_754,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.710000000000003,35.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_755,0,0,0,0,0,0,0,0,0,0,1,4788000.0,-15.700000000000006,35.74,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_756,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.679999999999994,35.81,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_757,0,0,0,0,0,0,0,0,0,0,1,11472000.0,-15.670000000000005,35.75,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_758,0,0,0,0,0,0,0,0,0,0,1,7884000.0,-15.629999999999995,35.8,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_759,0,0,0,0,0,0,0,0,0,0,1,9108000.0,-15.680000000000005,35.49,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_760,0,0,0,0,0,0,0,0,0,0,1,8220000.0,-15.670000000000002,35.46,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_761,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.650000000000006,35.53,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_762,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.65,35.45,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_763,0,0,0,0,0,0,0,0,0,0,1,2520000.0,-15.65,35.52,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_764,0,0,0,0,0,0,0,0,0,0,1,6456000.0,-15.64,35.44,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_765,0,0,0,0,0,0,0,0,0,0,1,3312000.0,-15.639999999999997,35.51,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_766,0,0,0,0,0,0,0,0,0,0,1,9132000.0,-15.629999999999997,35.52,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_767,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.63,35.57,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_768,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-15.639999999999997,35.67,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_769,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.629999999999997,35.64,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_770,0,0,0,0,0,0,0,0,0,0,1,5736000.0,-15.61,35.59,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_771,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.589999999999996,35.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_772,0,0,0,0,0,0,0,0,0,0,1,2292000.0,-15.590000000000007,35.62,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_773,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.580000000000002,35.58,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_774,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.540000000000006,35.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_775,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.530000000000001,35.65,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_776,0,0,0,0,0,0,0,0,0,0,1,11916000.0,-15.620000000000001,35.47,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_777,0,0,0,0,0,0,0,0,0,0,1,7332000.0,-15.609999999999992,35.47,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_778,0,0,0,0,0,0,0,0,0,0,1,7188000.0,-15.609999999999996,35.44,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_779,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.590000000000007,35.49,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_780,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.589999999999996,35.43000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_781,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.580000000000002,35.55,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_782,0,0,0,0,0,0,0,0,0,0,1,3816000.0,-15.580000000000002,35.45,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_783,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.549999999999997,35.57,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_784,0,0,0,0,0,0,0,0,0,0,1,9960000.0,-15.619999999999996,35.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_785,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.619999999999996,35.75,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_786,0,0,0,0,0,0,0,0,0,0,1,2004000.0,-15.609999999999992,35.78,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_787,0,0,0,0,0,0,0,0,0,0,1,9048000.0,-15.59,35.73,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_788,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.579999999999991,35.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_789,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.550000000000002,35.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_790,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.530000000000006,35.78,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_791,0,0,0,0,0,0,0,0,0,0,1,10068000.0,-15.529999999999998,35.84,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_792,0,0,0,0,0,0,0,0,0,0,1,8928000.0,-15.49,35.45,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_793,0,0,0,0,0,0,0,0,0,0,2,14736000.0,-15.489999999999997,35.52,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_794,0,0,0,0,0,0,0,0,0,0,1,4596000.0,-15.490000000000004,35.48,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_795,0,0,0,0,0,0,0,0,0,0,1,7248000.0,-15.48,35.48,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_796,0,0,0,0,0,0,0,0,0,0,1,11004000.0,-15.479999999999997,35.45,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_797,0,0,0,0,0,0,0,0,0,0,1,6060000.0,-15.47,35.47,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_798,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.460000000000003,35.52,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_799,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.459999999999999,35.55,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_800,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.529999999999998,35.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_801,0,0,0,0,0,0,0,0,0,0,1,9480000.0,-15.510000000000005,35.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_802,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.509999999999993,35.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_803,0,0,0,0,0,0,0,0,0,0,1,4236000.0,-15.499999999999996,35.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_804,0,0,0,0,0,0,0,0,0,0,1,10932000.0,-15.49,35.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_805,0,0,0,0,0,0,0,0,0,0,1,7392000.0,-15.469999999999995,35.59,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_806,0,0,0,0,0,0,0,0,0,0,1,7884000.0,-15.460000000000003,35.66,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_807,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.449999999999996,35.59,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_808,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.38,35.59,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_809,0,0,0,0,0,0,0,0,0,0,1,5940000.0,-15.489999999999993,35.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_810,0,0,0,0,0,0,0,0,0,0,1,5664000.0,-15.479999999999997,35.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_811,0,0,0,0,0,0,0,0,0,0,1,7296000.0,-15.45,35.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_812,0,0,0,0,0,0,0,0,0,0,1,6900000.0,-15.430000000000001,35.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_813,0,0,0,0,0,0,0,0,0,0,1,5040000.0,-15.430000000000007,35.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_814,0,0,0,0,0,0,0,0,0,0,1,9600000.0,-15.399999999999999,35.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_815,0,0,0,0,0,0,0,0,0,0,2,20856000.0,-15.389999999999997,35.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_816,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.39,35.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_817,0,0,0,0,0,0,0,0,0,0,1,10092000.0,-15.39,35.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_818,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.45,35.54,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_819,0,0,0,0,0,0,0,0,0,0,1,2004000.0,-15.44,35.55,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_820,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.439999999999998,35.51,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_821,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.430000000000003,35.45,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_822,0,0,0,0,0,0,0,0,0,0,1,5580000.0,-15.419999999999998,35.55,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_823,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.420000000000005,35.46,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_824,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.420000000000002,35.51,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_825,0,0,0,0,0,0,0,0,0,0,2,19032000.0,-15.409999999999998,35.52,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_826,0,0,0,0,0,0,0,0,0,0,1,6432000.0,-15.409999999999998,35.44,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_827,0,0,0,0,0,0,0,0,0,0,1,5724000.0,-15.44,35.36,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_828,0,0,0,0,0,0,0,0,0,0,1,7884000.0,-15.430000000000001,35.41,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_829,0,0,0,0,0,0,0,0,0,0,1,11472000.0,-15.420000000000005,35.34,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_830,0,0,0,0,0,0,0,0,0,0,2,14629800.0,-15.420000000000002,35.38,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_831,0,0,0,0,0,0,0,0,0,0,1,3452200.0,-15.409999999999998,35.38,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_832,0,0,0,0,0,0,0,0,0,0,1,10716000.0,-15.410000000000002,35.39,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_833,0,0,0,0,0,0,0,0,0,0,5,38532700.0,-15.400000000000002,35.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_834,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.399999999999999,35.37,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_835,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-15.39,35.38,0.0,0.0,0.0,NA,0.0,0.0
