cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_16354,21,121,2,0,0,0,0,0,0,0,0,0.0,11.249222016205778,-15.115853403430288,15.82,721.223031044006,1747.87286168448,AS,-0.903,0.22060706599634483
GHSL_16355,0,99,44,0,0,0,0,0,0,0,1,12000000.0,11.23935626523314,-15.038245069378544,20.48,715.39633846283,1544.61538461817,AS,-0.366,0.22060706599634483
GHSL_16356,0,87,31,0,0,0,0,0,0,0,0,0.0,11.169699535076571,-14.885933655752702,34.77,593.071304321289,1564.68744132148,AS,-0.406,0.10069568268662252
GHSL_16357,0,66,143,0,0,0,0,0,0,0,0,0.0,11.127162969976316,-15.018536652963288,32.65,1048.82934188843,2349.14920059584,AS,-0.069,0.31964041325926484
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.194599299999998,-15.33333189,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,6781000.0,11.254312420000002,-15.21778964,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,951400.0,11.333068939999999,-14.83812191,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,8795900.0,11.358806039999996,-14.81305118,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.42191161,-15.01987203,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,7863000.0,11.740500779999998,-14.98476314,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.882966259999996,-15.71547779,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.913038109999997,-15.567991899999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.83641332,-16.03902944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,1,10943800.0,11.851868529999999,-16.26172372,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,2,24000000.0,12.322943030012944,-16.39929394995243,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,1332200.0,12.433691279999996,-15.8125863,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.284349939999998,-15.786240709999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.308702109999999,-14.15695441,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,1,171,37,0,0,0,0,0,0,0,0,0.0,12.676389174183335,-14.959722882383307,0.0,1044.884033203125,348.294677734375,OM,-0.46399998664855957,0.2714233721754482
SPARSE_2,0,130,33,0,0,0,0,0,0,0,0,0.0,12.67083361865,-14.754167327649974,0.0,816.421630859375,816.421630859375,OM,-0.4259999990463257,0.2557196504543796
SPARSE_3,1,160,14,0,0,0,0,0,0,0,0,0.0,12.67083361865,-14.737500661049975,0.0,878.3330078125,878.3330078125,OM,-0.5680000185966492,0.2557196504543796
SPARSE_4,1,104,10,0,0,0,0,0,0,0,0,0.0,12.67083361865,-14.429167328949974,0.0,571.7794799804688,571.7794799804688,OM,-0.5600000023841858,0.2557196504543796
SPARSE_5,1,58,3,0,0,0,0,0,0,0,0,0.0,12.654166952050002,-14.995833993349974,0.0,313.115478515625,313.115478515625,OM,-0.6600000262260437,0.2714233721754482
SPARSE_6,0,51,14,0,0,0,0,0,0,0,0,0.0,12.63750028545,-15.062500659749974,0.0,328.90997314453125,328.90997314453125,OM,-0.421999990940094,0.2714233721754482
SPARSE_7,0,49,21,0,0,0,0,0,0,0,0,0.0,12.63750028545,-14.279167329549974,0.0,348.9908752441406,348.9908752441406,OM,-0.3400000035762787,0.23936256936596975
SPARSE_8,0,42,22,0,0,0,0,0,0,0,0,0.0,12.63750028545,-14.204167329849973,0.0,322.2240295410156,322.2240295410156,OM,-0.3070000112056732,0.23936256936596975
SPARSE_9,1,103,6,0,0,0,0,0,0,0,0,0.0,12.63750028545,-14.079167330349975,0.0,548.6282958984375,548.6282958984375,OM,-0.59812499769032,0.23936256936596975
SPARSE_10,0,49,12,0,0,0,0,0,0,0,0,0.0,12.63750028545,-13.837500664649975,0.0,303.7575988769531,303.7575988769531,OM,-0.46173333475987116,0.2842921376674554
SPARSE_11,1,57,3,0,0,0,0,0,0,0,0,0.0,12.629166952150001,-15.029167326549974,0.0,307.8018493652344,307.8018493652344,OM,-0.6740000247955322,0.2714233721754482
SPARSE_12,0,34,112,0,0,0,0,0,0,0,0,0.0,12.629166952150001,-14.687500661249974,0.0,731.9531860351562,731.9531860351562,OM,-0.02500000037252903,0.2557196504543796
SPARSE_13,2,91,2,0,0,0,0,0,0,0,0,0.0,12.61250028555,-14.162500663349974,0.0,471.3785400390625,471.3785400390625,OM,-0.7070000171661377,0.23936256936596975
SPARSE_14,0,58,3,0,0,0,0,0,0,0,0,0.0,12.61250028555,-14.087500663649974,0.0,308.3899841308594,308.3899841308594,OM,-0.59812499769032,0.23936256936596975
SPARSE_15,3,59,1,0,0,0,0,0,0,0,0,0.0,12.60416695225,-15.179167325949974,0.0,317.80352783203125,317.80352783203125,OM,-0.7699999809265137,0.2714233721754482
SPARSE_16,2,93,6,0,0,0,0,0,0,0,0,0.0,12.595833618950001,-15.345833991949974,0.0,504.1388244628906,504.1388244628906,OM,-0.640999972820282,0.2714233721754482
SPARSE_17,0,109,16,0,0,0,0,0,0,0,0,0.0,12.595833618950001,-14.487500662049975,0.0,628.592529296875,628.592529296875,OM,-0.50200000471052,0.2557196504543796
SPARSE_18,3,57,1,0,0,0,0,0,0,0,0,0.0,12.58750028565,-15.179167325949974,0.0,307.88226318359375,307.88226318359375,OM,-0.7699999809265137,0.2714233721754482
SPARSE_19,0,52,19,0,0,0,0,0,0,0,0,0.0,12.58750028565,-14.470833995449974,0.0,353.2004089355469,353.2004089355469,OM,-0.37400001287460327,0.2557196504543796
SPARSE_20,0,83,23,0,0,0,0,0,0,0,0,0.0,12.57916695235,-13.845833997949974,0.0,529.5105590820312,529.5105590820312,OM,-0.43799999356269836,0.2842921376674554
SPARSE_21,0,102,23,0,0,0,0,0,0,0,0,0.0,12.570833619050001,-15.095833992949974,0.0,624.6969604492188,624.6969604492188,OM,-0.45899999141693115,0.2714233721754482
SPARSE_22,2,69,1,0,0,0,0,0,0,0,0,0.0,12.570833619050001,-14.162500663349974,0.0,357.7846984863281,357.7846984863281,OM,-0.7739999890327454,0.23936256936596975
SPARSE_23,2,104,4,0,0,0,0,0,0,0,0,0.0,12.562500285750001,-14.504167328649974,0.0,546.4776000976562,546.4776000976562,OM,-0.6800000071525574,0.2557196504543796
SPARSE_24,17,60,0,0,0,0,0,0,0,0,0,0.0,12.55416695245,-14.237500663049975,0.0,387.8356018066406,387.8356018066406,OM,-1.024999976158142,0.25133691123806007
SPARSE_25,3,77,1,0,0,0,0,0,0,0,0,0.0,12.54583361915,-14.587500661649974,0.0,405.77679443359375,405.77679443359375,OM,-0.7680000066757202,0.2557196504543796
SPARSE_26,1,74,16,0,0,0,0,0,0,0,0,0.0,12.537500285850001,-15.429167324949974,0.0,454.3016052246094,454.3016052246094,OM,-0.5120000243186951,0.31964041325926484
SPARSE_27,6,62,0,0,0,0,0,0,0,0,0,0.0,12.537500285850001,-14.662500661349974,0.0,341.62274169921875,341.62274169921875,OM,-0.859000027179718,0.2557196504543796
SPARSE_28,3,61,1,0,0,0,0,0,0,0,0,0.0,12.537500285850001,-14.462500662149974,0.0,326.40472412109375,326.40472412109375,OM,-0.7990000247955322,0.2557196504543796
SPARSE_29,0,78,13,0,0,0,0,0,0,0,0,0.0,12.537500285850001,-14.204167329849973,0.0,452.3023681640625,452.3023681640625,OM,-0.4699999988079071,0.23936256936596975
SPARSE_30,1,95,2,0,0,0,0,0,0,0,0,0.0,12.537500285850001,-14.154167330049974,0.0,493.1146240234375,493.1146240234375,OM,-0.6899999976158142,0.23936256936596975
SPARSE_31,0,15,49,0,0,0,0,0,0,0,0,0.0,12.529166952550002,-14.704167327849975,0.0,316.5176696777344,316.5176696777344,OM,-0.02500000037252903,0.2557196504543796
SPARSE_32,0,44,18,0,0,0,0,0,0,0,0,0.0,12.529166952550002,-14.270833996249975,0.0,309.8473815917969,309.8473815917969,OM,-0.35100001096725464,0.25133691123806007
SPARSE_33,0,59,5,0,0,0,0,0,0,0,0,0.0,12.529166952550002,-14.220833996449974,0.0,322.219970703125,322.219970703125,OM,-0.5419999957084656,0.23936256936596975
SPARSE_34,1,73,5,0,0,0,0,0,0,0,0,0.0,12.52083361925,-14.687500661249974,0.0,393.7360534667969,393.7360534667969,OM,-0.6029999852180481,0.2557196504543796
SPARSE_35,4,91,1,0,0,0,0,0,0,0,0,0.0,12.52083361925,-14.145833996749975,0.0,479.00006103515625,479.00006103515625,OM,-0.8069999814033508,0.23936256936596975
SPARSE_36,1,107,3,0,0,0,0,0,0,0,0,0.0,12.51250028595,-14.229167329749973,0.0,556.1283569335938,556.1283569335938,OM,-0.671999990940094,0.23936256936596975
SPARSE_37,0,42,27,0,0,0,0,0,0,0,0,0.0,12.51250028595,-14.120833996849974,0.0,347.68780517578125,347.68780517578125,OM,-0.27799999713897705,0.23936256936596975
SPARSE_38,0,21,40,0,0,0,0,0,0,0,0,0.0,12.504166952650001,-14.712500661149974,0.0,303.51251220703125,303.51251220703125,OM,-0.10599999874830246,0.2557196504543796
SPARSE_39,2,99,6,0,0,0,0,0,0,0,0,0.0,12.49583361935,-15.404167325049974,0.0,532.5370483398438,532.5370483398438,OM,-0.6430000066757202,0.2714233721754482
SPARSE_40,0,59,4,0,0,0,0,0,0,0,0,0.0,12.49583361935,-14.170833996649975,0.0,317.0380554199219,317.0380554199219,OM,-0.5899999737739563,0.23936256936596975
SPARSE_41,3,93,3,0,0,0,0,0,0,0,0,0.0,12.48750028605,-15.479167324749975,0.0,496.2247009277344,496.2247009277344,OM,-0.718999981880188,0.2714233721754482
SPARSE_42,9,75,1,0,0,0,0,0,0,0,0,0.0,12.48750028605,-15.012500659949975,0.0,421.31072998046875,421.31072998046875,OM,-0.8709999918937683,0.2714233721754482
SPARSE_43,0,61,6,0,0,0,0,0,0,0,0,0.0,12.48750028605,-14.412500662349974,0.0,336.4763488769531,336.4763488769531,OM,-0.5519999861717224,0.25133691123806007
SPARSE_44,4,63,0,0,0,0,0,0,0,0,0,0.0,12.48750028605,-14.262500662949975,0.0,336.220458984375,336.220458984375,OM,-0.8529999852180481,0.23936256936596975
SPARSE_45,1,85,3,0,0,0,0,0,0,0,0,0.0,12.48750028605,-14.104167330249973,0.0,444.9425964355469,444.9425964355469,OM,-0.6570000052452087,0.23936256936596975
SPARSE_46,0,48,51,0,0,0,0,0,0,0,0,0.0,12.47916695275,-15.262500658949975,0.0,496.93841552734375,496.93841552734375,OM,-0.20399999618530273,0.2714233721754482
SPARSE_47,0,97,8,0,0,0,0,0,0,0,0,0.0,12.47916695275,-14.237500663049975,0.0,527.64990234375,527.64990234375,OM,-0.5600000023841858,0.23936256936596975
SPARSE_48,1,67,3,0,0,0,0,0,0,0,0,0.0,12.47916695275,-14.129167330149974,0.0,349.9559020996094,349.9559020996094,OM,-0.6430000066757202,0.23936256936596975
SPARSE_49,0,65,16,0,0,0,0,0,0,0,0,0.0,12.470833619450001,-14.620833994849974,0.0,407.90728759765625,407.90728759765625,OM,-0.42899999022483826,0.2557196504543796
SPARSE_50,2,76,13,0,0,0,0,0,0,0,0,0.0,12.46250028615,-15.595833990949973,0.0,450.2474365234375,450.2474365234375,OM,-0.5550000071525574,0.31964041325926484
SPARSE_51,0,74,19,0,0,0,0,0,0,0,0,0.0,12.46250028615,-15.504167324649973,0.0,464.0967102050781,464.0967102050781,OM,-0.41999998688697815,0.24982066243300624
SPARSE_52,0,56,30,0,0,0,0,0,0,0,0,0.0,12.46250028615,-15.470833991449974,0.0,429.2643737792969,429.2643737792969,OM,-0.3179999887943268,0.2714233721754482
SPARSE_53,0,71,13,0,0,0,0,0,0,0,0,0.0,12.46250028615,-14.412500662349974,0.0,418.9729309082031,418.9729309082031,OM,-0.47099998593330383,0.25133691123806007
SPARSE_54,8,52,0,0,0,0,0,0,0,0,0,0.0,12.46250028615,-14.379167329149974,0.0,300.0433044433594,300.0433044433594,OM,-0.9409999847412109,0.25133691123806007
SPARSE_55,0,64,10,0,0,0,0,0,0,0,0,0.0,12.45416695285,-15.270833992249974,0.0,371.6053161621094,371.6053161621094,OM,-0.5180000066757202,0.2714233721754482
SPARSE_56,3,81,1,0,0,0,0,0,0,0,0,0.0,12.45416695285,-14.320833996049974,0.0,429.6213684082031,429.6213684082031,OM,-0.7710000276565552,0.25133691123806007
SPARSE_57,32,93,0,0,0,0,0,0,0,0,0,0.0,12.445833619550001,-16.220833988449975,0.0,626.0829467773438,626.0829467773438,OM,-1.0180000066757202,0.3005476077446356
SPARSE_58,0,95,43,0,0,0,0,0,0,0,0,0.0,12.4416669529,-15.550000657799973,0.0,690.4140625,345.20703125,OM,-0.3330000042915344,0.24982066243300624
SPARSE_59,0,35,37,0,0,0,0,0,0,0,0,0.0,12.445833619550001,-15.337500658649974,0.0,360.6111755371094,360.6111755371094,OM,-0.2029999941587448,0.2714233721754482
SPARSE_60,0,39,91,0,0,0,0,0,0,0,0,0.0,12.445833619550001,-15.312500658749974,0.0,648.5314331054688,648.5314331054688,OM,-0.07000000029802322,0.2714233721754482
SPARSE_61,0,80,18,0,0,0,0,0,0,0,0,0.0,12.445833619550001,-14.670833994649975,0.0,490.8038024902344,490.8038024902344,OM,-0.4449999928474426,0.2557196504543796
SPARSE_62,0,47,18,0,0,0,0,0,0,0,0,0.0,12.437500286250001,-15.504167324649973,0.0,325.11444091796875,325.11444091796875,OM,-0.36000001430511475,0.24982066243300624
SPARSE_63,0,62,16,0,0,0,0,0,0,0,0,0.0,12.437500286250001,-15.237500659049974,0.0,387.448974609375,387.448974609375,OM,-0.4350000023841858,0.266947405337451
SPARSE_64,2,89,3,0,0,0,0,0,0,0,0,0.0,12.437500286250001,-14.612500661549975,0.0,469.738525390625,469.738525390625,OM,-0.6899999976158142,0.2557196504543796
SPARSE_65,7,72,0,0,0,0,0,0,0,0,0,0.0,12.437500286250001,-14.320833996049974,0.0,398.7075500488281,398.7075500488281,OM,-0.875,0.25133691123806007
SPARSE_66,1,76,2,0,0,0,0,0,0,0,0,0.0,12.437500286250001,-14.187500663249974,0.0,394.4091796875,394.4091796875,OM,-0.6800000071525574,0.23936256936596975
SPARSE_67,0,37,74,0,0,0,0,0,0,0,0,0.0,12.42916695295,-15.370833991849974,0.0,551.814453125,551.814453125,OM,-0.0949999988079071,0.2714233721754482
SPARSE_68,0,56,8,0,0,0,0,0,0,0,0,0.0,12.42916695295,-15.254167325649973,0.0,322.6966247558594,322.6966247558594,OM,-0.5170000195503235,0.266947405337451
SPARSE_69,0,49,19,0,0,0,0,0,0,0,0,0.0,12.42083361965,-15.895833989749974,0.0,338.2506103515625,338.2506103515625,OM,-0.3619999885559082,0.24982066243300624
SPARSE_70,1,89,4,0,0,0,0,0,0,0,0,0.0,12.42083361965,-14.354167329249973,0.0,473.3988342285156,473.3988342285156,OM,-0.6359999775886536,0.25133691123806007
SPARSE_71,2,62,3,0,0,0,0,0,0,0,0,0.0,12.42083361965,-13.662500665349974,0.0,337.65277099609375,337.65277099609375,OM,-0.6880000233650208,0.2842921376674554
SPARSE_72,0,20,43,0,0,0,0,0,0,0,0,0.0,12.412500286350001,-16.095833988949973,0.0,319.19879150390625,319.19879150390625,OM,-0.0689999982714653,0.3005476077446356
SPARSE_73,0,111,44,0,0,0,0,0,0,0,0,0.0,12.412500286350001,-16.066667322399976,0.0,776.6295776367188,388.3147888183594,OM,-0.382999986410141,0.3005476077446356
SPARSE_74,0,77,76,0,0,0,0,0,0,0,0,0.0,12.412500286350001,-15.816667323399974,0.0,764.466796875,382.2333984375,OM,-0.2160000056028366,0.24982066243300624
SPARSE_75,0,11,53,0,0,0,0,0,0,0,0,0.0,12.412500286350001,-15.779167323549974,0.0,318.1451110839844,318.1451110839844,OM,0.029999999329447746,0.24982066243300624
SPARSE_76,1,57,3,0,0,0,0,0,0,0,0,0.0,12.412500286350001,-15.220833992449974,0.0,308.25537109375,308.25537109375,OM,-0.6499999761581421,0.266947405337451
SPARSE_77,2,57,1,0,0,0,0,0,0,0,0,0.0,12.412500286350001,-14.620833994849974,0.0,302.0340270996094,302.0340270996094,OM,-0.7480000257492065,0.2557196504543796
SPARSE_78,4,66,1,0,0,0,0,0,0,0,0,0.0,12.412500286350001,-14.320833996049974,0.0,353.3677978515625,353.3677978515625,OM,-0.8209999799728394,0.25133691123806007
SPARSE_79,1,115,8,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-16.004167322649973,0.0,620.2079467773438,620.2079467773438,OM,-0.5849999785423279,0.24982066243300624
SPARSE_80,0,74,12,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-15.704167323849974,0.0,430.6866149902344,430.6866149902344,OM,-0.4839999955147505,0.24982066243300624
SPARSE_81,0,43,31,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-15.145833992749974,0.0,369.4924621582031,369.4924621582031,OM,-0.2639999985694885,0.266947405337451
SPARSE_82,0,66,15,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-15.020833993249974,0.0,405.5257263183594,405.5257263183594,OM,-0.4522777746121089,0.266947405337451
SPARSE_83,0,66,4,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-14.962500660149974,0.0,350.36505126953125,350.36505126953125,OM,-0.5480000041425228,0.210165637891398
SPARSE_84,0,46,21,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-14.704167327849975,0.0,333.4902648925781,333.4902648925781,OM,-0.3149999976158142,0.210165637891398
SPARSE_85,0,38,23,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-14.420833995649975,0.0,306.052734375,306.052734375,OM,-0.28999999165534973,0.25133691123806007
SPARSE_86,0,56,4,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-14.345833995949974,0.0,300.1986999511719,300.1986999511719,OM,-0.5983684176677152,0.25133691123806007
SPARSE_87,0,53,13,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-13.712500665149975,0.0,331.78546142578125,331.78546142578125,OM,-0.46173333475987116,0.2842921376674554
SPARSE_88,3,125,3,0,0,0,0,0,0,0,0,0.0,12.39583361975,-16.058333989099975,0.0,653.53955078125,326.769775390625,OM,-0.7300000190734863,0.24982066243300624
SPARSE_89,0,61,15,0,0,0,0,0,0,0,0,0.0,12.39583361975,-14.570833995049973,0.0,378.9740905761719,378.9740905761719,OM,-0.42899999022483826,0.2557196504543796
SPARSE_90,1,59,4,0,0,0,0,0,0,0,0,0.0,12.38750028645,-15.337500658649974,0.0,316.3035583496094,316.3035583496094,OM,-0.6269999742507935,0.266947405337451
SPARSE_91,0,74,12,0,0,0,0,0,0,0,0,0.0,12.38750028645,-15.212500659149974,0.0,431.25164794921875,431.25164794921875,OM,-0.503000020980835,0.266947405337451
SPARSE_92,0,71,9,0,0,0,0,0,0,0,0,0.0,12.38750028645,-14.445833995549973,0.0,404.46759033203125,404.46759033203125,OM,-0.5120000243186951,0.25133691123806007
SPARSE_93,0,47,85,0,0,0,0,0,0,0,0,0.0,12.38750028645,-13.929167330949975,0.0,660.3260498046875,660.3260498046875,OM,-0.10700000077486038,0.2842921376674554
SPARSE_94,0,54,9,0,0,0,0,0,0,0,0,0.0,12.37083361985,-15.537500657849975,0.0,313.9151611328125,313.9151611328125,OM,-0.4860000014305115,0.2584923853000518
SPARSE_95,0,18,44,0,0,0,0,0,0,0,0,0.0,12.37083361985,-15.454167324849974,0.0,309.8658142089844,309.8658142089844,OM,-0.06499999761581421,0.2584923853000518
SPARSE_96,4,58,1,0,0,0,0,0,0,0,0,0.0,12.37083361985,-14.037500663849974,0.0,320.0324401855469,320.0324401855469,OM,-0.7960000038146973,0.2842921376674554
SPARSE_97,0,85,20,0,0,0,0,0,0,0,0,0.0,12.37083361985,-13.770833998249973,0.0,529.0554809570312,529.0554809570312,OM,-0.460999995470047,0.2842921376674554
SPARSE_98,5,64,0,0,0,0,0,0,0,0,0,0.0,12.36250028655,-15.770833990249974,0.0,347.6603088378906,347.6603088378906,OM,-0.8550000190734863,0.24982066243300624
SPARSE_99,0,75,20,0,0,0,0,0,0,0,0,0.0,12.36250028655,-15.404167325049974,0.0,472.9358825683594,472.9358825683594,OM,-0.4309999942779541,0.266947405337451
SPARSE_100,2,108,6,0,0,0,0,0,0,0,0,0.0,12.36250028655,-15.204167325849975,0.0,579.811279296875,579.811279296875,OM,-0.6439999938011169,0.266947405337451
SPARSE_101,0,63,113,0,0,0,0,0,0,0,0,0.0,12.36250028655,-14.529167328549974,0.0,877.0794677734375,877.0794677734375,OM,-0.12099999934434891,0.25133691123806007
SPARSE_102,1,76,5,0,0,0,0,0,0,0,0,0.0,12.36250028655,-14.479167328749973,0.0,410.8246765136719,410.8246765136719,OM,-0.5983684176677152,0.25133691123806007
SPARSE_103,0,59,21,0,0,0,0,0,0,0,0,0.0,12.36250028655,-14.179167329949975,0.0,397.8987121582031,397.8987121582031,OM,-0.38600000739097595,0.26780413535933256
SPARSE_104,0,46,22,0,0,0,0,0,0,0,0,0.0,12.354166953250001,-15.570833991049975,0.0,338.9062805175781,338.9062805175781,OM,-0.33399999141693115,0.2584923853000518
SPARSE_105,0,46,19,0,0,0,0,0,0,0,0,0.0,12.354166953250001,-15.512500657949975,0.0,325.92364501953125,325.92364501953125,OM,-0.35199999809265137,0.2584923853000518
SPARSE_106,0,56,33,0,0,0,0,0,0,0,0,0.0,12.345833619950001,-15.587500657649974,0.0,445.0822448730469,445.0822448730469,OM,-0.3009999990463257,0.2584923853000518
SPARSE_107,0,56,7,0,0,0,0,0,0,0,0,0.0,12.345833619950001,-15.137500659449975,0.0,316.8100280761719,316.8100280761719,OM,-0.5479999780654907,0.266947405337451
SPARSE_108,0,3,56,2,0,0,0,0,0,0,0,0.0,12.345833619950001,-13.912500664349974,0.0,302.49896240234375,302.49896240234375,OM,0.25200000405311584,0.2842921376674554
SPARSE_109,0,78,9,0,0,0,0,0,0,0,0,0.0,12.33750028665,-15.762500656949975,0.0,435.5303039550781,435.5303039550781,OM,-0.5230000019073486,0.24982066243300624
SPARSE_110,0,64,18,0,0,0,0,0,0,0,0,0.0,12.33750028665,-15.187500659249974,0.0,410.6951599121094,410.6951599121094,OM,-0.421999990940094,0.266947405337451
SPARSE_111,0,73,17,0,0,0,0,0,0,0,0,0.0,12.33750028665,-15.079167326349975,0.0,449.28619384765625,449.28619384765625,OM,-0.4522777746121089,0.266947405337451
SPARSE_112,0,93,5,0,0,0,0,0,0,0,0,0.0,12.33750028665,-14.929167326949974,0.0,493.4646301269531,493.4646301269531,OM,-0.5480000041425228,0.210165637891398
SPARSE_113,0,84,5,0,0,0,0,0,0,0,0,0.0,12.33750028665,-14.912500660349973,0.0,442.9691467285156,442.9691467285156,OM,-0.5480000041425228,0.210165637891398
SPARSE_114,1,58,7,0,0,0,0,0,0,0,0,0.0,12.33750028665,-13.887500664449973,0.0,326.3931884765625,326.3931884765625,OM,-0.5759999752044678,0.2842921376674554
SPARSE_115,3,124,8,0,0,0,0,0,0,0,0,0.0,12.33750028665,-13.866667331199974,0.0,675.9892578125,337.99462890625,OM,-0.6549999713897705,0.2842921376674554
SPARSE_116,0,52,12,0,0,0,0,0,0,0,0,0.0,12.33750028665,-13.695833998549974,0.0,322.0960998535156,322.0960998535156,OM,-0.46173333475987116,0.2842921376674554
SPARSE_117,31,105,0,0,0,0,0,0,0,0,0,0.0,12.32916695335,-15.908333989699974,0.0,680.0441284179688,340.0220642089844,OM,-1.0299999713897705,0.24982066243300624
SPARSE_118,0,52,10,0,0,0,0,0,0,0,0,0.0,12.32916695335,-15.370833991849974,0.0,308.7147521972656,308.7147521972656,OM,-0.47699999809265137,0.266947405337451
SPARSE_119,0,74,5,0,0,0,0,0,0,0,0,0.0,12.32916695335,-14.845833993949974,0.0,393.82257080078125,393.82257080078125,OM,-0.5320000052452087,0.210165637891398
SPARSE_120,1,75,3,0,0,0,0,0,0,0,0,0.0,12.32916695335,-14.445833995549973,0.0,392.7287902832031,392.7287902832031,OM,-0.6740000247955322,0.25133691123806007
SPARSE_121,0,64,10,0,0,0,0,0,0,0,0,0.0,12.32916695335,-14.320833996049974,0.0,370.4440002441406,370.4440002441406,OM,-0.5109999775886536,0.26780413535933256
SPARSE_122,0,58,10,0,0,0,0,0,0,0,0,0.0,12.32916695335,-14.279167329549974,0.0,340.46112060546875,340.46112060546875,OM,-0.49399998784065247,0.26780413535933256
SPARSE_123,1,83,6,0,0,0,0,0,0,0,0,0.0,12.320833620050001,-15.795833990149974,0.0,448.3748779296875,448.3748779296875,OM,-0.5849999785423279,0.24982066243300624
SPARSE_124,0,37,25,0,0,0,0,0,0,0,0,0.0,12.320833620050001,-15.587500657649974,0.0,312.3045654296875,312.3045654296875,OM,-0.2750000059604645,0.2584923853000518
SPARSE_125,2,59,1,0,0,0,0,0,0,0,0,0.0,12.320833620050001,-14.395833995749975,0.0,311.4292907714844,311.4292907714844,OM,-0.7559999823570251,0.25133691123806007
SPARSE_126,0,46,14,0,0,0,0,0,0,0,0,0.0,12.320833620050001,-14.204167329849973,0.0,301.14813232421875,301.14813232421875,OM,-0.41100001335144043,0.26780413535933256
SPARSE_127,0,77,17,0,0,0,0,0,0,0,0,0.0,12.312500286750002,-15.845833989949973,0.0,470.1595458984375,470.1595458984375,OM,-0.43799999356269836,0.24982066243300624
SPARSE_128,0,50,31,0,0,0,0,0,0,0,0,0.0,12.312500286750002,-14.970833993449974,0.0,404.9735412597656,404.9735412597656,OM,-0.289000004529953,0.266947405337451
SPARSE_129,0,54,20,0,0,0,0,0,0,0,0,0.0,12.312500286750002,-14.154167330049974,0.0,366.158203125,366.158203125,OM,-0.3889999985694885,0.2842921376674554
SPARSE_130,0,52,14,0,0,0,0,0,0,0,0,0.0,12.312500286750002,-13.995833997349974,0.0,330.0184326171875,330.0184326171875,OM,-0.44600000977516174,0.2842921376674554
SPARSE_131,0,22,44,0,0,0,0,0,0,0,0,0.0,12.312500286750002,-13.937500664249974,0.0,332.2630920410156,332.2630920410156,OM,-0.08699999749660492,0.2842921376674554
SPARSE_132,0,46,21,0,0,0,0,0,0,0,0,0.0,12.30416695345,-15.112500659549974,0.0,332.9765625,332.9765625,OM,-0.34200000762939453,0.266947405337451
SPARSE_133,0,54,23,0,0,0,0,0,0,0,0,0.0,12.30416695345,-15.062500659749974,0.0,387.42132568359375,387.42132568359375,OM,-0.3529999852180481,0.266947405337451
SPARSE_134,2,55,17,0,0,0,0,0,0,0,0,0.0,12.30416695345,-14.537500661849974,0.0,373.2417297363281,373.2417297363281,OM,-0.49000000953674316,0.37893358535608257
SPARSE_135,5,58,1,0,0,0,0,0,0,0,0,0.0,12.30416695345,-14.312500662749974,0.0,318.3990173339844,318.3990173339844,OM,-0.843999981880188,0.26780413535933256
SPARSE_136,1,62,4,0,0,0,0,0,0,0,0,0.0,12.30416695345,-14.270833996249975,0.0,336.32684326171875,336.32684326171875,OM,-0.6380000114440918,0.26780413535933256
