period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
2130,2032,scenario_1,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
2130,2033,scenario_1,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
2130,2034,scenario_1,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
2130,2035,scenario_1,124.2101963,0.0,0.0,0.0,124.2101963,0.0,0.0,0.0,124.2101963,0.0
2131,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2131,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
2131,2028,scenario_1,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
2131,2029,scenario_1,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
2131,2030,scenario_1,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
2131,2031,scenario_1,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
2131,2032,scenario_1,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
2131,2033,scenario_1,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
2131,2034,scenario_1,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
2131,2035,scenario_1,108.5386786,0.0,49.443338943582596,0.0,59.0953396564174,0.0,0.0,0.0,108.5386786,0.0
2132,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2132,2027,scenario_1,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
2132,2028,scenario_1,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
2132,2029,scenario_1,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
2132,2030,scenario_1,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
2132,2031,scenario_1,66.1483971,0.0,49.443338943582596,0.0,16.7050581564174,0.0,0.0,0.0,66.1483971,0.0
2132,2032,scenario_1,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
2132,2033,scenario_1,72.92860781,0.0,49.443338943582596,0.0,23.485268866417407,0.0,0.0,0.0,72.92860781,0.0
2132,2034,scenario_1,76.5750382,0.0,49.443338943582596,0.0,27.1316992564174,0.0,0.0,0.0,76.5750382,0.0
2132,2035,scenario_1,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
2133,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2133,2027,scenario_1,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
2133,2028,scenario_1,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
2133,2029,scenario_1,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
2133,2030,scenario_1,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
2133,2031,scenario_1,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
2133,2032,scenario_1,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
2133,2033,scenario_1,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
2133,2034,scenario_1,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
2133,2035,scenario_1,80.21763072,0.0,49.443338943582596,0.0,30.774291776417407,0.0,0.0,0.0,80.21763072,0.0
2134,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2134,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
2134,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
2134,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
2134,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
2134,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
2134,2032,scenario_1,55.4544977,0.0,49.443338943582596,0.0,6.011158756417402,0.0,0.0,0.0,55.4544977,0.0
2134,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
2134,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
2134,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
2135,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2135,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
2135,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
2135,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
2135,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
2135,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
2135,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
2135,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
2135,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
2135,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
2136,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2136,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
2136,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
2136,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
2136,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
2136,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
2136,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
2136,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
2136,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
2136,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
2137,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2137,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
2137,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
2137,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
2137,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
2137,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
2137,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
2137,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
2137,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
2137,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
2138,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2138,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
2138,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
2138,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
2138,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
2138,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
2138,2032,scenario_1,22.91697555,0.0,22.91697555,0.0,0.0,0.0,0.0,0.0,22.91697555,0.0
2138,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
2138,2034,scenario_1,25.26596554,0.0,25.26596554,0.0,0.0,0.0,0.0,0.0,25.26596554,0.0
2138,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
2139,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2139,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
2139,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
2139,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
2139,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
2139,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
2139,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
2139,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
2139,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
2139,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
2140,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2140,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
2140,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
2140,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
2140,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
2140,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
2140,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
2140,2033,scenario_1,58.22722259,0.0,49.443338943582596,0.0,8.7838836464174,0.0,0.0,0.0,58.22722259,0.0
2140,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
2140,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
2141,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2141,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
2141,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
2141,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
2141,2030,scenario_1,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
2141,2031,scenario_1,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
2141,2032,scenario_1,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
2141,2033,scenario_1,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
2141,2034,scenario_1,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
2141,2035,scenario_1,53.0011285,0.0,49.443338943582596,0.0,3.5577895564174042,0.0,0.0,0.0,53.0011285,0.0
2142,2026,scenario_1,51.465,7.6499987029973635,0.0,0.0,43.81500129700264,0.0,0.0,0.0,51.465,0.0
2142,2027,scenario_1,54.03825,7.6499987029973635,0.0,0.0,46.38825129700263,0.0,0.0,0.0,54.03825,0.0
2142,2028,scenario_1,56.7401625,7.6499987029973635,0.0,0.0,49.09016379700263,0.0,0.0,0.0,56.7401625,0.0
2142,2029,scenario_1,59.57717063,7.6499987029973635,0.0,0.0,51.92717192700263,0.0,0.0,0.0,59.57717063,0.0
2142,2030,scenario_1,62.55602916,7.6499987029973635,49.443338943582596,0.0,5.46269151342004,0.0,0.0,0.0,62.55602916,0.0
2142,2031,scenario_1,65.68383061,7.6499987029973635,0.0,0.0,58.033831907002636,0.0,0.0,0.0,65.68383061,0.0
2142,2032,scenario_1,68.96802214,7.6499987029973635,0.0,0.0,61.31802343700264,0.0,0.0,0.0,68.96802214,0.0
2142,2033,scenario_1,72.41642325,7.6499987029973635,49.443338943582596,0.0,15.323085603420033,0.0,0.0,0.0,72.41642325,0.0
2142,2034,scenario_1,76.03724441,7.6499987029973635,0.0,0.0,68.38724570700263,0.0,0.0,0.0,76.03724441,0.0
2142,2035,scenario_1,79.83910664,7.6499987029973635,49.443338943582596,0.0,22.745768993420036,0.0,0.0,0.0,79.83910664,0.0
2143,2026,scenario_1,63.629,57.20896628040085,0.0,0.0,6.420033719599147,0.0,0.0,0.0,63.629,0.0
2143,2027,scenario_1,66.81045,57.20896628040085,0.0,0.0,9.601483719599152,0.0,0.0,0.0,66.81045,0.0
2143,2028,scenario_1,70.1509725,57.20896628040085,0.0,0.0,12.942006219599143,0.0,0.0,0.0,70.1509725,0.0
2143,2029,scenario_1,73.65852113,57.20896628040085,0.0,0.0,16.449554849599146,0.0,0.0,0.0,73.65852113,0.0
2143,2030,scenario_1,77.34144718,57.20896628040085,0.0,0.0,20.13248089959915,0.0,0.0,0.0,77.34144718,0.0
2143,2031,scenario_1,81.20851954,57.20896628040085,0.0,0.0,23.999553259599146,0.0,0.0,0.0,81.20851954,0.0
2143,2032,scenario_1,85.26894552,57.20896628040085,0.0,0.0,28.05997923959915,0.0,0.0,0.0,85.26894552,0.0
2143,2033,scenario_1,89.53239279,57.20896628040085,0.0,0.0,32.32342650959915,0.0,0.0,0.0,89.53239279,0.0
2143,2034,scenario_1,94.00901243,57.20896628040085,0.0,0.0,36.80004614959915,0.0,0.0,0.0,94.00901243,0.0
2143,2035,scenario_1,98.70946305,57.20896628040085,0.0,0.0,41.500496769599145,0.0,0.0,0.0,98.70946305,0.0
2144,2026,scenario_1,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
2144,2027,scenario_1,55.29405,55.29405,0.0,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
2144,2028,scenario_1,58.0587525,124.86938464471129,0.0,0.0,0.0,0.0,66.81063214471129,0.0,58.0587525,0.0
2144,2029,scenario_1,60.96169013,124.86938464471129,0.0,0.0,0.0,0.0,63.90769451471129,0.0,60.96169013,0.0
2144,2030,scenario_1,64.00977463,124.86938464471129,0.0,0.0,0.0,0.0,60.85961001471129,0.0,64.00977463,0.0
2144,2031,scenario_1,67.21026336,124.86938464471129,0.0,0.0,0.0,0.0,57.65912128471129,0.0,67.21026336,0.0
2144,2032,scenario_1,70.57077653,124.86938464471129,0.0,0.0,0.0,0.0,54.298608114711286,0.0,70.57077653,0.0
2144,2033,scenario_1,74.09931536,124.86938464471129,0.0,0.0,0.0,0.0,50.77006928471128,0.0,74.09931536,0.0
2144,2034,scenario_1,77.80428113,124.86938464471129,0.0,0.0,0.0,0.0,47.06510351471128,0.0,77.80428113,0.0
2144,2035,scenario_1,81.69449518,81.69449518,0.0,0.0,0.0,0.0,0.0,0.0,81.69449518,0.0
2145,2026,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
2145,2027,scenario_1,59.79855,176.81393968111942,0.0,0.0,0.0,0.0,117.01538968111942,0.0,59.798550000000006,7.105427357601002e-15
2145,2028,scenario_1,62.7884775,152.95078976438762,0.0,0.0,0.0,0.0,90.16231226438762,0.0,62.7884775,0.0
2145,2029,scenario_1,65.92790138,169.00134780826897,0.0,0.0,0.0,0.0,103.07344642826898,0.0,65.92790138,0.0
2145,2030,scenario_1,69.22429644,69.22429644,0.0,0.0,0.0,0.0,0.0,0.0,69.22429644,0.0
2145,2031,scenario_1,72.68551127,176.81393968111942,0.0,0.0,0.0,0.0,104.12842841111942,0.0,72.68551127,0.0
2145,2032,scenario_1,76.31978683,76.31978683,0.0,0.0,0.0,0.0,0.0,0.0,76.31978683,0.0
2145,2033,scenario_1,80.13577617,176.81393968111942,0.0,0.0,0.0,0.0,96.67816351111942,0.0,80.13577617,0.0
2145,2034,scenario_1,84.14256498,176.81393968111942,0.0,0.0,0.0,0.0,92.67137470111942,0.0,84.14256498,0.0
2145,2035,scenario_1,88.34969323,176.81393968111942,0.0,0.0,0.0,0.0,88.46424645111942,0.0,88.34969323,0.0
2146,2026,scenario_1,57.119,200.7975433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.119,0.0
2146,2027,scenario_1,59.97495,203.6534933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.97495000000001,7.105427357601002e-15
2146,2028,scenario_1,62.9736975,206.6522408357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.973697499999986,-1.4210854715202004e-14
2146,2029,scenario_1,66.12238238,209.8009257157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12238238,0.0
2146,2030,scenario_1,69.42850149,213.1070448257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,69.42850149,0.0
2146,2031,scenario_1,72.89992657,96.39441695175672,0.0,0.0,0.0,0.0,23.494490381756716,0.0,72.89992657,0.0
2146,2032,scenario_1,76.5449229,206.40452566208018,0.0,0.0,0.0,0.0,129.85960276208016,0.0,76.54492290000002,1.4210854715202004e-14
2146,2033,scenario_1,80.37216904,170.89704579370294,0.0,0.0,0.0,0.0,90.52487675370293,0.0,80.37216904000002,1.4210854715202004e-14
2146,2034,scenario_1,84.39077749,181.83556444118224,0.0,0.0,0.0,0.0,97.44478695118224,0.0,84.39077749,0.0
2146,2035,scenario_1,88.61031637,181.86312517438114,0.0,0.0,0.0,0.0,93.25280880438113,0.0,88.61031637,0.0
2147,2026,scenario_1,52.259,195.9375433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,52.258999999999986,-1.4210854715202004e-14
2147,2027,scenario_1,54.87195,198.5504933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,54.87195,0.0
2147,2028,scenario_1,57.6155475,201.2940908357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.61554749999999,-7.105427357601002e-15
2147,2029,scenario_1,60.49632488,204.1748682157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,60.49632488,0.0
2147,2030,scenario_1,63.52114112,207.19968445579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,63.52114112000001,7.105427357601002e-15
2147,2031,scenario_1,66.69719817,210.3757415057991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.69719817000001,1.4210854715202004e-14
2147,2032,scenario_1,70.03205808,213.7106014157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,70.03205807999998,-1.4210854715202004e-14
2147,2033,scenario_1,73.53366099,217.21220432579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,73.53366099000002,1.4210854715202004e-14
2147,2034,scenario_1,77.21034404,220.8888873757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,77.21034404,0.0
2147,2035,scenario_1,81.07086124,224.7494045757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,81.07086124,0.0
2148,2026,scenario_1,42.623,186.3015433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,42.62299999999999,-7.105427357601002e-15
2148,2027,scenario_1,44.75415,188.43269333579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,44.75415000000001,7.105427357601002e-15
2148,2028,scenario_1,46.9918575,190.67040083579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,46.99185750000001,7.105427357601002e-15
2148,2029,scenario_1,49.34145038,193.0199937157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,49.34145038,0.0
2148,2030,scenario_1,51.80852289,195.4870662257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,51.808522890000006,7.105427357601002e-15
2148,2031,scenario_1,54.39894904,198.0774923757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,54.39894903999999,-7.105427357601002e-15
2148,2032,scenario_1,57.11889649,200.7974398257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.11889649,0.0
2148,2033,scenario_1,59.97484131,203.65338464579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.974841310000016,1.4210854715202004e-14
2148,2034,scenario_1,62.97358338,206.6521267157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.97358338000001,7.105427357601002e-15
2148,2035,scenario_1,66.12226255,209.8008058857991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12226254999999,-1.4210854715202004e-14
2149,2026,scenario_1,43.487,187.1655433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,43.486999999999995,-7.105427357601002e-15
2149,2027,scenario_1,45.66135,189.3398933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,45.66135,0.0
2149,2028,scenario_1,47.9444175,191.62296083579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,47.944417500000014,1.4210854715202004e-14
2149,2029,scenario_1,50.34163838,194.0201817157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,50.341638380000006,7.105427357601002e-15
2149,2030,scenario_1,52.85872029,196.5372636257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,52.85872029000001,7.105427357601002e-15
2149,2031,scenario_1,55.50165631,199.18019964579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,55.501656310000016,1.4210854715202004e-14
2149,2032,scenario_1,58.27673912,201.9552824557991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,58.27673912,0.0
2149,2033,scenario_1,61.19057608,204.8691194157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,61.19057608,0.0
2149,2034,scenario_1,64.25010488,207.92864821579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,64.25010488000001,1.4210854715202004e-14
2149,2035,scenario_1,67.46261013,211.1411534657991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,67.46261013,0.0
2150,2026,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
2150,2027,scenario_1,43.39335,43.39335,0.0,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
2150,2028,scenario_1,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
2150,2029,scenario_1,47.84116838,47.84116838,0.0,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
2150,2030,scenario_1,50.23322679,170.65413906947538,0.0,0.0,0.0,0.0,120.42091227947537,0.0,50.23322679,0.0
2150,2031,scenario_1,52.74488813,188.64194020421144,0.0,0.0,0.0,0.0,135.89705207421144,0.0,52.74488812999999,-7.105427357601002e-15
2150,2032,scenario_1,55.38213254,188.64194020421144,0.0,0.0,0.0,0.0,133.25980766421145,0.0,55.382132539999986,-1.4210854715202004e-14
2150,2033,scenario_1,58.15123917,58.15123917,0.0,0.0,0.0,0.0,0.0,0.0,58.15123917,0.0
2150,2034,scenario_1,61.05880113,61.05880113,0.0,0.0,0.0,0.0,0.0,0.0,61.05880113,0.0
2150,2035,scenario_1,64.11174118,188.64194020421144,0.0,0.0,0.0,0.0,124.53019902421144,0.0,64.11174118,0.0
2151,2026,scenario_1,48.127,128.1860728632555,0.0,0.0,0.0,0.0,80.05907286325551,0.0,48.126999999999995,-7.105427357601002e-15
2151,2027,scenario_1,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
2151,2028,scenario_1,53.0600175,53.0600175,0.0,0.0,0.0,0.0,0.0,0.0,53.0600175,0.0
2151,2029,scenario_1,55.71301838,55.71301838,0.0,0.0,0.0,0.0,0.0,0.0,55.71301838,0.0
2151,2030,scenario_1,58.49866929,58.49866929,0.0,0.0,0.0,0.0,0.0,0.0,58.49866929,0.0
2151,2031,scenario_1,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
2151,2032,scenario_1,64.4947829,64.4947829,0.0,0.0,0.0,0.0,0.0,0.0,64.4947829,0.0
2151,2033,scenario_1,67.71952204,143.42216278872723,0.0,0.0,0.0,0.0,75.70264074872723,0.0,67.71952204,0.0
2151,2034,scenario_1,71.10549814,143.42216278872723,0.0,0.0,0.0,0.0,72.31666464872724,0.0,71.10549814,0.0
2151,2035,scenario_1,74.66077305,74.66077305,0.0,0.0,0.0,0.0,0.0,0.0,74.66077305,0.0
2152,2026,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
2152,2027,scenario_1,57.92535,57.92535,0.0,0.0,0.0,0.0,0.0,0.0,57.92535,0.0
2152,2028,scenario_1,60.8216175,60.8216175,0.0,0.0,0.0,0.0,0.0,0.0,60.8216175,0.0
2152,2029,scenario_1,63.86269838,81.96104805099242,0.0,0.0,0.0,0.0,18.09834967099242,0.0,63.86269838,0.0
2152,2030,scenario_1,67.05583329,67.05583329,0.0,0.0,0.0,0.0,0.0,0.0,67.05583329,0.0
2152,2031,scenario_1,70.40862496,70.40862496,0.0,0.0,0.0,0.0,0.0,0.0,70.40862496,0.0
2152,2032,scenario_1,73.92905621,73.92905621,0.0,0.0,0.0,0.0,0.0,0.0,73.92905621,0.0
2152,2033,scenario_1,77.62550902,77.62550902,0.0,0.0,0.0,0.0,0.0,0.0,77.62550902,0.0
2152,2034,scenario_1,81.50678447,81.96104805099242,0.0,0.0,0.0,0.0,0.4542635809924178,0.0,81.50678447,0.0
2152,2035,scenario_1,85.58212369,81.96104805099242,3.621075639007586,0.0,0.0,0.0,0.0,0.0,85.58212369,0.0
2153,2026,scenario_1,72.387,19.32003465110122,0.0,0.0,53.066965348898776,0.0,0.0,0.0,72.387,0.0
2153,2027,scenario_1,76.00635,19.32003465110122,0.0,0.0,56.68631534889877,0.0,0.0,0.0,76.00635,0.0
2153,2028,scenario_1,79.8066675,19.32003465110122,0.0,0.0,60.48663284889878,0.0,0.0,0.0,79.8066675,0.0
