period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
1397,2032,scenario_1,45.78436756,0.0,0.0,0.0,0.0,45.78436756,329.3380996235648,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1397,2033,scenario_1,48.07358594,0.0,0.0,0.0,0.0,48.07358594,286.05697689843635,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1397,2034,scenario_1,50.47726524,0.0,0.0,0.0,0.0,50.47726524,349.6476574925757,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1397,2035,scenario_1,53.0011285,0.0,0.0,49.443338943582596,0.0,3.5577895564174042,254.3126013229596,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1398,2026,scenario_1,51.465,0.9123260147274563,0.9123260147274563,0.0,0.0,50.55267398527255,243.331438605679,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1398,2027,scenario_1,54.03825,0.9123260147274563,0.9123260147274563,0.0,0.0,53.12592398527254,291.4833505616711,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1398,2028,scenario_1,56.7401625,0.9123260147274563,0.9123260147274563,0.0,0.0,55.82783648527254,254.22772794111808,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1398,2029,scenario_1,59.57717063,0.9123260147274563,0.9123260147274563,0.0,0.0,58.66484461527254,260.16213335664116,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1398,2030,scenario_1,62.55602916,0.9123260147274563,0.9123260147274563,49.443338943582596,0.0,12.20036420168995,213.2772018636,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1398,2031,scenario_1,65.68383061,0.9123260147274563,0.9123260147274563,0.0,0.0,64.77150459527255,273.08460830259105,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1398,2032,scenario_1,68.96802214,0.9123260147274563,0.9123260147274563,0.0,0.0,68.05569612527255,280.10759687087665,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1398,2033,scenario_1,72.41642325,0.9123260147274563,0.9123260147274563,49.443338943582596,0.0,22.060758291689943,234.3649490059632,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1398,2034,scenario_1,76.03724441,0.9123260147274563,0.9123260147274563,0.0,0.0,75.12491839527254,295.3710282022531,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1398,2035,scenario_1,79.83910664,0.9123260147274563,0.9123260147274563,49.443338943582596,0.0,29.483441681689946,250.48702115476885,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1399,2026,scenario_1,63.629,54.658966712735065,54.658966712735065,0.0,0.0,8.970033287264933,188.97372464302038,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1399,2027,scenario_1,66.81045,54.658966712735065,54.658966712735065,0.0,0.0,12.151483287264938,234.35870111514149,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1399,2028,scenario_1,70.1509725,54.658966712735065,54.658966712735065,0.0,0.0,15.49200578726493,194.19779623652394,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1399,2029,scenario_1,73.65852113,54.658966712735065,54.658966712735065,0.0,0.0,18.99955441726493,197.08165527570296,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1399,2030,scenario_1,77.34144718,54.658966712735065,54.658966712735065,0.0,0.0,22.682480467264938,200.15853067898715,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1399,2031,scenario_1,81.20851954,54.658966712735065,54.658966712735065,0.0,0.0,26.549552827264932,203.43782916788936,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1399,2032,scenario_1,85.26894552,54.658966712735065,54.658966712735065,0.0,0.0,30.609978807264937,206.92942899423952,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1399,2033,scenario_1,89.53239279,54.658966712735065,54.658966712735065,0.0,0.0,34.87342607726494,210.6437035310278,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1399,2034,scenario_1,94.00901243,54.658966712735065,54.658966712735065,0.0,0.0,39.35004571726493,214.5915460567988,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1399,2035,scenario_1,98.70946305,54.658966712735065,54.658966712735065,0.0,0.0,44.05049633726493,218.7843956905861,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1400,2026,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,179.3285275599398,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1400,2027,scenario_1,55.29405,55.29405,55.29405,0.0,0.0,0.0,221.29259005356627,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1400,2028,scenario_1,58.0587525,58.0587525,58.0587525,0.0,0.0,0.0,177.5397254975294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1400,2029,scenario_1,60.96169013,126.74884071038657,126.74884071038657,0.0,65.78715058038657,0.0,176.65202687004174,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1400,2030,scenario_1,64.00977463,126.74884071038657,126.74884071038657,0.0,62.73906608038658,0.0,175.76876673569151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1400,2031,scenario_1,67.21026336,126.74884071038657,126.74884071038657,0.0,59.538577350386575,0.0,174.8899229020131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1400,2032,scenario_1,70.57077653,126.74884071038657,126.74884071038657,0.0,56.17806418038657,0.0,174.01547328750303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1400,2033,scenario_1,74.09931536,126.74884071038657,126.74884071038657,0.0,52.64952535038657,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1400,2034,scenario_1,77.80428113,126.74884071038657,126.74884071038657,0.0,48.94455958038657,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1400,2035,scenario_1,81.69449518,81.69449518,81.69449518,0.0,0.0,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1401,2026,scenario_1,56.951,139.4850193072735,139.4850193072735,0.0,82.53401930727348,0.0,179.3285275599398,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1401,2027,scenario_1,59.79855,158.79062244142816,158.79062244142816,0.0,98.99207244142815,0.0,221.29259005356627,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1401,2028,scenario_1,62.7884775,184.76697246674712,184.76697246674712,0.0,121.97849496674712,0.0,177.5397254975294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1401,2029,scenario_1,65.92790138,152.13459971973876,152.13459971973876,0.0,86.20669833973876,0.0,237.83407690980124,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1401,2030,scenario_1,69.22429644,157.87324586995274,157.87324586995274,0.0,88.64894942995274,0.0,234.11609819045103,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1401,2031,scenario_1,72.68551127,164.1077676217658,164.1077676217658,0.0,91.4222563517658,0.0,230.2607998378726,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1401,2032,scenario_1,76.31978683,184.76697246674712,184.76697246674712,0.0,108.44718563674712,0.0,226.26107297526255,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1401,2033,scenario_1,80.13577617,80.13577617,80.13577617,0.0,0.0,0.0,222.10945449692503,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1401,2034,scenario_1,84.14256498,84.14256498,84.14256498,0.0,0.0,0.0,217.79810935121967,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1401,2035,scenario_1,88.34969323,184.76697246674712,184.76697246674712,0.0,96.41727923674712,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1402,2026,scenario_1,57.119,200.7975433357991,200.7975433357991,0.0,143.6785433357991,0.0,256.08516551570415,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1402,2027,scenario_1,59.97495,203.6534933357991,203.6534933357991,0.0,143.6785433357991,0.0,313.35521742409446,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1402,2028,scenario_1,62.9736975,206.6522408357991,206.6522408357991,0.0,143.6785433357991,0.0,290.97972581660423,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1402,2029,scenario_1,66.12238238,209.8009257157991,209.8009257157991,0.0,143.6785433357991,0.0,318.0063063657583,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1402,2030,scenario_1,69.42850149,213.1070448257991,213.1070448257991,0.0,143.6785433357991,0.0,316.5596211603071,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1402,2031,scenario_1,72.89992657,216.57846990579912,216.57846990579912,0.0,143.6785433357991,0.0,315.2834982450148,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1402,2032,scenario_1,76.5449229,220.2234662357991,220.2234662357991,0.0,143.6785433357991,0.0,327.1169556174374,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1402,2033,scenario_1,80.37216904,197.7198506520752,197.7198506520752,0.0,117.3476816120752,0.0,222.10945449692503,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1402,2034,scenario_1,84.39077749,202.7215959036754,202.7215959036754,0.0,118.3308184136754,0.0,217.79810935121967,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1402,2035,scenario_1,88.61031637,213.94691951215287,213.94691951215287,0.0,125.33660314215285,0.0,261.0863402869277,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1403,2026,scenario_1,52.259,195.9375433357991,195.9375433357991,0.0,143.6785433357991,0.0,389.7062108179973,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1403,2027,scenario_1,54.87195,198.5504933357991,198.5504933357991,0.0,143.6785433357991,0.0,446.97626272638763,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1403,2028,scenario_1,57.6155475,201.2940908357991,201.2940908357991,0.0,143.6785433357991,0.0,424.6007711188974,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1403,2029,scenario_1,60.49632488,204.1748682157991,204.1748682157991,0.0,143.6785433357991,0.0,451.62735166805146,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1403,2030,scenario_1,63.52114112,207.19968445579912,207.19968445579912,0.0,143.6785433357991,0.0,450.18066646260024,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1403,2031,scenario_1,66.69719817,210.3757415057991,210.3757415057991,0.0,143.6785433357991,0.0,448.904543547308,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1403,2032,scenario_1,70.03205808,70.03205808,70.03205808,0.0,0.0,0.0,460.73800091973055,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1403,2033,scenario_1,73.53366099,217.21220432579912,217.21220432579912,0.0,143.6785433357991,0.0,331.24279839615497,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1403,2034,scenario_1,77.21034404,220.8888873757991,220.8888873757991,0.0,143.6785433357991,0.0,327.8457704759378,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1403,2035,scenario_1,81.07086124,224.7494045757991,224.7494045757991,0.0,143.6785433357991,0.0,377.64938120912984,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1404,2026,scenario_1,42.623,186.3015433357991,186.3015433357991,0.0,143.6785433357991,0.0,523.3272561202905,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1404,2027,scenario_1,44.75415,188.43269333579912,188.43269333579912,0.0,143.6785433357991,0.0,580.5973080286808,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1404,2028,scenario_1,46.9918575,190.67040083579911,190.67040083579911,0.0,143.6785433357991,0.0,558.2218164211906,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1404,2029,scenario_1,49.34145038,193.0199937157991,193.0199937157991,0.0,143.6785433357991,0.0,585.2483969703446,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1404,2030,scenario_1,51.80852289,195.4870662257991,195.4870662257991,0.0,143.6785433357991,0.0,583.8017117648934,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1404,2031,scenario_1,54.39894904,198.0774923757991,198.0774923757991,0.0,143.6785433357991,0.0,582.5255888496011,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1404,2032,scenario_1,57.11889649,200.7974398257991,200.7974398257991,0.0,143.6785433357991,0.0,460.73800091973055,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1404,2033,scenario_1,59.97484131,203.65338464579912,203.65338464579912,0.0,143.6785433357991,0.0,464.86384369844814,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1404,2034,scenario_1,62.97358338,206.6521267157991,206.6521267157991,0.0,143.6785433357991,0.0,461.46681577823097,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1404,2035,scenario_1,66.12226255,209.8008058857991,209.8008058857991,0.0,143.6785433357991,0.0,511.270426511423,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1405,2026,scenario_1,43.487,43.487,43.487,0.0,0.0,0.0,656.9483014225837,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1405,2027,scenario_1,45.66135,189.3398933357991,189.3398933357991,0.0,143.6785433357991,0.0,714.218353330974,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1405,2028,scenario_1,47.9444175,191.62296083579912,191.62296083579912,0.0,143.6785433357991,0.0,691.8428617234838,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1405,2029,scenario_1,50.34163838,194.0201817157991,194.0201817157991,0.0,143.6785433357991,0.0,718.8694422726378,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1405,2030,scenario_1,52.85872029,196.5372636257991,196.5372636257991,0.0,143.6785433357991,0.0,717.4227570671866,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1405,2031,scenario_1,55.50165631,199.18019964579912,199.18019964579912,0.0,143.6785433357991,0.0,716.1466341518943,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1405,2032,scenario_1,58.27673912,201.9552824557991,201.9552824557991,0.0,143.6785433357991,0.0,594.3590462220237,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1405,2033,scenario_1,61.19057608,204.8691194157991,204.8691194157991,0.0,143.6785433357991,0.0,598.4848890007413,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1405,2034,scenario_1,64.25010488,207.92864821579911,207.92864821579911,0.0,143.6785433357991,0.0,595.0878610805241,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1405,2035,scenario_1,67.46261013,211.1411534657991,211.1411534657991,0.0,143.6785433357991,0.0,644.8914718137162,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1406,2026,scenario_1,41.327,185.0055433357991,185.0055433357991,0.0,143.6785433357991,0.0,656.9483014225837,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1406,2027,scenario_1,43.39335,43.39335,43.39335,0.0,0.0,0.0,847.8393986332671,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1406,2028,scenario_1,45.5630175,45.5630175,45.5630175,0.0,0.0,0.0,825.463907025777,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1406,2029,scenario_1,47.84116838,47.84116838,47.84116838,0.0,0.0,0.0,852.490487574931,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1406,2030,scenario_1,50.23322679,50.23322679,50.23322679,0.0,0.0,0.0,851.0438023694797,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1406,2031,scenario_1,52.74488813,52.74488813,52.74488813,0.0,0.0,0.0,849.7676794541875,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1406,2032,scenario_1,55.38213254,199.06067587579912,199.06067587579912,0.0,143.6785433357991,0.0,727.9800915243169,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1406,2033,scenario_1,58.15123917,201.8297825057991,201.8297825057991,0.0,143.6785433357991,0.0,732.1059343030345,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1406,2034,scenario_1,61.05880113,203.73561653267063,203.73561653267063,0.0,142.67681540267063,0.0,728.7089063828173,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1406,2035,scenario_1,64.11174118,64.11174118,64.11174118,0.0,0.0,0.0,778.5125171160093,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1407,2026,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,790.5693467248768,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1407,2027,scenario_1,50.53335,50.53335,50.53335,0.0,0.0,0.0,847.8393986332671,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1407,2028,scenario_1,53.0600175,90.5294133863699,90.5294133863699,0.0,37.46939588636989,0.0,825.463907025777,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1407,2029,scenario_1,55.71301838,55.71301838,55.71301838,0.0,0.0,0.0,852.490487574931,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1407,2030,scenario_1,58.49866929,58.49866929,58.49866929,0.0,0.0,0.0,851.0438023694797,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1407,2031,scenario_1,61.42360276,61.42360276,61.42360276,0.0,0.0,0.0,849.7676794541875,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1407,2032,scenario_1,64.4947829,73.6090082880701,73.6090082880701,0.0,9.1142253880701,0.0,861.6011368266101,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1407,2033,scenario_1,67.71952204,67.71952204,67.71952204,0.0,0.0,0.0,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1407,2034,scenario_1,71.10549814,71.10549814,71.10549814,0.0,0.0,0.0,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1407,2035,scenario_1,74.66077305,159.154144950812,159.154144950812,0.0,84.493371900812,0.0,778.5125171160093,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1408,2026,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,790.5693467248768,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1408,2027,scenario_1,57.92535,57.92535,57.92535,0.0,0.0,0.0,847.8393986332671,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1408,2028,scenario_1,60.8216175,60.8216175,60.8216175,0.0,0.0,0.0,860.310445200101,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1408,2029,scenario_1,63.86269838,96.94834007384733,96.94834007384733,0.0,33.085641693847336,0.0,852.490487574931,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1408,2030,scenario_1,67.05583329,96.94834007384733,96.94834007384733,0.0,29.892506783847338,0.0,851.0438023694797,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1408,2031,scenario_1,70.40862496,96.94834007384733,96.94834007384733,0.0,26.539715113847336,0.0,849.7676794541875,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1408,2032,scenario_1,73.92905621,73.92905621,73.92905621,0.0,0.0,0.0,870.0773664375153,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1408,2033,scenario_1,77.62550902,77.62550902,77.62550902,0.0,0.0,0.0,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1408,2034,scenario_1,81.50678447,81.50678447,81.50678447,0.0,0.0,0.0,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1408,2035,scenario_1,85.58212369,85.58212369,85.58212369,0.0,0.0,0.0,857.0913529837645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1409,2026,scenario_1,72.387,26.289818551598607,26.289818551598607,0.0,0.0,46.09718144840139,790.5693467248768,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1409,2027,scenario_1,76.00635,26.289818551598607,26.289818551598607,0.0,0.0,49.71653144840139,847.8393986332671,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1409,2028,scenario_1,79.8066675,26.289818551598607,26.289818551598607,0.0,0.0,53.516848948401396,860.310445200101,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1409,2029,scenario_1,83.79700088,26.289818551598607,26.289818551598607,13.607519816835868,0.0,43.89966251156552,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1409,2030,scenario_1,87.98685092,26.289818551598607,26.289818551598607,5.0150133830360275,0.0,56.68201898536536,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1409,2031,scenario_1,92.38619346,26.289818551598607,26.289818551598607,47.72767263432011,0.0,18.368702274081286,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1409,2032,scenario_1,97.00550314,26.289818551598607,26.289818551598607,44.096426260297385,0.0,26.61925832810401,870.0773664375153,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1409,2033,scenario_1,101.8557783,26.289818551598607,26.289818551598607,13.580578646279875,0.0,61.985381102121515,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1409,2034,scenario_1,106.9485672,26.289818551598607,26.289818551598607,35.863142750411626,0.0,44.795605897989766,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1409,2035,scenario_1,112.2959956,26.289818551598607,26.289818551598607,32.05089014914008,0.0,53.95528689926131,857.0913529837645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1410,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,741.0024849524023,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1410,2027,scenario_1,84.07035,0.0,0.0,0.0,0.0,84.07035,794.3807626672442,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1410,2028,scenario_1,88.2738675,0.0,0.0,0.0,0.0,88.2738675,802.7654463308521,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1410,2029,scenario_1,92.68756088,0.0,0.0,0.0,0.0,92.68756088,836.05619616573,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1410,2030,scenario_1,97.32193892,0.0,0.0,0.0,0.0,97.32193892,817.8954261673123,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1410,2031,scenario_1,102.1880359,0.0,0.0,0.0,0.0,102.1880359,854.6983217422362,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1410,2032,scenario_1,107.2974377,0.0,0.0,0.0,0.0,107.2974377,841.4545080201991,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1410,2033,scenario_1,112.6623095,0.0,0.0,0.0,0.0,112.6623095,799.0760321836916,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1410,2034,scenario_1,118.295425,0.0,0.0,0.0,0.0,118.295425,813.2310265374196,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1410,2035,scenario_1,124.2101963,0.0,0.0,0.0,0.0,124.2101963,799.0749154576771,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1411,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,654.9089365653055,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1411,2027,scenario_1,73.46325,0.0,0.0,0.0,0.0,73.46325,703.9825368607926,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1411,2028,scenario_1,77.1364125,0.0,0.0,0.0,0.0,77.1364125,707.8473092340779,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1411,2029,scenario_1,80.99323313,0.0,0.0,0.0,0.0,80.99323313,736.3921522087406,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1411,2030,scenario_1,85.04289478,0.0,0.0,0.0,0.0,85.04289478,713.2481800167747,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1411,2031,scenario_1,89.29503952,0.0,0.0,0.0,0.0,89.29503952,744.8187132476125,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1411,2032,scenario_1,93.7597915,0.0,0.0,0.0,0.0,93.7597915,726.080919095468,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1411,2033,scenario_1,98.44778107,0.0,0.0,0.0,0.0,98.44778107,677.9337639041217,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1411,2034,scenario_1,103.3701701,0.0,0.0,0.0,0.0,103.3701701,686.0316448169895,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1411,2035,scenario_1,108.5386786,0.0,0.0,0.0,0.0,108.5386786,665.515564597462,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1412,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,579.6777537696065,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1412,2027,scenario_1,54.42045,0.0,0.0,0.0,0.0,54.42045,624.9897949253087,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1412,2028,scenario_1,57.1414725,0.0,0.0,0.0,0.0,57.1414725,624.9049302018199,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1412,2029,scenario_1,59.99854613,0.0,0.0,0.0,0.0,59.99854613,649.3026542194933,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1412,2030,scenario_1,62.99847343,0.0,0.0,0.0,0.0,62.99847343,621.8042071350542,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1412,2031,scenario_1,66.1483971,0.0,0.0,49.443338943582596,0.0,16.7050581564174,648.8025417207308,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1412,2032,scenario_1,69.45581696,0.0,0.0,0.0,0.0,69.45581696,625.2639389879411,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1412,2033,scenario_1,72.92860781,0.0,0.0,49.443338943582596,0.0,23.485268866417407,572.0759347965949,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1412,2034,scenario_1,76.5750382,0.0,0.0,49.443338943582596,0.0,27.1316992564174,574.8809242793551,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1412,2035,scenario_1,80.40379011,0.0,0.0,49.443338943582596,0.0,30.960451166417407,548.8073080383223,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1413,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,523.9476462427248,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1413,2027,scenario_1,54.29445,0.0,0.0,0.0,0.0,54.29445,566.4731820220829,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1413,2028,scenario_1,57.0091725,0.0,0.0,0.0,0.0,57.0091725,563.4624866534327,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1413,2029,scenario_1,59.85963113,0.0,0.0,0.0,0.0,59.85963113,584.7880884883106,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1413,2030,scenario_1,62.85261268,0.0,0.0,0.0,0.0,62.85261268,554.0639131243015,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1413,2031,scenario_1,65.99524332,0.0,0.0,0.0,0.0,65.99524332,630.8401135955507,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1413,2032,scenario_1,69.29500548,0.0,0.0,0.0,0.0,69.29500548,550.5802648374034,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1413,2033,scenario_1,72.75975576,0.0,0.0,0.0,0.0,72.75975576,546.8229575208773,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1413,2034,scenario_1,76.39774354,0.0,0.0,0.0,0.0,76.39774354,545.7070541111643,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1413,2035,scenario_1,80.21763072,0.0,0.0,49.443338943582596,0.0,30.774291776417407,515.5165003324971,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1414,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,468.3465709739076,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1414,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,508.0920529898249,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1414,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,502.1623011695617,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1414,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,520.4228937248697,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1414,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,486.4804586296779,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1414,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,559.8774863697444,143.6785433357991,0.0,0.0,0.0,0.0,0.0
