cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1214,13,198,8,0,0,0,0,0,0,0,0,0.0,11.426816024674352,-3.2220380343389117,1.14,1096.19311332703,1860.72975510427,OM,-0.441,0.19288302413981215
GHSL_1215,4,156,17,0,0,0,0,0,0,0,0,0.0,11.426120611795705,-3.2576336250483244,2.18,882.861010074615,1907.32157378719,OM,-0.289,0.19288302413981215
GHSL_1216,0,190,112,0,0,0,0,0,0,0,0,0.0,11.419107878975337,-2.755325092629459,4.34,1510.99885940552,1870.19622767833,OM,-0.001,0.2098246451323021
GHSL_1217,3,281,53,0,0,0,0,0,0,0,0,0.0,11.41833881985684,-3.558043148118734,0.53,1683.11782312393,2020.10339027626,OM,-0.203,0.37301224848281483
GHSL_1218,17,134,3,0,0,0,0,0,0,0,0,0.0,11.41629396420901,-5.119545799881581,7.73,769.049252033234,2469.71422526344,OM,-0.533,0.17027764442367704
GHSL_1219,3,326,67,0,0,0,0,0,0,0,0,0.0,11.413028143623942,-5.068260036175201,5.63,1981.98363351822,2505.33891058346,OM,-0.187,0.28081890812277277
GHSL_1220,44,367,8,0,0,0,0,0,0,0,0,0.0,11.408715622311641,-4.826050486176621,0.24,2095.08821582794,1803.92020255475,OM,-0.529,0.28081890812277277
GHSL_1221,1,153,47,0,0,0,0,0,0,0,0,0.0,11.406561786139813,-0.585884265802074,0.07,1005.5408000946,1231.74575072815,OM,-0.119,0.2578763188279939
GHSL_1222,0,36,966,73,0,0,0,0,0,0,0,0.0,11.400789358180203,-4.424961668101,0.39,5372.82137393951,1905.58818219894,OM,0.649,0.3154646230986992
GHSL_1223,33,106,1,0,0,0,0,0,0,0,0,0.0,11.408371090642905,-0.6244994740035171,1.46,698.660544872284,821.938110426491,OM,-0.688,0.24903723489782523
GHSL_1224,12,162,6,0,0,0,0,0,0,0,0,0.0,11.405995680894515,-3.3154946316782605,8.71,900.636382102966,1754.34064331594,OM,-0.456,0.19288302413981215
GHSL_1225,100,791,15,0,0,0,1,0,0,0,0,0.0,11.394237702367107,-3.057550914651575,0.65,4535.77422714233,2735.49253569587,OM,-0.537,0.17727012754543336
GHSL_1226,6,161,11,0,0,0,0,0,0,0,0,0.0,11.401368446785153,-2.8639875792354115,15.57,892.44672203064,2209.14319389404,OM,-0.363,0.17727012754543336
GHSL_1227,33,210,3,0,0,0,0,0,0,0,0,0.0,11.397124137554599,-3.6299161075754256,4.62,1232.62757253647,2062.65914867104,OM,-0.572,0.37301224848281483
GHSL_1228,13,182,7,0,0,0,0,0,0,0,0,0.0,11.392749027174856,-3.846779784782111,9.29,1008.87141180038,1933.24456993792,OM,-0.448,0.37301224848281483
GHSL_1229,6,401,64,0,0,0,1,0,0,0,0,0.0,11.38630299191761,-0.3578578724358707,15.58,2357.01867389679,1497.49054713995,OM,-0.23,0.7006517548930455
GHSL_1230,1,133,33,0,0,0,1,0,0,0,0,0.0,11.39078845584032,-3.9796053967131932,0.34,834.326209783554,799.386619421863,OM,-0.157,0.17218345905138505
GHSL_1231,12,108,3,0,0,0,1,0,0,0,0,0.0,11.389259242261712,-4.496511644008012,6.68,612.267846107483,1691.67008658414,OM,-0.513,0.3154646230986992
GHSL_1232,0,95,78,0,0,0,0,0,0,0,0,0.0,11.384970647095054,-3.6070006336397666,1.87,865.729580402374,2057.09773173904,OM,0.062,0.37301224848281483
GHSL_1233,0,110,90,0,0,0,0,0,0,0,0,0.0,11.38742116188571,-3.622172523781568,3.26,1001.342274189,2124.40442427102,OM,0.062,0.37301224848281483
GHSL_1234,13,128,3,0,0,0,0,0,0,0,0,0.0,11.38503640750564,-2.7933550198678585,9.77,718.738734722137,1816.836581291,OM,-0.499,0.2098246451323021
GHSL_1235,112,332,2,0,0,0,1,0,0,0,0,0.0,11.38793214523858,-4.200350025354435,9.72,2232.34786605835,2574.94122050537,OM,-0.703,0.5723414788316333
GHSL_1236,28,127,1,0,0,0,0,0,0,0,0,0.0,11.380858926915192,-1.3570541146810031,2.68,779.600465774536,1816.12019040489,OM,-0.63,0.15418035975225033
GHSL_1237,4,149,14,0,0,0,0,0,0,0,0,0.0,11.373623391468756,-0.6186902136647608,0.33,834.594264268875,847.485364142852,OM,-0.317,0.24903723489782523
GHSL_1238,26,104,1,0,0,0,0,0,0,0,0,0.0,11.378460078367352,-5.165959466948749,13.4,651.852153778076,1936.11783823832,OM,-0.651,0.3667089672839748
GHSL_1239,10,341,31,0,0,0,0,0,0,0,0,0.0,11.379087864473998,-4.418645853926476,0.06,1905.83086967468,2003.77330505234,OM,-0.322,0.3154646230986992
GHSL_1240,1,363,228,0,0,0,2,0,0,0,0,0.0,11.372232512195035,-4.3903943758447,0.8,2959.47375011444,1900.56130471685,OM,0.012,0.3154646230986992
GHSL_1241,73,84,0,0,0,0,0,0,0,0,0,0.0,11.373218291449755,-0.3887583878540839,15.82,783.03803396225,1722.78773109591,OM,-0.878,0.7006517548930455
GHSL_1242,0,72,59,0,0,0,0,0,0,0,0,0.0,11.373666363265722,-3.6171965607967937,1.8,656.995756149292,1951.3952600371,OM,0.062,0.37301224848281483
GHSL_1243,28,168,2,0,0,0,0,0,0,0,0,0.0,11.374581841273164,-2.778829819749445,8.95,993.145491123199,1999.87815442758,OM,-0.58,0.2098246451323021
GHSL_1244,3,238,45,0,0,0,0,0,0,0,0,0.0,11.371613565495489,-4.366330020869131,2.06,1428.12050580978,1805.01025762171,OM,-0.202,0.3154646230986992
GHSL_1245,31,148,1,0,0,0,0,0,0,0,0,0.0,11.372368346437751,-1.5666768724696523,20.91,903.404594421387,2064.05670397224,OM,-0.622,0.15418035975225033
GHSL_1246,6,236,24,0,0,0,0,0,0,0,0,0.0,11.367215255758364,-1.3775739036280745,0.38,1330.35500907898,1975.60346676454,OM,-0.304,0.15418035975225033
GHSL_1247,0,98,54,0,0,0,0,0,0,0,0,0.0,11.36152258186512,-2.1639600423839584,0.2,762.987353801727,1018.41262662794,OM,-0.012,0.25090523750896365
GHSL_1248,5,222,24,0,0,0,0,0,0,0,0,0.0,11.364628186234278,-4.103845031070846,1.87,1252.7284784317,779.170441723552,OM,-0.296,0.17218345905138505
GHSL_1249,9,109,3,0,0,0,0,0,0,0,0,0.0,11.369594817516631,-0.6325835491339956,1.09,606.179362297058,782.806496441097,OM,-0.471,0.24903723489782523
GHSL_1250,9,280,24,0,0,0,0,0,0,0,0,0.0,11.360890410601712,-0.727415545131639,0.03,1565.69020366669,1706.35902932629,OM,-0.328,0.2578763188279939
GHSL_1251,23,314,12,0,0,0,0,0,0,0,0,0.0,11.354440366298672,-0.5947473284035162,1.94,1740.79749178886,883.717743319025,OM,-0.45,0.24903723489782523
GHSL_1252,5,245,32,0,0,0,0,0,0,0,0,0.0,11.35648314708788,-0.7019449819890943,0.13,1406.50761508942,1758.7720737385,OM,-0.264,0.2578763188279939
GHSL_1253,19,112,2,0,0,0,0,0,0,0,0,0.0,11.357095074161679,-2.5077496338783347,17.33,661.998689651489,2184.4681029127,OM,-0.583,0.13790977097535004
GHSL_1254,8,261,22,0,0,0,0,0,0,0,0,0.0,11.351448333708326,-4.537166680175289,9.79,1454.66914367676,1661.52027397143,OM,-0.332,0.3154646230986992
GHSL_1255,48,118,0,0,0,0,0,0,0,0,0,0.0,11.350949585592915,-4.669161197490991,0.04,835.519434928894,1654.17908786908,OM,-0.738,0.2904705751531202
GHSL_1256,1,145,37,0,0,0,0,0,0,0,0,0.0,11.35161468098765,-2.887705245350164,18.07,915.446692466736,2265.55544273396,OM,-0.152,0.17727012754543336
GHSL_1257,16,141,3,0,0,0,0,0,0,0,0,0.0,11.348579015820224,-2.2515133682038115,8.47,797.740286827087,1041.31593751669,OM,-0.518,0.25090523750896365
GHSL_1258,16,165,4,0,0,0,0,0,0,0,0,0.0,11.34816755827017,-4.287817940397529,0.51,927.05211353302,1694.12222066946,OM,-0.497,0.3154646230986992
GHSL_1259,7,236,20,0,0,0,0,0,0,0,0,0.0,11.348265972720922,-3.625326871339931,0.59,1313.88235664368,2364.65814986422,OM,-0.332,0.37301224848281483
GHSL_1260,38,170,2,0,0,0,0,0,0,0,0,0.0,11.352087785244432,-4.183889262580317,5.43,1048.50784873962,2541.92133710462,OM,-0.629,0.5723414788316333
GHSL_1261,3,112,11,0,0,0,0,0,0,0,0,0.0,11.344412484471627,0.5698002220675721,18.22,629.89559841156,1011.05863894017,OM,-0.314,0.3639737527147118
GHSL_1262,37,92,0,0,0,0,1,0,0,0,0,0.0,11.3345514020253,-3.908207716332272,0.11,647.831112861633,747.074766001581,OM,-0.736,0.29148035997670835
GHSL_1263,9,227,15,0,0,0,0,0,0,0,0,0.0,11.33211881200463,-3.0228964890788683,4.73,1259.51305866241,1196.82913283042,OM,-0.365,0.31680698692028725
GHSL_1264,72,221,1,0,0,0,0,0,0,0,0,0.0,11.32838422031429,-4.556801817614658,6.73,1475.2373046875,1684.87636103262,OM,-0.697,0.3154646230986992
GHSL_1265,21,139,2,0,0,0,0,0,0,0,0,0.0,11.322457392206687,-4.72901185101227,0.07,812.422341823578,1754.52135715444,OM,-0.564,0.2904705751531202
GHSL_1266,18,116,2,0,0,0,0,0,0,0,0,0.0,11.32387768351072,-0.6358222013212964,2.89,676.869366645813,846.292992224121,OM,-0.57,0.24903723489782523
GHSL_1267,59,346,5,0,0,0,1,0,0,0,0,0.0,11.324057055624984,-4.122578199231376,0.82,2046.01408195496,2893.13582366834,OM,-0.584,0.5723414788316333
GHSL_1268,106,39,0,0,0,0,0,0,0,0,0,0.0,11.317839383335581,-2.0065594018444983,0.05,726.653264522552,1876.32855426017,OM,-1.088,0.38369493570504576
GHSL_1269,41,126,1,0,0,0,0,0,0,0,0,0.0,11.318075332592048,-4.557746719773322,5.6,842.248432636261,1613.57074941139,OM,-0.697,0.3154646230986992
GHSL_1270,0,39,153,1,0,0,0,0,0,0,0,0.0,11.315074373507496,-4.3313597002675,0.22,965.186226844788,1364.8072484075,OM,0.352,0.3154646230986992
GHSL_1271,1,104,18,0,0,0,0,0,0,0,0,0.0,11.311556784534805,-3.5065752881671273,3.47,615.927131652832,1784.37023009173,OM,-0.215,0.23703419574155696
GHSL_1272,59,182,1,0,0,0,1,0,0,0,0,0.0,11.306681201559163,-3.8895745788380283,0.49,1207.88942027092,759.10339734364,OM,-0.694,0.29148035997670835
GHSL_1273,5,141,11,0,0,0,0,0,0,0,0,0.0,11.309241413787719,-3.6651773762830824,1.69,784.871695041656,2026.65734090503,OM,-0.343,0.23703419574155696
GHSL_1274,2,116,19,0,0,0,0,0,0,0,0,0.0,11.305912687962099,-3.4003174845803716,14.71,682.999836921692,1802.80011329319,OM,-0.228,0.19288302413981215
GHSL_1275,8,162,9,0,0,0,0,0,0,0,0,0.0,11.30432504431207,-0.5897033046144508,0.28,896.189821958542,902.088067189268,OM,-0.386,0.24903723489782523
GHSL_1276,4,268,43,0,0,0,0,0,0,0,0,0.0,11.301330560096584,-3.534909728388278,0.4,1576.64668607712,1971.22681394106,OM,-0.23,0.23703419574155696
GHSL_1277,7,127,7,0,0,0,0,0,0,0,0,0.0,11.303947106530755,-1.6123852990271577,26.73,698.859129428864,1694.07663770447,OM,-0.401,0.1809653425341
GHSL_1278,1,111,33,0,0,0,0,0,0,0,0,0.0,11.300550564725263,-3.902675070296893,0.92,723.698645114899,747.45182693563,OM,-0.124,0.29148035997670835
GHSL_1279,3,307,68,0,0,0,0,0,0,0,0,0.0,11.301212541420501,0.12582868741485576,1.09,1887.64683771133,1601.48897570708,OM,-0.175,0.2254001374408492
GHSL_1280,3,225,37,0,0,0,0,0,0,0,0,0.0,11.303553380263436,-4.173494962710296,0.06,1326.6243057251,2188.54011883465,OM,-0.225,0.5723414788316333
GHSL_1281,16,106,2,0,0,0,0,0,0,0,0,0.0,11.300497009992966,-5.106450594603434,18.76,619.845289230347,2103.47312261879,OM,-0.564,0.17027764442367704
GHSL_1282,2,240,52,0,0,0,0,0,0,0,0,0.0,11.305053068330652,-4.082275131755021,3.84,1470.98101520538,3176.75607166773,OM,-0.178,0.5723414788316333
GHSL_1283,77,154,0,0,0,0,0,0,0,0,0,0.0,11.294302245384031,-1.7548191111376683,19.85,1155.24521636963,1203.5317326478,OM,-0.774,0.1809653425341
GHSL_1284,7,139,8,0,0,0,0,0,0,0,0,0.0,11.294436958801684,-3.5005291478156764,3.79,766.018748283386,1935.66166746699,OM,-0.395,0.23703419574155696
GHSL_1285,10,130,4,0,0,0,0,0,0,0,0,0.0,11.291060639654685,-1.5422319032743004,19.97,723.668617248535,2387.39976658925,OM,-0.465,0.15418035975225033
GHSL_1286,0,128,85,0,0,0,1,0,0,0,4,48000000.0,11.281889012738912,-3.0979147838620698,0.05,1064.36682891846,995.349307908108,OM,0.023,0.31680698692028725
GHSL_1287,21,349,16,0,0,0,0,0,0,0,0,0.0,11.287887133761696,-4.370152947586893,0.73,1930.71301555634,3323.20048118065,OM,-0.42,0.5723414788316333
GHSL_1288,55,190,1,0,0,0,0,0,0,0,0,0.0,11.281659979319457,-3.975207880380895,8.55,1229.88755369186,802.568161684545,OM,-0.676,0.29148035997670835
GHSL_1289,26,354,13,0,0,0,1,0,0,0,0,0.0,11.281342899737938,0.6054293694640621,11.31,1963.94657373428,2082.56974649462,OM,-0.451,0.3639737527147118
GHSL_1290,8,187,13,0,0,0,0,0,0,0,0,0.0,11.278428294447474,-4.834999378752307,7.49,1037.79618930817,4250.12773080583,OM,-0.365,0.3230252828082244
GHSL_1291,139,252,1,0,0,0,0,0,0,0,0,0.0,11.270288801115056,-2.637558308821582,0.63,1955.90271282196,2471.16274609628,OM,-0.792,0.13790977097535004
GHSL_1292,47,139,1,0,0,0,0,0,0,0,0,0.0,11.266211834717227,-4.5992993268940285,1.43,932.873858451843,1877.72159909088,OM,-0.701,0.2904705751531202
GHSL_1293,1,100,23,0,0,0,0,0,0,0,0,0.0,11.264516738071494,-3.6840414431135073,0.09,616.674629211426,2034.2136292554,OM,-0.17,0.23703419574155696
GHSL_1294,4,361,72,0,0,0,0,0,0,0,0,0.0,11.255382237270338,-4.916634723846321,9.43,2183.21598768234,3503.49349868948,OM,-0.194,0.3815376020919853
GHSL_1295,0,67,157,1,0,0,0,0,0,0,0,0.0,11.254641203351682,-3.684361941393706,1.05,1120.70996713638,1823.08411478867,OM,0.259,0.23703419574155696
GHSL_1296,0,64,151,1,0,0,0,0,0,0,0,0.0,11.246233491252045,-3.692465943793517,0.96,1076.36025428772,2166.41659428451,OM,0.259,0.23703419574155696
GHSL_1297,3,197,30,0,0,0,0,0,0,0,0,0.0,11.245353125593644,-4.267058543723669,0.47,1151.16052818298,3254.78969295294,OM,-0.239,0.5723414788316333
GHSL_1298,12,553,63,0,0,0,1,0,0,0,0,0.0,11.235004582503665,-4.174387065918329,0.05,3141.74884033203,3135.0732201519,OM,-0.284,0.5723414788316333
GHSL_1299,1,451,360,0,0,0,1,0,0,0,0,0.0,11.232141225111594,-3.697248670143111,0.4,4059.67906475067,1778.85153084924,OM,0.057,0.23703419574155696
GHSL_1300,25,112,1,0,0,0,0,0,0,0,0,0.0,11.236259184620167,-4.535000017184356,2.18,691.318715572357,2931.95037734048,OM,-0.632,0.3815376020919853
GHSL_1301,0,94,149,0,0,0,1,0,0,0,0,0.0,11.230943928898082,-4.6466677824598674,0.32,1218.43214416504,1808.46627340343,OM,0.186,0.2904705751531202
GHSL_1302,0,145,86,0,0,0,0,0,0,0,0,0.0,11.22360998989822,-4.430151137618009,0.23,1153.31541919708,3184.66977185191,OM,0.001,0.5723414788316333
GHSL_1303,3,234,47,0,0,0,0,0,0,0,0,0.0,11.219486609509392,-4.6394855184122825,0.67,1418.32263660431,1981.2572626375,OM,-0.193,0.2904705751531202
GHSL_1304,10,110,3,0,0,0,0,0,0,0,0,0.0,11.220262925659785,-3.707290233208924,1.99,617.162142276764,1878.96821595688,OM,-0.482,0.23703419574155696
GHSL_1305,6,109,6,0,0,0,1,0,0,0,0,0.0,11.219167316741236,-2.072247766663055,0.03,603.592543125153,2171.77429648594,OM,-0.399,0.4871894557457821
GHSL_1306,1,110,28,0,0,0,0,0,0,0,0,0.0,11.217518794863004,-0.18389910199166684,3.34,693.667275428772,2111.89033431602,OM,-0.153,0.7006517548930455
GHSL_1307,3,206,35,0,0,0,0,0,0,0,0,0.0,11.21453899835886,-3.754909506702605,1.35,1218.64339351654,2097.06702170048,OM,-0.221,0.23703419574155696
GHSL_1308,7,345,40,0,0,0,1,0,0,0,0,0.0,11.2062967471161,-1.0748842565870118,0.43,1963.6199195385,795.736908309906,OM,-0.281,0.6534384860754627
GHSL_1309,12,141,4,0,0,0,0,0,0,0,0,0.0,11.212787893868029,0.9045705595945531,0.38,787.340136528015,2225.86009580355,OM,-0.475,0.46005424708007014
GHSL_1310,0,0,188,210,0,0,0,0,0,0,0,0.0,11.20922225175507,-4.434059366743468,1.16,1991.58705329895,3031.72255402357,OM,1.117,0.5723414788316333
GHSL_1311,15,370,24,0,0,0,0,0,0,0,0,0.0,11.207732879975163,-0.6425245838716827,0.33,2047.81956148148,1801.12013639892,OM,-0.368,0.3883476465746848
GHSL_1312,9,163,8,0,0,0,0,0,0,0,0,0.0,11.207937701873874,0.7515453479539768,0.25,900.750749588013,2228.16915416967,OM,-0.415,0.46005424708007014
GHSL_1313,89,656,12,0,0,0,1,0,0,0,0,0.0,11.201794085281081,-4.1317481558818585,0.37,3785.16885471344,2937.43173219283,OM,-0.548,0.5723414788316333
GHSL_1314,2,303,81,0,0,0,0,0,0,0,0,0.0,11.204487830509127,-3.830531943262513,1.24,1930.14646482468,2028.13371723938,OM,-0.144,0.23703419574155696
GHSL_1315,28,145,2,0,0,0,2,0,0,0,0,0.0,11.200899348326722,0.3224306025896504,0.04,873.143449544907,756.720322187769,OM,-0.609,0.22687766388269148
GHSL_1316,54,490,11,0,0,0,0,0,0,0,0,0.0,11.199576475107568,0.8036609593309555,0.57,2776.87232971191,3296.96871619859,OM,-0.513,0.46005424708007014
GHSL_1317,3,509,144,0,0,0,1,0,0,0,0,0.0,11.193281913724446,-4.037531105809015,0.47,3283.01983165741,3194.82353319989,OM,-0.133,0.5723414788316333
GHSL_1318,1,116,28,0,0,0,0,0,0,0,0,0.0,11.196589477027233,0.16447059157304342,0.78,725.398367881775,1510.89720477509,OM,-0.161,0.2254001374408492
GHSL_1319,1,239,74,0,0,0,1,0,0,0,0,0.0,11.193305532439918,-2.0109089687032635,0.16,1569.15689516068,2244.50964750944,OM,-0.118,0.4871894557457821
GHSL_1320,10,120,4,0,0,0,0,0,0,0,0,0.0,11.192846699353467,-1.144172288045349,2.61,665.892633199692,1068.33065383986,OM,-0.465,0.6534384860754627
GHSL_1321,20,158,3,0,0,0,0,0,0,0,0,0.0,11.19136405282751,-2.56809543902725,11.64,902.494771003723,2435.1471916822,OM,-0.535,0.13790977097535004
GHSL_1322,70,334,3,0,0,0,1,0,0,0,0,0.0,11.184421740498678,-1.2090249366436012,0.34,2035.07902669907,841.845861195171,OM,-0.62,0.6534384860754627
GHSL_1323,0,12,968,186,0,1,1,0,0,0,0,0.0,11.186169783928635,-0.6338815355008763,0.01,5828.1417760849,2572.23727388537,OM,0.797,0.3883476465746848
GHSL_1324,11,187,8,0,0,0,0,0,0,0,0,0.0,11.193817285269398,-4.5257156986533085,1.86,1031.00574398041,2266.73381961298,OM,-0.425,0.5723414788316333
GHSL_1325,0,59,402,7,0,0,0,0,0,0,2,24000000.0,11.183248164434739,-4.377601349585205,0.9,2337.71904945374,3964.8565143972,OM,0.442,0.5723414788316333
GHSL_1326,1,229,106,0,0,0,0,0,0,0,0,0.0,11.181175325131841,0.8302795181276081,0.04,1680.76946926117,2850.64613772014,OM,-0.044,0.46005424708007014
GHSL_1327,1,128,33,0,0,0,0,0,0,0,0,0.0,11.181556812484121,-3.0606903071830835,1.08,806.814179420471,957.87033054787,OM,-0.151,0.4366206805402706
GHSL_1328,0,162,122,0,0,0,1,0,0,0,0,0.0,11.17819113747646,0.15988749499552904,0.07,1421.86313819885,1592.52085842992,OM,0.047,0.2254001374408492
GHSL_1329,0,10,531,73,0,0,0,0,0,0,29,48262000.0,11.16909057450131,-1.130728106236499,0.36,3067.49638986588,1333.99626170358,OM,0.742,0.6534384860754627
GHSL_1330,5,294,45,0,0,0,0,0,0,0,0,0.0,11.177215013629171,-0.6434643135298809,1.05,1717.78137350082,2146.73028549751,OM,-0.238,0.3883476465746848
GHSL_1331,1,154,34,0,0,0,0,0,0,0,0,0.0,11.176321168951969,-0.1835469038222275,0.58,947.385296344757,1814.12893334449,OM,-0.175,0.7006517548930455
GHSL_1332,3,167,23,0,0,0,1,0,0,0,0,0.0,11.174577985469842,-4.912458984988891,0.62,965.233997344971,2246.96151141941,OM,-0.251,0.12066620997720981
GHSL_1333,0,52,130,1,0,0,0,0,0,0,0,0.0,11.171158256448392,-0.6299184967670347,0.23,915.045171737671,1810.6081992514,OM,0.269,0.3883476465746848
GHSL_1334,0,83,63,0,0,0,0,0,0,0,0,0.0,11.167540220029482,0.16100017049680226,0.08,733.964284420013,1936.40240194181,OM,0.047,0.2254001374408492
GHSL_1335,0,150,416,2,0,0,0,0,0,0,0,0.0,11.16007320885566,-4.160733496272737,0.45,2840.60947322845,3967.58102566286,OM,0.289,0.5723414788316333
GHSL_1336,11,115,3,0,0,0,0,0,0,0,0,0.0,11.161400843982463,-1.955664774105186,7.14,645.213998317719,1915.03620538323,OM,-0.497,0.1809653425341
GHSL_1337,13,138,4,0,0,0,0,0,0,0,0,0.0,11.15861497384367,-0.8985669675004947,7.33,773.359593868256,834.683813657686,OM,-0.492,0.3624000437439329
GHSL_1338,7,197,14,0,0,0,0,0,0,0,0,0.0,11.153884892483072,-2.0829103581927515,0.01,1093.12780618668,2093.18862598714,OM,-0.357,0.4871894557457821
GHSL_1339,13,149,4,0,0,0,0,0,0,0,0,0.0,11.160671571805258,0.15503188484761496,0.21,832.839112758636,1392.63069556134,OM,-0.479,0.2254001374408492
GHSL_1340,20,253,9,0,0,0,0,0,0,0,0,0.0,11.150377762992274,-4.234204640373305,0.23,1406.50328445435,3407.68641932065,OM,-0.463,0.5723414788316333
GHSL_1341,15,194,7,0,0,0,0,0,0,0,0,0.0,11.145498334395809,-5.012072152220651,7.74,1080.46982145309,2250.19122776423,OM,-0.46,0.12066620997720981
GHSL_1342,9,289,26,0,0,0,0,0,0,0,0,0.0,11.144763598823305,-4.1564888026664475,0.41,1617.73020076752,3097.39109603804,OM,-0.324,0.5723414788316333
GHSL_1343,3,113,10,0,0,0,0,0,0,0,0,0.0,11.140873734214285,-3.1516568281531527,0.74,631.12105178833,924.930902577483,OM,-0.324,0.19846465246279515
GHSL_1344,8,240,18,0,0,0,0,0,0,0,0,0.0,11.13894010339231,-0.0953743969702965,0.61,1334.43277692795,1650.08801357227,OM,-0.347,0.4285716973580122
GHSL_1345,4,131,11,0,0,0,0,0,0,0,0,0.0,11.141369929044819,-2.1465176741598513,3.26,729.508470535278,1882.58307149159,OM,-0.328,0.4871894557457821
GHSL_1346,0,174,713,6,0,0,0,0,0,0,0,0.0,11.13682479895283,-4.355485162855601,0.96,4467.38884735107,4110.9830599828,OM,0.357,0.5723414788316333
GHSL_1347,1,197,59,0,0,0,0,0,0,0,0,0.0,11.13142762289817,-0.28574353106358236,3.64,1285.83342599869,2149.84923357591,OM,-0.124,0.7006517548930455
GHSL_1348,8,168,9,0,0,0,0,0,0,0,0,0.0,11.13315851982124,0.5588142520089927,1.47,928.169479370117,2295.44921100951,OM,-0.394,0.3639737527147118
GHSL_1349,2,134,18,0,0,0,0,0,0,0,0,0.0,11.129088838324517,-2.2073696269322585,0.28,774.163501739502,2188.08930758915,OM,-0.256,0.4871894557457821
GHSL_1350,28,275,7,0,0,0,0,0,0,0,0,0.0,11.121018320389332,-0.5739926958558698,0.57,1549.884765625,1657.51647419609,OM,-0.503,0.3883476465746848
GHSL_1351,4,137,11,0,0,0,0,0,0,0,0,0.0,11.117715998549237,-2.9486439053972773,1.72,765.442355632782,537.627734091868,OM,-0.334,0.09474351331910796
GHSL_1352,11,231,13,0,0,0,0,0,0,0,0,0.0,11.118499566737304,-0.9737978696668322,0.28,1274.37627792358,1065.29926597383,OM,-0.395,0.3624000437439329
GHSL_1353,56,340,5,0,0,0,0,0,0,0,0,0.0,11.119503454939938,-0.9476206349065026,2.54,2002.28797769547,950.726334709229,OM,-0.578,0.3624000437439329
GHSL_1354,3,494,149,0,0,0,1,0,0,0,0,0.0,11.12106804412608,-4.37934872735693,0.34,3230.1640663147,3423.64085851086,OM,-0.122,0.5723414788316333
GHSL_1355,1,126,31,0,0,0,0,0,0,0,0,0.0,11.121855504995091,-3.8360263227509828,5.49,791.76669883728,1708.89570933762,OM,-0.156,0.12873023878834328
GHSL_1356,6,217,21,0,0,0,0,0,0,0,0,0.0,11.111015574835081,-3.1772639013781148,0.53,1220.63624334335,999.21012611818,OM,-0.31,0.19846465246279515
GHSL_1357,32,171,2,0,0,0,0,0,0,0,0,0.0,11.115455039469992,0.028347832453252963,1.42,1024.21136713028,2026.24406407015,OM,-0.601,0.3815376020919853
GHSL_1358,65,668,18,0,0,0,0,0,0,0,0,0.0,11.097978884282673,-0.922113314414489,0.12,3758.0413608551,1013.76942401814,OM,-0.496,0.3624000437439329
GHSL_1359,8,171,10,0,0,0,0,0,0,0,0,0.0,11.10435168335697,-1.1386934586489712,0.84,945.679345607758,743.356335101505,OM,-0.393,0.6534384860754627
GHSL_1360,53,237,2,0,0,0,0,0,0,0,0,0.0,11.111359019193383,-3.5091107853049217,20.23,1463.17542982101,1411.96008715568,OM,-0.631,0.3815376020919853
GHSL_1361,0,109,1143,33,0,0,1,0,0,0,0,0.0,11.098006612114052,-0.9632459067233764,0.27,6426.44634008408,1683.8475681632,OM,0.511,0.3624000437439329
GHSL_1362,40,257,4,0,0,0,1,0,0,0,0,0.0,11.098951459878908,-5.150121568578797,5.59,1504.80837726593,3247.4958236114,OM,-0.571,0.1884242904161471
GHSL_1363,10,191,10,0,0,0,0,0,0,0,0,0.0,11.096933692629523,-1.8560158943179013,3.26,1054.19905328751,2018.18522693119,OM,-0.398,0.1809653425341
GHSL_1364,0,119,658,9,0,0,0,0,0,0,0,0.0,11.09097038064522,0.74258133310204,0.73,3931.04254341125,2880.20115280892,OM,0.408,0.46005424708007014
GHSL_1365,5,147,11,0,0,0,1,0,0,0,2,24000000.0,11.084691590966159,-0.8806690142122493,0.96,818.499123096466,961.836136845761,OM,-0.35,0.3624000437439329
GHSL_1366,4,181,21,0,0,0,0,0,0,0,0,0.0,11.092418146509884,0.7571335345222103,1.72,1030.57890415192,2446.47811074639,OM,-0.278,0.46005424708007014
GHSL_1367,6,132,8,0,0,0,1,0,0,0,0,0.0,11.090616425628095,-3.935001173714406,0.06,730.414940357208,1844.59862455258,OM,-0.376,0.12873023878834328
GHSL_1368,0,52,299,4,0,0,0,0,0,0,0,0.0,11.086572198971906,-2.1088656467273417,0.36,1773.78216314316,2365.54366670776,OM,0.415,0.4871894557457821
GHSL_1369,24,158,2,0,0,0,1,0,0,0,0,0.0,11.08441333183667,0.2252421364820928,0.24,923.777812957764,1353.6170045862,OM,-0.567,0.2254001374408492
GHSL_1370,0,246,416,1,0,0,1,0,0,0,5,35363700.0,11.079326011585358,-5.315625321554568,0.04,3315.79747772217,1967.63810768185,OM,0.198,0.3667089672839748
GHSL_1371,14,133,3,0,0,0,0,0,0,0,0,0.0,11.080706948402142,-3.2813527857951876,12.2,748.033004760742,1032.30970061725,OM,-0.502,0.19846465246279515
