period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
1112,2031,scenario_1,67.21026336,149.09511068808914,0.0,0.0,0.0,0.0,81.88484732808914,0.0,67.21026336,0.0
1112,2032,scenario_1,70.57077653,149.09511068808914,0.0,0.0,0.0,0.0,78.52433415808913,0.0,70.57077653,0.0
1112,2033,scenario_1,74.09931536,149.09511068808914,0.0,0.0,0.0,0.0,74.99579532808913,0.0,74.09931536,0.0
1112,2034,scenario_1,77.80428113,149.09511068808914,0.0,0.0,0.0,0.0,71.29082955808913,0.0,77.80428113,0.0
1112,2035,scenario_1,81.69449518,149.09511068808914,0.0,0.0,0.0,0.0,67.40061550808913,0.0,81.69449518,0.0
1113,2026,scenario_1,56.951,171.763665843871,0.0,0.0,0.0,0.0,114.812665843871,0.0,56.95099999999999,-7.105427357601002e-15
1113,2027,scenario_1,59.79855,171.763665843871,0.0,0.0,0.0,0.0,111.96511584387099,0.0,59.798550000000006,7.105427357601002e-15
1113,2028,scenario_1,62.7884775,171.763665843871,0.0,0.0,0.0,0.0,108.975188343871,0.0,62.7884775,0.0
1113,2029,scenario_1,65.92790138,171.763665843871,0.0,0.0,0.0,0.0,105.835764463871,0.0,65.92790138,0.0
1113,2030,scenario_1,69.22429644,171.763665843871,0.0,0.0,0.0,0.0,102.53936940387099,0.0,69.22429644,0.0
1113,2031,scenario_1,72.68551127,219.5170867479407,0.0,0.0,0.0,0.0,146.8315754779407,0.0,72.68551127,0.0
1113,2032,scenario_1,76.31978683,219.5170867479407,0.0,0.0,0.0,0.0,143.1972999179407,0.0,76.31978683,0.0
1113,2033,scenario_1,80.13577617,219.5170867479407,0.0,0.0,0.0,0.0,139.38131057794072,0.0,80.13577616999999,-1.4210854715202004e-14
1113,2034,scenario_1,84.14256498,219.5170867479407,0.0,0.0,0.0,0.0,135.3745217679407,0.0,84.14256498,0.0
1113,2035,scenario_1,88.34969323,219.5170867479407,0.0,0.0,0.0,0.0,131.1673935179407,0.0,88.34969323000001,1.4210854715202004e-14
1114,2026,scenario_1,57.119,191.6617400191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,57.119,0.0
1114,2027,scenario_1,59.97495,194.5176900191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,59.97495000000001,7.105427357601002e-15
1114,2028,scenario_1,62.9736975,197.51643751917737,0.0,0.0,0.0,0.0,134.5427400191774,0.0,62.973697499999986,-1.4210854715202004e-14
1114,2029,scenario_1,66.12238238,200.6651223991774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,66.12238238,0.0
1114,2030,scenario_1,69.42850149,203.9712415091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,69.42850149,0.0
1114,2031,scenario_1,72.89992657,207.4426665891774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,72.89992657000002,1.4210854715202004e-14
1114,2032,scenario_1,76.5449229,211.08766291917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,76.54492289999999,-1.4210854715202004e-14
1114,2033,scenario_1,80.37216904,214.91490905917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,80.37216903999999,-1.4210854715202004e-14
1114,2034,scenario_1,84.39077749,218.9335175091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,84.39077749,0.0
1114,2035,scenario_1,88.61031637,223.15305638917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,88.61031636999999,-1.4210854715202004e-14
1115,2026,scenario_1,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
1115,2027,scenario_1,54.87195,54.87195,0.0,0.0,0.0,0.0,0.0,0.0,54.87195,0.0
1115,2028,scenario_1,57.6155475,192.15828751917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,57.61554749999999,-7.105427357601002e-15
1115,2029,scenario_1,60.49632488,195.0390648991774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,60.49632488,0.0
1115,2030,scenario_1,63.52114112,198.0638811391774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,63.52114112000001,7.105427357601002e-15
1115,2031,scenario_1,66.69719817,103.97178422403523,0.0,0.0,0.0,0.0,37.27458605403524,0.0,66.69719817,0.0
1115,2032,scenario_1,70.03205808,241.8493841532126,0.0,0.0,0.0,0.0,171.81732607321263,0.0,70.03205807999998,-1.4210854715202004e-14
1115,2033,scenario_1,73.53366099,245.35098706321264,0.0,0.0,0.0,0.0,171.81732607321263,0.0,73.53366099000002,1.4210854715202004e-14
1115,2034,scenario_1,77.21034404,249.02767011321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,77.21034404,0.0
1115,2035,scenario_1,81.07086124,252.88818731321263,0.0,0.0,0.0,0.0,171.81732607321263,0.0,81.07086124,0.0
1116,2026,scenario_1,42.623,177.16574001917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,42.62299999999999,-7.105427357601002e-15
1116,2027,scenario_1,44.75415,179.2968900191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,44.75415000000001,7.105427357601002e-15
1116,2028,scenario_1,46.9918575,46.9918575,0.0,0.0,0.0,0.0,0.0,0.0,46.9918575,0.0
1116,2029,scenario_1,49.34145038,49.34145038,0.0,0.0,0.0,0.0,0.0,0.0,49.34145038,0.0
1116,2030,scenario_1,51.80852289,51.80852289,0.0,0.0,0.0,0.0,0.0,0.0,51.80852289,0.0
1116,2031,scenario_1,54.39894904,226.21627511321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,54.39894903999999,-7.105427357601002e-15
1116,2032,scenario_1,57.11889649,94.39348254403524,0.0,0.0,0.0,0.0,37.27458605403524,0.0,57.11889649,0.0
1116,2033,scenario_1,59.97484131,97.24942736403524,0.0,0.0,0.0,0.0,37.27458605403524,0.0,59.97484131,0.0
1116,2034,scenario_1,62.97358338,100.24816943403525,0.0,0.0,0.0,0.0,37.27458605403524,0.0,62.97358338000001,7.105427357601002e-15
1116,2035,scenario_1,66.12226255,237.93958862321261,0.0,0.0,0.0,0.0,171.81732607321263,0.0,66.12226254999999,-1.4210854715202004e-14
1117,2026,scenario_1,43.487,178.02974001917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,43.486999999999995,-7.105427357601002e-15
1117,2027,scenario_1,45.66135,180.20409001917739,0.0,0.0,0.0,0.0,134.5427400191774,0.0,45.66135,0.0
1117,2028,scenario_1,47.9444175,182.4871575191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,47.944417500000014,1.4210854715202004e-14
1117,2029,scenario_1,50.34163838,184.8843783991774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,50.341638380000006,7.105427357601002e-15
1117,2030,scenario_1,52.85872029,187.4014603091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,52.85872029000001,7.105427357601002e-15
1117,2031,scenario_1,55.50165631,190.0443963291774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,55.501656310000016,1.4210854715202004e-14
1117,2032,scenario_1,58.27673912,192.8194791391774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,58.27673912,0.0
1117,2033,scenario_1,61.19057608,233.00790215321263,0.0,0.0,0.0,0.0,171.81732607321263,0.0,61.19057608,0.0
1117,2034,scenario_1,64.25010488,236.06743095321264,0.0,0.0,0.0,0.0,171.81732607321263,0.0,64.25010488000001,1.4210854715202004e-14
1117,2035,scenario_1,67.46261013,104.73719618403524,0.0,0.0,0.0,0.0,37.27458605403524,0.0,67.46261013,0.0
1118,2026,scenario_1,41.327,85.95572528797169,0.0,0.0,0.0,0.0,44.6287252879717,0.0,41.32699999999999,-7.105427357601002e-15
1118,2027,scenario_1,43.39335,45.44212215415208,0.0,0.0,0.0,0.0,2.0487721541520822,0.0,43.39335,0.0
1118,2028,scenario_1,45.5630175,55.22391866579632,0.0,0.0,0.0,0.0,9.66090116579632,0.0,45.5630175,0.0
1118,2029,scenario_1,47.84116838,65.69090400738257,0.0,0.0,0.0,0.0,17.849735627382575,0.0,47.84116838,0.0
1118,2030,scenario_1,50.23322679,76.87635703301075,0.0,0.0,0.0,0.0,26.64313024301075,0.0,50.23322679,0.0
1118,2031,scenario_1,52.74488813,90.01947418403523,0.0,0.0,0.0,0.0,37.27458605403524,0.0,52.74488812999999,-7.105427357601002e-15
1118,2032,scenario_1,55.38213254,105.60475026257099,0.0,0.0,0.0,0.0,50.22261772257099,0.0,55.38213254,0.0
1118,2033,scenario_1,58.15123917,71.52663438352204,0.0,0.0,0.0,0.0,13.375395213522038,0.0,58.15123917,0.0
1118,2034,scenario_1,61.05880113,84.87407394837341,0.0,0.0,0.0,0.0,23.81527281837341,0.0,61.05880113,0.0
1118,2035,scenario_1,64.11174118,99.13853754585048,0.0,0.0,0.0,0.0,35.026796365850494,0.0,64.11174118,0.0
1119,2026,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
1119,2027,scenario_1,50.53335,149.87343547119676,0.0,0.0,0.0,0.0,99.34008547119676,0.0,50.53335,0.0
1119,2028,scenario_1,53.0600175,149.87343547119676,0.0,0.0,0.0,0.0,96.81341797119676,0.0,53.0600175,0.0
1119,2029,scenario_1,55.71301838,149.87343547119676,0.0,0.0,0.0,0.0,94.16041709119676,0.0,55.713018379999994,-7.105427357601002e-15
1119,2030,scenario_1,58.49866929,149.87343547119676,0.0,0.0,0.0,0.0,91.37476618119675,0.0,58.49866929000001,7.105427357601002e-15
1119,2031,scenario_1,61.42360276,98.69818881403523,0.0,0.0,0.0,0.0,37.27458605403524,0.0,61.423602759999994,-7.105427357601002e-15
1119,2032,scenario_1,64.4947829,191.54097447738275,0.0,0.0,0.0,0.0,127.04619157738274,0.0,64.4947829,0.0
1119,2033,scenario_1,67.71952204,191.54097447738275,0.0,0.0,0.0,0.0,123.82145243738275,0.0,67.71952204,0.0
1119,2034,scenario_1,71.10549814,191.54097447738275,0.0,0.0,0.0,0.0,120.43547633738275,0.0,71.10549814,0.0
1119,2035,scenario_1,74.66077305,191.54097447738275,0.0,0.0,0.0,0.0,116.88020142738274,0.0,74.66077305,0.0
1120,2026,scenario_1,55.167,92.66322231760257,0.0,0.0,0.0,0.0,37.49622231760257,0.0,55.167,0.0
1120,2027,scenario_1,57.92535,92.66322231760257,0.0,0.0,0.0,0.0,34.73787231760257,0.0,57.92535,0.0
1120,2028,scenario_1,60.8216175,92.66322231760257,0.0,0.0,0.0,0.0,31.841604817602573,0.0,60.8216175,0.0
1120,2029,scenario_1,63.86269838,92.66322231760257,0.0,0.0,0.0,0.0,28.800523937602577,0.0,63.86269838,0.0
1120,2030,scenario_1,67.05583329,92.66322231760257,0.0,0.0,0.0,0.0,25.60738902760258,0.0,67.05583329,0.0
1120,2031,scenario_1,70.40862496,118.4252822731817,0.0,0.0,0.0,0.0,48.016657313181696,0.0,70.40862496,0.0
1120,2032,scenario_1,73.92905621,73.92905621,0.0,0.0,0.0,0.0,0.0,0.0,73.92905621,0.0
1120,2033,scenario_1,77.62550902,118.4252822731817,0.0,0.0,0.0,0.0,40.7997732531817,0.0,77.62550902,0.0
1120,2034,scenario_1,81.50678447,118.4252822731817,0.0,0.0,0.0,0.0,36.918497803181694,0.0,81.50678447,0.0
1120,2035,scenario_1,85.58212369,118.4252822731817,0.0,0.0,0.0,0.0,32.84315858318169,0.0,85.58212369,0.0
1121,2026,scenario_1,72.387,25.32822334005037,0.0,0.0,47.05877665994963,0.0,0.0,0.0,72.387,0.0
1121,2027,scenario_1,76.00635,25.32822334005037,0.0,0.0,50.678126659949626,0.0,0.0,0.0,76.00635,0.0
1121,2028,scenario_1,79.8066675,25.32822334005037,0.0,0.0,54.47844415994963,0.0,0.0,0.0,79.8066675,0.0
1121,2029,scenario_1,83.79700088,25.32822334005037,0.0,0.0,58.46877753994963,0.0,0.0,0.0,83.79700088,0.0
1121,2030,scenario_1,87.98685092,25.32822334005037,20.680575078714547,0.0,41.97805250123508,0.0,0.0,0.0,87.98685092,0.0
1121,2031,scenario_1,92.38619346,32.3699297682837,0.0,0.0,60.016263691716304,0.0,0.0,0.0,92.38619346,0.0
1121,2032,scenario_1,97.00550314,32.3699297682837,0.0,0.0,64.6355733717163,0.0,0.0,0.0,97.00550314,0.0
1121,2033,scenario_1,101.8557783,32.3699297682837,0.0,0.0,69.4858485317163,0.0,0.0,0.0,101.8557783,0.0
1121,2034,scenario_1,106.9485672,32.3699297682837,15.534352335528375,0.0,59.04428509618793,0.0,0.0,0.0,106.9485672,0.0
1121,2035,scenario_1,112.2959956,32.3699297682837,34.94999368431234,0.0,44.97607214740396,0.0,0.0,0.0,112.2959956,0.0
1122,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
1122,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
1122,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
1122,2029,scenario_1,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
1122,2030,scenario_1,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
1122,2031,scenario_1,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
1122,2032,scenario_1,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
1122,2033,scenario_1,112.6623095,0.0,9.604540208038038,0.0,103.05776929196196,0.0,0.0,0.0,112.66230949999999,-1.4210854715202004e-14
1122,2034,scenario_1,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
1122,2035,scenario_1,124.2101963,0.0,0.0,0.0,124.2101963,0.0,0.0,0.0,124.2101963,0.0
1123,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
1123,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
1123,2028,scenario_1,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
1123,2029,scenario_1,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
1123,2030,scenario_1,85.04289478,0.0,34.94999368431234,0.0,50.09290109568766,0.0,0.0,0.0,85.04289478,0.0
1123,2031,scenario_1,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
1123,2032,scenario_1,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
1123,2033,scenario_1,98.44778107,0.0,0.0,0.0,98.44778106999999,0.0,0.0,0.0,98.44778106999999,-1.4210854715202004e-14
1123,2034,scenario_1,103.3701701,0.0,9.604540208038038,0.0,93.76562989196196,0.0,0.0,0.0,103.3701701,0.0
1123,2035,scenario_1,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
1124,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
1124,2027,scenario_1,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
1124,2028,scenario_1,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
1124,2029,scenario_1,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
1124,2030,scenario_1,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
1124,2031,scenario_1,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
1124,2032,scenario_1,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
1124,2033,scenario_1,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
1124,2034,scenario_1,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
1124,2035,scenario_1,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
1125,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
1125,2027,scenario_1,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
1125,2028,scenario_1,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
1125,2029,scenario_1,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
1125,2030,scenario_1,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
1125,2031,scenario_1,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
1125,2032,scenario_1,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
1125,2033,scenario_1,72.75975576,0.0,9.604540208038038,0.0,63.155215551961966,0.0,0.0,0.0,72.75975576,0.0
1125,2034,scenario_1,76.39774354,0.0,9.604540208038038,0.0,66.79320333196196,0.0,0.0,0.0,76.39774354,0.0
1125,2035,scenario_1,80.21763072,0.0,16.69335906307394,0.0,63.52427165692606,0.0,0.0,0.0,80.21763072,0.0
1126,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
1126,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
1126,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
1126,2029,scenario_1,47.90368013,0.0,31.53520610681598,0.0,16.368474023184017,0.0,0.0,0.0,47.90368013,0.0
1126,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
1126,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
1126,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
1126,2033,scenario_1,58.22722259,0.0,4.366001176279518,0.0,53.86122141372048,0.0,0.0,0.0,58.22722259,0.0
1126,2034,scenario_1,61.13858372,0.0,9.604540208038038,0.0,51.53404351196196,0.0,0.0,0.0,61.13858372,0.0
1126,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
1127,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1127,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1127,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1127,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
1127,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
1127,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
1127,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
1127,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
1127,2034,scenario_1,27.98448356,0.0,9.604540208038038,0.0,18.379943351961963,0.0,0.0,0.0,27.98448356,0.0
1127,2035,scenario_1,29.38370774,0.0,9.604540208038038,0.0,19.77916753196196,0.0,0.0,0.0,29.38370774,0.0
1128,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1128,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1128,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1128,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
1128,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
1128,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
1128,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
1128,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
1128,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
1128,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
1129,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1129,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1129,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1129,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
1129,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
1129,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
1129,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
1129,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
1129,2034,scenario_1,27.98448356,0.0,9.604540208038038,0.0,18.379943351961963,0.0,0.0,0.0,27.98448356,0.0
1129,2035,scenario_1,29.38370774,0.0,9.604540208038038,0.0,19.77916753196196,0.0,0.0,0.0,29.38370774,0.0
1130,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
1130,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
1130,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
1130,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
1130,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
1130,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
1130,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
1130,2033,scenario_1,24.06282433,0.0,9.604540208038038,0.0,14.458284121961963,0.0,0.0,0.0,24.06282433,0.0
1130,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
1130,2035,scenario_1,26.52926382,0.0,9.604540208038038,0.0,16.924723611961962,0.0,0.0,0.0,26.52926382,0.0
1131,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
1131,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
1131,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
1131,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
1131,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
1131,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
1131,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
1131,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
1131,2034,scenario_1,25.26596554,0.0,9.604540208038038,0.0,15.661425331961961,0.0,0.0,0.0,25.26596554,0.0
1131,2035,scenario_1,26.52926382,0.0,9.604540208038038,0.0,16.924723611961962,0.0,0.0,0.0,26.52926382,0.0
1132,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
1132,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
1132,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
1132,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
1132,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
1132,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
1132,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
1132,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
1132,2034,scenario_1,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
1132,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
1133,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
1133,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
1133,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
1133,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
1133,2030,scenario_1,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
1133,2031,scenario_1,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
1133,2032,scenario_1,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
1133,2033,scenario_1,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
1133,2034,scenario_1,50.47726524,0.0,9.604540208038038,0.0,40.87272503196196,0.0,0.0,0.0,50.47726524,0.0
1133,2035,scenario_1,53.0011285,0.0,9.604540208038038,0.0,43.39658829196196,0.0,0.0,0.0,53.0011285,0.0
1134,2026,scenario_1,51.465,0.0,0.0,0.0,51.465,0.0,0.0,0.0,51.465,0.0
1134,2027,scenario_1,54.03825,0.0,0.0,0.0,54.03825,0.0,0.0,0.0,54.03825,0.0
1134,2028,scenario_1,56.7401625,0.0,27.64058248273132,0.0,29.09958001726868,0.0,0.0,0.0,56.7401625,0.0
1134,2029,scenario_1,59.57717063,0.0,34.94999368431234,0.0,24.62717694568766,0.0,0.0,0.0,59.57717063,0.0
1134,2030,scenario_1,62.55602916,0.0,0.0,0.0,62.55602916,0.0,0.0,0.0,62.55602916,0.0
1134,2031,scenario_1,65.68383061,0.0,0.0,0.0,65.68383061,0.0,0.0,0.0,65.68383061,0.0
1134,2032,scenario_1,68.96802214,0.0,0.0,0.0,68.96802214,0.0,0.0,0.0,68.96802214,0.0
1134,2033,scenario_1,72.41642325,0.0,0.0,0.0,72.41642325,0.0,0.0,0.0,72.41642325,0.0
1134,2034,scenario_1,76.03724441,0.0,0.0,0.0,76.03724441,0.0,0.0,0.0,76.03724441,0.0
1134,2035,scenario_1,79.83910664,0.0,0.0,0.0,79.83910664,0.0,0.0,0.0,79.83910664,0.0
1135,2026,scenario_1,63.629,48.89162999779331,0.0,0.0,14.737370002206688,0.0,0.0,0.0,63.629,0.0
