period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
471,2033,scenario_1,67.71952204,188.3561179420579,188.3561179420579,0.0,120.63659590205789,0.0,914.4205544535948,171.81732607321263,0.0,0.0,0.0,0.0,0.0
471,2034,scenario_1,71.10549814,188.3561179420579,188.3561179420579,0.0,117.2506198020579,0.0,915.9023614846094,171.81732607321263,0.0,0.0,0.0,0.0,0.0
471,2035,scenario_1,74.66077305,188.3561179420579,188.3561179420579,0.0,113.69534489205789,0.0,917.7484793995764,171.81732607321263,0.0,0.0,0.0,0.0,0.0
472,2026,scenario_1,55.167,84.91517453815906,84.91517453815906,0.0,29.748174538159063,0.0,763.595830448363,134.5427400191774,0.0,0.0,0.0,0.0,0.0
472,2027,scenario_1,57.92535,84.91517453815906,84.91517453815906,0.0,26.989824538159063,0.0,800.220600842098,134.5427400191774,0.0,0.0,0.0,0.0,0.0
472,2028,scenario_1,60.8216175,84.91517453815906,84.91517453815906,0.0,24.093557038159062,0.0,802.4120399107284,134.5427400191774,0.0,0.0,0.0,0.0,0.0
472,2029,scenario_1,63.86269838,84.91517453815906,84.91517453815906,0.0,21.052476158159067,0.0,801.1161498893474,134.5427400191774,0.0,0.0,0.0,0.0,0.0
472,2030,scenario_1,67.05583329,84.91517453815906,84.91517453815906,0.0,17.85934124815907,0.0,799.982290592065,134.5427400191774,0.0,0.0,0.0,0.0,0.0
472,2031,scenario_1,70.40862496,108.52313639051695,108.52313639051695,0.0,38.114511430516956,0.0,992.1846128600496,171.81732607321263,0.0,0.0,0.0,0.0,0.0
472,2032,scenario_1,73.92905621,108.52313639051695,108.52313639051695,0.0,34.594080180516954,0.0,1021.5743742235645,171.81732607321263,0.0,0.0,0.0,0.0,0.0
472,2033,scenario_1,77.62550902,108.52313639051695,108.52313639051695,0.0,30.89762737051696,0.0,1026.6125886425086,171.81732607321263,0.0,0.0,0.0,0.0,0.0
472,2034,scenario_1,81.50678447,108.52313639051695,108.52313639051695,0.0,27.016351920516954,0.0,1024.945437900523,171.81732607321263,0.0,0.0,0.0,0.0,0.0
472,2035,scenario_1,85.58212369,108.52313639051695,108.52313639051695,0.0,22.94101270051695,0.0,1023.4851501491902,171.81732607321263,0.0,0.0,0.0,0.0,0.0
473,2026,scenario_1,72.387,17.784149348009223,17.784149348009223,0.0,0.0,54.60285065199078,791.261632768851,134.5427400191774,0.0,0.0,0.0,0.0,0.0
473,2027,scenario_1,76.00635,17.784149348009223,17.784149348009223,0.0,0.0,58.222200651990775,825.3211376625859,134.5427400191774,0.0,0.0,0.0,0.0,0.0
473,2028,scenario_1,79.8066675,17.784149348009223,17.784149348009223,0.0,0.0,62.02251815199078,824.8190479562163,134.5427400191774,0.0,0.0,0.0,0.0,0.0
473,2029,scenario_1,83.79700088,17.784149348009223,17.784149348009223,2.713294470113894,0.0,63.29955706187688,820.6949527164353,134.5427400191774,0.0,0.0,0.0,0.0,0.0
473,2030,scenario_1,87.98685092,17.784149348009223,17.784149348009223,28.224649070755802,0.0,41.97805250123497,816.591477952853,134.5427400191774,0.0,0.0,0.0,0.0,0.0
473,2031,scenario_1,92.38619346,22.72846609313664,22.72846609313664,0.0,0.0,69.65772736686336,1027.6311084904305,171.81732607321263,0.0,0.0,0.0,0.0,0.0
473,2032,scenario_1,97.00550314,22.72846609313664,22.72846609313664,0.0,0.0,74.27703704686337,1053.7468687914452,171.81732607321263,0.0,0.0,0.0,0.0,0.0
473,2033,scenario_1,101.8557783,22.72846609313664,22.72846609313664,12.197801410832604,0.0,66.92951079603075,1055.3473820970894,171.81732607321263,0.0,0.0,0.0,0.0,0.0
473,2034,scenario_1,106.9485672,22.72846609313664,22.72846609313664,13.761612362043643,0.0,70.45848874481972,1050.070645186604,171.81732607321263,0.0,0.0,0.0,0.0,0.0
473,2035,scenario_1,112.2959956,22.72846609313664,22.72846609313664,34.94999368431234,0.0,54.61753582255103,1044.8202919606708,171.81732607321263,0.0,0.0,0.0,0.0,0.0
474,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,732.5488901323017,134.5427400191774,0.0,0.0,0.0,0.0,0.0
474,2027,scenario_1,84.07035,0.0,0.0,0.0,0.0,84.07035,762.7166208324883,134.5427400191774,0.0,0.0,0.0,0.0,0.0
474,2028,scenario_1,88.2738675,0.0,0.0,0.0,0.0,88.2738675,758.1281682228929,134.5427400191774,0.0,0.0,0.0,0.0,0.0
474,2029,scenario_1,92.68756088,0.0,0.0,0.0,0.0,92.68756088,752.6309128649548,134.5427400191774,0.0,0.0,0.0,0.0,0.0
474,2030,scenario_1,97.32193892,0.0,0.0,0.0,0.0,97.32193892,771.45378709131,134.5427400191774,0.0,0.0,0.0,0.0,0.0
474,2031,scenario_1,102.1880359,0.0,0.0,0.0,0.0,102.18803589999999,952.7303263755235,171.81732607321263,0.0,0.0,0.0,0.0,0.0
474,2032,scenario_1,107.2974377,0.0,0.0,0.0,0.0,107.2974377,973.8790870206245,171.81732607321263,0.0,0.0,0.0,0.0,0.0
474,2033,scenario_1,112.6623095,0.0,0.0,0.0,0.0,112.6623095,983.3801661873788,171.81732607321263,0.0,0.0,0.0,0.0,0.0
474,2034,scenario_1,118.295425,0.0,0.0,9.604540208038038,0.0,108.69088479196196,974.308829331959,171.81732607321263,0.0,0.0,0.0,0.0,0.0
474,2035,scenario_1,124.2101963,0.0,0.0,0.0,0.0,124.2101963,986.0917588181429,171.81732607321263,0.0,0.0,0.0,0.0,0.0
475,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,646.4553417452049,134.5427400191774,0.0,0.0,0.0,0.0,0.0
475,2027,scenario_1,73.46325,0.0,0.0,0.0,0.0,73.46325,672.3183950260367,134.5427400191774,0.0,0.0,0.0,0.0,0.0
475,2028,scenario_1,77.1364125,0.0,0.0,0.0,0.0,77.1364125,663.2100311261187,134.5427400191774,0.0,0.0,0.0,0.0,0.0
475,2029,scenario_1,80.99323313,0.0,0.0,0.0,0.0,80.99323313,652.9668689079656,134.5427400191774,0.0,0.0,0.0,0.0,0.0
475,2030,scenario_1,85.04289478,0.0,0.0,0.0,0.0,85.04289478,666.8065409407724,134.5427400191774,0.0,0.0,0.0,0.0,0.0
475,2031,scenario_1,89.29503952,0.0,0.0,0.0,0.0,89.29503952,842.8507178809,171.81732607321263,0.0,0.0,0.0,0.0,0.0
475,2032,scenario_1,93.7597915,0.0,0.0,0.0,0.0,93.7597915,858.5054980958932,171.81732607321263,0.0,0.0,0.0,0.0,0.0
475,2033,scenario_1,98.44778107,0.0,0.0,9.604540208038038,0.0,88.84324086196196,862.2378979078089,171.81732607321263,0.0,0.0,0.0,0.0,0.0
475,2034,scenario_1,103.3701701,0.0,0.0,9.604540208038038,0.0,93.76562989196196,857.4369102008171,171.81732607321263,0.0,0.0,0.0,0.0,0.0
475,2035,scenario_1,108.5386786,0.0,0.0,0.0,0.0,108.5386786,852.532407957928,171.81732607321263,0.0,0.0,0.0,0.0,0.0
476,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,571.224158949506,134.5427400191774,0.0,0.0,0.0,0.0,0.0
476,2027,scenario_1,54.42045,0.0,0.0,0.0,0.0,54.42045,593.3256530905528,134.5427400191774,0.0,0.0,0.0,0.0,0.0
476,2028,scenario_1,57.1414725,0.0,0.0,0.0,0.0,57.1414725,580.2676520938606,134.5427400191774,0.0,0.0,0.0,0.0,0.0
476,2029,scenario_1,59.99854613,0.0,0.0,0.0,0.0,59.99854613,565.8773709187183,134.5427400191774,0.0,0.0,0.0,0.0,0.0
476,2030,scenario_1,62.99847343,0.0,0.0,0.0,0.0,62.99847343,575.3625680590519,134.5427400191774,0.0,0.0,0.0,0.0,0.0
476,2031,scenario_1,66.1483971,0.0,0.0,0.0,0.0,66.1483971,746.8345463540182,171.81732607321263,0.0,0.0,0.0,0.0,0.0
476,2032,scenario_1,69.45581696,0.0,0.0,0.0,0.0,69.45581696,757.6885179883664,171.81732607321263,0.0,0.0,0.0,0.0,0.0
476,2033,scenario_1,72.92860781,0.0,0.0,0.0,0.0,72.92860781,766.7075313895704,171.81732607321263,0.0,0.0,0.0,0.0,0.0
476,2034,scenario_1,76.5750382,0.0,0.0,0.0,0.0,76.5750382,756.613652252471,171.81732607321263,0.0,0.0,0.0,0.0,0.0
476,2035,scenario_1,80.40379011,0.0,0.0,34.94999368431234,0.0,45.45379642568766,735.8241513987881,171.81732607321263,0.0,0.0,0.0,0.0,0.0
477,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,515.4940514226242,134.5427400191774,0.0,0.0,0.0,0.0,0.0
477,2027,scenario_1,54.29445,0.0,0.0,0.0,0.0,54.29445,534.809040187327,134.5427400191774,0.0,0.0,0.0,0.0,0.0
477,2028,scenario_1,57.0091725,0.0,0.0,0.0,0.0,57.0091725,518.8252085454735,134.5427400191774,0.0,0.0,0.0,0.0,0.0
477,2029,scenario_1,59.85963113,0.0,0.0,0.0,0.0,59.85963113,501.36280518753546,134.5427400191774,0.0,0.0,0.0,0.0,0.0
477,2030,scenario_1,62.85261268,0.0,0.0,34.94999368431234,0.0,27.90261899568766,507.6222740482992,134.5427400191774,0.0,0.0,0.0,0.0,0.0
477,2031,scenario_1,65.99524332,0.0,0.0,0.0,0.0,65.99524332,675.7072376443407,171.81732607321263,0.0,0.0,0.0,0.0,0.0
477,2032,scenario_1,69.29500548,0.0,0.0,0.0,0.0,69.29500548,683.0048438378287,171.81732607321263,0.0,0.0,0.0,0.0,0.0
477,2033,scenario_1,72.75975576,0.0,0.0,0.0,0.0,72.75975576,688.2896735293552,171.81732607321263,0.0,0.0,0.0,0.0,0.0
477,2034,scenario_1,76.39774354,0.0,0.0,9.604540208038038,0.0,66.79320333196196,674.2749014997827,171.81732607321263,0.0,0.0,0.0,0.0,0.0
477,2035,scenario_1,80.21763072,0.0,0.0,0.0,0.0,80.21763072,686.9491014786938,171.81732607321263,0.0,0.0,0.0,0.0,0.0
478,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,459.892976153807,134.5427400191774,0.0,0.0,0.0,0.0,0.0
478,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,476.42791115506895,134.5427400191774,0.0,0.0,0.0,0.0,0.0
478,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,457.52502306160255,134.5427400191774,0.0,0.0,0.0,0.0,0.0
478,2029,scenario_1,47.90368013,0.0,0.0,34.94999368431234,0.0,12.953686445687659,436.9976104240946,134.5427400191774,0.0,0.0,0.0,0.0,0.0
478,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,477.61945792390384,134.5427400191774,0.0,0.0,0.0,0.0,0.0
478,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,604.7446104185343,171.81732607321263,0.0,0.0,0.0,0.0,0.0
478,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,608.4940852571837,171.81732607321263,0.0,0.0,0.0,0.0,0.0
478,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,610.0533770132263,171.81732607321263,0.0,0.0,0.0,0.0,0.0
478,2034,scenario_1,61.13858372,0.0,0.0,0.0,0.0,61.13858372,602.4542527557376,171.81732607321263,0.0,0.0,0.0,0.0,0.0
478,2035,scenario_1,64.19551291,0.0,0.0,0.0,0.0,64.19551291,600.6935845754681,171.81732607321263,0.0,0.0,0.0,0.0,0.0
479,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,415.3972772290758,134.5427400191774,0.0,0.0,0.0,0.0,0.0
479,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,429.70742728410124,134.5427400191774,0.0,0.0,0.0,0.0,0.0
479,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,408.46851499708646,134.5427400191774,0.0,0.0,0.0,0.0,0.0
479,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,423.06891532120466,134.5427400191774,0.0,0.0,0.0,0.0,0.0
479,2030,scenario_1,23.02290388,0.0,0.0,23.02290388,0.0,0.0,423.5346577841189,134.5427400191774,0.0,0.0,0.0,0.0,0.0
479,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,547.9555702679967,171.81732607321263,0.0,0.0,0.0,0.0,0.0
479,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,548.865593106646,171.81732607321263,0.0,0.0,0.0,0.0,0.0
479,2033,scenario_1,26.65188911,0.0,0.0,9.604540208038038,0.0,17.04734890196196,547.4434602497854,171.81732607321263,0.0,0.0,0.0,0.0,0.0
479,2034,scenario_1,27.98448356,0.0,0.0,9.604540208038038,0.0,18.379943351961963,536.7138401535871,171.81732607321263,0.0,0.0,0.0,0.0,0.0
479,2035,scenario_1,29.38370774,0.0,0.0,9.604540208038038,0.0,19.77916753196196,531.6661513389089,171.81732607321263,0.0,0.0,0.0,0.0,0.0
480,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,395.03061056240915,134.5427400191774,0.0,0.0,0.0,0.0,0.0
480,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,408.32242728410125,134.5427400191774,0.0,0.0,0.0,0.0,0.0
480,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,386.01426499708646,134.5427400191774,0.0,0.0,0.0,0.0,0.0
480,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,399.4919528158283,134.5427400191774,0.0,0.0,0.0,0.0,0.0
480,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,423.5346577841189,134.5427400191774,0.0,0.0,0.0,0.0,0.0
480,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,521.9619691067064,171.81732607321263,0.0,0.0,0.0,0.0,0.0
480,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,521.5723118915922,171.81732607321263,0.0,0.0,0.0,0.0,0.0
480,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,529.1129775595037,171.81732607321263,0.0,0.0,0.0,0.0,0.0
480,2034,scenario_1,27.98448356,0.0,0.0,0.0,0.0,27.98448356,516.9504602052409,171.81732607321263,0.0,0.0,0.0,0.0,0.0
480,2035,scenario_1,29.38370774,0.0,0.0,9.604540208038038,0.0,19.77916753196196,510.39822926153045,171.81732607321263,0.0,0.0,0.0,0.0,0.0
481,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,374.6639438957425,134.5427400191774,0.0,0.0,0.0,0.0,0.0
481,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,386.93742728410126,134.5427400191774,0.0,0.0,0.0,0.0,0.0
481,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,363.56001499708645,134.5427400191774,0.0,0.0,0.0,0.0,0.0
481,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,375.91499031045197,134.5427400191774,0.0,0.0,0.0,0.0,0.0
481,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,398.778847160463,134.5427400191774,0.0,0.0,0.0,0.0,0.0
481,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,495.96836794541605,171.81732607321263,0.0,0.0,0.0,0.0,0.0
481,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,494.27903067653847,171.81732607321263,0.0,0.0,0.0,0.0,0.0
481,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,500.4550322799338,171.81732607321263,0.0,0.0,0.0,0.0,0.0
481,2034,scenario_1,27.98448356,0.0,0.0,9.604540208038038,0.0,18.379943351961963,486.85961766760647,171.81732607321263,0.0,0.0,0.0,0.0,0.0
481,2035,scenario_1,29.38370774,0.0,0.0,9.604540208038038,0.0,19.77916753196196,489.130307184152,171.81732607321263,0.0,0.0,0.0,0.0,0.0
482,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,354.2972772290758,134.5427400191774,0.0,0.0,0.0,0.0,0.0
482,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,365.55242728410127,134.5427400191774,0.0,0.0,0.0,0.0,0.0
482,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,341.10576499708645,134.5427400191774,0.0,0.0,0.0,0.0,0.0
482,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,352.3380278050756,134.5427400191774,0.0,0.0,0.0,0.0,0.0
482,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,374.02303653680707,134.5427400191774,0.0,0.0,0.0,0.0,0.0
482,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,469.97476678412573,171.81732607321263,0.0,0.0,0.0,0.0,0.0
482,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,466.9857494614847,171.81732607321263,0.0,0.0,0.0,0.0,0.0
482,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,471.79708700036394,171.81732607321263,0.0,0.0,0.0,0.0,0.0
482,2034,scenario_1,25.26596554,0.0,0.0,9.604540208038038,0.0,15.661425331961961,467.09623771926033,171.81732607321263,0.0,0.0,0.0,0.0,0.0
482,2035,scenario_1,26.52926382,0.0,0.0,9.604540208038038,0.0,16.924723611961962,467.86238510677356,171.81732607321263,0.0,0.0,0.0,0.0,0.0
483,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,335.90910518606506,134.5427400191774,0.0,0.0,0.0,0.0,0.0
483,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,346.24484663894,134.5427400191774,0.0,0.0,0.0,0.0,0.0
483,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,320.8328053196671,134.5427400191774,0.0,0.0,0.0,0.0,0.0
483,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,331.05142013840896,134.5427400191774,0.0,0.0,0.0,0.0,0.0
483,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,351.67209849379634,134.5427400191774,0.0,0.0,0.0,0.0,0.0
483,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,446.50628183788916,171.81732607321263,0.0,0.0,0.0,0.0,0.0
483,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,442.34384026793634,171.81732607321263,0.0,0.0,0.0,0.0,0.0
483,2033,scenario_1,24.06282433,0.0,0.0,9.604540208038038,0.0,14.458284121961963,445.92308234445,171.81732607321263,0.0,0.0,0.0,0.0,0.0
483,2034,scenario_1,25.26596554,0.0,0.0,9.604540208038038,0.0,15.661425331961961,450.2559954268281,171.81732607321263,0.0,0.0,0.0,0.0,0.0
483,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,449.6637575670295,171.81732607321263,0.0,0.0,0.0,0.0,0.0
484,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,317.5209331430543,134.5427400191774,0.0,0.0,0.0,0.0,0.0
484,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,326.9372659937787,134.5427400191774,0.0,0.0,0.0,0.0,0.0
484,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,300.55984564224775,134.5427400191774,0.0,0.0,0.0,0.0,0.0
484,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,309.7648124717423,134.5427400191774,0.0,0.0,0.0,0.0,0.0
484,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,329.3211604507856,134.5427400191774,0.0,0.0,0.0,0.0,0.0
484,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,423.0377968916526,171.81732607321263,0.0,0.0,0.0,0.0,0.0
484,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,417.70193107438797,171.81732607321263,0.0,0.0,0.0,0.0,0.0
484,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,430.37654027782423,171.81732607321263,0.0,0.0,0.0,0.0,0.0
484,2034,scenario_1,61.13858372,0.0,0.0,0.0,0.0,61.13858372,433.41575313439586,171.81732607321263,0.0,0.0,0.0,0.0,0.0
484,2035,scenario_1,64.19551291,0.0,0.0,24.525159297627106,0.0,39.6703536123729,421.13766743799727,171.81732607321263,0.0,0.0,0.0,0.0,0.0
485,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,273.02523421832313,134.5427400191774,0.0,0.0,0.0,0.0,0.0
485,2027,scenario_1,35.87325,0.0,0.0,0.0,0.0,35.87325,280.21678212281097,134.5427400191774,0.0,0.0,0.0,0.0,0.0
485,2028,scenario_1,37.6669125,0.0,0.0,0.0,0.0,37.6669125,251.50333757773163,134.5427400191774,0.0,0.0,0.0,0.0,0.0
485,2029,scenario_1,39.55025813,0.0,0.0,0.0,0.0,39.55025813,258.255478998624,134.5427400191774,0.0,0.0,0.0,0.0,0.0
485,2030,scenario_1,41.52777103,0.0,0.0,0.0,0.0,41.52777103,275.2363603110007,134.5427400191774,0.0,0.0,0.0,0.0,0.0
485,2031,scenario_1,43.60415958,0.0,0.0,0.0,0.0,43.60415958,366.248756741115,171.81732607321263,0.0,0.0,0.0,0.0,0.0
485,2032,scenario_1,45.78436756,0.0,0.0,0.0,0.0,45.78436756,358.0734389238503,171.81732607321263,0.0,0.0,0.0,0.0,0.0
485,2033,scenario_1,48.07358594,0.0,0.0,0.0,0.0,48.07358594,367.76662351438335,171.81732607321263,0.0,0.0,0.0,0.0,0.0
485,2034,scenario_1,50.47726524,0.0,0.0,9.604540208038038,0.0,40.87272503196196,367.67534053224534,171.81732607321263,0.0,0.0,0.0,0.0,0.0
485,2035,scenario_1,53.0011285,0.0,0.0,9.604540208038038,0.0,43.39658829196196,378.4813732311447,171.81732607321263,0.0,0.0,0.0,0.0,0.0
486,2026,scenario_1,51.465,0.0,0.0,0.0,0.0,51.465,236.28867507853818,134.5427400191774,0.0,0.0,0.0,0.0,0.0
486,2027,scenario_1,54.03825,0.0,0.0,0.0,0.0,54.03825,241.64339502603676,134.5427400191774,0.0,0.0,0.0,0.0,0.0
486,2028,scenario_1,56.7401625,0.0,0.0,33.76866453034156,0.0,22.971497969658436,211.00128112611873,134.5427400191774,0.0,0.0,0.0,0.0,0.0
486,2029,scenario_1,59.57717063,0.0,0.0,34.94999368431234,0.0,24.62717694568766,215.72831971905413,134.5427400191774,0.0,0.0,0.0,0.0,0.0
486,2030,scenario_1,62.55602916,0.0,0.0,0.0,0.0,62.55602916,230.58284307444154,134.5427400191774,0.0,0.0,0.0,0.0,0.0
486,2031,scenario_1,65.68383061,0.0,0.0,0.0,0.0,65.68383061,319.36256364434075,171.81732607321263,0.0,0.0,0.0,0.0,0.0
486,2032,scenario_1,68.96802214,0.0,0.0,0.0,0.0,68.96802214,308.84293617116214,171.81732607321263,0.0,0.0,0.0,0.0,0.0
486,2033,scenario_1,72.41642325,0.0,0.0,0.0,0.0,72.41642325,316.07459562191025,171.81732607321263,0.0,0.0,0.0,0.0,0.0
486,2034,scenario_1,76.03724441,0.0,0.0,0.0,0.0,76.03724441,323.726173831211,171.81732607321263,0.0,0.0,0.0,0.0,0.0
486,2035,scenario_1,79.83910664,0.0,0.0,0.0,0.0,79.83910664,331.81837506774474,171.81732607321263,0.0,0.0,0.0,0.0,0.0
487,2026,scenario_1,63.629,50.30762194222422,50.30762194222422,0.0,0.0,13.321378057775775,180.94996540111882,134.5427400191774,0.0,0.0,0.0,0.0,0.0
487,2027,scenario_1,66.81045,50.30762194222422,50.30762194222422,0.0,0.0,16.50282805777578,183.53774986474644,134.5427400191774,0.0,0.0,0.0,0.0,0.0
487,2028,scenario_1,70.1509725,50.30762194222422,50.30762194222422,0.0,0.0,19.84335055777577,186.3007456748731,134.5427400191774,0.0,0.0,0.0,0.0,0.0
487,2029,scenario_1,73.65852113,50.30762194222422,50.30762194222422,0.0,0.0,23.350899187775774,189.24748429358354,134.5427400191774,0.0,0.0,0.0,0.0,0.0
487,2030,scenario_1,77.34144718,50.30762194222422,50.30762194222422,27.03382523777578,0.0,0.0,163.31829559057056,134.5427400191774,0.0,0.0,0.0,0.0,0.0
487,2031,scenario_1,81.20851954,64.29405518168207,64.29405518168207,0.0,0.0,16.91446435831793,248.7347887948784,171.81732607321263,0.0,0.0,0.0,0.0,0.0
487,2032,scenario_1,85.26894552,64.29405518168207,64.29405518168207,0.0,0.0,20.974890338317934,234.68377257976434,171.81732607321263,0.0,0.0,0.0,0.0,0.0
487,2033,scenario_1,89.53239279,64.29405518168207,64.29405518168207,0.0,0.0,25.238337608317934,238.2074738477167,171.81732607321263,0.0,0.0,0.0,0.0,0.0
487,2034,scenario_1,94.00901243,64.29405518168207,64.29405518168207,0.0,0.0,29.71495724831793,241.9656959709959,171.81732607321263,0.0,0.0,0.0,0.0,0.0
487,2035,scenario_1,98.70946305,64.29405518168207,64.29405518168207,0.0,0.0,34.41540786831793,245.96987330430392,171.81732607321263,0.0,0.0,0.0,0.0,0.0
488,2026,scenario_1,52.661,117.40021728837071,117.40021728837071,0.0,64.73921728837071,0.0,166.62590297340293,134.5427400191774,0.0,0.0,0.0,0.0,0.0
488,2027,scenario_1,55.29405,117.40021728837071,117.40021728837071,0.0,62.10616728837071,0.0,165.79277345853592,134.5427400191774,0.0,0.0,0.0,0.0,0.0
488,2028,scenario_1,58.0587525,117.40021728837071,117.40021728837071,0.0,59.341464788370715,0.0,164.96380959124323,134.5427400191774,0.0,0.0,0.0,0.0,0.0
488,2029,scenario_1,60.96169013,117.40021728837071,117.40021728837071,0.0,56.43852715837071,0.0,164.138990543287,134.5427400191774,0.0,0.0,0.0,0.0,0.0
488,2030,scenario_1,64.00977463,117.40021728837071,117.40021728837071,0.0,53.390442658370716,0.0,163.31829559057056,134.5427400191774,0.0,0.0,0.0,0.0,0.0
488,2031,scenario_1,67.21026336,150.03961143996483,150.03961143996483,0.0,82.82934807996483,0.0,230.54719271066557,171.81732607321263,0.0,0.0,0.0,0.0,0.0
488,2032,scenario_1,70.57077653,150.03961143996483,150.03961143996483,0.0,79.46883490996483,0.0,212.1301270546913,171.81732607321263,0.0,0.0,0.0,0.0,0.0
488,2033,scenario_1,74.09931536,150.03961143996483,150.03961143996483,0.0,75.94029607996482,0.0,211.06947641941784,171.81732607321263,0.0,0.0,0.0,0.0,0.0
488,2034,scenario_1,77.80428113,150.03961143996483,150.03961143996483,0.0,72.23533030996482,0.0,210.01412903732074,171.81732607321263,0.0,0.0,0.0,0.0,0.0
488,2035,scenario_1,81.69449518,150.03961143996483,150.03961143996483,0.0,68.34511625996483,0.0,208.96405839213412,171.81732607321263,0.0,0.0,0.0,0.0,0.0
489,2026,scenario_1,56.951,172.3282889365355,172.3282889365355,0.0,115.3772889365355,0.0,226.8333750515877,134.5427400191774,0.0,0.0,0.0,0.0,0.0
489,2027,scenario_1,59.79855,172.3282889365355,172.3282889365355,0.0,112.5297389365355,0.0,223.5515090367207,134.5427400191774,0.0,0.0,0.0,0.0,0.0
489,2028,scenario_1,62.7884775,172.3282889365355,172.3282889365355,0.0,109.5398114365355,0.0,220.151371844428,134.5427400191774,0.0,0.0,0.0,0.0,0.0
489,2029,scenario_1,65.92790138,172.3282889365355,172.3282889365355,0.0,106.4003875565355,0.0,216.62682080057178,134.5427400191774,0.0,0.0,0.0,0.0,0.0
489,2030,scenario_1,69.22429644,172.3282889365355,172.3282889365355,0.0,103.1039924965355,0.0,212.97140726285534,134.5427400191774,0.0,0.0,0.0,0.0,0.0
