period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
1771,2032,on_grid_5,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
1771,2032,on_grid_7,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
1771,2033,on_grid_5,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
1771,2033,on_grid_7,98.44778107,0.0,0.0,98.44778107,0.0,0.0,0.0,0.0,98.44778107,0.0
1771,2034,on_grid_5,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
1771,2034,on_grid_7,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
1771,2035,on_grid_5,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
1771,2035,on_grid_7,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
1772,2026,on_grid_5,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
1772,2026,on_grid_7,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
1772,2027,on_grid_5,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
1772,2027,on_grid_7,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
1772,2028,on_grid_5,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
1772,2028,on_grid_7,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
1772,2029,on_grid_5,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
1772,2029,on_grid_7,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
1772,2030,on_grid_5,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
1772,2030,on_grid_7,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
1772,2031,on_grid_5,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
1772,2031,on_grid_7,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
1772,2032,on_grid_5,69.45581696,0.0,0.0,69.45581696,0.0,0.0,0.0,0.0,69.45581696,0.0
1772,2032,on_grid_7,69.45581696,0.0,0.0,69.45581696,0.0,0.0,0.0,0.0,69.45581696,0.0
1772,2033,on_grid_5,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
1772,2033,on_grid_7,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
1772,2034,on_grid_5,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
1772,2034,on_grid_7,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
1772,2035,on_grid_5,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
1772,2035,on_grid_7,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
1773,2026,on_grid_5,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
1773,2026,on_grid_7,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
1773,2027,on_grid_5,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
1773,2027,on_grid_7,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
1773,2028,on_grid_5,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
1773,2028,on_grid_7,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
1773,2029,on_grid_5,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
1773,2029,on_grid_7,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
1773,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
1773,2030,on_grid_7,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
1773,2031,on_grid_5,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
1773,2031,on_grid_7,65.99524332,0.0,38.05052314648609,0.0,27.944720173513907,0.0,0.0,0.0,65.99524332,0.0
1773,2032,on_grid_5,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
1773,2032,on_grid_7,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
1773,2033,on_grid_5,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
1773,2033,on_grid_7,72.75975576,0.0,0.0,72.75975576,0.0,0.0,0.0,0.0,72.75975576,0.0
1773,2034,on_grid_5,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
1773,2034,on_grid_7,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
1773,2035,on_grid_5,80.21763072,0.0,0.0,51.073103149328105,29.1445275706719,0.0,0.0,0.0,80.21763072,0.0
1773,2035,on_grid_7,80.21763072,0.0,0.0,51.073103149328105,29.1445275706719,0.0,0.0,0.0,80.21763072,0.0
1774,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
1774,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
1774,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
1774,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
1774,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
1774,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
1774,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
1774,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
1774,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
1774,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
1774,2031,on_grid_5,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
1774,2031,on_grid_7,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
1774,2032,on_grid_5,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
1774,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
1774,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
1774,2033,on_grid_7,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
1774,2034,on_grid_5,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
1774,2034,on_grid_7,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
1774,2035,on_grid_5,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
1774,2035,on_grid_7,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
1775,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1775,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1775,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1775,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1775,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1775,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1775,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
1775,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
1775,2030,on_grid_5,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
1775,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
1775,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
1775,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
1775,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
1775,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
1775,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
1775,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
1775,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
1775,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
1775,2035,on_grid_5,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
1775,2035,on_grid_7,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
1776,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1776,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1776,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1776,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1776,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1776,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1776,2029,on_grid_5,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
1776,2029,on_grid_7,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
1776,2030,on_grid_5,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
1776,2030,on_grid_7,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
1776,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
1776,2031,on_grid_7,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
1776,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
1776,2032,on_grid_7,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
1776,2033,on_grid_5,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
1776,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
1776,2034,on_grid_5,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
1776,2034,on_grid_7,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
1776,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
1776,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
1777,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1777,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1777,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1777,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1777,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1777,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1777,2029,on_grid_5,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
1777,2029,on_grid_7,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
1777,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
1777,2030,on_grid_7,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
1777,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
1777,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
1777,2032,on_grid_5,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
1777,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
1777,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
1777,2033,on_grid_7,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
1777,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
1777,2034,on_grid_7,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
1777,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
1777,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
1778,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
1778,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
1778,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
1778,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
1778,2028,on_grid_5,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
1778,2028,on_grid_7,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
1778,2029,on_grid_5,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
1778,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
1778,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
1778,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
1778,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
1778,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
1778,2032,on_grid_5,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
1778,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
1778,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
1778,2033,on_grid_7,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
1778,2034,on_grid_5,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
1778,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
1778,2035,on_grid_5,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
1778,2035,on_grid_7,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
1779,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
1779,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
1779,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
1779,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
1779,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
1779,2028,on_grid_7,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
1779,2029,on_grid_5,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
1779,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
1779,2030,on_grid_5,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
1779,2030,on_grid_7,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
1779,2031,on_grid_5,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
1779,2031,on_grid_7,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
1779,2032,on_grid_5,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
1779,2032,on_grid_7,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
1779,2033,on_grid_5,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
1779,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
1779,2034,on_grid_5,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
1779,2034,on_grid_7,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
1779,2035,on_grid_5,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
1779,2035,on_grid_7,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
1780,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
1780,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
1780,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
1780,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
1780,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
1780,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
1780,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
1780,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
1780,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
1780,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
1780,2031,on_grid_5,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
1780,2031,on_grid_7,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
1780,2032,on_grid_5,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
1780,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
1780,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
1780,2033,on_grid_7,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
1780,2034,on_grid_5,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
1780,2034,on_grid_7,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
1780,2035,on_grid_5,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
1780,2035,on_grid_7,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
1781,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
1781,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
1781,2027,on_grid_5,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
1781,2027,on_grid_7,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
1781,2028,on_grid_5,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
1781,2028,on_grid_7,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
1781,2029,on_grid_5,39.55025813,0.0,27.253226056185156,0.0,12.297032073814846,0.0,0.0,0.0,39.55025813,0.0
1781,2029,on_grid_7,39.55025813,0.0,27.253226056185156,0.0,12.297032073814846,0.0,0.0,0.0,39.55025813,0.0
1781,2030,on_grid_5,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
1781,2030,on_grid_7,41.52777103,0.0,7.90985401897813,0.0,33.617917011021866,0.0,0.0,0.0,41.52777103,0.0
1781,2031,on_grid_5,43.60415958,0.0,0.0,10.804331774082819,32.79982780591718,0.0,0.0,0.0,43.60415958,0.0
1781,2031,on_grid_7,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
1781,2032,on_grid_5,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
1781,2032,on_grid_7,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
1781,2033,on_grid_5,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
1781,2033,on_grid_7,48.07358594,0.0,0.0,12.575031983558027,35.498553956441974,0.0,0.0,0.0,48.07358594,0.0
1781,2034,on_grid_5,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
1781,2034,on_grid_7,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
1781,2035,on_grid_5,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
1781,2035,on_grid_7,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
1782,2026,on_grid_5,51.465,2.9768729980046267,0.0,0.0,48.48812700199538,0.0,0.0,0.0,51.465,0.0
1782,2026,on_grid_7,51.465,2.9768729980046267,0.0,0.0,48.48812700199538,0.0,0.0,0.0,51.465,0.0
1782,2027,on_grid_5,54.03825,2.9768729980046267,0.0,0.0,51.06137700199537,0.0,0.0,0.0,54.03824999999999,-7.105427357601002e-15
1782,2027,on_grid_7,54.03825,2.9768729980046267,0.0,0.0,51.06137700199537,0.0,0.0,0.0,54.03824999999999,-7.105427357601002e-15
1782,2028,on_grid_5,56.7401625,2.9768729980046267,0.0,0.0,53.763289501995374,0.0,0.0,0.0,56.7401625,0.0
1782,2028,on_grid_7,56.7401625,2.9768729980046267,0.0,0.0,53.763289501995374,0.0,0.0,0.0,56.7401625,0.0
1782,2029,on_grid_5,59.57717063,2.9768729980046267,0.0,0.0,56.600297631995375,0.0,0.0,0.0,59.57717063,0.0
1782,2029,on_grid_7,59.57717063,2.9768729980046267,0.0,0.0,56.600297631995375,0.0,0.0,0.0,59.57717063,0.0
1782,2030,on_grid_5,62.55602916,2.9768729980046267,0.0,9.916123382638578,49.6630327793568,0.0,0.0,0.0,62.55602916,0.0
1782,2030,on_grid_7,62.55602916,2.9768729980046267,0.0,0.0,59.57915616199537,0.0,0.0,0.0,62.556029159999994,-7.105427357601002e-15
1782,2031,on_grid_5,65.68383061,2.9768729980046267,0.0,0.0,62.70695761199538,0.0,0.0,0.0,65.68383061,0.0
1782,2031,on_grid_7,65.68383061,2.9768729980046267,0.0,0.0,62.70695761199538,0.0,0.0,0.0,65.68383061,0.0
1782,2032,on_grid_5,68.96802214,2.9768729980046267,0.0,12.457545378915139,53.53360376308024,0.0,0.0,0.0,68.96802214,0.0
1782,2032,on_grid_7,68.96802214,2.9768729980046267,0.0,0.0,65.99114914199538,0.0,0.0,0.0,68.96802214,0.0
1782,2033,on_grid_5,72.41642325,2.9768729980046267,0.0,27.69573988471861,41.74381036727676,0.0,0.0,0.0,72.41642325,0.0
1782,2033,on_grid_7,72.41642325,2.9768729980046267,0.0,0.0,69.43955025199537,0.0,0.0,0.0,72.41642325,0.0
1782,2034,on_grid_5,76.03724441,2.9768729980046267,0.0,73.06037141199538,0.0,0.0,0.0,0.0,76.03724441,0.0
1782,2034,on_grid_7,76.03724441,2.9768729980046267,0.0,73.06037141199538,0.0,0.0,0.0,0.0,76.03724441,0.0
1782,2035,on_grid_5,79.83910664,2.9768729980046267,0.0,76.86223364199537,0.0,0.0,0.0,0.0,79.83910664,0.0
1782,2035,on_grid_7,79.83910664,2.9768729980046267,0.0,76.86223364199537,0.0,0.0,0.0,0.0,79.83910664,0.0
1783,2026,on_grid_5,63.629,42.253340772864874,0.0,0.0,21.375659227135124,0.0,0.0,0.0,63.629,0.0
1783,2026,on_grid_7,63.629,42.253340772864874,0.0,0.0,21.375659227135124,0.0,0.0,0.0,63.629,0.0
1783,2027,on_grid_5,66.81045,42.253340772864874,0.0,0.0,24.55710922713513,0.0,0.0,0.0,66.81045,0.0
1783,2027,on_grid_7,66.81045,42.253340772864874,0.0,0.0,24.55710922713513,0.0,0.0,0.0,66.81045,0.0
1783,2028,on_grid_5,70.1509725,42.253340772864874,0.0,0.0,27.89763172713512,0.0,0.0,0.0,70.1509725,0.0
1783,2028,on_grid_7,70.1509725,42.253340772864874,0.0,0.0,27.89763172713512,0.0,0.0,0.0,70.1509725,0.0
