cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_538,0,111,314,2,0,0,0,0,0,0,0,0.0,-2.906025762790638,29.750132836443413,0.23,2133.35782814026,3949.01722086216,OM,0.405,0.3115307557010672
GHSL_539,0,104,117,0,0,0,0,0,0,0,0,0.0,-2.907843246913926,29.765390950044267,0.67,1103.70014858246,3387.14177867871,OM,0.234,0.3115307557010672
GHSL_540,6,226,22,0,0,0,0,0,0,0,0,0.0,-2.912389385475894,30.28745743887054,7.33,1270.71977138519,1481.8889462218,OM,-0.198,0.3115307557010672
GHSL_541,42,177,2,0,0,0,0,0,0,0,0,0.0,-2.911010003848608,29.383967349911856,13.28,1099.73633098602,2137.48558014776,OM,-0.526,0.3115307557010672
GHSL_542,0,30,109,1,0,0,0,0,0,0,0,0.0,-2.9115760558074424,29.79008631553055,0.09,700.420186042786,2722.72181163376,OM,0.45,0.3115307557010672
GHSL_543,0,100,42,0,0,0,0,0,0,0,0,0.0,-2.920042830546306,29.226399554088122,4.58,713.036897659302,1979.83311858754,OM,0.053,0.3115307557010672
GHSL_544,0,1,124,26,0,0,0,0,0,0,0,0.0,-2.9171681998449523,29.858368865310712,3.24,755.953165054321,2843.80011306055,OM,0.923,0.3115307557010672
GHSL_545,2,162,34,0,0,0,0,0,0,0,0,0.0,-2.921796535056155,29.441188531873195,7.5,987.221089363098,1370.56933133847,NA,-0.07,0.3115307557010672
GHSL_546,2,216,52,0,0,0,0,0,0,0,0,0.0,-2.918480218723648,29.68729661691644,0.03,1345.62912940979,2802.22642525987,OM,-0.048,0.3115307557010672
GHSL_547,7,178,12,0,0,0,0,0,0,0,0,0.0,-2.9267451474041484,30.124721365017454,3.2,984.26180267334,1136.46254963293,NA,-0.246,0.3115307557010672
GHSL_548,0,116,88,0,0,0,0,0,0,0,0,0.0,-2.924907803531642,29.71711005327027,0.93,1016.97537374496,1540.23001589484,OM,0.16,0.3115307557010672
GHSL_549,0,138,136,0,0,0,0,0,0,0,0,0.0,-2.923392346030366,29.777433238343775,1.12,1370.29305171967,3473.93345600118,OM,0.21,0.3115307557010672
GHSL_550,0,78,95,0,0,0,0,0,0,0,0,0.0,-2.9202040216357417,30.05823449217654,0.85,867.548386573792,1297.07466034805,OM,0.251,0.3115307557010672
GHSL_551,5,219,24,0,0,0,0,0,0,0,0,0.0,-2.929839737147517,29.388446092872076,11.49,1238.97503185272,1720.13679497551,OM,-0.177,0.3115307557010672
GHSL_552,3,106,11,0,0,0,0,0,0,0,0,0.0,-2.927765505662162,30.181354802465464,1.09,600.331270217896,1186.60939160065,NA,-0.185,0.3115307557010672
GHSL_553,0,48,108,0,0,0,0,0,0,0,0,0.0,-2.926214000008856,29.670735478189005,0.76,783.360149383545,2854.8110400275,OM,0.362,0.3115307557010672
GHSL_554,0,41,167,1,0,0,0,0,0,0,0,0.0,-2.928990389411107,29.88624027916881,6.59,1049.4712600708,1723.7854593719,OM,0.468,0.3115307557010672
GHSL_555,0,87,131,0,0,0,0,0,0,0,0,0.0,-2.9264296752969865,30.328941947026387,7.02,1091.13476657867,1383.10909694343,OM,0.289,0.3115307557010672
GHSL_556,1,161,48,0,0,0,0,0,0,0,0,0.0,-2.926765281059864,29.657224715284446,0.73,1051.18824100494,3605.51617563006,OM,-0.009,0.3115307557010672
GHSL_557,3,153,19,0,0,0,0,0,0,0,0,0.0,-2.930097666987795,30.23086498539459,4.15,876.152838230133,1362.36763885812,NA,-0.156,0.3115307557010672
GHSL_558,1,110,23,0,0,0,0,0,0,0,0,0.0,-2.929788655941067,29.464477182741252,4.98,673.888726234436,2182.98907105422,NA,-0.07,0.3115307557010672
GHSL_559,0,45,126,1,0,0,0,0,0,0,0,0.0,-2.92670028265905,29.603308372891725,0.31,859.168503761292,2946.89934406205,NA,0.404,0.3115307557010672
GHSL_560,0,61,136,0,0,0,0,0,0,0,0,0.0,-2.927567557290716,29.6822991423027,0.96,987.268574714661,2558.51914406132,OM,0.362,0.3115307557010672
GHSL_561,1,112,35,0,0,0,0,0,0,0,0,0.0,-2.931758886150285,29.359198662187527,13.55,737.03604221344,1754.17583079207,OM,-0.004,0.3115307557010672
GHSL_562,0,75,74,0,0,0,0,0,0,0,0,0.0,-2.928763960031666,29.79441943939736,1.84,746.012975692749,3479.94390993702,OM,0.21,0.3115307557010672
GHSL_563,4,131,11,0,0,0,0,0,0,0,0,0.0,-2.9336825428441795,29.41382015177441,9.19,732.525060176849,1423.83587962727,OM,-0.217,0.3115307557010672
GHSL_564,14,112,2,0,0,0,0,0,0,0,0,0.0,-2.9298324857827733,29.75495489660799,0.37,641.575263977051,2493.9757589001,OM,-0.417,0.3115307557010672
GHSL_565,15,165,5,0,0,0,0,0,0,0,0,0.0,-2.9303959202710215,29.287794029373252,8.44,921.123519897461,1705.07384866946,OM,-0.371,0.3115307557010672
GHSL_566,0,100,143,0,0,0,0,0,0,0,0,0.0,-2.9393305668990304,30.08157823367674,2.29,1215.9234662056,1243.96812106853,OM,0.28,0.3115307557010672
GHSL_567,1,89,25,0,0,0,0,0,0,0,0,0.0,-2.9330422065070767,30.19200240166378,0.29,573.513593673706,1592.49593404705,NA,-0.024,0.3115307557010672
GHSL_568,7,379,49,0,0,0,0,0,0,0,0,0.0,-2.9353630659263708,29.240558877080655,4.43,2176.32663726807,2286.64128057139,OM,-0.152,0.3115307557010672
GHSL_569,1,91,23,0,0,0,0,0,0,0,0,0.0,-2.9379661803099375,29.3483927661215,12.33,571.594782829285,1851.83494942489,OM,-0.042,0.3115307557010672
GHSL_570,15,627,66,0,0,0,1,0,0,0,0,0.0,-2.9439612827342265,29.793144622742936,3.49,3542.77319145203,4642.69190032581,OM,-0.183,0.3115307557010672
GHSL_571,0,82,32,0,0,0,0,0,0,0,0,0.0,-2.9361046915542475,29.801735146589017,2.7,572.259965896606,3033.77082091021,OM,0.037,0.3115307557010672
GHSL_572,1,122,34,0,0,0,0,0,0,0,0,0.0,-2.93828346887918,29.929250413400503,11.33,787.171093940735,1639.4479446598,OM,-0.02,0.3115307557010672
GHSL_573,0,88,66,0,0,0,0,0,0,0,0,0.0,-2.9398249276911126,29.727814654979912,2.62,769.235446929932,2424.78973808286,OM,0.16,0.3115307557010672
GHSL_574,0,74,300,3,0,0,0,0,0,0,0,0.0,-2.9403009989018853,29.904349664999472,8.94,1884.783867836,2093.55630710606,OM,0.468,0.3115307557010672
GHSL_575,2,174,33,0,0,0,0,0,0,0,0,0.0,-2.9434518771193345,29.4031922225717,9.46,1043.66404342651,1580.83490623497,OM,-0.089,0.3115307557010672
GHSL_576,8,117,5,0,0,0,0,0,0,0,0,0.0,-2.942845897022057,29.216040629412735,1.98,650.497555732727,2447.37486825409,OM,-0.33,0.3115307557010672
GHSL_577,10,118,4,0,0,0,0,0,0,0,0,0.0,-2.9443305954089305,29.367515097247434,12.53,656.872164726257,1563.51229089906,OM,-0.355,0.3115307557010672
GHSL_578,0,101,63,0,0,0,0,0,0,0,0,0.0,-2.94264240484165,29.821940666408025,3.55,824.454962730408,3698.36788650126,OM,0.124,0.3115307557010672
GHSL_579,1,216,66,0,0,0,0,0,0,0,0,0.0,-2.944782280395469,29.172749315062525,0.7,1418.86204242706,3520.94169514728,OM,-0.006,0.3115307557010672
GHSL_580,8,127,5,0,0,0,0,0,0,0,0,0.0,-2.9423582917109985,29.303875651355558,8.97,703.618099212646,2217.95024307506,OM,-0.325,0.3115307557010672
GHSL_581,2,139,23,0,0,0,0,0,0,0,0,0.0,-2.944371105361617,29.829585121133565,3.78,819.110960960388,3294.28569516657,OM,-0.109,0.3115307557010672
GHSL_582,0,112,48,0,0,0,0,0,0,0,0,0.0,-2.946228008944574,29.707031003588586,3.19,798.810121536255,2823.22921848384,OM,0.054,0.3115307557010672
GHSL_583,6,131,8,0,0,0,0,0,0,0,0,0.0,-2.9446282111471307,29.884453137525906,7.17,726.452018737793,3389.09269296848,OM,-0.269,0.3115307557010672
GHSL_584,0,89,199,1,0,0,0,0,0,0,0,0.0,-2.952730432445587,29.675274008094764,3.7,1444.94060230255,3009.39010443232,OM,0.362,0.3115307557010672
GHSL_585,3,129,14,0,0,0,0,0,0,0,0,0.0,-2.9507912167911914,29.779756260392094,2.36,726.211545944214,3137.01002144387,OM,-0.183,0.3115307557010672
GHSL_586,0,128,115,0,0,0,0,0,0,0,0,0.0,-2.956770083886463,29.95169270591459,8.89,1218.88080072403,1341.13313255523,OM,0.192,0.3115307557010672
GHSL_587,0,101,449,4,0,0,1,0,0,0,0,0.0,-2.9566110658854843,30.032580799556374,0.12,2771.35193920135,4684.45543013653,OM,0.485,0.3115307557010672
GHSL_588,6,168,14,0,0,0,0,0,0,0,0,0.0,-2.9478287475374594,29.195027209553434,0.02,935.45964717865,1983.71322853161,OM,-0.225,0.3115307557010672
GHSL_589,31,91,0,0,0,0,0,0,0,0,0,0.0,-2.9555941926419806,29.274880449941502,5.39,613.598999977112,1626.47910166336,OM,-0.594,0.3115307557010672
GHSL_590,63,119,0,0,0,0,0,0,0,0,0,0.0,-2.9520174553163545,29.209027283383072,0.74,913.807994842529,2220.39498008157,OM,-0.672,0.3115307557010672
GHSL_591,5,352,59,0,0,0,0,0,0,0,0,0.0,-2.9575145855090565,29.82056250585709,5.25,2081.82954311371,2823.34036258036,OM,-0.109,0.3115307557010672
GHSL_592,0,138,73,0,0,0,0,0,0,0,0,0.0,-2.9590892836915548,29.877319053219065,7.56,1056.48061561584,3330.24611054112,OM,0.094,0.3115307557010672
GHSL_593,0,123,50,0,0,0,0,0,0,0,0,0.0,-2.959500410663701,30.40034389761466,3.06,872.056000232697,1640.47344980078,OM,0.046,0.3115307557010672
GHSL_594,0,109,59,0,0,0,0,0,0,0,0,0.0,-2.959843206119592,29.647012326211435,0.92,837.65315246582,2791.33977295418,OM,0.097,0.3115307557010672
GHSL_595,2,160,29,0,0,0,0,0,0,0,0,0.0,-2.9668361487431874,30.12056915631465,5.84,954.550732135773,1325.36729555546,NA,-0.097,0.3115307557010672
GHSL_596,14,150,4,0,0,0,0,0,0,0,0,0.0,-2.9635341601939236,29.332890352591455,9.02,841.479113578796,2230.52546169921,OM,-0.38,0.3115307557010672
GHSL_597,0,73,46,0,0,0,0,0,0,0,0,0.0,-2.966652353308669,30.042404824169747,1.21,597.708968162537,1549.15109805494,OM,0.125,0.3115307557010672
GHSL_598,12,170,6,0,0,0,0,0,0,0,0,0.0,-2.965976490322138,29.290706359796822,5.73,940.692946434021,1859.5694243812,OM,-0.338,0.3115307557010672
GHSL_599,0,98,91,0,0,0,0,0,0,0,0,0.0,-2.962762920193591,29.602071606025433,3.78,943.584221839905,1134.55474575485,NA,0.199,0.3115307557010672
GHSL_600,11,289,20,0,0,0,0,0,0,0,0,0.0,-2.9670460462277197,29.697277504697734,5.43,1598.40943908691,2741.54667168683,OM,-0.25,0.3115307557010672
GHSL_601,13,246,13,0,0,0,0,0,0,0,0,0.0,-2.967252780059218,29.798475807805985,4.2,1357.84186172485,3369.51858842134,OM,-0.289,0.3115307557010672
GHSL_602,1,127,47,0,0,0,0,0,0,0,0,0.0,-2.969021139440556,29.267183854872243,3.73,872.788949012756,2212.93128115525,OM,0.028,0.3115307557010672
GHSL_603,8,151,8,0,0,0,0,0,0,0,0,0.0,-2.976372210334304,29.314477926200997,6.71,833.671851158142,1495.88532622444,OM,-0.287,0.3115307557010672
GHSL_604,17,135,3,0,0,0,0,0,0,0,0,0.0,-2.97208028552241,30.098589398270647,6.36,775.037113666534,1221.53889771486,NA,-0.425,0.3115307557010672
GHSL_605,17,161,4,0,0,0,0,0,0,0,0,0.0,-2.970348877168627,29.78847189048879,3.03,907.696783065796,3650.55855741012,OM,-0.395,0.3115307557010672
GHSL_606,6,155,11,0,0,0,0,0,0,0,0,0.0,-2.9750843581251325,29.690747406697255,4.77,859.945816993713,2786.02563627023,OM,-0.25,0.3115307557010672
GHSL_607,1,174,64,0,0,0,0,0,0,0,1,12000000.0,-2.975475219350745,29.871894418541384,8.6,1190.59119129181,4207.89840777194,OM,0.027,0.3115307557010672
GHSL_608,14,188,7,0,0,0,0,0,0,0,0,0.0,-2.9773852969020367,30.025095537638055,0.68,1041.20182704926,1319.96864515732,OM,-0.336,0.3115307557010672
GHSL_609,0,87,254,1,0,0,1,0,0,0,0,0.0,-2.9809924155686462,29.682548850700947,3.75,1711.04842281342,2591.72009429507,OM,0.41,0.3115307557010672
GHSL_610,0,76,509,9,0,0,1,0,0,0,0,0.0,-2.9783671471530293,29.738374919691747,2.66,2964.53327465057,4321.98109786939,OM,0.554,0.3115307557010672
GHSL_611,2,115,16,0,0,0,0,0,0,0,0,0.0,-2.978355265745131,29.29561030804757,5.14,663.928504943848,2037.76565916494,OM,-0.138,0.3115307557010672
GHSL_612,5,139,11,0,0,0,1,0,0,0,0,0.0,-2.978790344069177,29.58378158839366,5.84,774.241463661194,2006.69067636315,NA,-0.226,0.3115307557010672
GHSL_613,3,132,17,0,0,0,0,0,0,0,0,0.0,-2.9828925059989766,29.842915164457214,8.14,757.119379997253,3532.16412408329,OM,-0.152,0.3115307557010672
GHSL_614,0,189,129,0,0,0,1,0,0,0,0,0.0,-2.982893297755989,29.961113168836366,7.82,1593.35441875458,1753.16602052121,OM,0.14,0.3115307557010672
GHSL_615,2,226,55,0,0,0,1,0,0,0,0,0.0,-2.981507769886535,29.899296894802518,11.02,1416.10163879395,3514.09168439455,OM,-0.045,0.3115307557010672
GHSL_616,19,422,26,0,0,0,1,0,0,0,0,0.0,-2.9870380867969555,29.648123827788236,0.11,2335.6078710556,4617.04852877165,OM,-0.265,0.3115307557010672
GHSL_617,4,238,35,0,0,0,0,0,0,0,0,0.0,-2.986502488977755,29.33639087580355,7.1,1386.89024448395,2128.35967441952,OM,-0.13,0.3115307557010672
GHSL_618,28,391,15,0,0,0,0,0,0,0,0,0.0,-2.9919555496586296,29.619500067265076,2.81,2168.19581413269,2479.21876687465,OM,-0.333,0.3115307557010672
GHSL_619,5,102,5,0,0,0,0,0,0,0,0,0.0,-2.9868817029309427,29.7531319250732,1.1,563.0816822052,2525.89080675567,OM,-0.285,0.3115307557010672
GHSL_620,11,152,5,0,0,0,0,0,0,0,0,0.0,-2.989336602682273,29.463101041342853,0.66,843.572084903717,1347.77023384446,OM,-0.341,0.3115307557010672
GHSL_621,1,124,25,0,0,0,0,0,0,0,0,0.0,-2.992318582683465,30.000992452749667,3.19,751.839822292328,1391.87840368691,OM,-0.076,0.3115307557010672
GHSL_622,0,179,138,0,0,0,0,0,0,0,0,0.0,-2.990685959170514,29.216301426499793,0.3,1587.60261058807,4208.28988959241,OM,0.163,0.3115307557010672
GHSL_623,6,165,12,0,0,0,0,0,0,0,0,0.0,-2.993937849784593,29.413844830416256,5.08,916.611687660217,1843.20617999127,OM,-0.239,0.3115307557010672
GHSL_624,1,139,40,0,0,0,0,0,0,0,0,0.0,-2.9922688187255533,29.72600290460232,4.19,902.420437812805,3007.16597624981,OM,-0.016,0.3115307557010672
GHSL_625,16,142,3,0,0,0,0,0,0,0,0,0.0,-2.9914167033769594,30.125656006384485,5.2,805.416276454926,2408.64233686496,OM,-0.403,0.3115307557010672
GHSL_626,1,261,131,0,0,0,0,0,0,0,0,0.0,-3.0059822590113394,30.150847933498206,3.53,1961.26702070236,1394.79184140251,NA,0.083,0.3115307557010672
GHSL_627,1,103,26,0,0,0,0,0,0,0,0,0.0,-2.9940941085589894,29.755292372218694,1.01,649.513299942017,2612.2008797327,OM,-0.036,0.3115307557010672
GHSL_628,1,97,23,0,0,0,0,0,0,0,0,0.0,-2.9951970860162342,30.272685076594033,11.07,604.357728004456,629.350494856184,NA,-0.049,0.3115307557010672
GHSL_629,1,130,33,0,0,0,0,0,0,0,0,0.0,-2.9941796650200914,29.839344366100896,8.26,820.265494346619,4159.51914456557,OM,-0.037,0.14283556457347338
GHSL_630,2,138,19,0,0,0,0,0,0,0,0,0.0,-2.997014209902388,30.02442721550818,0.83,796.312609672546,1272.26404400776,OM,-0.142,0.3115307557010672
GHSL_631,0,113,241,1,0,0,0,0,0,0,0,0.0,-2.997100205223742,30.057933000876258,2.9,1771.87086296082,1275.6559905203,NA,0.354,0.3115307557010672
GHSL_632,1,248,124,0,0,0,0,0,0,0,1,12000000.0,-3.0026101674705634,30.163551670194927,2.24,1860.36691522598,1347.68766125668,NA,0.083,0.3115307557010672
GHSL_633,4,185,20,0,0,0,0,0,0,0,0,0.0,-2.9981079238835,29.77494130534168,0.76,1045.43711090088,5301.35146145008,OM,-0.178,0.3115307557010672
GHSL_634,0,140,190,0,0,0,1,0,0,0,0,0.0,-3.0056653089080565,30.380139644205833,8.01,1652.27214622498,1690.41466267354,OM,0.27,0.3115307557010672
GHSL_635,0,81,98,0,0,0,0,0,0,0,0,0.0,-3.0037017173376195,29.626071675499805,1.56,894.951551437378,2046.66079263203,OM,0.249,0.3115307557010672
GHSL_636,1,304,107,0,0,0,0,0,0,0,0,0.0,-3.006087907877608,29.658320681834134,0.4,2063.08842563629,2455.32105325104,OM,0.02,0.3115307557010672
GHSL_637,8,191,13,0,0,0,0,0,0,0,0,0.0,-3.0029474512347747,29.80369657091443,4.2,1058.34938430786,3085.92659292005,OM,-0.253,0.3115307557010672
GHSL_638,9,243,18,0,0,0,0,0,0,0,0,0.0,-3.0035412425182284,29.823150057963044,6.37,1345.9891872406,4242.83719869814,OM,-0.239,0.3115307557010672
GHSL_639,6,308,39,0,0,0,0,0,0,0,0,0.0,-3.0064129697914517,29.67237804369416,1.93,1763.67729377747,2188.30468881362,OM,-0.155,0.3115307557010672
GHSL_640,6,165,12,0,0,0,0,0,0,0,0,0.0,-3.0065510779911278,29.471106814163914,0.78,916.536714553833,1464.34540000485,OM,-0.237,0.3115307557010672
GHSL_641,4,175,19,0,0,0,0,0,0,0,0,0.0,-3.006253588262175,29.788996169353943,2.54,990.876468658447,5503.21830483326,OM,-0.178,0.3115307557010672
GHSL_642,1,130,33,0,0,0,0,0,0,0,0,0.0,-3.0073697671322788,29.84685383935157,8.89,818.445889472961,3079.2489276393,OM,-0.037,0.3115307557010672
GHSL_643,1,103,23,0,0,0,0,0,0,0,0,0.0,-3.0021387716180636,30.099149313668818,7.53,636.566783905029,1427.76637756596,OM,-0.061,0.3115307557010672
GHSL_644,1,98,21,0,0,0,0,0,0,0,0,0.0,-2.9995813811727357,29.423160106669222,3.89,595.68186378479,1615.70639137465,OM,-0.07,0.3115307557010672
GHSL_645,0,83,97,0,0,0,0,0,0,0,0,0.0,-3.0104915241310897,29.718520490529905,5.29,902.675929069519,2699.50275750037,OM,0.242,0.3115307557010672
GHSL_646,9,151,7,0,0,0,0,0,0,0,0,0.0,-3.0151720676726645,29.44203919850199,1.23,836.00315284729,1477.340148948,OM,-0.306,0.3115307557010672
GHSL_647,0,120,69,0,0,0,1,0,0,0,0,0.0,-3.010947697011452,29.638147827263886,0.02,946.56573009491,2759.98871616197,OM,0.11,0.3115307557010672
GHSL_648,7,168,11,0,0,0,0,0,0,0,0,0.0,-3.0092675302493164,29.81467172538151,5.27,932.046807289124,4529.42426370968,OM,-0.253,0.3115307557010672
GHSL_649,0,148,320,1,0,0,0,0,0,0,0,0.0,-3.0161769898978616,29.609117785826946,2.56,2344.90804004669,2025.8559815175,NA,0.356,0.3115307557010672
GHSL_650,3,126,16,0,0,0,0,0,0,0,0,0.0,-3.0149235468312834,29.686701441696464,3.29,723.117377281189,2811.27974994631,OM,-0.158,0.3115307557010672
GHSL_651,0,77,297,2,0,0,0,0,0,0,0,0.0,-3.014707363530841,29.861659632167992,10.47,1881.15721893311,5223.86955839111,OM,0.459,0.3115307557010672
GHSL_652,15,424,33,0,0,0,0,0,0,0,0,0.0,-3.0130867527527854,29.832410427429956,7.16,2358.65014076233,5501.86643518155,OM,-0.23,0.3115307557010672
GHSL_653,4,171,17,0,0,0,0,0,0,0,0,0.0,-3.0192059853677784,30.072284424418676,4.31,962.41054058075,1206.96296201914,NA,-0.189,0.3115307557010672
GHSL_654,5,125,9,0,0,0,0,0,0,0,0,0.0,-3.016023086747291,30.100684883258417,7.69,692.193218708038,1323.46977080544,NA,-0.242,0.3115307557010672
GHSL_655,7,121,6,0,0,0,0,0,0,0,0,0.0,-3.0215625291412045,29.455407728928787,0.42,668.45059299469,2227.50039319767,OM,-0.306,0.3115307557010672
GHSL_656,3,117,12,0,0,0,0,0,0,0,0,0.0,-3.0193626784004803,29.353305694553402,5.16,660.954267024994,2855.11869227809,OM,-0.184,2.528810932634936e-10
GHSL_657,3,180,23,0,0,0,0,0,0,0,0,0.0,-3.027970684643962,29.930081635177253,11.11,1036.24724674225,1529.86397903324,OM,-0.151,0.3115307557010672
GHSL_658,0,642,1097,2,0,0,1,0,0,0,0,0.0,-3.025038494854782,29.25652554409957,0.54,8708.8797750473,5804.1785964526,OM,0.313,0.3115307557010672
GHSL_659,1,237,137,0,0,0,0,0,0,0,0,0.0,-3.0254547129445166,29.629473857965664,0.14,1870.72894287109,1913.91450987184,OM,0.11,0.3115307557010672
GHSL_660,3,121,13,0,0,0,0,0,0,0,0,0.0,-3.021807567325144,30.362031128177332,10.75,686.59934091568,2287.97807629604,OM,-0.181,0.3115307557010672
GHSL_661,0,211,278,0,0,0,0,0,0,0,0,0.0,-3.0235830989046395,30.170472461237935,4.64,2445.99327135086,3566.00371960412,OM,0.265,0.3115307557010672
GHSL_662,2,119,14,0,0,0,0,0,0,0,0,0.0,-3.027550105432056,29.44119483780727,0.4,675.679122924805,1335.68795476431,OM,-0.164,0.3115307557010672
GHSL_663,4,376,78,0,0,0,0,0,0,0,0,0.0,-3.0316889355977477,29.994783912314656,3.23,2291.28366374969,1290.99640850481,OM,-0.073,0.3115307557010672
GHSL_664,0,87,58,0,0,0,0,0,0,0,0,0.0,-3.0299489797627,30.098549189034276,7.44,721.445340156555,1314.74031256662,OM,0.136,0.3115307557010672
GHSL_665,0,82,48,0,0,0,0,0,0,0,0,0.0,-3.031747319508541,29.601602937654132,2.46,651.138917922974,1898.58560159486,OM,0.115,0.3115307557010672
GHSL_666,22,647,50,0,0,0,1,0,0,0,0,0.0,-3.029119206973481,29.829908361069645,6.95,3597.15964317322,8226.32867074927,OM,-0.23,0.3115307557010672
GHSL_667,5,140,10,0,0,0,0,0,0,0,0,0.0,-3.031892848446374,29.449243793928307,0.6,775.705342292786,2660.93573695024,OM,-0.245,0.3115307557010672
GHSL_668,3,116,12,0,0,0,0,0,0,0,0,0.0,-3.0302313682099133,30.34465331315879,12.83,658.792006015778,1372.0717243489,OM,-0.181,0.3115307557010672
GHSL_669,11,122,4,0,0,0,0,0,0,0,0,0.0,-3.032455830397931,30.230534567772782,8.69,683.60306096077,752.16765579216,NA,-0.367,0.3115307557010672
GHSL_670,2,230,58,0,0,0,0,0,0,0,0,0.0,-3.0386803257779054,29.38834961237455,4.24,1447.66898488998,2010.04835339674,OM,-0.041,0.3115307557010672
GHSL_671,5,152,13,0,0,0,0,0,0,0,1,12000000.0,-3.0344439665462226,29.41481214391017,2.26,849.919017791748,3671.38816660078,OM,-0.215,0.3115307557010672
GHSL_672,8,117,5,0,0,0,0,0,0,0,0,0.0,-3.037375621500408,29.58279212503807,4.01,648.861741065979,2102.16203077126,NA,-0.327,0.3115307557010672
GHSL_673,0,144,144,0,0,0,1,0,0,0,0,0.0,-3.038371916542854,29.680847052228117,2.04,1438.59249210358,4793.87014596813,OM,0.212,0.3115307557010672
GHSL_674,0,212,124,0,0,0,0,0,0,0,0,0.0,-3.039153490395945,30.061688393381765,3.38,1681.48597002029,1648.02125050749,NA,0.111,0.3115307557010672
GHSL_675,6,124,7,0,0,0,0,0,0,0,0,0.0,-3.0391375343690927,29.471013499501563,3.01,684.428967475891,1698.42762502144,OM,-0.281,0.3115307557010672
GHSL_676,3,391,102,0,0,0,0,0,0,0,0,0.0,-3.043087300127374,29.910029835960895,13.48,2480.44910049438,1589.5546082934,OM,-0.033,0.3115307557010672
GHSL_677,0,93,41,0,0,0,0,0,0,0,0,0.0,-3.038973290977641,30.342591749062965,13.63,673.13130903244,1046.7791136497,OM,0.058,0.3115307557010672
GHSL_678,0,134,89,0,0,0,1,0,0,0,0,0.0,-3.042789168318678,30.097106880280965,7.26,1117.37509202957,1265.25564081698,NA,0.136,0.3115307557010672
GHSL_679,1,147,41,0,0,0,0,0,0,0,0,0.0,-3.0438165650287856,29.740393117019437,4.02,944.537800788879,3240.08905442198,OM,-0.021,0.3115307557010672
GHSL_680,5,125,8,0,0,0,0,0,0,0,0,0.0,-3.039983686425909,29.766306522938336,2.1,690.951984405518,4740.40522239272,OM,-0.262,0.3115307557010672
GHSL_681,2,164,34,0,0,0,0,0,0,0,0,0.0,-3.0477115990085064,29.642499538098775,2.33,1000.43321800232,2011.76213975354,OM,-0.072,0.3115307557010672
GHSL_682,2,294,71,0,0,0,0,0,0,0,0,0.0,-3.0468363212476524,29.82669131792241,7.16,1838.21353912354,5229.12019640642,OM,-0.047,0.3115307557010672
GHSL_683,1,101,21,0,0,0,0,0,0,0,0,0.0,-3.0482217106770126,29.628302721426465,1.01,616.127947807312,2245.62612187759,OM,-0.072,0.3115307557010672
GHSL_684,0,160,75,0,0,0,0,0,0,0,0,0.0,-3.050577360135937,29.80853754604179,5.58,1178.0613822937,4432.23467156407,OM,0.07,0.3115307557010672
GHSL_685,5,104,6,0,0,0,0,0,0,0,0,0.0,-3.052684690992842,29.476047897081504,4.35,573.845265865326,1593.53656643375,OM,-0.281,0.3115307557010672
GHSL_686,1,135,49,0,0,0,0,0,0,0,0,0.0,-3.0564758136097265,29.634774442464952,2.35,922.06306552887,2560.51813769444,OM,0.023,0.3115307557010672
GHSL_687,3,462,146,0,0,0,0,0,0,0,0,0.0,-3.0614313109144193,29.65149824967675,1.72,3054.16380786896,2254.50789394856,OM,0.0,0.3115307557010672
GHSL_688,0,70,1004,41,0,0,1,0,0,0,0,0.0,-3.063531004562144,29.610897641381435,0.9,5575.25608825684,4547.21306426229,NA,0.672,0.3115307557010672
GHSL_689,0,126,57,0,0,0,0,0,0,0,0,0.0,-3.0569306333632564,29.66874068280754,0.23,912.737917900085,2475.67800407963,OM,0.064,0.3115307557010672
GHSL_690,1,124,25,0,0,0,0,0,0,0,0,0.0,-3.0603738860277487,29.926447432865576,11.55,754.562175750732,1796.03779759104,OM,-0.078,0.3115307557010672
GHSL_691,0,147,81,0,0,0,0,0,0,0,0,0.0,-3.0629023776693627,29.70623517835376,3.93,1142.92594051361,2777.11186074569,OM,0.1,0.3115307557010672
GHSL_692,13,147,4,0,0,0,0,0,0,0,0,0.0,-3.0624736566666138,30.72056564413779,21.18,824.628660202026,808.217005684595,OM,-0.37,0.5748778051810556
GHSL_693,1,108,28,0,0,0,0,0,0,0,0,0.0,-3.061573136341772,30.004211459455696,2.9,685.291227817535,1427.26187938938,OM,-0.032,0.3115307557010672
GHSL_694,9,212,13,0,0,0,1,0,0,0,0,0.0,-3.0689833172894474,30.219903730369357,11.01,1170.01358890533,753.926227503511,NA,-0.262,0.3115307557010672
GHSL_695,2,187,38,0,0,0,2,0,0,0,0,0.0,-3.063777528843013,29.90933266648736,13.48,1130.53887176514,2028.56376480798,OM,-0.078,0.3115307557010672
GHSL_696,2,172,28,0,0,0,0,0,0,0,0,0.0,-3.0686818245318523,30.139189977940976,10.29,1010.82129430771,1511.45875471418,NA,-0.115,0.3115307557010672
GHSL_697,1,541,295,0,0,0,1,1,0,0,0,0.0,-3.0663466706808995,29.459314282411377,3.81,4190.09328651428,5254.81298363179,OM,0.099,0.3115307557010672
