period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
140,2033,on_grid_7,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
140,2034,on_grid_5,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
140,2034,on_grid_7,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
140,2035,on_grid_5,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
140,2035,on_grid_7,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
141,2026,on_grid_5,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
141,2026,on_grid_7,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
141,2027,on_grid_5,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
141,2027,on_grid_7,54.29445,0.0,13.971435589820935,0.0,40.32301441017906,0.0,0.0,0.0,54.29445,0.0
141,2028,on_grid_5,57.0091725,0.0,36.32706178619967,0.0,20.682110713800327,0.0,0.0,0.0,57.0091725,0.0
141,2028,on_grid_7,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
141,2029,on_grid_5,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
141,2029,on_grid_7,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
141,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
141,2030,on_grid_7,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
141,2031,on_grid_5,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
141,2031,on_grid_7,65.99524332,0.0,2.9883428376501153,0.0,63.006900482349884,0.0,0.0,0.0,65.99524332,0.0
141,2032,on_grid_5,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
141,2032,on_grid_7,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
141,2033,on_grid_5,72.75975576,0.0,0.0,72.75975576,0.0,0.0,0.0,0.0,72.75975576,0.0
141,2033,on_grid_7,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
141,2034,on_grid_5,76.39774354,0.0,0.0,10.145041319370549,66.25270222062944,0.0,0.0,0.0,76.39774354,0.0
141,2034,on_grid_7,76.39774354,0.0,0.0,12.86355933937051,63.53418420062948,0.0,0.0,0.0,76.39774354,0.0
141,2035,on_grid_5,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
141,2035,on_grid_7,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
142,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
142,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
142,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
142,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
142,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
142,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
142,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
142,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
142,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
142,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
142,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
142,2031,on_grid_7,52.81380734,0.0,2.9883428376501153,0.0,49.82546450234988,0.0,0.0,0.0,52.81380734,0.0
142,2032,on_grid_5,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
142,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
142,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
142,2033,on_grid_7,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
142,2034,on_grid_5,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
142,2034,on_grid_7,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
142,2035,on_grid_5,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
142,2035,on_grid_7,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
143,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
143,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
143,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
143,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
143,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
143,2028,on_grid_7,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
143,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
143,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
143,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
143,2030,on_grid_7,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
143,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
143,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
143,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
143,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
143,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
143,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
143,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
143,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
143,2035,on_grid_5,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
143,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
144,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
144,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
144,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
144,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
144,2028,on_grid_5,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
144,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
144,2029,on_grid_5,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
144,2029,on_grid_7,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
144,2030,on_grid_5,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
144,2030,on_grid_7,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
144,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
144,2031,on_grid_7,24.17404908,0.0,2.9883428376501153,0.0,21.185706242349884,0.0,0.0,0.0,24.17404908,0.0
144,2032,on_grid_5,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
144,2032,on_grid_7,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
144,2033,on_grid_5,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
144,2033,on_grid_7,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
144,2034,on_grid_5,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
144,2034,on_grid_7,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
144,2035,on_grid_5,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
144,2035,on_grid_7,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
145,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
145,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
145,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
145,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
145,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
145,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
145,2029,on_grid_5,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
145,2029,on_grid_7,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
145,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
145,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
145,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
145,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
145,2032,on_grid_5,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
145,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
145,2033,on_grid_5,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
145,2033,on_grid_7,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
145,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
145,2034,on_grid_7,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
145,2035,on_grid_5,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
145,2035,on_grid_7,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
146,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
146,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
146,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
146,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
146,2028,on_grid_5,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
146,2028,on_grid_7,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
146,2029,on_grid_5,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
146,2029,on_grid_7,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
146,2030,on_grid_5,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
146,2030,on_grid_7,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
146,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
146,2031,on_grid_7,21.825691,0.0,2.9883428376501153,0.0,18.837348162349883,0.0,0.0,0.0,21.825691,0.0
146,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
146,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
146,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
146,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
146,2034,on_grid_5,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
146,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
146,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
146,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
147,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
147,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
147,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
147,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
147,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
147,2028,on_grid_7,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
147,2029,on_grid_5,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
147,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
147,2030,on_grid_5,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
147,2030,on_grid_7,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
147,2031,on_grid_5,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
147,2031,on_grid_7,21.825691,0.0,2.9883428376501153,0.0,18.837348162349883,0.0,0.0,0.0,21.825691,0.0
147,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
147,2032,on_grid_7,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
147,2033,on_grid_5,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
147,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
147,2034,on_grid_5,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
147,2034,on_grid_7,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
147,2035,on_grid_5,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
147,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
148,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
148,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
148,2027,on_grid_5,43.45005,0.0,13.971435589820956,0.0,29.47861441017904,0.0,0.0,0.0,43.45005,0.0
148,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
148,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
148,2028,on_grid_7,45.6225525,0.0,11.194130297727668,0.0,34.42842220227233,0.0,0.0,0.0,45.6225525,0.0
148,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
148,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
148,2030,on_grid_5,50.29886413,0.0,0.0,35.23965124517679,15.059212884823207,0.0,0.0,0.0,50.29886413,0.0
148,2030,on_grid_7,50.29886413,0.0,36.32706178619967,0.0,13.971802343800327,0.0,0.0,0.0,50.29886413,0.0
148,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
148,2031,on_grid_7,52.81380734,0.0,39.31540462384979,0.0,13.49840271615021,0.0,0.0,0.0,52.81380734,0.0
148,2032,on_grid_5,55.4544977,0.0,0.0,18.890914148550117,36.56358355144988,0.0,0.0,0.0,55.4544977,0.0
148,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
148,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
148,2033,on_grid_7,58.22722259,0.0,0.0,53.49368845789393,4.733534132106068,0.0,0.0,0.0,58.22722259,0.0
148,2034,on_grid_5,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
148,2034,on_grid_7,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
148,2035,on_grid_5,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
148,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
149,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
149,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
149,2027,on_grid_5,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
149,2027,on_grid_7,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
149,2028,on_grid_5,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
149,2028,on_grid_7,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
149,2029,on_grid_5,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
149,2029,on_grid_7,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
149,2030,on_grid_5,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
149,2030,on_grid_7,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
149,2031,on_grid_5,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
149,2031,on_grid_7,43.60415958,0.0,2.9883428376501153,0.0,40.615816742349885,0.0,0.0,0.0,43.60415958,0.0
149,2032,on_grid_5,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
149,2032,on_grid_7,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
149,2033,on_grid_5,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
149,2033,on_grid_7,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
149,2034,on_grid_5,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
149,2034,on_grid_7,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
149,2035,on_grid_5,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
149,2035,on_grid_7,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
150,2026,on_grid_5,51.465,0.0,0.0,0.0,51.465,0.0,0.0,0.0,51.465,0.0
150,2026,on_grid_7,51.465,0.0,0.0,0.0,51.465,0.0,0.0,0.0,51.465,0.0
150,2027,on_grid_5,54.03825,0.0,0.0,0.0,54.03825,0.0,0.0,0.0,54.03825,0.0
150,2027,on_grid_7,54.03825,0.0,0.0,0.0,54.03825,0.0,0.0,0.0,54.03825,0.0
150,2028,on_grid_5,56.7401625,0.0,0.0,0.0,56.7401625,0.0,0.0,0.0,56.7401625,0.0
150,2028,on_grid_7,56.7401625,0.0,0.0,0.0,56.7401625,0.0,0.0,0.0,56.7401625,0.0
150,2029,on_grid_5,59.57717063,0.0,11.528454198394925,0.0,48.04871643160507,0.0,0.0,0.0,59.57717063,0.0
150,2029,on_grid_7,59.57717063,0.0,11.528454198394925,0.0,48.04871643160507,0.0,0.0,0.0,59.57717063,0.0
150,2030,on_grid_5,62.55602916,0.0,0.0,0.0,62.55602916,0.0,0.0,0.0,62.55602916,0.0
150,2030,on_grid_7,62.55602916,0.0,0.0,0.0,62.55602916,0.0,0.0,0.0,62.55602916,0.0
150,2031,on_grid_5,65.68383061,0.0,0.0,0.0,65.68383061,0.0,0.0,0.0,65.68383061,0.0
150,2031,on_grid_7,65.68383061,0.0,2.9883428376501153,0.0,62.695487772349885,0.0,0.0,0.0,65.68383061,0.0
150,2032,on_grid_5,68.96802214,0.0,0.0,0.0,68.96802214,0.0,0.0,0.0,68.96802214,0.0
150,2032,on_grid_7,68.96802214,0.0,0.0,24.91106507887963,44.05695706112037,0.0,0.0,0.0,68.96802214,0.0
150,2033,on_grid_5,72.41642325,0.0,0.0,16.793667428223493,55.6227558217765,0.0,0.0,0.0,72.41642325,0.0
150,2033,on_grid_7,72.41642325,0.0,0.0,0.0,72.41642325,0.0,0.0,0.0,72.41642325,0.0
150,2034,on_grid_5,76.03724441,0.0,0.0,76.03724441,0.0,0.0,0.0,0.0,76.03724441,0.0
150,2034,on_grid_7,76.03724441,0.0,0.0,76.03724441,0.0,0.0,0.0,0.0,76.03724441,0.0
150,2035,on_grid_5,79.83910664,0.0,0.0,0.0,79.83910664,0.0,0.0,0.0,79.83910664,0.0
150,2035,on_grid_7,79.83910664,0.0,0.0,0.0,79.83910664,0.0,0.0,0.0,79.83910664,0.0
151,2026,on_grid_5,63.629,47.107527184233845,0.0,0.0,16.521472815766153,0.0,0.0,0.0,63.629,0.0
151,2026,on_grid_7,63.629,47.107527184233845,0.0,0.0,16.521472815766153,0.0,0.0,0.0,63.629,0.0
151,2027,on_grid_5,66.81045,47.107527184233845,0.0,0.0,19.702922815766158,0.0,0.0,0.0,66.81045,0.0
151,2027,on_grid_7,66.81045,47.107527184233845,0.0,0.0,19.702922815766158,0.0,0.0,0.0,66.81045,0.0
151,2028,on_grid_5,70.1509725,47.107527184233845,0.0,0.0,23.04344531576615,0.0,0.0,0.0,70.1509725,0.0
151,2028,on_grid_7,70.1509725,47.107527184233845,0.0,0.0,23.04344531576615,0.0,0.0,0.0,70.1509725,0.0
151,2029,on_grid_5,73.65852113,47.107527184233845,0.0,0.0,26.55099394576615,0.0,0.0,0.0,73.65852113,0.0
151,2029,on_grid_7,73.65852113,47.107527184233845,0.0,0.0,26.55099394576615,0.0,0.0,0.0,73.65852113,0.0
151,2030,on_grid_5,77.34144718,47.107527184233845,0.0,0.0,30.233919995766158,0.0,0.0,0.0,77.34144718,0.0
151,2030,on_grid_7,77.34144718,47.107527184233845,0.0,0.0,30.233919995766158,0.0,0.0,0.0,77.34144718,0.0
151,2031,on_grid_5,81.20851954,47.107527184233845,0.0,0.0,34.10099235576615,0.0,0.0,0.0,81.20851954,0.0
151,2031,on_grid_7,81.20851954,47.107527184233845,2.9883428376501153,0.0,31.112649518116037,0.0,0.0,0.0,81.20851954,0.0
151,2032,on_grid_5,85.26894552,47.107527184233845,0.0,0.0,38.16141833576616,0.0,0.0,0.0,85.26894552,0.0
151,2032,on_grid_7,85.26894552,47.107527184233845,0.0,0.0,38.16141833576616,0.0,0.0,0.0,85.26894552,0.0
151,2033,on_grid_5,89.53239279,47.107527184233845,0.0,0.0,42.42486560576616,0.0,0.0,0.0,89.53239279,0.0
151,2033,on_grid_7,89.53239279,47.107527184233845,0.0,0.0,42.42486560576616,0.0,0.0,0.0,89.53239279,0.0
151,2034,on_grid_5,94.00901243,47.107527184233845,0.0,0.0,46.90148524576615,0.0,0.0,0.0,94.00901243,0.0
151,2034,on_grid_7,94.00901243,47.107527184233845,0.0,0.0,46.90148524576615,0.0,0.0,0.0,94.00901243,0.0
151,2035,on_grid_5,98.70946305,47.107527184233845,0.0,0.0,51.60193586576615,0.0,0.0,0.0,98.70946305,0.0
151,2035,on_grid_7,98.70946305,47.107527184233845,0.0,0.0,51.60193586576615,0.0,0.0,0.0,98.70946305,0.0
152,2026,on_grid_5,52.661,110.06361164804494,0.0,0.0,0.0,0.0,57.40261164804494,0.0,52.661,0.0
152,2026,on_grid_7,52.661,110.06361164804494,0.0,0.0,0.0,0.0,57.40261164804494,0.0,52.661,0.0
152,2027,on_grid_5,55.29405,110.06361164804494,0.0,0.0,0.0,0.0,54.76956164804494,0.0,55.29405,0.0
152,2027,on_grid_7,55.29405,110.06361164804494,0.0,0.0,0.0,0.0,54.76956164804494,0.0,55.29405,0.0
152,2028,on_grid_5,58.0587525,110.06361164804494,0.0,0.0,0.0,0.0,52.00485914804494,0.0,58.0587525,0.0
152,2028,on_grid_7,58.0587525,110.06361164804494,0.0,0.0,0.0,0.0,52.00485914804494,0.0,58.0587525,0.0
152,2029,on_grid_5,60.96169013,110.06361164804494,0.0,0.0,0.0,0.0,49.10192151804494,0.0,60.96169013,0.0
152,2029,on_grid_7,60.96169013,110.06361164804494,0.0,0.0,0.0,0.0,49.10192151804494,0.0,60.96169013,0.0
152,2030,on_grid_5,64.00977463,110.06361164804494,0.0,0.0,0.0,0.0,46.053837018044945,0.0,64.00977463,0.0
152,2030,on_grid_7,64.00977463,110.06361164804494,0.0,0.0,0.0,0.0,46.053837018044945,0.0,64.00977463,0.0
152,2031,on_grid_5,67.21026336,110.06361164804494,0.0,0.0,0.0,0.0,42.85334828804494,0.0,67.21026336,0.0
152,2031,on_grid_7,67.21026336,110.06361164804494,0.0,0.0,0.0,0.0,42.85334828804494,0.0,67.21026336,0.0
