period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
629,2032,on_grid_5,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
629,2032,on_grid_7,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
629,2033,on_grid_5,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
629,2033,on_grid_7,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
629,2034,on_grid_5,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
629,2034,on_grid_7,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
629,2035,on_grid_5,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
629,2035,on_grid_7,53.0011285,0.0,0.0,0.0,53.0011285,0.0,0.0,0.0,53.0011285,0.0
630,2026,on_grid_5,51.465,0.0,0.0,0.0,51.465,0.0,0.0,0.0,51.465,0.0
630,2026,on_grid_7,51.465,0.0,0.0,0.0,51.465,0.0,0.0,0.0,51.465,0.0
630,2027,on_grid_5,54.03825,0.0,0.0,0.0,54.03825,0.0,0.0,0.0,54.03825,0.0
630,2027,on_grid_7,54.03825,0.0,0.0,0.0,54.03825,0.0,0.0,0.0,54.03825,0.0
630,2028,on_grid_5,56.7401625,0.0,0.0,0.0,56.7401625,0.0,0.0,0.0,56.7401625,0.0
630,2028,on_grid_7,56.7401625,0.0,0.0,0.0,56.7401625,0.0,0.0,0.0,56.7401625,0.0
630,2029,on_grid_5,59.57717063,0.0,0.0,0.0,59.57717063,0.0,0.0,0.0,59.57717063,0.0
630,2029,on_grid_7,59.57717063,0.0,0.0,0.0,59.57717063,0.0,0.0,0.0,59.57717063,0.0
630,2030,on_grid_5,62.55602916,0.0,0.0,0.0,62.55602916,0.0,0.0,0.0,62.55602916,0.0
630,2030,on_grid_7,62.55602916,0.0,31.28227639439565,0.0,31.27375276560435,0.0,0.0,0.0,62.55602916,0.0
630,2031,on_grid_5,65.68383061,0.0,0.0,10.575290551656238,55.10854005834376,0.0,0.0,0.0,65.68383061,0.0
630,2031,on_grid_7,65.68383061,0.0,0.0,0.0,65.68383061,0.0,0.0,0.0,65.68383061,0.0
630,2032,on_grid_5,68.96802214,0.0,0.0,0.0,68.96802214,0.0,0.0,0.0,68.96802214,0.0
630,2032,on_grid_7,68.96802214,0.0,0.0,19.828767868782485,49.13925427121752,0.0,0.0,0.0,68.96802214,0.0
630,2033,on_grid_5,72.41642325,0.0,0.0,0.0,72.41642325,0.0,0.0,0.0,72.41642325,0.0
630,2033,on_grid_7,72.41642325,0.0,0.0,0.0,72.41642325,0.0,0.0,0.0,72.41642325,0.0
630,2034,on_grid_5,76.03724441,0.0,0.0,15.42222005714037,60.61502435285963,0.0,0.0,0.0,76.03724441,0.0
630,2034,on_grid_7,76.03724441,0.0,0.0,15.42222005714037,60.61502435285963,0.0,0.0,0.0,76.03724441,0.0
630,2035,on_grid_5,79.83910664,0.0,0.0,0.0,79.83910664,0.0,0.0,0.0,79.83910664,0.0
630,2035,on_grid_7,79.83910664,0.0,0.0,0.0,79.83910664,0.0,0.0,0.0,79.83910664,0.0
631,2026,on_grid_5,63.629,47.39015465411358,0.0,0.0,16.238845345886418,0.0,0.0,0.0,63.629,0.0
631,2026,on_grid_7,63.629,47.39015465411358,0.0,0.0,16.238845345886418,0.0,0.0,0.0,63.629,0.0
631,2027,on_grid_5,66.81045,47.39015465411358,0.0,0.0,19.420295345886423,0.0,0.0,0.0,66.81045,0.0
631,2027,on_grid_7,66.81045,47.39015465411358,0.0,0.0,19.420295345886423,0.0,0.0,0.0,66.81045,0.0
631,2028,on_grid_5,70.1509725,47.39015465411358,0.0,0.0,22.760817845886415,0.0,0.0,0.0,70.1509725,0.0
631,2028,on_grid_7,70.1509725,47.39015465411358,0.0,0.0,22.760817845886415,0.0,0.0,0.0,70.1509725,0.0
631,2029,on_grid_5,73.65852113,47.39015465411358,0.0,0.0,26.268366475886417,0.0,0.0,0.0,73.65852113,0.0
631,2029,on_grid_7,73.65852113,47.39015465411358,0.0,0.0,26.268366475886417,0.0,0.0,0.0,73.65852113,0.0
631,2030,on_grid_5,77.34144718,47.39015465411358,0.0,0.0,29.951292525886423,0.0,0.0,0.0,77.34144718,0.0
631,2030,on_grid_7,77.34144718,47.39015465411358,0.0,0.0,29.951292525886423,0.0,0.0,0.0,77.34144718,0.0
631,2031,on_grid_5,81.20851954,47.39015465411358,0.0,0.0,33.81836488588642,0.0,0.0,0.0,81.20851954,0.0
631,2031,on_grid_7,81.20851954,47.39015465411358,0.0,0.0,33.81836488588642,0.0,0.0,0.0,81.20851954,0.0
631,2032,on_grid_5,85.26894552,47.39015465411358,0.0,0.0,37.87879086588642,0.0,0.0,0.0,85.26894552,0.0
631,2032,on_grid_7,85.26894552,47.39015465411358,0.0,0.0,37.87879086588642,0.0,0.0,0.0,85.26894552,0.0
631,2033,on_grid_5,89.53239279,47.39015465411358,0.0,0.0,42.14223813588642,0.0,0.0,0.0,89.53239279,0.0
631,2033,on_grid_7,89.53239279,47.39015465411358,0.0,0.0,42.14223813588642,0.0,0.0,0.0,89.53239279,0.0
631,2034,on_grid_5,94.00901243,47.39015465411358,0.0,0.0,46.61885777588642,0.0,0.0,0.0,94.00901243,0.0
631,2034,on_grid_7,94.00901243,47.39015465411358,0.0,0.0,46.61885777588642,0.0,0.0,0.0,94.00901243,0.0
631,2035,on_grid_5,98.70946305,47.39015465411358,0.0,0.0,51.31930839588642,0.0,0.0,0.0,98.70946305,0.0
631,2035,on_grid_7,98.70946305,47.39015465411358,0.0,0.0,51.31930839588642,0.0,0.0,0.0,98.70946305,0.0
632,2026,on_grid_5,52.661,111.746018153845,0.0,0.0,0.0,0.0,59.085018153845,0.0,52.661,0.0
632,2026,on_grid_7,52.661,111.746018153845,0.0,0.0,0.0,0.0,59.085018153845,0.0,52.661,0.0
632,2027,on_grid_5,55.29405,111.746018153845,0.0,0.0,0.0,0.0,56.451968153845,0.0,55.29405,0.0
632,2027,on_grid_7,55.29405,111.746018153845,0.0,0.0,0.0,0.0,56.451968153845,0.0,55.29405,0.0
632,2028,on_grid_5,58.0587525,111.746018153845,0.0,0.0,0.0,0.0,53.687265653845,0.0,58.0587525,0.0
632,2028,on_grid_7,58.0587525,111.746018153845,0.0,0.0,0.0,0.0,53.687265653845,0.0,58.0587525,0.0
632,2029,on_grid_5,60.96169013,111.746018153845,0.0,0.0,0.0,0.0,50.784328023845,0.0,60.96169013,0.0
632,2029,on_grid_7,60.96169013,111.746018153845,0.0,0.0,0.0,0.0,50.784328023845,0.0,60.96169013,0.0
632,2030,on_grid_5,64.00977463,111.746018153845,0.0,0.0,0.0,0.0,47.736243523845005,0.0,64.00977463,0.0
632,2030,on_grid_7,64.00977463,111.746018153845,0.0,0.0,0.0,0.0,47.736243523845005,0.0,64.00977463,0.0
632,2031,on_grid_5,67.21026336,111.746018153845,0.0,0.0,0.0,0.0,44.535754793845,0.0,67.21026336,0.0
632,2031,on_grid_7,67.21026336,111.746018153845,0.0,0.0,0.0,0.0,44.535754793845,0.0,67.21026336,0.0
632,2032,on_grid_5,70.57077653,111.746018153845,0.0,0.0,0.0,0.0,41.175241623845,0.0,70.57077653,0.0
632,2032,on_grid_7,70.57077653,111.746018153845,0.0,0.0,0.0,0.0,41.175241623845,0.0,70.57077653,0.0
632,2033,on_grid_5,74.09931536,111.746018153845,0.0,0.0,0.0,0.0,37.646702793844995,0.0,74.09931536,0.0
632,2033,on_grid_7,74.09931536,111.746018153845,0.0,0.0,0.0,0.0,37.646702793844995,0.0,74.09931536,0.0
632,2034,on_grid_5,77.80428113,111.746018153845,0.0,0.0,0.0,0.0,33.94173702384499,0.0,77.80428113,0.0
632,2034,on_grid_7,77.80428113,111.746018153845,0.0,0.0,0.0,0.0,33.94173702384499,0.0,77.80428113,0.0
632,2035,on_grid_5,81.69449518,111.746018153845,0.0,0.0,0.0,0.0,30.051522973844996,0.0,81.69449518,0.0
632,2035,on_grid_7,81.69449518,111.746018153845,0.0,0.0,0.0,0.0,30.051522973844996,0.0,81.69449518,0.0
633,2026,on_grid_5,56.951,165.77068286138388,0.0,0.0,0.0,0.0,108.81968286138388,0.0,56.95099999999999,-7.105427357601002e-15
633,2026,on_grid_7,56.951,165.77068286138388,0.0,0.0,0.0,0.0,108.81968286138388,0.0,56.95099999999999,-7.105427357601002e-15
633,2027,on_grid_5,59.79855,165.77068286138388,0.0,0.0,0.0,0.0,105.97213286138387,0.0,59.798550000000006,7.105427357601002e-15
633,2027,on_grid_7,59.79855,165.77068286138388,0.0,0.0,0.0,0.0,105.97213286138387,0.0,59.798550000000006,7.105427357601002e-15
633,2028,on_grid_5,62.7884775,165.77068286138388,0.0,0.0,0.0,0.0,102.98220536138388,0.0,62.7884775,0.0
633,2028,on_grid_7,62.7884775,165.77068286138388,0.0,0.0,0.0,0.0,102.98220536138388,0.0,62.7884775,0.0
633,2029,on_grid_5,65.92790138,165.77068286138388,0.0,0.0,0.0,0.0,99.84278148138388,0.0,65.92790138,0.0
633,2029,on_grid_7,65.92790138,165.77068286138388,0.0,0.0,0.0,0.0,99.84278148138388,0.0,65.92790138,0.0
633,2030,on_grid_5,69.22429644,165.77068286138388,0.0,0.0,0.0,0.0,96.54638642138387,0.0,69.22429644,0.0
633,2030,on_grid_7,69.22429644,165.77068286138388,0.0,0.0,0.0,0.0,96.54638642138387,0.0,69.22429644,0.0
633,2031,on_grid_5,72.68551127,165.77068286138388,0.0,0.0,0.0,0.0,93.08517159138387,0.0,72.68551127,0.0
633,2031,on_grid_7,72.68551127,165.77068286138388,0.0,0.0,0.0,0.0,93.08517159138387,0.0,72.68551127,0.0
633,2032,on_grid_5,76.31978683,165.77068286138388,0.0,0.0,0.0,0.0,89.45089603138388,0.0,76.31978683,0.0
633,2032,on_grid_7,76.31978683,165.77068286138388,0.0,0.0,0.0,0.0,89.45089603138388,0.0,76.31978683,0.0
633,2033,on_grid_5,80.13577617,165.77068286138388,0.0,0.0,0.0,0.0,85.63490669138388,0.0,80.13577617,0.0
633,2033,on_grid_7,80.13577617,165.77068286138388,0.0,0.0,0.0,0.0,85.63490669138388,0.0,80.13577617,0.0
633,2034,on_grid_5,84.14256498,165.77068286138388,0.0,0.0,0.0,0.0,81.62811788138387,0.0,84.14256498,0.0
633,2034,on_grid_7,84.14256498,165.77068286138388,0.0,0.0,0.0,0.0,81.62811788138387,0.0,84.14256498,0.0
633,2035,on_grid_5,88.34969323,165.77068286138388,0.0,0.0,0.0,0.0,77.42098963138388,0.0,88.34969323,0.0
633,2035,on_grid_7,88.34969323,165.77068286138388,0.0,0.0,0.0,0.0,77.42098963138388,0.0,88.34969323,0.0
634,2026,on_grid_5,57.119,180.88304853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.119,0.0
634,2026,on_grid_7,57.119,180.88304853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.119,0.0
634,2027,on_grid_5,59.97495,183.73899853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,59.97495000000001,7.105427357601002e-15
634,2027,on_grid_7,59.97495,183.73899853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,59.97495000000001,7.105427357601002e-15
634,2028,on_grid_5,62.9736975,186.73774603438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,62.973697499999986,-1.4210854715202004e-14
634,2028,on_grid_7,62.9736975,186.73774603438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,62.973697499999986,-1.4210854715202004e-14
634,2029,on_grid_5,66.12238238,189.88643091438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.12238238,0.0
634,2029,on_grid_7,66.12238238,189.88643091438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.12238238,0.0
634,2030,on_grid_5,69.42850149,133.16326384616752,0.0,0.0,0.0,0.0,63.734762356167536,0.0,69.42850148999999,-1.4210854715202004e-14
634,2030,on_grid_7,69.42850149,193.19255002438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,69.42850149,0.0
634,2031,on_grid_5,72.89992657,196.66397510438287,0.0,0.0,0.0,0.0,123.76404853438285,0.0,72.89992657000002,1.4210854715202004e-14
634,2031,on_grid_7,72.89992657,142.9339282374071,0.0,0.0,0.0,0.0,70.03400166740707,0.0,72.89992657000002,1.4210854715202004e-14
634,2032,on_grid_5,76.5449229,153.37393270724056,0.0,0.0,0.0,0.0,76.82900980724057,0.0,76.54492289999999,-1.4210854715202004e-14
634,2032,on_grid_7,76.5449229,153.37393270724056,0.0,0.0,0.0,0.0,76.82900980724057,0.0,76.54492289999999,-1.4210854715202004e-14
634,2033,on_grid_5,80.37216904,164.5158402307245,0.0,0.0,0.0,0.0,84.14367119072452,0.0,80.37216903999999,-1.4210854715202004e-14
634,2033,on_grid_7,80.37216904,200.5083971907356,0.0,0.0,0.0,0.0,120.13622815073559,0.0,80.37216904,0.0
634,2034,on_grid_5,84.39077749,176.39384646384138,0.0,0.0,0.0,0.0,92.00306897384137,0.0,84.39077749000002,1.4210854715202004e-14
634,2034,on_grid_7,84.39077749,176.39384646384138,0.0,0.0,0.0,0.0,92.00306897384137,0.0,84.39077749000002,1.4210854715202004e-14
634,2035,on_grid_5,88.61031637,189.04386132144236,0.0,0.0,0.0,0.0,100.43354495144236,0.0,88.61031637,0.0
634,2035,on_grid_7,88.61031637,189.04386132144236,0.0,0.0,0.0,0.0,100.43354495144236,0.0,88.61031637,0.0
635,2026,on_grid_5,52.259,176.02304853438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,52.258999999999986,-1.4210854715202004e-14
635,2026,on_grid_7,52.259,176.02304853438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,52.258999999999986,-1.4210854715202004e-14
635,2027,on_grid_5,54.87195,54.87195,0.0,0.0,0.0,0.0,0.0,0.0,54.87195,0.0
635,2027,on_grid_7,54.87195,178.63599853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,54.87195,0.0
635,2028,on_grid_5,57.6155475,181.37959603438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.61554749999999,-7.105427357601002e-15
635,2028,on_grid_7,57.6155475,181.37959603438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.61554749999999,-7.105427357601002e-15
635,2029,on_grid_5,60.49632488,184.26037341438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,60.49632488,0.0
635,2029,on_grid_7,60.49632488,184.26037341438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,60.49632488,0.0
635,2030,on_grid_5,63.52114112,187.28518965438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,63.52114112000001,7.105427357601002e-15
635,2030,on_grid_7,63.52114112,187.28518965438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,63.52114112000001,7.105427357601002e-15
635,2031,on_grid_5,66.69719817,190.46124670438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.69719817000001,1.4210854715202004e-14
635,2031,on_grid_7,66.69719817,190.46124670438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.69719817000001,1.4210854715202004e-14
635,2032,on_grid_5,70.03205808,193.79610661438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,70.03205807999998,-1.4210854715202004e-14
635,2032,on_grid_7,70.03205808,193.79610661438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,70.03205807999998,-1.4210854715202004e-14
635,2033,on_grid_5,73.53366099,197.29770952438287,0.0,0.0,0.0,0.0,123.76404853438285,0.0,73.53366099000002,1.4210854715202004e-14
635,2033,on_grid_7,73.53366099,197.29770952438287,0.0,0.0,0.0,0.0,123.76404853438285,0.0,73.53366099000002,1.4210854715202004e-14
635,2034,on_grid_5,77.21034404,200.97439257438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,77.21034404,0.0
635,2034,on_grid_7,77.21034404,200.97439257438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,77.21034404,0.0
635,2035,on_grid_5,81.07086124,204.83490977438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,81.07086124,0.0
635,2035,on_grid_7,81.07086124,204.83490977438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,81.07086124,0.0
636,2026,on_grid_5,42.623,166.38704853438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,42.62299999999999,-7.105427357601002e-15
636,2026,on_grid_7,42.623,166.38704853438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,42.62299999999999,-7.105427357601002e-15
636,2027,on_grid_5,44.75415,168.51819853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,44.75415000000001,7.105427357601002e-15
636,2027,on_grid_7,44.75415,168.51819853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,44.75415000000001,7.105427357601002e-15
636,2028,on_grid_5,46.9918575,170.75590603438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,46.99185750000001,7.105427357601002e-15
636,2028,on_grid_7,46.9918575,170.75590603438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,46.99185750000001,7.105427357601002e-15
636,2029,on_grid_5,49.34145038,49.34145038,0.0,0.0,0.0,0.0,0.0,0.0,49.34145038,0.0
636,2029,on_grid_7,49.34145038,49.34145038,0.0,0.0,0.0,0.0,0.0,0.0,49.34145038,0.0
636,2030,on_grid_5,51.80852289,175.57257142438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,51.808522890000006,7.105427357601002e-15
636,2030,on_grid_7,51.80852289,51.80852289,0.0,0.0,0.0,0.0,0.0,0.0,51.80852289,0.0
636,2031,on_grid_5,54.39894904,54.39894904,0.0,0.0,0.0,0.0,0.0,0.0,54.39894904,0.0
636,2031,on_grid_7,54.39894904,178.16299757438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,54.39894903999999,-7.105427357601002e-15
636,2032,on_grid_5,57.11889649,180.88294502438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.11889649,0.0
636,2032,on_grid_7,57.11889649,180.88294502438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.11889649,0.0
636,2033,on_grid_5,59.97484131,183.73888984438287,0.0,0.0,0.0,0.0,123.76404853438285,0.0,59.974841310000016,1.4210854715202004e-14
636,2033,on_grid_7,59.97484131,142.82826980990563,0.0,0.0,0.0,0.0,82.85342849990565,0.0,59.97484130999999,-1.4210854715202004e-14
636,2034,on_grid_5,62.97358338,186.73763191438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,62.97358338000001,7.105427357601002e-15
636,2034,on_grid_7,62.97358338,186.73763191438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,62.97358338000001,7.105427357601002e-15
636,2035,on_grid_5,66.12226255,189.88631108438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.12226254999999,-1.4210854715202004e-14
636,2035,on_grid_7,66.12226255,189.88631108438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.12226254999999,-1.4210854715202004e-14
637,2026,on_grid_5,43.487,86.54364095429999,0.0,0.0,0.0,0.0,43.056640954299986,0.0,43.487,0.0
637,2026,on_grid_7,43.487,86.54364095429999,0.0,0.0,0.0,0.0,43.056640954299986,0.0,43.487,0.0
637,2027,on_grid_5,45.66135,169.42539853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,45.66135,0.0
637,2027,on_grid_7,45.66135,93.25096514074887,0.0,0.0,0.0,0.0,47.589615140748876,0.0,45.66135,0.0
637,2028,on_grid_5,47.9444175,100.47812420626545,0.0,0.0,0.0,0.0,52.533706706265455,0.0,47.94441749999999,-7.105427357601002e-15
637,2028,on_grid_7,47.9444175,100.47812420626545,0.0,0.0,0.0,0.0,52.533706706265455,0.0,47.94441749999999,-7.105427357601002e-15
637,2029,on_grid_5,50.34163838,174.10568691438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,50.341638380000006,7.105427357601002e-15
637,2029,on_grid_7,50.34163838,174.10568691438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,50.341638380000006,7.105427357601002e-15
637,2030,on_grid_5,52.85872029,176.62276882438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,52.85872029000001,7.105427357601002e-15
637,2030,on_grid_7,52.85872029,176.62276882438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,52.85872029000001,7.105427357601002e-15
637,2031,on_grid_5,55.50165631,179.26570484438287,0.0,0.0,0.0,0.0,123.76404853438285,0.0,55.501656310000016,1.4210854715202004e-14
637,2031,on_grid_7,55.50165631,179.26570484438287,0.0,0.0,0.0,0.0,123.76404853438285,0.0,55.501656310000016,1.4210854715202004e-14
637,2032,on_grid_5,58.27673912,182.04078765438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,58.27673912,0.0
637,2032,on_grid_7,58.27673912,182.04078765438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,58.27673912,0.0
637,2033,on_grid_5,61.19057608,184.95462461438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,61.19057608,0.0
637,2033,on_grid_7,61.19057608,184.95462461438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,61.19057608,0.0
637,2034,on_grid_5,64.25010488,188.01415341438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,64.25010488000001,1.4210854715202004e-14
637,2034,on_grid_7,64.25010488,188.01415341438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,64.25010488000001,1.4210854715202004e-14
637,2035,on_grid_5,67.46261013,191.22665866438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,67.46261013,0.0
637,2035,on_grid_7,67.46261013,191.22665866438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,67.46261013,0.0
638,2026,on_grid_5,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
638,2026,on_grid_7,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
638,2027,on_grid_5,43.39335,66.36474304628241,0.0,0.0,0.0,0.0,22.971393046282415,0.0,43.39335,0.0
638,2027,on_grid_7,43.39335,43.39335,0.0,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
638,2028,on_grid_5,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
638,2028,on_grid_7,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
638,2029,on_grid_5,47.84116838,87.06884385698825,0.0,0.0,0.0,0.0,39.22767547698826,0.0,47.84116837999999,-7.105427357601002e-15
638,2029,on_grid_7,47.84116838,87.06884385698825,0.0,0.0,0.0,0.0,39.22767547698826,0.0,47.84116837999999,-7.105427357601002e-15
638,2030,on_grid_5,50.23322679,50.23322679,0.0,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
638,2030,on_grid_7,50.23322679,98.48025034170116,0.0,0.0,0.0,0.0,48.24702355170116,0.0,50.23322679,0.0
638,2031,on_grid_5,52.74488813,110.6439426629409,0.0,0.0,0.0,0.0,57.8990545329409,0.0,52.74488813,0.0
638,2031,on_grid_7,52.74488813,52.74488813,0.0,0.0,0.0,0.0,0.0,0.0,52.74488813,0.0
638,2032,on_grid_5,55.38213254,55.38213254,0.0,0.0,0.0,0.0,0.0,0.0,55.38213254,0.0
638,2032,on_grid_7,55.38213254,55.38213254,0.0,0.0,0.0,0.0,0.0,0.0,55.38213254,0.0
638,2033,on_grid_5,58.15123917,58.15123917,0.0,0.0,0.0,0.0,0.0,0.0,58.15123917,0.0
638,2033,on_grid_7,58.15123917,58.15123917,0.0,0.0,0.0,0.0,0.0,0.0,58.15123917,0.0
638,2034,on_grid_5,61.05880113,61.05880113,0.0,0.0,0.0,0.0,0.0,0.0,61.05880113,0.0
638,2034,on_grid_7,61.05880113,61.05880113,0.0,0.0,0.0,0.0,0.0,0.0,61.05880113,0.0
638,2035,on_grid_5,64.11174118,64.11174118,0.0,0.0,0.0,0.0,0.0,0.0,64.11174118,0.0
638,2035,on_grid_7,64.11174118,64.11174118,0.0,0.0,0.0,0.0,0.0,0.0,64.11174118,0.0
639,2026,on_grid_5,48.127,136.66867513754903,0.0,0.0,0.0,0.0,88.54167513754902,0.0,48.12700000000001,7.105427357601002e-15
639,2026,on_grid_7,48.127,136.66867513754903,0.0,0.0,0.0,0.0,88.54167513754902,0.0,48.12700000000001,7.105427357601002e-15
639,2027,on_grid_5,50.53335,136.66867513754903,0.0,0.0,0.0,0.0,86.13532513754903,0.0,50.53335,0.0
639,2027,on_grid_7,50.53335,136.66867513754903,0.0,0.0,0.0,0.0,86.13532513754903,0.0,50.53335,0.0
639,2028,on_grid_5,53.0600175,136.66867513754903,0.0,0.0,0.0,0.0,83.60865763754903,0.0,53.0600175,0.0
639,2028,on_grid_7,53.0600175,136.66867513754903,0.0,0.0,0.0,0.0,83.60865763754903,0.0,53.0600175,0.0
639,2029,on_grid_5,55.71301838,136.66867513754903,0.0,0.0,0.0,0.0,80.95565675754904,0.0,55.713018379999994,-7.105427357601002e-15
639,2029,on_grid_7,55.71301838,136.66867513754903,0.0,0.0,0.0,0.0,80.95565675754904,0.0,55.713018379999994,-7.105427357601002e-15
639,2030,on_grid_5,58.49866929,136.66867513754903,0.0,0.0,0.0,0.0,78.17000584754902,0.0,58.49866929000001,7.105427357601002e-15
639,2030,on_grid_7,58.49866929,136.66867513754903,0.0,0.0,0.0,0.0,78.17000584754902,0.0,58.49866929000001,7.105427357601002e-15
639,2031,on_grid_5,61.42360276,136.66867513754903,0.0,0.0,0.0,0.0,75.24507237754904,0.0,61.423602759999994,-7.105427357601002e-15
639,2031,on_grid_7,61.42360276,136.66867513754903,0.0,0.0,0.0,0.0,75.24507237754904,0.0,61.423602759999994,-7.105427357601002e-15
639,2032,on_grid_5,64.4947829,136.66867513754903,0.0,0.0,0.0,0.0,72.17389223754903,0.0,64.4947829,0.0
639,2032,on_grid_7,64.4947829,136.66867513754903,0.0,0.0,0.0,0.0,72.17389223754903,0.0,64.4947829,0.0
639,2033,on_grid_5,67.71952204,136.66867513754903,0.0,0.0,0.0,0.0,68.94915309754903,0.0,67.71952204,0.0
639,2033,on_grid_7,67.71952204,136.66867513754903,0.0,0.0,0.0,0.0,68.94915309754903,0.0,67.71952204,0.0
639,2034,on_grid_5,71.10549814,136.66867513754903,0.0,0.0,0.0,0.0,65.56317699754904,0.0,71.10549814,0.0
639,2034,on_grid_7,71.10549814,136.66867513754903,0.0,0.0,0.0,0.0,65.56317699754904,0.0,71.10549814,0.0
639,2035,on_grid_5,74.66077305,136.66867513754903,0.0,0.0,0.0,0.0,62.00790208754903,0.0,74.66077305,0.0
639,2035,on_grid_7,74.66077305,136.66867513754903,0.0,0.0,0.0,0.0,62.00790208754903,0.0,74.66077305,0.0
640,2026,on_grid_5,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
640,2026,on_grid_7,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
640,2027,on_grid_5,57.92535,82.54357209446628,0.0,0.0,0.0,0.0,24.618222094466283,0.0,57.92535,0.0
640,2027,on_grid_7,57.92535,57.92535,0.0,0.0,0.0,0.0,0.0,0.0,57.92535,0.0
640,2028,on_grid_5,60.8216175,60.8216175,0.0,0.0,0.0,0.0,0.0,0.0,60.8216175,0.0
640,2028,on_grid_7,60.8216175,60.8216175,0.0,0.0,0.0,0.0,0.0,0.0,60.8216175,0.0
