cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1653,2,138,21,0,0,0,0,0,0,0,0,0.0,-15.862636848765735,39.82401602050763,40.04,805.125620365143,1071.25975175286,OM,-0.427,0.1990365117022566
GHSL_1654,0,125,52,0,0,0,1,0,0,0,0,0.0,-15.868732306068766,39.743694620567396,31.83,886.113895893097,1650.62616240204,OM,-0.257,0.1990365117022566
GHSL_1655,9,223,15,0,0,0,0,0,0,0,0,0.0,-15.868532615904716,40.14313874938143,62.6,1233.30689334869,4035.91460699284,OM,-0.557,0.20002395542673215
GHSL_1656,7,256,25,0,0,0,0,0,0,0,0,0.0,-15.875346890036363,39.48179006395756,5.45,1439.15773844719,1894.0572582837,OM,-0.5,0.26338482600068386
GHSL_1657,0,49,192,2,0,0,0,0,0,0,2,6257200.0,-15.87618877702538,31.162997491577407,105.32,1211.75239348412,2366.43582071585,NA,0.157,0.2950337566933421
GHSL_1658,3,199,31,0,0,0,0,0,0,0,0,0.0,-15.874751709487516,34.14584246107296,10.39,1164.11288261414,2819.01654586302,OM,-0.425,0.20758511253788992
GHSL_1659,1,122,34,0,0,0,0,0,0,0,0,0.0,-15.875007722555882,39.22431268345794,20.2,781.743724346161,1660.58871310226,OM,-0.329,0.551295290655768
GHSL_1660,1,517,249,0,0,0,0,0,0,0,2,24000000.0,-15.87946762481991,34.128795325624175,9.69,3837.90215969086,3249.64804576663,OM,-0.23,0.20758511253788992
GHSL_1661,0,77,47,0,0,0,0,0,0,0,0,0.0,-15.88027082684594,40.10509734208073,61.52,620.190596580505,2681.90235417731,OM,-0.184,0.20002395542673215
GHSL_1662,0,114,46,0,0,0,0,0,0,0,2,24000000.0,-15.87974034546967,34.11672128941973,8.97,805.877745628357,3364.67947454754,OM,-0.261,0.20758511253788992
GHSL_1663,0,89,59,0,0,0,0,0,0,0,0,0.0,-15.88328630599398,35.884162168475655,26.59,738.547422885895,1944.20824164112,NA,-0.17,0.29368933218696436
GHSL_1664,5,99,6,0,0,0,0,0,0,0,0,0.0,-15.879971574126131,40.08093512413275,60.26,548.634292602539,3907.56816166705,OM,-0.584,0.20002395542673215
GHSL_1665,1,129,27,0,0,0,0,0,0,0,0,0.0,-15.884295108146144,39.51795697719778,8.71,787.978876590729,1947.40697646062,OM,-0.378,0.26338482600068386
GHSL_1666,3,212,36,0,0,0,0,0,0,0,0,0.0,-15.891431602301154,39.775795406054286,34.06,1254.72909832001,1787.75812083866,OM,-0.415,0.1990365117022566
GHSL_1667,0,64,136,0,0,0,0,0,0,0,0,0.0,-15.89329209154577,39.45424305206502,1.99,1001.53320240974,2127.98327927977,OM,0.046,0.26338482600068386
GHSL_1668,0,111,44,0,0,0,0,0,0,0,0,0.0,-15.897213101456789,39.80934366720265,37.3,777.106080293655,1622.66933446993,OM,-0.266,0.1990365117022566
GHSL_1669,0,130,80,0,0,0,0,0,0,0,0,0.0,-15.897349640009113,40.1012536908893,62.98,1055.49033641815,3652.27888516463,OM,-0.184,0.20002395542673215
GHSL_1670,1,183,50,0,0,0,0,0,0,0,0,0.0,-15.90178906670114,39.39130680935636,4.66,1170.31520366669,1864.94904429844,OM,-0.331,0.26338482600068386
GHSL_1671,5,302,47,0,0,0,0,0,0,0,2,24000000.0,-15.90374879755896,34.08895827065036,9.37,1767.25379180908,3057.585411182,OM,-0.429,0.20758511253788992
GHSL_1672,0,67,49,0,0,0,0,0,0,0,0,0.0,-15.898004646602695,35.877845725051394,24.81,584.964037895203,1574.32491729631,NA,-0.152,0.29368933218696436
GHSL_1673,5,295,45,0,0,1,0,0,0,0,2,24000000.0,-15.907282617894131,34.08295196267038,9.3,1726.01834487915,3266.20281442857,OM,-0.429,0.20758511253788992
GHSL_1674,1,118,21,0,0,0,0,0,0,0,0,0.0,-15.905353881584734,39.46208605220166,2.27,700.286951780319,2068.5684335252,OM,-0.405,0.26338482600068386
GHSL_1675,1,121,22,0,0,0,0,0,0,0,0,0.0,-15.914774513800898,31.15377886494905,103.84,722.723948001862,2303.38515964719,NA,-0.4,0.2950337566933421
GHSL_1676,22,153,3,0,0,0,0,0,0,0,0,0.0,-15.91751497433069,39.54405252808962,10.0,889.968726992607,1658.20837702762,OM,-0.752,0.26338482600068386
GHSL_1677,11,173,7,0,0,0,0,0,0,0,0,0.0,-15.929355778281064,35.82161892408666,19.37,958.429757356644,1658.23045539595,NA,-0.627,0.29368933218696436
GHSL_1678,2,326,89,0,0,0,0,0,0,0,0,0.0,-15.93597378395437,39.65546497132723,20.26,2084.74480438232,1988.44156270869,OM,-0.332,0.29971428365763664
GHSL_1679,0,113,53,0,0,0,0,0,0,0,0,0.0,-15.93946674382126,31.136611157679123,103.91,831.612776517868,2238.67764053535,NA,-0.233,0.2950337566933421
GHSL_1680,0,139,73,0,0,0,0,0,0,0,0,0.0,-15.940042728362691,34.05214412991133,10.27,1058.6796836853,2466.29008918908,OM,-0.215,0.20758511253788992
GHSL_1681,0,94,36,0,0,0,0,0,0,0,0,0.0,-15.941115842047667,34.02350531468128,8.54,652.184138774872,3160.18964881828,OM,-0.271,0.20758511253788992
GHSL_1682,2,307,83,0,0,0,0,0,0,0,0,0.0,-15.948685618974858,39.01517004470359,43.99,1960.00378704071,2082.73963365181,OM,-0.333,0.26571814375636316
GHSL_1683,5,154,12,0,0,0,0,0,0,0,0,0.0,-15.949597327731773,36.37045763860129,52.21,857.471709251404,3995.11582374973,NA,-0.539,0.15638254378286603
GHSL_1684,2,163,27,0,0,0,0,0,0,0,0,0.0,-15.948237067243555,39.368865584639266,8.76,962.303860902786,1821.44128729328,OM,-0.414,0.26338482600068386
GHSL_1685,11,108,3,0,0,0,0,0,0,0,0,0.0,-15.949011640381928,39.57159443379453,11.36,606.710904598236,1749.90887080914,OM,-0.698,0.26338482600068386
GHSL_1686,0,71,384,5,0,0,1,0,0,0,3,5173100.0,-15.954501323679766,36.8622513084545,26.53,2302.26284635067,2035.7163288347,AS,0.211,0.2970673266917002
GHSL_1687,8,389,48,0,0,1,0,0,0,0,3,33199000.0,-15.956607130715746,38.43508977063354,36.23,2221.06726193428,1180.08410150385,OM,-0.465,0.2604399669760268
GHSL_1688,3,188,32,0,0,0,0,0,0,0,0,0.0,-15.960129702356149,39.37248022314242,8.86,1111.22462916374,1748.21183409306,OM,-0.414,0.26338482600068386
GHSL_1689,0,218,144,0,0,0,0,0,0,0,0,0.0,-15.966937552914674,33.154448783568576,0.9,1809.65298438072,1471.37037785335,NA,-0.172,0.2609643297693553
GHSL_1690,6,140,9,0,0,0,0,0,0,0,0,0.0,-15.970109119934277,39.333520571802595,13.16,776.499027252197,1594.47221841346,OM,-0.564,0.26338482600068386
GHSL_1691,5,119,8,0,0,0,0,0,0,0,0,0.0,-15.97021955393458,31.0676285526881,108.67,658.1515635252,1696.53801258242,OM,-0.567,0.37384632451426686
GHSL_1692,4,125,10,0,0,0,0,0,0,0,0,0.0,-15.973210790484151,35.942938709602956,22.14,692.554736375809,2330.70409086439,OM,-0.539,0.29368933218696436
GHSL_1693,0,340,712,2,0,1,0,0,0,0,3,36000000.0,-15.979815215200873,34.190204187956745,22.58,5271.46027851105,3991.59519514103,OM,0.045,0.20758511253788992
GHSL_1694,2,147,28,0,0,0,0,0,0,0,0,0.0,-15.98060295794627,31.108786708902738,104.24,882.743290185928,1485.37963106428,NA,-0.396,0.37384632451426686
GHSL_1695,3,371,101,0,0,0,0,0,0,0,2,6651200.0,-15.988843236166623,31.059026689625075,108.55,2374.00594615936,1917.45896628654,OM,-0.333,0.37384632451426686
GHSL_1696,0,88,108,0,0,0,0,0,0,0,0,0.0,-15.98767124321331,39.77596716117021,31.75,981.847745418549,1723.97352433172,OM,-0.055,0.3990213617085518
GHSL_1697,4,155,16,0,0,0,0,0,0,0,0,0.0,-15.991795156525367,38.333428022334594,25.05,873.483888626099,970.878389771423,OM,-0.494,0.2604399669760268
GHSL_1698,0,91,93,0,0,0,0,0,0,0,1,12000000.0,-15.991806134712984,39.863717261964304,40.94,920.803564429283,1828.82728379938,OM,-0.091,0.1990365117022566
GHSL_1699,1,191,62,0,0,0,0,0,0,0,0,0.0,-15.997848908045164,39.65882196799188,19.15,1268.93455171585,1921.7205593701,OM,-0.301,0.29971428365763664
GHSL_1700,1,213,72,0,0,0,0,0,0,0,0,0.0,-16.001749877624,39.819680304457776,36.06,1429.30069088936,1767.15964117678,OM,-0.293,0.29971428365763664
GHSL_1701,0,22,163,3,0,0,0,0,0,0,0,0.0,-16.006190089422148,40.12394477941549,68.15,939.605096578598,1751.54041249075,OM,0.261,0.3097273195477696
GHSL_1702,0,141,86,0,0,0,0,0,0,0,2,11214000.0,-16.00913864788168,33.2279919872871,3.58,1136.19675064087,1582.42248467066,NA,-0.187,0.2609643297693553
GHSL_1703,0,92,37,0,0,1,0,0,0,0,2,24000000.0,-16.02194135197499,35.866679047909436,12.87,644.18003487587,1697.03269530409,NA,-0.265,0.29368933218696436
GHSL_1704,4,142,13,0,0,0,0,0,0,0,0,0.0,-16.024021016215098,39.43583975081568,4.85,791.631737470627,1654.00182499253,OM,-0.516,0.26338482600068386
GHSL_1705,1,99,26,0,0,0,0,0,0,0,0,0.0,-16.024515421762175,34.38232189239104,38.75,629.831727743149,2631.88747448121,OM,-0.336,0.20758511253788992
GHSL_1706,1,129,40,0,0,0,0,0,0,0,0,0.0,-16.02755416188492,39.624255305808816,15.03,848.494628190994,1685.62142548849,OM,-0.309,0.29971428365763664
GHSL_1707,15,187,6,0,0,0,0,0,0,0,0,0.0,-16.031932646487355,39.71001184198061,23.99,1038.94555139542,2063.97167779578,OM,-0.657,0.29971428365763664
GHSL_1708,0,17,1038,155,0,1,0,0,0,0,5,32543800.0,-16.038004313518897,37.16986344205452,2.06,6053.75910127163,3135.09032841126,OM,0.563,0.3198491819940745
GHSL_1709,0,95,45,0,0,1,0,0,0,0,0,0.0,-16.03490173707059,37.52652109096265,0.39,702.05877995491,1890.60909127729,OM,-0.232,0.3198491819940745
GHSL_1710,4,229,31,0,0,0,0,0,0,0,2,12881000.0,-16.044634751826212,38.405487862059,26.73,1321.87811207771,1144.24244485529,OM,-0.451,0.2604399669760268
GHSL_1711,0,51,221,2,0,0,0,0,0,0,4,6842400.0,-16.0479290050744,33.43719560778242,15.94,1368.94289875031,2099.98981697539,NA,0.176,0.2609643297693553
GHSL_1712,0,53,90,0,0,0,0,0,0,0,0,0.0,-16.05120495837745,35.797163881119985,5.81,712.123719215393,2007.21503732945,NA,0.006,0.29368933218696436
GHSL_1713,12,140,5,0,0,0,0,0,0,0,0,0.0,-16.051054935046828,39.48396382595419,0.23,782.712151765823,1756.77368923107,OM,-0.663,0.26338482600068386
GHSL_1714,2,284,75,0,0,0,0,0,0,0,2,24000000.0,-16.05944967264369,35.83501260802097,7.53,1801.64528417587,2099.81967852666,NA,-0.338,0.29368933218696436
GHSL_1715,21,173,3,0,0,0,0,0,0,0,0,0.0,-16.064058064404964,39.81919596209791,34.94,986.380123615265,1732.77140731711,OM,-0.725,0.29971428365763664
GHSL_1716,7,258,23,0,0,0,0,0,0,0,0,0.0,-16.066132501595106,39.55812312841712,7.34,1446.58947706223,1789.22631671271,OM,-0.513,0.29971428365763664
GHSL_1717,0,86,64,0,0,0,0,0,0,0,0,0.0,-16.067697333180128,34.42098039648703,37.37,753.955984354019,2343.29754266983,OM,-0.149,0.20758511253788992
GHSL_1718,1,173,43,0,0,0,0,0,0,0,0,0.0,-16.066667137570192,39.15246459078255,35.13,1087.37879562378,1689.78833818769,OM,-0.35,0.26571814375636316
GHSL_1719,0,87,208,1,0,0,0,0,0,0,0,0.0,-16.06971865681071,39.6810065072888,20.29,1481.41239905357,1603.2601721359,OM,0.068,0.29971428365763664
GHSL_1720,0,143,71,0,0,0,0,0,0,0,0,0.0,-16.072803795227237,39.642581588515114,16.14,1071.52485513687,1755.15946787366,OM,-0.223,0.29971428365763664
GHSL_1721,15,348,21,0,0,0,1,0,0,0,0,0.0,-16.07534516331857,39.613019678510796,12.91,1924.17254447937,1766.91693707931,OM,-0.572,0.29971428365763664
GHSL_1722,3,141,18,0,0,0,0,0,0,0,0,0.0,-16.079382413289228,33.04187992756707,13.41,806.006268262863,1356.91290953344,NA,-0.461,0.2609643297693553
GHSL_1723,0,191,240,0,0,0,0,0,0,0,0,0.0,-16.08972999833065,33.96750594214108,18.16,2155.06802415848,1554.88313431348,OM,-0.05,0.5114958184103191
GHSL_1724,0,124,55,0,0,0,0,0,0,0,1,12000000.0,-16.087242382454875,34.24094254626373,30.11,897.348012447357,4183.4406174702,OM,-0.245,0.20758511253788992
GHSL_1725,8,117,5,0,0,0,0,0,0,0,0,0.0,-16.09081789366001,39.859847947051136,38.77,647.40889954567,2065.10015804041,OM,-0.635,0.29971428365763664
GHSL_1726,0,93,114,0,0,0,0,0,0,0,0,0.0,-16.09350104764421,39.90526377626868,43.2,1038.42663764954,912.100691830949,OM,-0.055,0.3097273195477696
GHSL_1727,8,137,6,0,0,0,0,0,0,0,0,0.0,-16.095882531020557,39.4758522073575,1.88,755.884894371033,1527.0666212061,OM,-0.611,0.29971428365763664
GHSL_1728,0,94,260,1,0,0,0,0,0,0,0,0.0,-16.097908881020164,39.65049362370548,16.55,1772.2875161171,1652.57697555978,OM,0.096,0.29971428365763664
GHSL_1729,11,137,5,0,0,0,0,0,0,0,0,0.0,-16.097931485406814,34.3574228305695,31.73,761.22062921524,3295.34358571452,OM,-0.654,0.20758511253788992
GHSL_1730,0,596,1264,4,0,0,0,0,0,0,0,0.0,-16.115562501755853,33.591387190813656,3.25,9321.09499645233,2273.85042467519,NA,0.047,0.37411790867803946
GHSL_1731,0,64,86,0,0,0,0,0,0,0,0,0.0,-16.109336278196363,35.65529565308759,12.44,749.630076408386,1893.46426509554,NA,-0.037,0.29368933218696436
GHSL_1732,0,1,120,33,0,0,0,0,0,0,0,0.0,-16.11260379196205,33.65819109651658,0.61,773.818790912628,2233.78478740193,NA,0.668,0.5114958184103191
GHSL_1733,0,3,127,14,0,0,0,0,0,0,0,0.0,-16.10932148787829,33.619390416649836,2.11,722.699415206909,3129.32752185339,NA,0.517,0.37411790867803946
GHSL_1734,5,105,6,0,0,0,0,0,0,0,0,0.0,-16.1136003216353,33.12669984315605,8.41,579.227073431015,1755.65917019585,NA,-0.586,0.2609643297693553
GHSL_1735,1,119,44,0,0,0,0,0,0,0,0,0.0,-16.11827047235114,39.032276914133625,49.09,814.848403453827,1674.46531147526,OM,-0.28,0.22645253605438273
GHSL_1736,0,154,94,0,0,0,0,0,0,0,0,0.0,-16.119214416095343,39.518555974035756,2.21,1242.3600063324,1836.89764604043,OM,-0.186,0.29971428365763664
GHSL_1737,2,120,21,0,0,0,0,0,0,0,0,0.0,-16.119510874944496,39.90613156373657,43.15,708.5654733181,1997.85000258865,OM,-0.411,0.3097273195477696
GHSL_1738,0,51,408,9,0,1,0,0,0,0,0,0.0,-16.13085480646229,33.493229777445706,8.97,2337.75616979599,2778.79717562096,NA,0.276,0.37411790867803946
GHSL_1739,1,280,155,0,0,0,0,0,0,0,0,0.0,-16.13304602163152,38.958266164166986,57.2,2179.56655335426,1611.37771420452,OM,-0.204,0.26571814375636316
GHSL_1740,0,86,38,0,0,0,0,0,0,0,1,6885600.0,-16.13073976821309,35.60522178598784,18.11,620.935117721558,2509.43710686048,NA,-0.243,0.29368933218696436
GHSL_1741,0,310,248,0,0,0,0,0,0,0,0,0.0,-16.136744856493138,39.5825408511116,8.65,2792.82431006432,2103.32868282027,OM,-0.135,0.29971428365763664
GHSL_1742,1,189,78,0,0,1,0,0,0,0,2,24000000.0,-16.131851023850597,38.09758497542776,3.95,1339.65085577965,2619.75100042999,OM,-0.259,0.2604399669760268
GHSL_1743,0,107,48,0,0,0,0,0,0,0,0,0.0,-16.13835428675746,35.59598531554819,19.23,775.943380594254,2240.18945011535,NA,-0.243,0.29368933218696436
GHSL_1744,1,94,22,0,0,0,0,0,0,0,0,0.0,-16.15181655696048,39.832290030197946,34.79,581.867490053177,2138.03179137015,OM,-0.359,0.29971428365763664
GHSL_1745,18,206,6,0,0,0,0,0,0,0,0,0.0,-16.1544236117492,39.61431099443009,11.74,1153.80546379089,1840.86950883398,OM,-0.671,0.29971428365763664
GHSL_1746,8,445,61,0,0,0,0,0,0,0,0,0.0,-16.165552040051214,31.53883425670997,54.09,2567.55197191238,2616.29832498982,NA,-0.448,0.2950337566933421
GHSL_1747,1,233,77,0,0,1,0,0,0,0,2,15727400.0,-16.169719683699906,34.2636874229909,21.24,1558.24379873276,3202.78138449717,OM,-0.298,0.20758511253788992
GHSL_1748,0,97,110,0,0,0,0,0,0,0,0,0.0,-16.17416619458391,39.52795811742009,2.27,1032.99253511429,1927.26083530344,OM,-0.07,0.3990213617085518
GHSL_1749,1,110,31,0,0,0,0,0,0,0,0,0.0,-16.172735255475224,31.633990389913176,45.17,710.279299736023,2208.62111773237,NA,-0.328,0.2950337566933421
GHSL_1750,0,82,71,0,0,0,0,0,0,0,0,0.0,-16.1763563635575,35.804659812859214,4.68,766.373202085495,2020.40831941045,NA,-0.122,0.29368933218696436
GHSL_1751,1,161,69,0,0,0,0,0,0,0,0,0.0,-16.176199015246944,39.47883037370042,2.95,1155.82925915718,1540.31293115434,OM,-0.251,0.19404433599326282
GHSL_1752,5,533,113,0,0,0,0,0,0,0,2,8890800.0,-16.180818629319454,31.664856378221376,41.95,3254.57471632957,2482.3377592552,NA,-0.376,0.2950337566933421
GHSL_1753,0,117,2181,116,0,0,1,0,0,0,2,24000000.0,-16.185786506684227,31.69352104922993,39.01,12069.3308360577,2666.27927904881,NA,0.405,0.2950337566933421
GHSL_1754,2,181,31,0,0,0,0,0,0,0,0,0.0,-16.179168618513287,39.67560375644982,17.79,1070.5235183239,2060.71769443138,OM,-0.411,0.29971428365763664
GHSL_1755,0,80,79,0,0,0,0,0,0,0,0,0.0,-16.179165795623547,35.760219451152935,7.86,798.896871328354,1827.98033884549,NA,-0.095,0.29368933218696436
GHSL_1756,0,47,312,5,0,1,0,0,0,0,2,24000000.0,-16.189954969813414,33.63155826958073,5.63,1819.68753480911,2323.17836623039,NA,0.245,0.5114958184103191
GHSL_1757,2,184,37,0,0,0,1,0,0,0,0,0.0,-16.193214036882654,39.931144002455845,44.47,1113.4651093483,2015.63156204719,OM,-0.386,0.3097273195477696
GHSL_1758,16,380,25,0,0,0,0,0,0,0,0,0.0,-16.198300255924227,39.56763481646705,6.03,2101.4998562336,2740.66375350795,OM,-0.563,0.3990213617085518
GHSL_1759,1,249,123,0,0,0,0,0,0,0,0,0.0,-16.200971730489112,31.726333571544895,35.23,1866.25477290154,2135.37624049056,NA,-0.225,0.2950337566933421
GHSL_1760,0,31,537,27,0,0,0,0,0,0,0,0.0,-16.203070049723745,39.9138620042363,42.5,2974.09973573685,2487.69347001263,OM,0.396,0.3097273195477696
GHSL_1761,23,392,18,0,0,0,0,0,0,0,0,0.0,-16.20069953979956,34.23302564639931,17.54,2165.290340662,3089.63056492277,OM,-0.611,0.20758511253788992
GHSL_1762,3,451,120,0,0,0,0,0,0,0,0,0.0,-16.205242618528306,39.62962284837362,12.39,2874.89801836014,2724.09227027757,OM,-0.336,0.29971428365763664
GHSL_1763,1,139,44,0,0,0,0,0,0,0,0,0.0,-16.204973034153344,34.34958961827672,20.41,920.528599500656,3189.91111323107,OM,-0.305,0.20758511253788992
GHSL_1764,0,0,72,71,0,0,0,0,0,0,0,0.0,-16.205319173041854,35.79204382220122,8.06,716.313556194305,2227.65485280685,NA,0.903,0.29368933218696436
GHSL_1765,2,185,32,0,0,0,0,0,0,0,0,0.0,-16.208456542470344,31.75600360406645,32.12,1093.4509396553,2139.03037941921,NA,-0.412,0.2950337566933421
GHSL_1766,0,13,230,12,0,0,0,0,0,0,0,0.0,-16.21237406076066,39.92282619810244,43.16,1270.58910751343,2751.86066774978,OM,0.396,0.3097273195477696
GHSL_1767,2,329,94,0,0,0,0,0,0,0,0,0.0,-16.212679352108484,34.291176543184285,17.3,2123.20329666138,2959.93154564086,OM,-0.324,0.20758511253788992
GHSL_1768,4,124,9,0,0,0,0,0,0,0,1,12000000.0,-16.215310230870244,39.18948636333467,34.19,686.714508295059,1735.26947217892,OM,-0.539,0.26571814375636316
GHSL_1769,0,60,150,1,0,0,1,0,0,0,3,19451100.0,-16.217192075296296,35.62543106275415,20.47,1050.01553416252,2403.24787295261,NA,0.077,0.29368933218696436
GHSL_1770,0,118,56,0,0,0,0,0,0,0,0,0.0,-16.222985345572933,38.50360708056546,23.76,871.424322366714,1761.94816281838,OM,-0.232,0.2604399669760268
GHSL_1771,22,276,9,0,0,0,0,0,0,0,0,0.0,-16.22405080440853,31.77149066409664,29.79,1536.67154026031,2246.04087624595,NA,-0.658,0.2950337566933421
GHSL_1772,13,164,5,0,0,0,0,0,0,0,0,0.0,-16.225570557695658,31.76121166275052,30.61,912.355863571167,2699.57321828474,NA,-0.658,0.2950337566933421
GHSL_1773,0,7,117,5,0,0,0,0,0,0,0,0.0,-16.227667117325115,33.67225353090952,10.29,646.957679271698,2012.45401466263,NA,0.382,0.5114958184103191
GHSL_1774,1,284,101,0,0,0,0,0,0,0,0,0.0,-16.237493421723475,31.787380619231627,27.6,1930.04603540897,2251.13225865753,NA,-0.285,0.2950337566933421
GHSL_1775,1,121,28,0,0,0,0,0,0,0,0,0.0,-16.23683685812222,34.38132991652594,18.43,751.950739622116,2850.39619911118,OM,-0.358,0.20758511253788992
GHSL_1776,0,5,142,11,0,0,0,0,0,0,0,0.0,-16.242159672762174,35.531901681066486,30.2,789.472141742706,2280.07711739189,NA,0.461,0.27542288567454004
GHSL_1777,0,44,117,1,0,0,0,0,0,0,0,0.0,-16.24749427725402,35.57577503661037,26.68,809.40390253067,2181.94772333972,NA,0.087,0.3990213617085518
GHSL_1778,0,77,39,0,0,0,0,0,0,0,0,0.0,-16.24831444955483,35.75895698392914,13.98,580.471837043762,1760.28922788712,NA,-0.221,0.29368933218696436
GHSL_1779,3,354,95,0,0,0,1,0,0,0,0,0.0,-16.25050251381488,39.65126849193643,13.95,2258.72999644279,4089.86451084448,OM,-0.335,0.3990213617085518
GHSL_1780,0,79,208,1,0,0,0,0,0,0,0,0.0,-16.25544144001467,35.57807188486218,27.06,1440.95762646198,3567.98089046641,NA,0.087,0.3990213617085518
GHSL_1781,0,81,68,0,0,1,0,0,0,0,0,0.0,-16.25777825312342,33.44240202257002,0.51,744.993855237961,2442.97125218217,NA,-0.127,0.4120160715280282
GHSL_1782,0,124,174,0,0,0,0,0,0,0,2,4548800.0,-16.26003967157148,35.724154341133925,17.35,1490.27459478378,2152.55571749775,NA,-0.029,0.29368933218696436
GHSL_1783,2,101,15,0,0,0,0,0,0,0,0,0.0,-16.267325680645694,34.37757061836011,15.14,589.521140575409,3251.20304303572,OM,-0.433,0.2360207247409575
GHSL_1784,0,32,85,0,0,0,0,0,0,0,0,0.0,-16.2717198255091,35.59805923400944,26.71,583.128611087799,2358.36209288926,NA,0.09,0.2814089458953472
GHSL_1785,0,95,33,0,0,0,0,0,0,0,0,0.0,-16.274814146478207,39.66148053686299,14.39,642.894390583038,2785.79397590321,OM,-0.288,0.22883580155451708
GHSL_1786,40,136,1,0,0,0,0,0,0,0,0,0.0,-16.278235186268894,33.71678677610963,10.19,885.413074731827,2106.41114790296,NA,-0.871,0.5114958184103191
GHSL_1787,2,209,42,0,0,0,0,0,0,0,0,0.0,-16.27577170036913,34.33339529454672,12.49,1269.94252061844,3021.21253792968,OM,-0.383,0.20758511253788992
GHSL_1788,2,120,18,0,0,0,0,0,0,0,0,0.0,-16.277134005183086,34.372839343979834,13.95,697.258744716644,4028.48791160632,OM,-0.433,0.2360207247409575
GHSL_1789,0,82,130,0,0,0,0,0,0,0,0,0.0,-16.2787561716379,35.690565186485095,21.13,1064.7729985714,2392.38273381011,NA,-0.007,0.2814089458953472
GHSL_1790,3,117,13,0,0,0,0,0,0,0,0,0.0,-16.28137699369215,39.57614119928708,5.4,662.975817203522,2116.85757442106,OM,-0.481,0.19404433599326282
GHSL_1791,1,151,39,0,0,0,0,0,0,0,0,0.0,-16.28204006823466,34.32785575157161,11.64,957.23898601532,2765.3632649451,OM,-0.34,0.3990213617085518
GHSL_1792,7,181,12,0,0,0,0,0,0,0,0,0.0,-16.284362943658774,35.67354165915401,22.77,1001.71128201485,2383.22849674116,NA,-0.561,0.2814089458953472
GHSL_1793,22,345,14,0,0,0,0,0,0,0,0,0.0,-16.28685860042599,39.91042107472111,39.65,1910.79175376892,7728.80214281811,OM,-0.626,0.22883580155451708
GHSL_1794,0,4,144,15,0,0,0,0,0,0,0,0.0,-16.292248528473287,37.85845053090678,34.8,814.95554959774,1798.00675027907,OM,0.507,0.2727489688339811
GHSL_1795,4,544,142,0,0,0,0,0,0,0,2,24000000.0,-16.29138642809642,34.34261984420877,11.23,3447.8053817749,4597.49681207325,OM,-0.34,0.2360207247409575
GHSL_1796,4,272,41,0,0,0,0,0,0,0,0,0.0,-16.293562871033576,31.836665491936692,19.74,1586.93867766857,2533.76678492737,NA,-0.433,0.2950337566933421
GHSL_1797,0,4,148,16,0,0,0,0,0,0,2,22827400.0,-16.29279522070824,37.850358012415185,35.49,836.113553881645,1585.27779145743,OM,0.507,0.2727489688339811
GHSL_1798,7,235,21,0,0,0,0,0,0,0,0,0.0,-16.296840300219497,39.431984381222094,10.01,1311.89134120941,1895.13013791479,OM,-0.518,0.19404433599326282
GHSL_1799,20,356,17,0,0,0,0,0,0,0,0,0.0,-16.29641710515318,39.62868817929626,10.35,1966.11306715012,5076.10640918427,OM,-0.605,0.22883580155451708
GHSL_1800,12,418,37,0,0,0,0,0,0,0,0,0.0,-16.29750239149404,39.8971305261328,37.96,2337.8154964447,8596.43629414906,OM,-0.517,0.22883580155451708
GHSL_1801,5,188,19,0,0,0,0,0,0,0,0,0.0,-16.297846590792417,39.131588809212865,41.77,1062.08282804489,1923.56228219937,OM,-0.493,0.22645253605438273
GHSL_1802,1,397,200,0,0,6,0,0,0,0,3,6234599.999999999,-16.309830454601514,35.63369801794621,27.63,2992.02280020714,2730.13089402403,OM,-0.222,0.2814089458953472
GHSL_1803,19,239,8,0,0,0,0,0,0,0,0,0.0,-16.305502979002753,39.58256769420102,5.34,1326.99133563042,2300.5976815231,OM,-0.655,0.19404433599326282
GHSL_1804,1,532,288,0,0,0,0,0,0,0,0,0.0,-16.30892248222852,39.67730801771677,14.98,4106.20332431793,5862.65466064811,OM,-0.208,0.22883580155451708
GHSL_1805,0,66,136,0,0,0,0,0,0,0,0,0.0,-16.30563319949646,33.514750768472645,0.55,1012.39680886269,1806.81897641113,NA,0.042,0.4120160715280282
GHSL_1806,0,141,61,0,0,0,0,0,0,0,0,0.0,-16.307160811760006,34.54473548286006,17.91,1013.48938179016,3843.63388118235,OM,-0.249,0.2360207247409575
GHSL_1807,3,537,186,0,0,0,0,0,0,0,0,0.0,-16.30656212310011,39.84617189642801,32.49,3624.34809112549,8624.47194728129,OM,-0.29,0.22883580155451708
GHSL_1808,3,157,21,0,0,0,0,0,0,0,0,0.0,-16.318853101990832,35.67323257345795,25.77,903.817543506622,2333.75734225011,OM,-0.454,0.2814089458953472
GHSL_1809,14,409,33,0,0,0,0,0,0,0,0,0.0,-16.321757930398704,39.8331557040316,30.64,2277.85890960693,6910.97970147735,OM,-0.533,0.22883580155451708
GHSL_1810,21,100,1,0,0,0,0,0,0,0,0,0.0,-16.329474239828613,39.34071653733478,20.29,606.825531244278,2104.11071860013,OM,-0.81,0.19404433599326282
