cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_179,0,0,0,188,259,0,0,0,0,0,1,12000000.0,-21.4381426345902,25.587659126455243,19.8,2238.47073554993,1157.48089103177,AY,0.618,0.42035436979369617
GHSL_180,0,0,2,260,57,0,0,0,0,0,1,9084000.0,-21.519983892083623,21.942782835250505,37.08,1598.2241063118,707.057179182359,NA,0.281,0.5418975263997798
GHSL_181,0,0,0,15,279,0,0,0,0,0,0,0.0,-21.681673332987394,21.65827357776106,2.75,1544.68838977814,1600.04219191814,NA,1.054,0.5418975263997798
GHSL_182,0,0,28,164,2,0,1,0,0,0,1,9396000.0,-21.866564604163685,26.4401615664929,0.97,966.78834104538,583.335952611757,NA,-0.124,0.4623083175254826
GHSL_183,0,0,10,176,8,0,1,0,0,0,1,3684000.0,-21.87275627176688,28.82530298160826,9.24,972.460942268372,506.414111981313,NA,0.041,0.4581197060892686
GHSL_184,0,0,2,151,25,0,1,0,0,0,1,8436000.0,-21.91036157699003,28.042748759190566,21.16,890.237913489342,469.561870894828,NA,0.236,0.4581197060892686
GHSL_185,0,0,2,274,75,0,1,0,0,0,2,16356000.0,-21.9180176582226,27.29567250338937,0.6,1757.28248775005,619.703188644788,NA,0.32,0.4623083175254826
GHSL_186,0,0,0,62,57,0,1,0,0,0,0,0.0,-21.920932225688958,27.851936376824373,4.81,594.159036755562,753.491300751937,NA,0.542,0.4581197060892686
GHSL_187,0,0,0,45,408,0,1,0,0,0,3,21216000.0,-21.964911686573856,27.872758500727862,5.61,2314.64374947548,1131.08351032484,NA,0.949,0.4887773504715889
GHSL_188,0,0,1,107,35,0,0,0,0,0,1,12000000.0,-21.967432762422806,27.816347776591588,1.52,709.862108588219,865.544769967836,NA,0.35,0.4887773504715889
GHSL_189,0,0,94,298,2,0,1,0,0,0,2,13188000.0,-22.07201686554919,28.596194164199396,3.14,1970.00229012966,676.453572962512,NA,-0.232,0.4581197060892686
GHSL_190,0,0,0,184,152,0,1,0,0,0,1,2472000.0,-22.092598623517194,20.617706791657703,10.77,1681.14131832123,832.013401327956,AY,0.522,0.5418975263997798
GHSL_191,0,0,66,84,0,0,1,0,0,0,1,3120000.0,-22.10137365991012,21.775653971450375,45.33,751.421643018723,590.368984144188,NA,-0.399,0.5418975263997798
GHSL_192,0,0,0,83,77,0,1,0,0,0,1,6492000.0,-22.121009745164482,22.417850172236843,92.97,796.211529016495,671.813347475426,AY,0.544,0.5418975263997798
GHSL_193,0,0,4,323,59,0,0,0,0,0,2,9312000.0,-22.159595279557525,20.862935235659837,1.44,1927.16635358334,646.280965089795,AY,0.25,0.5418975263997798
GHSL_194,0,0,14,234,10,0,1,0,0,0,1,4560000.0,-22.17979302919901,27.25013350203654,2.1,1291.7142983675,564.165923465889,NA,0.032,0.4298938041167464
GHSL_195,0,0,0,162,641,0,1,0,0,0,3,19032000.0,-22.191938490045835,27.96321667500282,0.75,4039.57091605663,708.685823135913,NA,0.81,0.4581197060892686
GHSL_196,0,0,13,175,6,0,1,0,0,0,1,6312000.0,-22.21425768486964,26.832057404889078,6.21,971.206604003906,441.103209373218,NA,0.006,0.4623083175254826
GHSL_197,0,0,7,248,22,0,0,0,0,0,0,0.0,-22.25704534695167,26.791084412813543,0.0,1384.98240745068,680.854699163503,NA,0.134,0.4623083175254826
GHSL_198,0,0,0,192,117,0,1,0,0,0,1,8124000.0,-22.26917727657659,28.746471133330758,0.39,1544.95575582981,514.411900945336,NA,0.465,0.4581197060892686
GHSL_199,0,0,1,106,20,0,1,0,0,0,1,5784000.0,-22.270616252628944,26.785752859092522,0.37,638.608193635941,623.086432658135,NA,0.259,0.4623083175254826
GHSL_200,0,0,0,37,822,0,0,0,0,0,2,19812000.0,-22.28143440728442,20.070318231019428,0.28,4551.0033416748,1054.94145240345,AY,1.08,0.5418975263997798
GHSL_201,0,0,17,247,9,0,1,0,0,0,1,6348000.0,-22.324743054058924,27.83386468954653,6.57,1368.81487059593,555.904874613488,NA,0.013,0.4298938041167464
GHSL_202,0,0,0,105,42,0,0,0,0,0,0,0.0,-22.36488345078667,26.744414329034903,1.5,736.909133791924,580.016028902012,NA,0.39,0.4623083175254826
GHSL_203,0,0,42,169,1,0,0,0,0,0,1,5028000.0,-22.370076315858487,27.59298433708646,1.18,1064.15163338184,525.616287988393,NA,-0.19,0.4298938041167464
GHSL_204,0,0,8,232,18,0,1,0,0,0,1,3024000.0,-22.381407021861524,27.56478282047526,1.01,1290.6798273325,564.495172973653,NA,0.114,0.4298938041167464
GHSL_205,0,0,285,255,0,0,1,0,0,0,3,20184000.0,-22.414723487403524,28.39463288376879,6.35,2705.33713674545,544.476914020874,AY,-0.466,0.4581197060892686
GHSL_206,0,0,18,237,8,0,1,0,0,0,2,12732000.0,-22.43581388776999,26.566786907684126,15.66,1315.43680071831,611.644447423627,NA,-0.001,0.4623083175254826
GHSL_207,0,0,2,104,15,0,2,0,0,0,1,2736000.0,-22.432627294502712,20.65287740806353,27.02,604.86067032814,564.572758296129,AY,0.212,0.5418975263997798
GHSL_208,0,0,77,55,0,0,1,0,0,0,1,8676000.0,-22.48655368824807,26.428790458393717,30.88,660.893765568733,457.732875649062,NA,-0.507,0.4623083175254826
GHSL_209,0,0,52,185,1,0,0,0,0,0,1,5868000.0,-22.518841584459953,27.539150329673866,5.68,1188.72780656815,427.019153650429,NA,-0.21,0.4298938041167464
GHSL_210,0,0,23,745,63,0,1,0,0,0,3,16656000.0,-22.59341817335771,27.638208269510454,1.94,4158.61948776245,662.449135354769,NA,0.128,0.4298938041167464
GHSL_211,0,0,0,155,151,0,1,0,0,0,2,20016000.0,-22.633226342073737,26.40307903871263,41.12,1528.65978658199,490.846732118417,NA,0.553,0.4623083175254826
GHSL_212,0,0,1,145,32,0,1,0,0,0,1,4260000.0,-22.65238814030095,27.696459021859308,5.68,889.777165412903,501.332499186629,NA,0.282,0.4298938041167464
GHSL_213,0,0,3,417,115,0,1,0,0,0,2,16656000.0,-22.664282888345493,27.22337987767649,5.41,2675.35376191139,663.422815382861,NA,0.321,0.4298938041167464
GHSL_214,0,0,0,247,175,0,0,0,0,0,2,9420000.0,-22.723615664449436,27.57038717950292,6.42,2113.61001312733,578.895469151877,NA,0.494,0.4298938041167464
GHSL_215,0,0,19,103,1,0,1,0,0,0,1,3420000.0,-22.727091283526693,27.42560055227139,1.13,616.297384738922,416.124739871254,NA,-0.137,0.4298938041167464
GHSL_216,0,0,22,209,5,0,0,0,0,0,1,5196000.0,-22.753682637584497,27.634066827926038,6.84,1176.98361361027,433.371950838024,NA,-0.046,0.4298938041167464
GHSL_217,0,0,0,361,552,0,1,0,0,0,4,25716000.0,-22.78600933404985,27.75837286060185,1.78,4568.76700425148,611.412774990492,NA,0.638,0.4298938041167464
GHSL_218,0,0,0,98,42,0,1,0,0,0,1,2268000.0,-22.80234600838205,27.192061779658406,16.52,698.279461860657,507.024681683009,NA,0.4,0.39970458836490397
GHSL_219,0,0,0,355,281,0,2,0,0,0,2,17448000.0,-22.801663593838043,26.99469741174793,0.65,3184.44714319706,776.70010834154,NA,0.514,0.39970458836490397
GHSL_220,0,0,1,338,206,0,1,0,0,0,2,19788000.0,-22.86405360832427,27.420002604055096,14.72,2721.12573981285,598.170751226926,NA,0.465,0.4298938041167464
GHSL_221,0,0,0,214,447,0,1,0,0,0,3,16704000.0,-22.88568380800525,27.523634372357286,11.45,3313.09188210964,605.272443988666,NA,0.696,0.4298938041167464
GHSL_222,0,0,7,248,23,0,1,0,0,0,1,2664000.0,-22.93881285947378,26.57173793579712,5.83,1390.72890472412,695.254404083467,NA,0.143,0.6000392259904954
GHSL_223,0,0,8,230,18,0,1,0,0,0,0,0.0,-22.937523865072716,26.378661271168536,16.5,1279.23351919651,537.532565311596,NA,0.119,0.6000392259904954
GHSL_224,0,0,64,135,0,0,1,0,0,0,1,3912000.0,-22.951014443413726,27.37417498015528,25.34,996.324808955193,543.195482782169,NA,-0.307,0.39970458836490397
GHSL_225,0,0,82,91,0,0,0,0,0,0,1,2340000.0,-22.998334941422264,20.192974900727734,3.71,866.217596054077,615.765024556226,AY,-0.426,0.5418975263997798
GHSL_226,0,0,0,125,216,0,1,0,0,0,2,14280000.0,-22.998713763098905,27.669970946318877,2.77,1708.41935324669,564.421731393501,NA,0.661,0.39970458836490397
GHSL_227,0,0,86,948,27,1,0,0,0,0,3,20640000.0,-23.026309112449308,27.527162418986237,12.43,5309.64272987843,959.998514913988,NA,-0.026,0.39970458836490397
GHSL_228,0,0,0,0,268,0,1,0,0,0,1,5172000.0,-23.034260851943266,26.51814036684527,0.02,2702.98799014091,950.297427238787,NA,1.578,0.6000392259904954
GHSL_229,0,0,137,95,0,0,0,0,0,0,1,3168000.0,-23.037231628438043,27.561237065502482,9.46,1159.53854417801,843.439390167408,NA,-0.514,0.39970458836490397
GHSL_230,0,0,0,358,986,0,0,0,0,0,5,35544000.0,-23.047476278235248,26.49159636647431,0.39,6744.64080286026,784.633838701589,NA,0.746,0.6000392259904954
GHSL_231,0,0,1,150,65,0,0,0,0,0,1,1896000.0,-23.045310947533483,26.57889321136605,2.55,1082.29129338264,706.099016762195,NA,0.403,0.6000392259904954
GHSL_232,0,0,8,388,46,0,0,0,0,0,0,0.0,-23.051513959284943,27.580447481742226,7.02,2211.02198851109,674.36234708952,NA,0.18,0.39970458836490397
GHSL_233,0,0,0,280,694,0,0,0,0,0,2,18167200.0,-23.11001154211181,26.853699029328258,1.84,4886.70987379551,953.56977553905,NA,0.727,0.39970458836490397
GHSL_234,0,0,6,553,108,0,1,0,0,0,2,10164000.0,-23.135563866446248,20.286076798836337,2.6,3332.98192930222,695.457659244862,AY,0.262,0.5418975263997798
GHSL_235,0,0,44,319,6,0,1,0,0,0,1,3024000.0,-23.18817751367236,27.488898196395727,1.23,1842.93513023853,778.391799304388,NA,-0.09,0.39970458836490397
GHSL_236,0,0,1,194,87,0,1,0,0,0,1,5232000.0,-23.29595660693965,27.279457858365674,25.69,1411.09919691086,562.708538438025,NA,0.409,0.39970458836490397
GHSL_237,0,0,11,163,7,0,1,0,0,0,0,0.0,-23.326386794021538,25.868099997652088,6.43,900.030807733536,481.684214214516,NA,0.024,0.6000392259904954
GHSL_238,0,0,127,65,0,0,0,0,0,0,0,0.0,-23.364104769559173,25.857562955030637,3.45,964.428590774536,2039.30599419466,NA,-0.57,0.6595550465719865
GHSL_239,0,0,35,192,2,0,0,0,0,0,1,4200000.0,-23.403474388417322,26.69746719182914,3.51,1148.4013838768,599.789302470621,NA,-0.138,0.6000392259904954
GHSL_240,0,0,21,185,4,0,1,0,0,0,1,5340000.0,-23.412198320955234,27.144569745013037,37.14,1049.98234426975,592.29142985894,NA,-0.057,0.39970458836490397
GHSL_241,0,0,43,214,2,0,0,0,0,0,0,0.0,-23.434617732167144,25.75072430796685,2.43,1297.3994436264,2458.18554371029,NA,-0.152,0.6595550465719865
GHSL_242,0,0,62,72,0,0,1,0,0,0,1,3504000.0,-23.64774628905615,26.823301700756655,15.58,667.315413832664,537.001306728789,NA,-0.417,0.6000392259904954
GHSL_243,0,0,1,462,358,0,0,0,0,0,3,24528000.0,-23.675278020842644,22.792203648902237,2.32,4106.49025583267,650.370145135001,NA,0.51,0.3460486960112338
GHSL_244,0,0,22,411,21,0,1,0,0,0,2,16644000.0,-23.686344998167545,26.660203283879166,0.82,2270.44965481758,631.840413363751,NA,0.051,0.6000392259904954
GHSL_245,0,0,26,172,3,0,1,0,0,0,0,0.0,-23.74664251103142,26.468918461941332,16.75,1002.04836678505,692.972931091257,NA,-0.107,0.6000392259904954
GHSL_246,0,0,0,152,229,0,0,0,0,0,1,3720000.0,-23.915794531503234,21.83121169854011,14.66,1911.4397714138,575.738308477315,AY,0.635,0.3460486960112338
GHSL_247,0,0,157,809,9,1,1,0,0,0,3,13572000.0,-23.994467289026176,21.774820288426678,13.62,4874.15304946899,616.464675345424,AY,-0.148,0.3460486960112338
GHSL_248,0,1,183,59,0,0,1,0,0,0,1,4440000.0,-23.983109768993792,25.24609477452756,14.01,1212.5584602356,1885.0235841446,NA,-0.654,0.6595550465719865
GHSL_249,0,0,0,17,138,0,0,0,0,0,1,5820000.0,-24.01515354876759,26.314206584616223,14.89,789.552793741226,484.008704307733,NA,0.925,0.5547016214455752
GHSL_250,0,0,12,177,7,0,1,0,0,0,1,1884000.0,-24.02295795346394,21.867395487677136,3.53,981.913166165352,539.698828036423,AY,0.014,0.3460486960112338
GHSL_251,0,0,0,48,205,0,0,0,0,0,1,3792000.0,-24.13611261674338,25.59261942524334,17.16,1272.34830379486,2255.45682442541,NA,0.823,0.6595550465719865
GHSL_252,0,0,23,160,3,0,1,0,0,0,1,1956000.0,-24.23879301986875,25.675461736950492,3.94,929.231782913208,1745.67875295547,NA,-0.099,0.6595550465719865
GHSL_253,0,0,208,378,1,0,0,0,0,0,1,8952000.0,-24.24601798267935,25.839325503269716,1.77,2932.92485952377,2036.2556232947,NA,-0.333,0.6595550465719865
GHSL_254,0,0,0,61,677,0,2,0,0,0,2,13560000.0,-24.377201679588417,26.077655760463834,6.17,3793.4880232811,1034.2266408078,NA,0.979,0.5547016214455752
GHSL_255,0,0,0,27,2003,0,2,0,0,0,7,57816000.0,-24.410027783642583,26.153152159989666,12.04,11859.5390834808,1173.14225696768,NA,1.24,0.5547016214455752
GHSL_256,0,0,0,127,1066,0,1,0,0,0,2,12960000.0,-24.42522564651389,26.02163726404367,0.96,6081.03697860241,1120.79460069815,NA,0.935,0.5547016214455752
GHSL_257,0,0,0,207,150,0,0,0,0,0,0,0.0,-24.46603510613208,25.873390770843447,13.07,1784.32543945312,3623.77730275296,NA,0.497,0.5335366978320407
GHSL_258,0,0,0,6,2290,0,1,0,0,0,3,32064000.0,-24.477421903462076,25.894174921482595,12.82,17271.8349750042,2472.25747315322,NA,1.438,0.5335366978320407
GHSL_259,0,0,53,599,18,0,1,0,0,0,1,6480000.0,-24.473772604025754,25.795026939346833,8.37,3345.90852689743,2314.26641551931,NA,-0.021,0.6595550465719865
GHSL_260,0,0,36,345,9,0,1,0,0,0,1,4800000.0,-24.512350706362653,25.863389670216613,8.07,1944.86242818832,2242.59750751541,NA,-0.046,0.6595550465719865
GHSL_261,0,0,3,313,63,0,0,0,0,0,0,0.0,-24.51526890471644,25.85056343045786,7.14,1893.61561107635,2920.21394008287,NA,0.267,0.6595550465719865
GHSL_262,0,0,8,440,59,0,1,0,0,0,1,5616000.0,-24.54659902527009,26.469700842736398,10.02,2533.29999315739,696.09359175688,NA,0.199,0.5547016214455752
GHSL_263,0,0,0,83,123,0,0,0,0,0,0,0.0,-24.541419616330025,25.97607495817099,7.93,1032.0184006691,1390.95410832145,NA,0.633,0.428979103496486
GHSL_264,0,0,1,218,91,0,1,0,0,0,1,7524000.0,-24.540292105215908,26.038633920828765,3.24,1549.14139485359,1279.7004624787,NA,0.396,0.5547016214455752
GHSL_265,0,0,0,14,1342,0,0,0,0,0,1,12000000.0,-24.56013561163184,25.982914965290323,6.05,8192.77829432487,1629.14198524157,NA,1.276,0.428979103496486
GHSL_266,0,0,0,92,210,0,0,0,0,0,0,0.0,-24.574017898525707,25.86428196056927,2.27,1517.58327293396,5398.96143888732,NA,0.712,0.6595550465719865
GHSL_267,0,0,88,43,0,0,1,0,0,0,1,2028000.0,-24.579733224262693,26.463463057348815,6.46,654.354817509651,570.108027499447,NA,-0.578,0.5547016214455752
GHSL_268,0,0,0,9,153,0,0,0,0,0,0,0.0,-24.58283074978468,25.857650752438786,1.08,846.643363952637,2780.42447761852,NA,1.039,0.6595550465719865
GHSL_269,0,0,0,359,320,0,3,0,0,0,7,44568000.0,-24.60349580929655,24.73396042101215,0.18,3398.00520801544,523.181081616534,NA,0.537,0.5335366978320407
GHSL_270,0,0,0,122,995,0,1,0,0,0,1,7608000.0,-24.619781861372488,26.12246166513823,1.89,5688.33216691017,1239.41115501542,NA,0.931,0.5335366978320407
GHSL_271,0,0,38,159,1,0,0,0,0,0,0,0.0,-24.627192463877275,26.38180804913151,0.85,990.984335660934,926.772876885895,NA,-0.181,0.5547016214455752
GHSL_272,0,0,1,281,145,0,0,0,0,0,1,1440000.0,-24.653176680220263,25.822605173074567,0.15,2130.90133190155,1079.433395666,NA,0.434,0.5335366978320407
GHSL_273,0,0,0,133,273,0,0,0,0,0,0,0.0,-24.649987323887313,25.993310497376847,1.52,2030.10854053497,1198.91174399266,NA,0.693,0.428979103496486
GHSL_274,0,0,0,14,180,0,0,0,0,0,1,1116000.0,-24.64571896050999,25.833204509320435,0.34,1002.70984530449,1760.09114627639,NA,0.998,0.428979103496486
GHSL_275,0,0,0,306,779,0,4,0,0,0,4,15684000.0,-24.666270992893647,25.53741714646301,1.18,5442.35047990084,447.43454306571,NA,0.732,0.48456151115523916
GHSL_276,0,0,0,38,796,0,3,0,0,0,2,14184000.0,-24.664755388659216,25.78723416185097,0.02,4406.62730354071,695.569924219636,NA,1.072,0.5335366978320407
GHSL_277,0,0,1,200,73,0,1,0,0,0,2,7704000.0,-24.656761789362477,25.699533508378934,1.15,1366.98699885607,352.527925077034,NA,0.371,0.48456151115523916
GHSL_278,0,0,0,53,230,0,0,0,0,0,0,0.0,-24.65532513447819,25.848770500313957,0.29,1428.59190058708,1006.06694738973,NA,0.826,0.428979103496486
GHSL_279,0,0,0,30,162,1,1,0,0,0,0,0.0,-24.688427569657506,25.534209919466882,0.42,968.199283838272,420.772257070333,NA,0.865,0.48456151115523916
GHSL_280,0,0,0,78,44,0,0,0,0,0,0,0.0,-24.689117445657537,25.820536570622885,1.07,612.438029766083,793.094260540077,NA,0.45,0.524189144042348
GHSL_281,0,0,0,90,66,0,1,0,0,0,1,2640000.0,-24.725845764384317,25.64673099008352,5.66,779.812060713768,333.338488806433,NA,0.501,0.48456151115523916
GHSL_282,0,0,43,2841,444,0,2,0,0,0,8,65616000.0,-24.778770041563384,25.420013399473113,5.87,16636.555970192,994.485963165094,NA,0.225,0.40869530414260224
GHSL_283,0,0,0,28,94,0,0,0,0,0,0,0.0,-24.768882865502636,25.586263504149564,9.39,613.496852040291,749.530091942505,NA,0.778,0.5335366978320407
GHSL_284,0,0,0,108,356,0,1,0,0,0,1,7236000.0,-24.77941357314713,25.59522318514146,10.82,2328.76623207331,803.094299171204,NA,0.778,0.5335366978320407
GHSL_285,0,0,0,53,121,0,0,0,0,0,1,3972000.0,-24.841550117353638,25.81160465957798,1.66,867.52637219429,1223.46725324691,NA,0.713,0.524189144042348
GHSL_286,0,0,0,101,87,0,1,0,0,0,1,6204000.0,-24.845423535659872,25.82939741161349,2.61,938.546108722687,1125.70058521883,NA,0.531,0.524189144042348
GHSL_287,0,0,0,0,162,0,0,0,0,0,0,0.0,-24.856849658668164,25.872799944251156,1.87,1652.32637405396,1631.54935692545,NA,1.584,0.524189144042348
GHSL_288,0,0,0,1,472,0,0,0,0,0,7,42424700.0,-24.873819725371842,25.848256493629894,0.27,3692.09298753738,1369.80603097842,NA,1.459,0.524189144042348
GHSL_289,0,0,0,130,66,0,0,0,0,0,0,0.0,-24.87574428976267,25.826412265640684,1.64,981.364928364754,649.368691267389,NA,0.433,0.524189144042348
GHSL_290,0,0,52,473,11,0,1,0,0,0,2,8568000.0,-24.91328275838593,25.471702837772604,7.09,2680.9757540226,742.014554703597,NA,-0.056,0.40869530414260224
GHSL_291,0,0,19,209,6,0,0,0,0,0,1,6144000.0,-24.96106819568755,25.594700878896955,5.15,1169.95542991161,695.846270469233,NA,-0.022,0.40869530414260224
GHSL_292,0,0,48,76,0,0,0,0,0,0,0,0.0,-24.967302949016535,25.28976301852099,6.21,619.53251516819,710.71809193076,NA,-0.358,0.40869530414260224
GHSL_293,0,0,96,151,0,0,1,0,0,0,0,0.0,-24.997446101599106,25.585771264272683,1.0,1236.09222817421,571.413323481917,NA,-0.361,0.40869530414260224
GHSL_294,0,0,97,553,7,0,2,0,0,0,3,18120000.0,-25.08369783380875,25.450577669686034,9.95,3283.93991851807,654.751109089383,NA,-0.131,0.273830606778684
GHSL_295,0,0,10,192,10,0,1,0,0,0,1,3612000.0,-25.091746432042132,25.62469678186736,7.59,1062.46872830391,553.242527145678,NA,0.061,0.273830606778684
GHSL_296,0,0,38,153,1,0,0,0,0,0,0,0.0,-25.1868525893227,25.54879748745373,7.86,962.26144862175,645.085179571331,NA,-0.191,0.273830606778684
GHSL_297,0,0,0,0,195,0,0,0,0,0,2,16236000.0,-25.187022417213594,25.69004748162247,0.51,1526.9680891037,3573.56882037866,NA,1.458,0.3546843667262486
GHSL_298,0,0,1,517,286,0,1,0,0,0,3,20220000.0,-25.208467051857973,25.564335524200768,6.53,4019.00450372696,699.157306087248,NA,0.447,0.273830606778684
GHSL_299,0,0,0,207,294,0,0,0,0,0,0,0.0,-25.221496036997564,25.704413646322248,3.44,2508.62587165833,7511.28319173343,NA,0.624,0.3546843667262486
GHSL_300,0,0,67,278,2,0,0,0,0,0,0,0.0,-25.266190148903856,23.281678452487824,101.17,1736.08473014832,614.304938738215,AY,-0.185,0.28604947155785454
GHSL_301,0,0,6,242,27,0,1,0,0,0,3,23484000.0,-25.308071923272482,25.269684718117524,0.61,1372.93999254704,587.64009710269,NA,0.169,0.259698600526852
GHSL_302,0,0,9,232,17,0,0,0,0,0,1,4428000.0,-25.317353510870674,25.5327794652543,1.92,1285.411901474,604.43160000007,NA,0.103,0.259698600526852
GHSL_303,0,0,129,443,3,0,0,0,0,0,0,0.0,-25.327975188753772,25.269649562278875,1.67,2876.44638419151,658.328705091785,NA,-0.218,0.259698600526852
GHSL_304,0,0,44,102,0,0,0,0,0,0,1,9852000.0,-25.32781333588272,25.55192754600709,1.27,730.71336710453,520.192906243709,NA,-0.289,0.259698600526852
GHSL_305,0,0,236,1235,14,0,1,0,0,0,1,6876000.0,-25.342819108387452,25.564952768814365,2.09,7423.6936378479,4020.03353876108,NA,-0.145,0.5335366978320407
GHSL_306,0,0,1,102,18,0,1,0,0,0,1,2220000.0,-25.39154063062647,25.501371688751448,8.53,605.828430652618,485.098557065763,NA,0.24,0.259698600526852
GHSL_307,0,0,83,211,1,0,0,0,0,0,0,0.0,-25.410045441696877,25.54154445602483,6.38,1476.55890321732,2719.67133341826,NA,-0.271,0.5335366978320407
GHSL_308,0,0,41,188,2,0,0,0,0,0,1,2808000.0,-25.443412542232114,25.289859638882803,4.12,1152.24499499798,766.079337109679,NA,-0.166,0.259698600526852
GHSL_309,0,0,12,107,2,0,1,0,0,0,1,3840000.0,-25.447726467534466,23.713263272431615,102.97,606.16134929657,704.387935495402,NA,-0.058,0.28604947155785454
GHSL_310,0,0,93,241,1,0,0,0,0,0,0,0.0,-25.458564725558364,25.594425967551274,1.0,1677.0308380127,1461.72464474093,NA,-0.268,0.4341502024386434
GHSL_311,0,0,77,168,1,0,0,0,0,0,0,0.0,-25.4713095259681,25.572511803323348,0.29,1228.59501266479,880.586130294512,NA,-0.298,0.4341502024386434
GHSL_312,0,0,0,96,57,0,0,0,0,0,1,6852000.0,-25.47102065742561,25.60021763921992,0.37,768.278701305389,2202.66546626353,NA,0.462,0.4341502024386434
GHSL_313,0,0,0,86,52,0,0,0,0,0,0,0.0,-25.479231557700853,25.60527484241501,0.54,691.330096483231,1292.64311193737,NA,0.462,0.4341502024386434
GHSL_314,0,0,6,100,4,0,0,0,0,0,0,0.0,-25.495469981228165,25.640650430010695,3.28,553.421813249588,707.022437878745,NA,0.029,0.4341502024386434
GHSL_315,0,0,41,191,2,0,0,0,0,0,1,2580000.0,-25.505098181136617,25.57815859591888,2.51,1168.98672819138,979.678476461093,NA,-0.163,0.4341502024386434
GHSL_316,0,0,24,109,1,0,0,0,0,0,1,1428000.0,-25.508236926152655,25.6317817046063,2.75,670.303578138351,758.886931928501,NA,-0.17,0.4341502024386434
GHSL_317,0,0,157,214,0,0,1,0,0,0,1,3672000.0,-25.560207156346564,25.579429844543853,2.2,1855.06767487526,806.354132110006,NA,-0.387,0.4341502024386434
GHSL_318,0,0,4,126,12,0,1,0,0,0,1,2028000.0,-25.554584520253737,25.244482408074692,11.92,705.856083154678,469.717714733164,NA,0.143,0.259698600526852
GHSL_319,0,0,42,377,9,0,0,0,0,0,1,3564000.0,-25.63736916361892,25.545971900972035,2.67,2139.22105908394,1146.67819788256,NA,-0.057,0.4341502024386434
GHSL_320,0,0,2,195,36,0,0,0,0,0,2,7008000.0,-25.658114170856795,25.402933446734835,17.64,1167.30368947983,742.987064073082,NA,0.251,0.4341502024386434
GHSL_321,0,0,0,93,77,0,1,0,0,0,2,8064000.0,-25.73322034177828,25.098634106548058,36.48,848.355513811111,532.469410258297,NA,0.523,0.259698600526852
GHSL_322,0,0,86,45,0,0,1,0,0,0,2,4068000.0,-25.755677689172668,25.218409572045942,33.19,659.625198602676,768.468816343058,NA,-0.565,0.4341502024386434
GHSL_323,0,2,139,27,0,0,1,0,0,0,1,2856000.0,-25.758507114751062,22.56972868943936,34.55,840.023707509041,537.764542285051,AY,-0.742,0.28604947155785454
GHSL_324,0,0,18,188,5,0,0,0,0,0,2,12084000.0,-25.763798571887982,24.55884789482708,82.79,1058.33669638634,445.806741332509,NA,-0.037,0.259698600526852
GHSL_325,0,0,0,49,858,1,0,0,0,0,3,30408000.0,-17.800233611747473,25.157151549098128,6.28,4747.40805721283,1904.01160058775,NA,1.047,0.5335366978320407
GHSL_326,0,0,1,670,615,0,0,0,0,0,1,8904000.0,-17.80783316399219,25.223708942759647,0.44,6427.8745906353,1228.67870448213,NA,0.542,0.3579764137694236
GHSL_327,0,0,0,296,1079,0,1,0,0,0,3,29520000.0,-18.364804364685735,21.838484272422228,2.77,6912.10858821869,863.79091440167,NA,0.796,0.4660545772479418
GHSL_328,0,0,5,261,34,0,0,0,0,0,0,0.0,-19.92549610478421,23.51864151241162,7.63,1496.99467754364,824.261739765373,NA,0.195,0.3822448743276302
GHSL_329,0,0,58,1425,95,0,1,0,0,0,2,23088000.0,-19.961577587961077,23.458310940830586,3.57,7891.45262503624,1166.89003296626,NA,0.093,0.3822448743276302
GHSL_330,0,0,0,16,2667,0,3,0,0,0,10,77183800.0,-20.01940055807196,23.44069163236967,2.68,17363.1418833733,1187.17448835936,NA,1.337,0.3822448743276302
GHSL_331,0,0,282,995,7,0,1,0,0,0,2,14856000.0,-20.13685367272762,27.22054023542437,43.48,6420.56818509102,1019.78953755574,NA,-0.213,0.5335366978320407
GHSL_332,0,0,0,4,1144,0,2,0,0,0,3,22836000.0,-20.21156367226262,26.1891681872365,24.45,8077.27402853966,1045.27766602131,NA,1.397,0.4728747931892978
GHSL_333,0,0,132,443,3,0,1,0,0,0,2,11004000.0,-20.28967759037773,27.12738880836893,24.56,2886.81396222115,940.891644310698,NA,-0.221,0.4728747931892978
GHSL_334,0,0,3,411,103,0,0,0,0,0,0,0.0,-20.53679069788656,27.07720262642914,3.01,2584.96804308891,832.93865012598,NA,0.304,0.4728747931892978
GHSL_335,0,0,13,1429,321,0,1,0,0,0,3,20172000.0,-20.996519221807173,27.332134569236345,0.06,8818.9195445776,1466.92361362766,NA,0.286,0.5335366978320407
GHSL_336,0,0,68,1904,144,0,2,0,0,0,2,23568000.0,-21.093695784858554,27.343606633024567,5.32,10575.6246621609,1091.09006053117,NA,0.111,0.5335366978320407
GHSL_337,0,0,0,2,725,0,0,0,0,0,2,20976000.0,-21.193518976777852,27.55028237841362,0.78,5297.14680528641,3165.7917586874,NA,1.419,0.38422463574257004
GHSL_338,0,0,0,129,424,0,0,0,0,0,2,13668000.0,-22.36260373785053,26.718688670514922,0.88,2778.50583314896,586.109881166809,NA,0.777,0.4623083175254826
