cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_173,0,0,53,361,6,0,0,0,0,0,0,0.0,1.0176690635418477,10.79673913777657,15.36,2098.32357788086,4700.75425493346,OM,0.223,0.2502984768258724
GHSL_174,0,0,38,486,17,0,0,0,0,0,0,0.0,1.8783977339290001,9.946960974504027,0.16,2700.64839935303,2969.09626945998,NC,0.32,0.2999953963308291
GHSL_175,0,6,255,28,0,0,0,0,0,0,0,0.0,1.697291519591663,10.304815110922172,0.01,1444.85264587402,3826.32954247268,AS,-0.513,0.377017140957919
GHSL_176,0,0,0,247,205,0,0,0,0,0,0,0.0,1.637737636783883,11.29581394286511,1.28,2259.68318557739,4968.0181546664,AS,0.846,0.33798131728929054
GHSL_177,0,0,23,1539,238,0,0,1,0,0,0,0.0,2.152869239124879,11.327328689302277,1.93,9000.89790725708,4834.35806519131,AS,0.546,0.38523094077815057
GHSL_178,0,0,506,1440,7,0,0,0,0,0,0,0.0,1.8513576972502033,10.248276071458566,0.98,9760.51167678833,3436.4235736116,AS,0.072,0.377017140957919
GHSL_179,0,0,2,2384,2778,0,0,0,0,0,1,3224300.0,1.8488589030906228,9.759807018685622,3.9,25832.2529907227,4689.09849564815,AS,0.91,0.38523094077815057
GHSL_180,0,0,836,1416,3,0,0,0,0,0,0,0.0,1.8418956836504747,10.743499827249371,1.3,11275.4793643951,4158.22496833827,AS,-0.023,0.39913030504779295
GHSL_181,0,0,1461,3193,10,0,0,1,0,0,0,0.0,1.6264198278985613,11.313927623604995,3.68,23324.1439437866,5650.29140304481,AS,0.024,0.33798131728929054
GHSL_182,0,0,408,1214,6,1,0,0,0,0,0,0.0,1.581806740002882,9.615864707074014,1.57,8140.32949638367,4234.03899339208,AS,0.08,0.38523094077815057
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.8058469349999997,9.748270907,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,12000000.0,3.7503229560000007,8.760115556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,12000000.0,3.7188821379999997,8.685912577,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,0,79,23984,50422,0,0,0,0,0,0,0.0,3.7388197654891666,8.754999244980027,0.0,378862.59375,3157.188232421875,NC,1.0640000104904175,0.38523094077815057
SPARSE_2,0,1,60,644,832,0,0,0,0,0,0,0.0,3.7572919876374997,8.893749244425026,0.0,8262.287109375,1032.785888671875,NC,1.0069999694824219,0.6284087629870134
SPARSE_3,0,9,236,736,289,0,0,0,0,0,0,0.0,3.6975003212099997,8.907499244370026,0.0,6408.56591796875,1281.713134765625,NC,0.42800000309944153,0.6284087629870134
SPARSE_4,1,32,179,127,11,0,0,0,0,0,0,0.0,3.68750032125,8.65972146758336,0.0,1750.66650390625,583.5554809570312,NC,-0.29100000858306885,0.6284087629870134
SPARSE_5,0,13,72,51,4,0,0,0,0,0,0,0.0,3.6750003212999998,8.637499245450027,0.0,699.6461181640625,349.82305908203125,NC,-0.29100000858306885,0.6284087629870134
SPARSE_6,0,0,31,429,257,0,0,0,0,0,0,0.0,3.638690797635714,8.91130876816431,0.0,3613.12451171875,516.16064453125,NC,0.7110000252723694,0.48529193462575315
SPARSE_7,0,27,107,14,0,0,0,0,0,0,0,0.0,3.6375003214499997,8.637499245450027,0.0,742.7825927734375,742.7825927734375,NC,-0.7099999785423279,0.45430728410564647
SPARSE_8,0,13,128,42,0,0,0,0,0,0,0,0.0,3.6000003215999996,8.616665912200027,0.0,917.4859619140625,458.74298095703125,NC,-0.45399999618530273,0.45430728410564647
SPARSE_9,0,3,69,63,2,0,0,0,0,0,0,0.0,3.60416698825,8.887499244450026,0.0,682.541015625,682.541015625,NC,-0.15299999713897705,0.48529193462575315
SPARSE_10,0,1,40,68,5,0,0,0,0,0,0,0.0,3.58750032165,8.870832577850026,0.0,570.1671752929688,570.1671752929688,NC,0.050999999046325684,0.48529193462575315
SPARSE_11,0,5,81,42,1,0,0,0,0,0,0,0.0,3.57916698835,8.612499245550026,0.0,644.3568115234375,644.3568115234375,NC,-0.32120000422000883,0.45430728410564647
SPARSE_12,0,7,58,23,0,0,0,0,0,0,0,0.0,3.5625003217499995,8.854165911250027,0.0,438.9019775390625,438.9019775390625,NC,-0.42800000309944153,0.48529193462575315
SPARSE_13,0,3,45,24,0,0,0,0,0,0,0,0.0,3.5541669884499996,8.637499245450027,0.0,360.3902282714844,360.3902282714844,NC,-0.32120000422000883,0.45430728410564647
SPARSE_14,0,1,16,36,9,0,0,0,0,0,0,0.0,3.5291669885499997,8.829165911350026,0.0,304.63323974609375,304.63323974609375,NC,0.24300000071525574,0.5996748975596125
SPARSE_15,0,5,49,18,0,0,0,0,0,0,0,0.0,3.48750032205,8.612499245550026,0.0,356.4840393066406,356.4840393066406,NC,-0.42500001192092896,0.45430728410564647
SPARSE_16,0,0,14,850,1329,0,0,0,0,0,0,0.0,3.4617427463954544,8.564014397259118,0.0,11276.39453125,1025.1268310546875,NC,1.0169999599456787,0.45430728410564647
SPARSE_17,0,4,52,21,0,0,0,0,0,0,0,0.0,3.46250032215,8.620832578850026,0.0,386.4552307128906,386.4552307128906,NC,-0.39100000262260437,0.45430728410564647
SPARSE_18,5,181,178,5,0,0,0,0,0,0,0,0.0,3.4458336555499995,8.499999246000026,0.0,1845.12451171875,922.562255859375,NC,-1.1230000257492065,0.45430728410564647
SPARSE_19,0,10,104,36,0,0,0,0,0,0,0,0.0,3.4333336556,8.624999245500026,0.0,753.0524291992188,376.5262145996094,NC,-0.4399999976158142,0.45430728410564647
SPARSE_20,0,8,47,10,0,0,0,0,0,0,0,0.0,3.4291669889499996,8.529165912550026,0.0,325.04437255859375,325.04437255859375,NC,-0.5929999947547913,0.45430728410564647
SPARSE_21,0,3,83,70,2,0,0,0,0,0,0,0.0,3.4208336556499996,8.649999245400027,0.0,791.5194091796875,395.75970458984375,NC,-0.17399999499320984,0.45430728410564647
SPARSE_22,0,8,46,31,2,0,0,0,0,0,0,0.0,3.4208336556499996,8.762499244950027,0.0,436.1509094238281,436.1509094238281,NC,-0.3059999942779541,0.5996748975596125
SPARSE_23,0,1,45,87,5,0,0,0,0,0,0,0.0,3.4125003223499997,8.579165912350026,0.0,690.1996459960938,690.1996459960938,NC,0.08100000023841858,0.45430728410564647
SPARSE_24,0,11,66,43,3,0,0,0,0,0,0,0.0,3.4041669890499997,8.737499245050026,0.0,617.3545532226562,617.3545532226562,NC,-0.3199999928474426,0.5996748975596125
SPARSE_25,0,0,4,51,59,0,0,0,0,0,0,0.0,3.3875003224499998,8.762499244950027,0.0,602.4959106445312,602.4959106445312,NC,0.9509999752044678,0.5996748975596125
SPARSE_26,0,20,325,169,2,0,0,0,0,0,0,0.0,3.3500003225999997,8.662499245350027,0.0,2582.73291015625,1291.366455078125,NC,-0.32120000422000883,0.45430728410564647
SPARSE_27,0,5,85,44,1,0,0,0,0,0,0,0.0,3.2916669894999995,8.462499246150026,0.0,671.2862548828125,335.64312744140625,NC,-0.32120000422000883,0.45430728410564647
SPARSE_28,0,3,42,22,0,0,0,0,0,0,0,0.0,3.24583365635,8.562499245750026,0.0,336.4037170410156,336.4037170410156,NC,-0.32120000422000883,0.45430728410564647
SPARSE_29,0,0,1,59,8,0,0,0,0,0,0,0.0,2.3458336599499994,9.820832574050026,0.0,342.2054748535156,342.2054748535156,NC,0.5260000228881836,0.2999953963308291
SPARSE_30,0,20,300,24,0,0,0,0,0,0,0,0.0,2.1708336606499996,11.229165901750026,0.0,1721.8487548828125,573.9495849609375,AS,-0.6050000190734863,0.327165800184551
SPARSE_31,0,2,182,74,0,0,0,0,0,0,0,0.0,2.1625003273499996,10.974999236100025,0.0,1288.2069091796875,644.1034545898438,AS,-0.3070000112056732,0.327165800184551
SPARSE_32,0,8,110,8,0,0,0,0,0,0,0,0.0,2.1625003273499996,11.129165902150026,0.0,628.8184814453125,628.8184814453125,AS,-0.6190000176429749,0.327165800184551
SPARSE_33,0,0,53,20,0,0,0,0,0,0,0,0.0,2.1541669940499997,10.804165903450027,0.0,362.8191833496094,362.8191833496094,AS,-0.31300000175833703,0.31219973584470645
SPARSE_34,0,7,143,16,0,0,0,0,0,0,0,0.0,2.1541669940499997,11.024999235900026,0.0,827.042236328125,413.5211181640625,AS,-0.5529999732971191,0.327165800184551
SPARSE_35,0,0,47,43,0,0,0,0,0,0,0,0.0,2.1541669940499997,11.079165902350027,0.0,453.0305480957031,453.0305480957031,AS,-0.1379999965429306,0.327165800184551
SPARSE_36,0,0,49,23,0,0,0,0,0,0,0,0.0,2.1541669940499997,11.262499234950027,0.0,360.9823303222656,360.9823303222656,AS,-0.2800000011920929,0.327165800184551
SPARSE_37,0,0,39,108,1,0,0,0,0,0,0,0.0,2.1541669940499997,11.287499234850028,0.0,739.5411987304688,739.5411987304688,AS,0.08399999886751175,0.327165800184551
SPARSE_38,0,1,221,67,0,0,0,0,0,0,0,0.0,2.1416669940999995,10.641665904100027,0.0,1443.44384765625,360.8609619140625,AS,-0.32499998807907104,0.27858784279328347
SPARSE_39,0,0,104,67,0,0,0,0,0,0,0,0.0,2.1416669940999995,11.129165902150026,0.0,857.48779296875,428.743896484375,AS,-0.21199999749660492,0.327165800184551
SPARSE_40,0,0,6,169,24,0,0,0,0,0,0,0.0,2.1458336607499997,11.304165901450027,0.0,996.6355590820312,996.6355590820312,AS,0.5,0.327165800184551
SPARSE_41,0,1,133,55,0,0,0,0,0,0,0,0.0,2.1375003274499997,10.866665903200026,0.0,945.951904296875,472.9759521484375,AS,-0.2939999997615814,0.31219973584470645
SPARSE_42,0,0,52,48,0,0,0,0,0,0,0,0.0,2.1375003274499997,10.937499236250027,0.0,500.0132751464844,500.0132751464844,AS,-0.13600000739097595,0.327165800184551
SPARSE_43,0,1,160,97,0,0,0,0,0,0,0,0.0,2.1375003274499997,11.054165902450027,0.0,1285.6453857421875,1285.6453857421875,AS,-0.22499999403953552,0.327165800184551
SPARSE_44,0,0,73,67,0,0,0,0,0,0,0,0.0,2.1375003274499997,11.104165902250028,0.0,700.6672973632812,700.6672973632812,AS,-0.14000000059604645,0.327165800184551
SPARSE_45,0,0,7,298,55,0,0,0,0,0,0,0.0,2.1375003274499997,11.320832568050026,0.0,1803.5936279296875,1803.5936279296875,AS,0.5460000038146973,0.327165800184551
SPARSE_46,0,16,159,6,0,0,0,0,0,0,0,0.0,2.1250003274999996,10.733332570400027,0.0,905.2235107421875,452.61175537109375,AS,-0.6970000267028809,0.31219973584470645
SPARSE_47,0,0,57,42,0,0,0,0,0,0,0,0.0,2.1291669941499993,10.920832569650027,0.0,496.7737731933594,496.7737731933594,AS,-0.1860000044107437,0.327165800184551
SPARSE_48,0,0,52,23,0,0,0,0,0,0,0,0.0,2.1291669941499993,11.237499235050027,0.0,379.40631103515625,379.40631103515625,AS,-0.28600001335144043,0.327165800184551
SPARSE_49,0,1,130,36,0,0,0,0,0,0,0,0.0,2.1166669941999996,10.691665903900027,0.0,838.4053344726562,419.2026672363281,AS,-0.3659999966621399,0.31219973584470645
SPARSE_50,0,9,66,1,0,0,0,0,0,0,0,0.0,2.1125003275499994,10.020832573250026,0.0,378.6630859375,378.6630859375,NC,-0.7599999904632568,0.2999953963308291
SPARSE_51,0,0,30,42,0,0,0,0,0,0,0,0.0,2.1125003275499994,11.087499235650027,0.0,362.9504089355469,362.9504089355469,AS,-0.0560000017285347,0.327165800184551
SPARSE_52,0,2,54,7,0,0,0,0,0,0,0,0.0,2.1125003275499994,11.220832568450026,0.0,312.4611511230469,312.4611511230469,AS,-0.5260000228881836,0.327165800184551
SPARSE_53,0,1,190,119,0,0,0,0,0,0,0,0.0,2.1013892164833328,11.054165902450027,0.0,1548.223388671875,516.074462890625,AS,-0.21799999475479126,0.327165800184551
SPARSE_54,0,0,123,272,2,0,0,0,0,0,0,0.0,2.0958336609499995,11.312499234750026,0.0,1987.039306640625,662.346435546875,AS,0.03999999910593033,0.327165800184551
SPARSE_55,0,1,113,23,0,0,0,0,0,0,0,0.0,2.0958336609499995,10.529165904550027,0.0,678.9891967773438,678.9891967773438,AS,-0.3916666636036502,0.27858784279328347
SPARSE_56,0,2,201,93,0,0,0,0,0,0,0,0.0,2.090278105416666,11.256943679416693,0.0,1480.618408203125,493.5394592285156,AS,-0.27900001406669617,0.327165800184551
SPARSE_57,0,0,62,13,0,0,0,0,0,0,0,0.0,2.08750032765,10.454165904850026,0.0,376.1418762207031,376.1418762207031,AS,-0.3916666636036502,0.27858784279328347
SPARSE_58,0,0,42,20,0,0,0,0,0,0,0,0.0,2.08750032765,10.820832570050026,0.0,309.4089660644531,309.4089660644531,AS,-0.26499998569488525,0.31219973584470645
SPARSE_59,0,0,69,23,0,0,0,0,0,0,0,0.0,2.08750032765,11.012499235950028,0.0,458.25994873046875,458.25994873046875,AS,-0.27664705760338726,0.2297200536930286
SPARSE_60,0,0,23,44,0,0,0,0,0,0,0,0.0,2.08750032765,11.154165902050027,0.0,335.1350402832031,335.1350402832031,AS,0.012000000104308128,0.327165800184551
SPARSE_61,0,0,183,49,0,0,0,0,0,0,0,0.0,2.0708336610499996,11.054165902450027,0.0,1160.051025390625,386.6836853027344,AS,-0.3070000112056732,0.2297200536930286
SPARSE_62,0,0,59,11,0,0,0,0,0,0,0,0.0,2.0791669943499995,11.079165902350027,0.0,351.22711181640625,351.22711181640625,AS,-0.3499999940395355,0.2297200536930286
SPARSE_63,0,1,58,20,0,0,0,0,0,0,0,0.0,2.0791669943499995,11.279165901550027,0.0,395.54364013671875,395.54364013671875,AS,-0.33899998664855957,0.327165800184551
SPARSE_64,0,0,30,35,0,0,0,0,0,0,0,0.0,2.0791669943499995,11.295832568150026,0.0,324.12091064453125,324.12091064453125,AS,-0.09200000017881393,0.327165800184551
SPARSE_65,0,0,69,23,0,0,0,0,0,0,0,0.0,2.0708336610499996,10.920832569650027,0.0,463.0516662597656,463.0516662597656,AS,-0.27664705760338726,0.2297200536930286
SPARSE_66,0,0,104,131,0,0,0,0,0,0,0,0.0,2.0652781055166667,11.104165902250028,0.0,1177.0399169921875,392.3466491699219,AS,-0.0729999989271164,0.327165800184551
SPARSE_67,0,0,35,38,0,0,0,0,0,0,0,0.0,2.0625003277499996,10.620832570850027,0.0,368.30902099609375,368.30902099609375,AS,-0.10599999874830246,0.27858784279328347
SPARSE_68,0,3,148,35,0,0,0,0,0,0,0,0.0,2.0583336611,11.174999235300026,0.0,930.7568969726562,465.3784484863281,AS,-0.4099999964237213,0.327165800184551
SPARSE_69,0,0,55,175,2,0,0,0,0,0,0,0.0,2.0625003277499996,11.258332568300027,0.0,1162.1728515625,581.08642578125,AS,0.1120000034570694,0.327165800184551
SPARSE_70,0,0,178,208,0,0,0,0,0,0,0,0.0,2.0416669945,10.477082571425026,0.0,1933.26611328125,483.3165283203125,AS,-0.0949999988079071,0.27858784279328347
SPARSE_71,0,0,17,132,5,0,0,0,0,0,0,0.0,2.0500003277999994,11.195832568550028,0.0,773.3690795898438,386.6845397949219,AS,0.27799999713897705,0.327165800184551
SPARSE_72,0,0,115,71,0,0,0,0,0,0,0,0.0,2.0416669945,10.958332569500026,0.0,927.3807373046875,463.69036865234375,AS,-0.19200000166893005,0.2297200536930286
SPARSE_73,0,0,0,72,4,0,0,0,0,0,0,0.0,2.0458336611499996,11.004165902650026,0.0,381.50579833984375,381.50579833984375,AS,0.5099999904632568,0.2297200536930286
SPARSE_74,0,0,48,36,0,0,0,0,0,0,0,0.0,2.0458336611499996,11.245832568350027,0.0,420.8603515625,420.8603515625,AS,-0.1850000023841858,0.327165800184551
SPARSE_75,0,4,64,1,0,0,0,0,0,0,0,0.0,2.0375003278499997,10.570832571050026,0.0,346.3851623535156,346.3851623535156,AS,-0.6869999766349792,0.27858784279328347
SPARSE_76,0,0,22,55,0,0,0,0,0,0,0,0.0,2.0375003278499997,10.870832569850027,0.0,384.3875427246094,384.3875427246094,AS,0.05700000002980232,0.31219973584470645
SPARSE_77,0,0,39,33,0,0,0,0,0,0,0,0.0,2.0375003278499997,10.929165902950025,0.0,362.9006042480469,362.9006042480469,AS,-0.14499999582767487,0.2297200536930286
SPARSE_78,0,0,55,14,0,0,0,0,0,0,0,0.0,2.0375003278499997,10.987499236050027,0.0,343.39776611328125,343.39776611328125,AS,-0.31700000166893005,0.2297200536930286
SPARSE_79,0,0,59,78,0,0,0,0,0,0,0,0.0,2.0333336611999995,11.045832569150026,0.0,685.3428344726562,342.6714172363281,AS,-0.08100000023841858,0.2297200536930286
SPARSE_80,0,1,122,45,0,0,0,0,0,0,0,0.0,2.0333336611999995,11.129165902150026,0.0,840.063232421875,420.0316162109375,AS,-0.32499998807907104,0.327165800184551
SPARSE_81,0,0,81,38,0,0,0,0,0,0,0,0.0,2.0291669945499997,10.887499236450026,0.0,592.0694580078125,592.0694580078125,AS,-0.23000000417232513,0.2297200536930286
SPARSE_82,0,0,12,52,1,0,0,0,0,0,0,0.0,2.0291669945499997,11.195832568550028,0.0,325.0695495605469,325.0695495605469,AS,0.17900000512599945,0.327165800184551
SPARSE_83,0,0,59,25,0,0,0,0,0,0,0,0.0,2.0291669945499997,11.287499234850028,0.0,424.0995788574219,424.0995788574219,AS,-0.2939999997615814,0.327165800184551
SPARSE_84,0,0,180,86,0,0,0,0,0,0,0,0.0,2.0083336612999996,10.958332569500026,0.0,1333.06494140625,666.532470703125,AS,-0.22699999809265137,0.2297200536930286
SPARSE_85,0,5,79,7,0,0,0,0,0,0,0,0.0,2.01250032795,11.154165902050027,0.0,453.9976501464844,453.9976501464844,AS,-0.5849999785423279,0.327165800184551
SPARSE_86,0,0,4,60,4,0,0,0,0,0,0,0.0,2.01250032795,11.270832568250025,0.0,344.4866638183594,344.4866638183594,AS,0.38100001215934753,0.327165800184551
SPARSE_87,0,3,71,8,0,0,0,0,0,0,0,0.0,2.01250032795,11.320832568050026,0.0,408.70550537109375,408.70550537109375,AS,-0.5540000200271606,0.327165800184551
SPARSE_88,0,2,410,82,0,0,0,0,0,0,0,0.0,1.9991669946699997,10.437499238250027,0.0,2475.18603515625,495.0372009277344,AS,-0.3916666636036502,0.27858784279328347
SPARSE_89,0,6,99,2,0,0,0,0,0,0,0,0.0,2.0041669946499994,10.529165904550027,0.0,539.466796875,539.466796875,AS,-0.6800000071525574,0.27858784279328347
SPARSE_90,0,1,48,12,0,0,0,0,0,0,0,0.0,2.0041669946499994,11.170832568650027,0.0,304.15216064453125,304.15216064453125,AS,-0.39399999380111694,0.327165800184551
SPARSE_91,0,11,77,3,0,0,0,0,0,0,0,0.0,2.0041669946499994,11.187499235250026,0.0,455.405517578125,455.405517578125,AS,-0.7419999837875366,0.327165800184551
SPARSE_92,0,1,176,44,0,0,0,0,0,0,0,0.0,1.9875003280499997,9.920832573650026,0.0,1106.7215576171875,368.9071960449219,AS,-0.375,0.2999953963308291
SPARSE_93,0,0,51,30,0,0,0,0,0,0,0,0.0,1.9958336613499996,11.254165901650026,0.0,404.92132568359375,404.92132568359375,AS,-0.2290000021457672,0.327165800184551
SPARSE_94,0,3,110,19,0,0,0,0,0,0,0,0.0,1.9875003280499997,11.329165901350027,0.0,658.777587890625,658.777587890625,AS,-0.4729999899864197,0.327165800184551
SPARSE_95,0,19,340,7,0,0,0,0,0,0,0,0.0,1.9708336614499997,10.399999238400026,0.0,1831.953125,457.98828125,AS,-0.6800000071525574,0.2718265231478452
SPARSE_96,0,52,160,0,0,0,0,0,0,0,0,0.0,1.9736114392166664,10.520832571250025,0.0,1060.965576171875,353.6551818847656,AS,-0.925000011920929,0.27858784279328347
SPARSE_97,0,3,222,4,0,0,0,0,0,0,0,0.0,1.9763892169833328,11.137499235450026,0.0,1145.934326171875,381.9781188964844,AS,-0.5989999771118164,0.2297200536930286
SPARSE_98,0,5,68,5,0,0,0,0,0,0,0,0.0,1.9708336614499997,11.212499235150027,0.0,387.9228820800781,387.9228820800781,AS,-0.609000027179718,0.327165800184551
SPARSE_99,0,0,277,114,0,0,0,0,0,0,0,0.0,1.9500003281999996,10.364582571875026,0.0,1957.0606689453125,489.2651672363281,AS,-0.2709999978542328,0.2718265231478452
SPARSE_100,0,0,70,8,0,0,0,0,0,0,0,0.0,1.9625003281499995,10.995832569350027,0.0,391.162109375,391.162109375,AS,-0.41100001335144043,0.2297200536930286
SPARSE_101,0,0,28,52,0,0,0,0,0,0,0,0.0,1.9625003281499995,11.270832568250025,0.0,402.2701110839844,402.2701110839844,AS,0.004000000189989805,0.327165800184551
SPARSE_102,0,4,136,23,0,0,0,0,0,0,0,0.0,1.9583336614999995,11.320832568050026,0.0,813.6234130859375,406.81170654296875,AS,-0.4729999899864197,0.327165800184551
SPARSE_103,0,0,51,39,0,0,0,0,0,0,0,0.0,1.9541669948499996,9.845832573950027,0.0,446.0882263183594,446.0882263183594,AS,-0.17299999296665192,0.2999953963308291
SPARSE_104,0,0,68,22,0,0,0,0,0,0,0,0.0,1.9541669948499996,10.537499237850026,0.0,449.4394226074219,449.4394226074219,AS,-0.3149999976158142,0.27858784279328347
SPARSE_105,0,0,87,57,0,0,0,0,0,0,0,0.0,1.9500003281999996,11.124999235500027,0.0,719.417236328125,359.7086181640625,AS,-0.1809999942779541,0.2297200536930286
SPARSE_106,0,0,64,39,0,0,0,0,0,0,0,0.0,1.9458336615499996,11.237499235050027,0.0,519.9722290039062,519.9722290039062,AS,-0.2240000069141388,0.327165800184551
SPARSE_107,0,2,128,42,0,0,0,0,0,0,0,0.0,1.9458336615499996,11.274999234900026,0.0,857.1170654296875,428.55853271484375,AS,-0.34599998593330383,0.327165800184551
SPARSE_108,0,0,10,77,1,0,0,0,0,0,0,0.0,1.9375003282499996,9.812499240750025,0.0,438.74078369140625,438.74078369140625,AS,0.24400000274181366,0.2999953963308291
SPARSE_109,0,0,13,57,0,0,0,0,0,0,0,0.0,1.9375003282499996,10.212499239150027,0.0,353.83343505859375,353.83343505859375,AS,0.12099999934434891,0.2718265231478452
SPARSE_110,0,0,35,138,0,0,0,0,0,0,0,0.0,1.9375003282499996,10.387499238450026,0.0,870.751220703125,870.751220703125,AS,0.10400000214576721,0.2718265231478452
SPARSE_111,0,1,151,29,0,0,0,0,0,0,0,0.0,1.9375003282499996,10.495832571350025,0.0,901.9779052734375,901.9779052734375,AS,-0.4009999930858612,0.27858784279328347
SPARSE_112,0,1,144,29,0,0,0,0,0,0,0,0.0,1.9333336615999996,10.529165904550027,0.0,868.730224609375,434.3651123046875,AS,-0.3916666636036502,0.27858784279328347
SPARSE_113,0,0,24,35,1,0,0,0,0,0,0,0.0,1.9375003282499996,10.595832570950027,0.0,300.22943115234375,300.22943115234375,AS,-0.029999999329447746,0.39913030504779295
SPARSE_114,0,4,94,33,0,0,0,0,0,0,0,0.0,1.9375003282499996,10.620832570850027,0.0,655.2705688476562,655.2705688476562,AS,-0.3919999897480011,0.39913030504779295
SPARSE_115,0,0,42,33,0,0,0,0,0,0,0,0.0,1.9291669949499997,10.237499239050027,0.0,373.4215393066406,373.4215393066406,AS,-0.16099999845027924,0.2718265231478452
SPARSE_116,0,0,109,233,0,0,0,0,0,0,0,0.0,1.9291669949499997,10.449999238200027,0.0,1711.3302001953125,855.6651000976562,AS,0.008999999612569809,0.27858784279328347
SPARSE_117,0,1,97,20,0,0,0,0,0,0,0,0.0,1.9291669949499997,10.512499237950028,0.0,586.4917602539062,586.4917602539062,AS,-0.3916666636036502,0.27858784279328347
SPARSE_118,0,0,123,10,0,0,0,0,0,0,0,0.0,1.9291669949499997,11.087499235650027,0.0,665.1627197265625,665.1627197265625,AS,-0.4490000009536743,0.2297200536930286
SPARSE_119,0,0,14,49,0,0,0,0,0,0,0,0.0,1.9208336616499997,9.904165907050025,0.0,314.9615478515625,314.9615478515625,AS,0.10999999940395355,0.2999953963308291
SPARSE_120,0,0,53,50,0,0,0,0,0,0,0,0.0,1.9208336616499997,10.404165905050027,0.0,520.1632080078125,520.1632080078125,AS,-0.13393749948590994,0.377017140957919
SPARSE_121,0,0,54,17,0,0,0,0,0,0,0,0.0,1.9208336616499997,10.987499236050027,0.0,355.8074645996094,355.8074645996094,AS,-0.28200000524520874,0.2297200536930286
SPARSE_122,0,0,48,22,0,0,0,0,0,0,0,0.0,1.9125003283499997,9.870832573850027,0.0,353.1351318359375,353.1351318359375,AS,-0.2639999985694885,0.2999953963308291
SPARSE_123,0,0,33,41,1,0,0,0,0,0,0,0.0,1.9125003283499997,10.645832570750027,0.0,373.7684020996094,373.7684020996094,AS,-0.06599999964237213,0.39913030504779295
SPARSE_124,0,1,38,36,0,0,0,0,0,0,0,0.0,1.9125003283499997,10.929165902950025,0.0,376.0943603515625,376.0943603515625,AS,-0.13728000223636627,0.39913030504779295
SPARSE_125,0,14,72,5,0,0,0,0,0,0,0,0.0,1.9041669950499995,10.345832571950027,0.0,456.196533203125,456.196533203125,AS,-0.7329999804496765,0.377017140957919
SPARSE_126,0,2,43,16,0,0,0,0,0,0,0,0.0,1.9041669950499995,10.612499237550026,0.0,300.3508605957031,300.3508605957031,AS,-0.3790000081062317,0.39913030504779295
SPARSE_127,0,2,55,22,0,0,0,0,0,0,0,0.0,1.9041669950499995,10.679165903950025,0.0,395.78125,395.78125,AS,-0.3580000102519989,0.39913030504779295
SPARSE_128,0,0,87,4,0,0,0,0,0,0,0,0.0,1.9041669950499995,11.029165902550027,0.0,458.2974548339844,458.2974548339844,AS,-0.5049999952316284,0.2297200536930286
SPARSE_129,0,0,75,38,0,0,0,0,0,0,0,0.0,1.9041669950499995,11.095832568950026,0.0,569.3746337890625,569.3746337890625,AS,-0.21799999475479126,0.2297200536930286
SPARSE_130,0,0,65,22,0,0,0,0,0,0,0,0.0,1.9041669950499995,11.120832568850027,0.0,430.885498046875,430.885498046875,AS,-0.27664705760338726,0.2297200536930286
SPARSE_131,0,4,103,1,0,0,0,0,0,0,0,0.0,1.9041669950499995,11.162499235350026,0.0,539.6123046875,539.6123046875,AS,-0.718999981880188,0.2297200536930286
SPARSE_132,0,5,115,42,0,0,0,0,0,0,0,0.0,1.8958336617499996,10.537499237850026,0.0,815.2328491210938,815.2328491210938,AS,-0.3790000081062317,0.39913030504779295
SPARSE_133,0,1,57,62,1,0,0,0,0,0,0,0.0,1.8958336617499996,10.637499237450026,0.0,604.4685668945312,604.4685668945312,AS,-0.0989999994635582,0.39913030504779295
SPARSE_134,0,0,3,57,3,0,0,0,0,0,0,0.0,1.8875003284499996,9.879165907150027,0.0,314.1343994140625,314.1343994140625,AS,0.3720000088214874,0.2999953963308291
SPARSE_135,0,0,40,205,13,0,0,0,0,0,0,0.0,1.8833336617999996,10.287499238850026,0.0,1288.138427734375,644.0692138671875,AS,0.26100000739097595,0.377017140957919
SPARSE_136,0,0,71,10,0,0,0,0,0,0,0,0.0,1.8875003284499996,11.187499235250026,0.0,404.1205139160156,404.1205139160156,AS,-0.3959999978542328,0.23818154212425727
SPARSE_137,0,0,98,12,0,0,0,0,0,0,0,0.0,1.8875003284499996,11.270832568250025,0.0,548.9517211914062,548.9517211914062,AS,-0.41999998688697815,0.23818154212425727
SPARSE_138,0,0,24,312,113,0,0,0,0,0,0,0.0,1.8791669951499996,9.820832574050026,0.0,2249.4453125,749.8151245117188,AS,0.5879999995231628,0.44061018996299667
SPARSE_139,0,0,106,76,0,0,0,0,0,0,0,0.0,1.8750003284999996,9.854165907250026,0.0,913.6759033203125,456.83795166015625,AS,-0.18400000035762787,0.2999953963308291
