cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_1870,0,0,0,0,0,0,0,0,0,0,1,9372000.0,-20.17655999999999,31.38135,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1871,0,0,0,0,0,0,0,0,0,0,1,2748000.0,-20.157460000000004,31.45948,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1872,0,0,0,0,0,0,0,0,0,0,1,9576000.0,-20.14837,31.45962,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1873,0,0,0,0,0,0,0,0,0,0,1,5088000.0,-20.136979999999994,31.42135,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1874,0,0,0,0,0,0,0,0,0,0,1,3408000.0,-20.128759999999996,31.383449999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1875,0,0,0,0,0,0,0,0,0,0,1,9372000.0,-20.10426,31.406610000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1876,0,0,0,0,0,0,0,0,0,0,1,9408000.0,-20.17950999999999,31.59868,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1877,0,0,0,0,0,0,0,0,0,0,1,4164000.0,-20.143509999999996,31.58681,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1878,0,0,0,0,0,0,0,0,0,0,1,11208000.0,-20.13818,31.59158,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1879,0,0,0,0,0,0,0,0,0,0,1,10860000.0,-20.086230000000008,31.59883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1880,0,0,0,0,0,0,0,0,0,0,1,3828000.0,-20.053439999999995,31.54093,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1881,0,0,0,0,0,0,0,0,0,0,1,6396000.0,-20.050279999999994,31.53703,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1882,0,0,0,0,0,0,0,0,0,0,1,6300000.0,-20.04245,31.57818,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1883,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.00338,31.58901,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1884,0,0,0,0,0,0,0,0,0,0,1,4488000.0,-19.99793,31.538789999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1885,0,0,0,0,0,0,0,0,0,0,1,5100000.0,-20.100869999999997,31.49879,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1886,0,0,0,0,0,0,0,0,0,0,1,6756000.0,-20.09916,31.40801,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1887,0,0,0,0,0,0,0,0,0,0,1,6540000.0,-20.075440000000004,31.449590000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1888,0,0,0,0,0,0,0,0,0,0,1,1452000.0,-20.06273,31.46933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1889,0,0,0,0,0,0,0,0,0,0,1,10644000.0,-20.021659999999994,31.49148,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1890,0,0,0,0,0,0,0,0,0,0,1,4416000.0,-20.019149999999993,31.416939999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1891,0,0,0,0,0,0,0,0,0,0,1,6912000.0,-20.015079999999998,31.44822,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1892,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.011309999999995,31.50564,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1893,0,0,0,0,0,0,0,0,0,0,1,9096000.0,-20.007949999999994,31.38845,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1894,0,0,0,0,0,0,0,0,0,0,1,3420000.0,-20.00645,31.44484,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1895,0,0,0,0,0,0,0,0,0,0,2,7980000.0,-20.12772000017478,31.281820000136506,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1896,0,0,0,0,0,0,0,0,0,0,1,6492000.0,-20.0813,31.37097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1897,0,0,0,0,0,0,0,0,0,0,1,5436000.0,-20.079000000000008,31.33525,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1898,0,0,0,0,0,0,0,0,0,0,1,3396000.0,-20.029449999999997,31.288,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1899,0,0,0,0,0,0,0,0,0,0,1,5256000.0,-20.01457,31.30007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1900,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.00333,31.29023,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1901,0,0,0,0,0,0,0,0,0,0,1,5040000.0,-19.93369,31.27387,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1902,0,0,0,0,0,0,0,0,0,0,1,3888000.0,-19.91992,31.344800000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1903,0,0,0,0,0,0,0,0,0,0,1,5952000.0,-19.894550000000006,31.28181,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1904,0,0,0,0,0,0,0,0,0,0,1,8904000.0,-19.97971,31.427440000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1905,0,0,0,0,0,0,0,0,0,0,1,7536000.0,-19.979450000000003,31.47926,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1906,0,0,0,0,0,0,0,0,0,0,1,10836000.0,-19.972740000000005,31.419230000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1907,0,0,0,0,0,0,0,0,0,0,1,3216000.0,-19.92703,31.463760000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1908,0,0,0,0,0,0,0,0,0,0,1,744000.0,-19.90976,31.46934,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1909,0,0,0,0,0,0,0,0,0,0,1,6264000.0,-19.907699999999995,31.42468,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1910,0,0,0,0,0,0,0,0,0,0,1,5964000.0,-19.877550000000003,31.37943,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1911,0,0,0,0,0,0,0,0,0,0,1,6924000.0,-19.842689999999997,31.398170000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1912,0,0,0,0,0,0,0,0,0,0,1,3672000.0,-19.83139,31.395760000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1913,0,0,0,0,0,0,0,0,0,0,1,3396000.0,-19.821129999999997,31.432380000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1914,0,0,0,0,0,0,0,0,0,0,1,6012000.0,-19.951909999999998,31.555610000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1915,0,0,0,0,0,0,0,0,0,0,1,11868000.0,-19.94475,31.549760000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1916,0,0,0,0,0,0,0,0,0,0,1,1848000.0,-19.921739999999993,31.51861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1917,0,0,0,0,0,0,0,0,0,0,1,828000.0,-19.86605000000001,31.5188,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1918,0,0,0,0,0,0,0,0,0,0,1,2400000.0,-19.82173999999999,31.588530000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1919,0,0,0,0,0,0,0,0,0,0,1,948000.0,-19.795779999999997,31.509100000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1920,0,0,0,0,0,0,0,0,0,0,1,1680000.0,-19.79105,31.51228,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1921,0,0,0,0,0,0,0,0,0,0,1,1476000.0,-19.760990000000003,31.56829,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1922,0,0,0,0,0,0,0,0,0,0,1,3528000.0,-19.70978,31.57819,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1923,0,0,0,0,0,0,0,0,0,0,1,4992000.0,-19.705300000000005,31.58287,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1924,0,0,0,0,0,0,0,0,0,0,1,7788000.0,-19.890370000000004,31.28116,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1925,0,0,0,0,0,0,0,0,0,0,1,8136000.0,-19.885299999999994,31.364550000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1926,0,0,0,0,0,0,0,0,0,0,1,1560000.0,-19.861849999999997,31.3242,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1927,0,0,0,0,0,0,0,0,0,0,1,3024000.0,-19.859900000000003,31.258069999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1928,0,0,0,0,0,0,0,0,0,0,1,9000000.0,-19.82489,31.25567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1929,0,0,0,0,0,0,0,0,0,0,1,4044000.0,-19.820089999999997,31.312120000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1930,0,0,0,0,0,0,0,0,0,0,1,4392000.0,-19.812239999999992,31.27442,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1931,0,0,0,0,0,0,0,0,0,0,1,4104000.0,-19.793220000000005,31.2347,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1932,0,0,0,0,0,0,0,0,0,0,1,636000.0,-19.78982999999999,31.30704,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1933,0,0,0,0,0,0,0,0,0,0,1,3612000.0,-19.75388999999999,31.36346,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1934,0,0,0,0,0,0,0,0,0,0,1,6312000.0,-20.372370000000004,30.966779999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1935,0,0,0,0,0,0,0,0,0,0,1,9648000.0,-20.37193,30.938899999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1936,0,0,0,0,0,0,0,0,0,0,1,5064000.0,-20.36448,30.89441,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1937,0,0,0,0,0,0,0,0,0,0,1,3840000.0,-20.35661,30.93303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1938,0,0,0,0,0,0,0,0,0,0,1,5892000.0,-20.35232,30.9493,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1939,0,0,0,0,0,0,0,0,0,0,1,6636000.0,-20.32951,30.95606,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1940,0,0,0,0,0,0,0,0,0,0,1,6660000.0,-20.316859999999995,30.914710000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1941,0,0,0,0,0,0,0,0,0,0,1,10572000.0,-20.301769999999994,30.868720000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1942,0,0,0,0,0,0,0,0,0,0,1,8688000.0,-20.270110000000006,31.224980000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1943,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.269229999999997,31.16533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1944,0,0,0,0,0,0,0,0,0,0,1,4212000.0,-20.263459999999988,31.10686,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1945,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.205349999999996,31.09844,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1946,0,0,0,0,0,0,0,0,0,0,1,9516000.0,-20.202409999999993,31.166800000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1947,0,0,0,0,0,0,0,0,0,0,1,4836000.0,-20.19795,31.11664,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1948,0,0,0,0,0,0,0,0,0,0,1,1656000.0,-20.17762999999999,31.09211,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1949,0,0,0,0,0,0,0,0,0,0,1,5700000.0,-20.08646,31.1309,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1950,0,0,0,0,0,0,0,0,0,0,1,4152000.0,-20.05152,31.12567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1951,0,0,0,0,0,0,0,0,0,0,1,3288000.0,-20.043060000000004,31.214529999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1952,0,0,0,0,0,0,0,0,0,0,1,8616000.0,-20.2749,31.000910000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1953,0,0,0,0,0,0,0,0,0,0,1,4476000.0,-20.26836,31.06602,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1954,0,0,0,0,0,0,0,0,0,0,1,1092000.0,-20.213779999999993,31.007679999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1955,0,0,0,0,0,0,0,0,0,0,1,2628000.0,-20.09301999999999,31.08495,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1956,0,0,0,0,0,0,0,0,0,0,1,1536000.0,-20.03954999999999,31.01368,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1957,0,0,0,0,0,0,0,0,0,0,1,4500000.0,-20.03453,31.079560000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1958,0,0,0,0,0,0,0,0,0,0,1,2580000.0,-19.98715,31.0612,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1959,0,0,0,0,0,0,0,0,0,0,1,4848000.0,-19.947349999999997,31.030630000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1960,0,0,0,0,0,0,0,0,0,0,1,3384000.0,-19.941739999999996,31.086010000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1961,0,0,0,0,0,0,0,0,0,0,2,10680000.0,-19.93253000000033,31.019305000001772,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1962,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.256529999999998,30.934,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1963,0,0,0,0,0,0,0,0,0,0,1,9144000.0,-20.226,30.8893,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1964,0,0,0,0,0,0,0,0,0,0,1,1188000.0,-20.1777,30.909939999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1965,0,0,0,0,0,0,0,0,0,0,1,1272000.0,-20.09387,30.94438,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1966,0,0,0,0,0,0,0,0,0,0,1,6288000.0,-20.045549999999995,30.871,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1967,0,0,0,0,0,0,0,0,0,0,1,2460000.0,-20.038559999999993,30.940170000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1968,0,0,0,0,0,0,0,0,0,0,1,1536000.0,-19.93260999999999,30.95452,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1969,0,0,0,0,0,0,0,0,0,0,1,3852000.0,-19.91097,30.87056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1970,0,0,0,0,0,0,0,0,0,0,1,3420000.0,-19.908900000000003,30.9155,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1971,0,0,0,0,0,0,0,0,0,0,1,5292000.0,-20.003370000000007,31.196820000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1972,0,0,0,0,0,0,0,0,0,0,1,3840000.0,-19.980049999999995,31.118180000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1973,0,0,0,0,0,0,0,0,0,0,1,8412000.0,-19.975210000000004,31.12196,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1974,0,0,0,0,0,0,0,0,0,0,1,3864000.0,-19.959049999999998,31.20015,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1975,0,0,0,0,0,0,0,0,0,0,1,3612000.0,-19.957329999999995,31.19491,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1976,0,0,0,0,0,0,0,0,0,0,1,3756000.0,-19.935510000000004,31.13379,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1977,0,0,0,0,0,0,0,0,0,0,1,6288000.0,-19.92628,31.23275,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1978,0,0,0,0,0,0,0,0,0,0,1,7968000.0,-19.895729999999997,31.15556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1979,0,0,0,0,0,0,0,0,0,0,1,5256000.0,-19.886919999999993,31.171020000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1980,0,0,0,0,0,0,0,0,0,0,1,4452000.0,-19.869609999999998,31.09276,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1981,0,0,0,0,0,0,0,0,0,0,1,3204000.0,-19.912049999999997,31.03461,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1982,0,0,0,0,0,0,0,0,0,0,1,3660000.0,-19.90390999999999,31.041440000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1983,0,0,0,0,0,0,0,0,0,0,1,2772000.0,-19.89281,31.04406,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1984,0,0,0,0,0,0,0,0,0,0,1,4284000.0,-19.8853,30.991709999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1985,0,0,0,0,0,0,0,0,0,0,1,3060000.0,-19.859609999999993,31.088129999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1986,0,0,0,0,0,0,0,0,0,0,1,9312000.0,-19.847209999999993,31.0285,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1987,0,0,0,0,0,0,0,0,0,0,1,8352000.0,-19.845559999999995,31.02562,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1988,0,0,0,0,0,0,0,0,0,0,1,3216000.0,-19.829639999999998,30.991140000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1989,0,0,0,0,0,0,0,0,0,0,1,2832000.0,-19.798080000000002,31.05572,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1990,0,0,0,0,0,0,0,0,0,0,1,5676000.0,-19.884509999999995,30.87899,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1991,0,0,0,0,0,0,0,0,0,0,1,2544000.0,-19.87484999999999,30.9204,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1992,0,0,0,0,0,0,0,0,0,0,1,4836000.0,-19.866220000000002,30.880940000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1993,0,0,0,0,0,0,0,0,0,0,1,4104000.0,-19.865980000000008,30.90982,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1994,0,0,0,0,0,0,0,0,0,0,1,2076000.0,-19.833689999999994,30.880590000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1995,0,0,0,0,0,0,0,0,0,0,1,2748000.0,-19.83165,30.91292,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1996,0,0,0,0,0,0,0,0,0,0,1,1716000.0,-19.80342999999999,30.930929999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1997,0,0,0,0,0,0,0,0,0,0,1,3216000.0,-19.79137,30.87727,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1998,0,0,0,0,0,0,0,0,0,0,1,4380000.0,-19.763559999999995,30.92835,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1999,0,0,0,0,0,0,0,0,0,0,1,3756000.0,-19.76353,30.932170000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2000,0,0,0,0,0,0,0,0,0,0,1,5160000.0,-19.864200000000004,31.22158,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2001,0,0,0,0,0,0,0,0,0,0,1,3804000.0,-19.818569999999998,31.11548,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2002,0,0,0,0,0,0,0,0,0,0,2,10296000.0,-19.80359500152316,31.18184499981202,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2003,0,0,0,0,0,0,0,0,0,0,1,2532000.0,-19.767499999999995,31.13072,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2004,0,0,0,0,0,0,0,0,0,0,1,11940000.0,-19.738699999999998,31.159600000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2005,0,0,0,0,0,0,0,0,0,0,1,5760000.0,-19.736529999999995,31.154959999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2006,0,0,0,0,0,0,0,0,0,0,1,1524000.0,-19.715000000000007,31.095900000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2007,0,0,0,0,0,0,0,0,0,0,1,5364000.0,-19.677799999999994,31.19001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2008,0,0,0,0,0,0,0,0,0,0,2,22320000.0,-19.647100000566866,31.216115000323512,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2009,0,0,0,0,0,0,0,0,0,0,1,3552000.0,-19.780920000000005,31.006430000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2010,0,0,0,0,0,0,0,0,0,0,1,3576000.0,-19.754329999999996,31.03132,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2011,0,0,0,0,0,0,0,0,0,0,1,4188000.0,-19.746809999999996,31.0322,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2012,0,0,0,0,0,0,0,0,0,0,1,4404000.0,-19.713289999999997,31.08231,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2013,0,0,0,0,0,0,0,0,0,0,1,4344000.0,-19.664639999999995,31.02351,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2014,0,0,0,0,0,0,0,0,0,0,1,2652000.0,-19.659139999999994,31.032179999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2015,0,0,0,0,0,0,0,0,0,0,1,4344000.0,-19.642430000000004,31.06596,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2016,0,0,0,0,0,0,0,0,0,0,1,4044000.0,-19.613709999999998,30.99657,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2017,0,0,0,0,0,0,0,0,0,0,2,2928000.0,-19.589035000359132,30.978110000442747,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2018,0,0,0,0,0,0,0,0,0,0,1,4740000.0,-19.744299999999992,30.87285,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2019,0,0,0,0,0,0,0,0,0,0,1,1140000.0,-19.74035,30.96508,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2020,0,0,0,0,0,0,0,0,0,0,1,2772000.0,-19.738539999999997,30.888220000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2021,0,0,0,0,0,0,0,0,0,0,1,3828000.0,-19.718839999999993,30.918090000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2022,0,0,0,0,0,0,0,0,0,0,1,1212000.0,-19.700169999999996,30.94984,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2023,0,0,0,0,0,0,0,0,0,0,1,2844000.0,-19.644430000000003,30.93451,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2024,0,0,0,0,0,0,0,0,0,0,1,6432000.0,-19.587339999999998,30.883209999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2025,0,0,0,0,0,0,0,0,0,0,1,3108000.0,-19.57905,30.88208,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2026,0,0,0,0,0,0,0,0,0,0,1,3132000.0,-19.552979999999998,30.865760000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2027,0,0,0,0,0,0,0,0,0,0,1,1704000.0,-19.54717,30.91292,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2028,0,0,0,0,0,0,0,0,0,0,1,6276000.0,-20.248689999999996,31.929480000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2029,0,0,0,0,0,0,0,0,0,0,1,4740000.0,-20.22414,31.842879999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2030,0,0,0,0,0,0,0,0,0,0,1,5076000.0,-20.18162,31.976630000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2031,0,0,0,0,0,0,0,0,0,0,1,8880000.0,-20.167089999999998,31.882849999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2032,0,0,0,0,0,0,0,0,0,0,1,9408000.0,-20.146880000000003,31.85196,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2033,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.13514,31.842879999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2034,0,0,0,0,0,0,0,0,0,0,1,7656000.0,-20.115000000000002,31.89487,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2035,0,0,0,0,0,0,0,0,0,0,1,8988000.0,-20.08958999999999,31.938080000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2036,0,0,0,0,0,0,0,0,0,0,1,7008000.0,-20.07737999999999,31.846720000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2037,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.062509999999996,31.879359999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2038,0,0,0,0,0,0,0,0,0,0,1,10116000.0,-20.12295,31.739980000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2039,0,0,0,0,0,0,0,0,0,0,1,9456000.0,-20.121189999999995,31.77536,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2040,0,0,0,0,0,0,0,0,0,0,1,9732000.0,-20.09703,31.81723,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2041,0,0,0,0,0,0,0,0,0,0,1,6084000.0,-20.088049999999996,31.804369999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2042,0,0,0,0,0,0,0,0,0,0,1,5292000.0,-20.06854999999999,31.75743,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2043,0,0,0,0,0,0,0,0,0,0,1,5880000.0,-20.03866,31.728640000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2044,0,0,0,0,0,0,0,0,0,0,1,4764000.0,-20.023999999999997,31.746379999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2045,0,0,0,0,0,0,0,0,0,0,1,10116000.0,-19.99447,31.825860000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2046,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-19.984330000000003,31.82559,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2047,0,0,0,0,0,0,0,0,0,0,1,4872000.0,-19.979260000000004,31.768079999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2048,0,0,0,0,0,0,0,0,0,0,1,8532000.0,-20.109650000000002,31.68972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2049,0,0,0,0,0,0,0,0,0,0,1,10104000.0,-20.077340000000007,31.60659,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2050,0,0,0,0,0,0,0,0,0,0,1,9588000.0,-20.05175,31.6344,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2051,0,0,0,0,0,0,0,0,0,0,1,5328000.0,-20.049189999999996,31.7169,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2052,0,0,0,0,0,0,0,0,0,0,1,11568000.0,-20.0339,31.696070000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2053,0,0,0,0,0,0,0,0,0,0,1,5988000.0,-20.025579999999998,31.645790000000005,0.0,0.0,0.0,NA,0.0,0.0
