period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
2420,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1075.4169168470444,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2420,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1073.4421684164315,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2420,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1071.4733442311108,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2420,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1069.5104265183456,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2420,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1114.1278774837617,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2420,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1112.1292532726334,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2421,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1053.8615984139942,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2421,2027,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1051.8629742028659,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2421,2028,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1049.8703458643708,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2421,2029,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1047.8836954108913,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2421,2030,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1015.150637777277,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2421,2031,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1013.1758893466641,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2421,2032,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1011.2070651613433,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2421,2033,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1009.2441474485782,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2421,2034,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1053.8615984139942,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2421,2035,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1051.8629742028659,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2422,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,993.7348542279477,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2422,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,991.7362300168193,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2422,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,989.7436016783242,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2422,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,987.7569512248447,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2422,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,955.0238935912305,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2422,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,953.0491451606176,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2422,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,951.0803209752968,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2422,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,949.1174032625318,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2422,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,993.7348542279477,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2422,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,991.7362300168193,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2423,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,945.6174123674826,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2423,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,943.6187881563542,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2423,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,941.6261598178592,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2423,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,939.6395093643796,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2423,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,906.9064517307654,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2423,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,904.9317033001525,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2423,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,902.9628791148317,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2423,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,900.9999614020667,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2423,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,945.6174123674826,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2423,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,943.6187881563542,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2424,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,923.5929937628315,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2424,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,921.594369551703,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2424,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,919.601741213208,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2424,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,917.6150907597284,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2424,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,884.8820331261143,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2424,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,882.9072846955014,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2424,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,880.9384605101806,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2424,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,878.9755427974155,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2424,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,923.5929937628315,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2424,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,921.594369551703,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2425,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,901.5685751581804,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2425,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,899.5699509470519,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2425,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,897.5773226085569,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2425,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,895.5906721550773,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2425,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,862.8576145214631,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2425,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,860.8828660908503,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2425,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,858.9140419055294,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2425,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,856.9511241927644,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2425,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,901.5685751581804,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2425,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,899.5699509470519,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2426,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,879.5441565535292,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2426,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,877.5455323424007,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2426,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,875.5529040039057,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2426,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,873.5662535504262,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2426,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,840.833195916812,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2426,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,838.8584474861991,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2426,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,836.8896233008783,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2426,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,834.9267055881132,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2426,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,879.5441565535292,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2426,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,877.5455323424007,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2427,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,859.659272832599,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2427,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,857.6606486214705,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2427,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,855.6680202829755,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2427,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,853.6813698294959,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2427,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,820.9483121958817,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2427,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,818.9735637652689,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2427,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,817.004739579948,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2427,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,815.041821867183,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2427,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,859.659272832599,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2427,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,857.6606486214705,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2428,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,839.7743891116687,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2428,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,837.7757649005403,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2428,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,835.7831365620452,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2428,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,833.7964861085657,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2428,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,801.0634284749515,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2428,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,799.0886800443386,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2428,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,797.1198558590178,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2428,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,795.1569381462527,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2428,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,839.7743891116687,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2428,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,837.7757649005403,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2429,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,791.6569472512036,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2429,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,789.6583230400752,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2429,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,787.6656947015802,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2429,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,785.6790442481006,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2429,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,752.9459866144864,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2429,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,750.9712381838735,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2429,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,749.0024139985527,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2429,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,747.0394962857877,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2429,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,791.6569472512036,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2429,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,789.6583230400752,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2430,2026,scenario_1,51.465,9.164410719241918,9.164410719241918,0.0,0.0,42.30058928075809,751.9302030651571,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2430,2027,scenario_1,51.465,9.164410719241918,9.164410719241918,0.0,0.0,42.30058928075809,749.9315788540287,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2430,2028,scenario_1,51.465,9.164410719241918,9.164410719241918,0.0,0.0,42.30058928075809,747.9389505155336,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2430,2029,scenario_1,51.465,9.164410719241918,9.164410719241918,0.0,0.0,42.30058928075809,745.9523000620541,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2430,2030,scenario_1,51.465,9.164410719241918,9.164410719241918,26.447035733085855,0.0,15.853553547672234,713.2192424284399,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2430,2031,scenario_1,51.465,9.164410719241918,9.164410719241918,26.447035733085855,0.0,15.853553547672234,711.244493997827,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2430,2032,scenario_1,51.465,9.164410719241918,9.164410719241918,26.447035733085855,0.0,15.853553547672234,709.2756698125062,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2430,2033,scenario_1,51.465,9.164410719241918,9.164410719241918,26.447035733085855,0.0,15.853553547672234,707.3127520997411,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2430,2034,scenario_1,51.465,9.164410719241918,9.164410719241918,0.0,0.0,42.30058928075809,751.9302030651571,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2430,2035,scenario_1,51.465,9.164410719241918,9.164410719241918,0.0,0.0,42.30058928075809,749.9315788540287,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2431,2026,scenario_1,63.629,32.20855516820723,32.20855516820723,0.0,0.0,31.420444831792764,702.7434713433454,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2431,2027,scenario_1,63.629,32.20855516820723,32.20855516820723,0.0,0.0,31.420444831792764,700.7448471322169,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2431,2028,scenario_1,63.629,32.20855516820723,32.20855516820723,0.0,0.0,31.420444831792764,698.7522187937219,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2431,2029,scenario_1,63.629,32.20855516820723,32.20855516820723,0.0,0.0,31.420444831792764,696.7655683402423,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2431,2030,scenario_1,63.629,32.20855516820723,32.20855516820723,0.0,0.0,31.420444831792764,694.7848778381233,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2431,2031,scenario_1,63.629,32.20855516820723,32.20855516820723,0.0,0.0,31.420444831792764,692.8101294075104,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2431,2032,scenario_1,63.629,32.20855516820723,32.20855516820723,0.0,0.0,31.420444831792764,690.8413052221896,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2431,2033,scenario_1,63.629,32.20855516820723,32.20855516820723,0.0,0.0,31.420444831792764,688.8783875094246,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2431,2034,scenario_1,63.629,32.20855516820723,32.20855516820723,0.0,0.0,31.420444831792764,702.7434713433454,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2431,2035,scenario_1,63.629,32.20855516820723,32.20855516820723,0.0,0.0,31.420444831792764,700.7448471322169,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2432,2026,scenario_1,52.661,89.3337764074844,89.3337764074844,0.0,36.67277640748439,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2432,2027,scenario_1,52.661,89.3337764074844,89.3337764074844,0.0,36.67277640748439,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2432,2028,scenario_1,52.661,89.3337764074844,89.3337764074844,0.0,36.67277640748439,0.0,662.216817826521,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2432,2029,scenario_1,52.661,89.3337764074844,89.3337764074844,0.0,36.67277640748439,0.0,660.2301673730415,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2432,2030,scenario_1,52.661,89.3337764074844,89.3337764074844,0.0,36.67277640748439,0.0,658.2494768709224,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2432,2031,scenario_1,52.661,89.3337764074844,89.3337764074844,0.0,36.67277640748439,0.0,656.2747284403096,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2432,2032,scenario_1,52.661,89.3337764074844,89.3337764074844,0.0,36.67277640748439,0.0,654.3059042549887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2432,2033,scenario_1,52.661,89.3337764074844,89.3337764074844,0.0,36.67277640748439,0.0,652.3429865422237,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2432,2034,scenario_1,52.661,89.3337764074844,89.3337764074844,0.0,36.67277640748439,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2432,2035,scenario_1,52.661,89.3337764074844,89.3337764074844,0.0,36.67277640748439,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2433,2026,scenario_1,56.951,159.47198756088198,159.47198756088198,0.0,102.52098756088199,0.0,697.7466580865811,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2433,2027,scenario_1,56.951,159.47198756088198,159.47198756088198,0.0,102.52098756088199,0.0,695.7480338754526,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2433,2028,scenario_1,56.951,159.47198756088198,159.47198756088198,0.0,102.52098756088199,0.0,693.7554055369576,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2433,2029,scenario_1,56.951,159.47198756088198,159.47198756088198,0.0,102.52098756088199,0.0,691.768755083478,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2433,2030,scenario_1,56.951,159.47198756088198,159.47198756088198,0.0,102.52098756088199,0.0,689.788064581359,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2433,2031,scenario_1,56.951,159.47198756088198,159.47198756088198,0.0,102.52098756088199,0.0,687.8133161507461,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2433,2032,scenario_1,56.951,159.47198756088198,159.47198756088198,0.0,102.52098756088199,0.0,685.8444919654253,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2433,2033,scenario_1,56.951,159.47198756088198,159.47198756088198,0.0,102.52098756088199,0.0,683.8815742526602,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2433,2034,scenario_1,56.951,159.47198756088198,159.47198756088198,0.0,102.52098756088199,0.0,697.7466580865811,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2433,2035,scenario_1,56.951,159.47198756088198,159.47198756088198,0.0,102.52098756088199,0.0,695.7480338754526,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2434,2026,scenario_1,57.119,154.8087301105208,154.8087301105208,0.0,97.68973011052081,0.0,785.9147073889396,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2434,2027,scenario_1,57.119,152.48474846967378,152.48474846967378,0.0,95.36574846967378,0.0,783.9160831778112,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2434,2028,scenario_1,57.119,150.1677387737493,150.1677387737493,0.0,93.04873877374932,0.0,781.9234548393162,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2434,2029,scenario_1,57.119,147.8576801069126,147.8576801069126,0.0,90.73868010691261,0.0,779.9368043858366,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2434,2030,scenario_1,57.119,145.5545516160765,145.5545516160765,0.0,88.43555161607651,0.0,777.9561138837175,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2434,2031,scenario_1,57.119,143.2583325107127,143.2583325107127,0.0,86.13933251071272,0.0,775.9813654531047,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2434,2032,scenario_1,57.119,140.96900206266523,140.96900206266523,0.0,83.85000206266523,0.0,774.0125412677838,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2434,2033,scenario_1,57.119,138.68653960596168,138.68653960596168,0.0,81.5675396059617,0.0,772.0496235550188,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2434,2034,scenario_1,57.119,154.8087301105208,154.8087301105208,0.0,97.68973011052081,0.0,785.9147073889396,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2434,2035,scenario_1,57.119,152.48474846967378,152.48474846967378,0.0,95.36574846967378,0.0,783.9160831778112,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2435,2026,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,869.9278752839875,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2435,2027,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,865.9306268617306,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2435,2028,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,861.9453701847406,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2435,2029,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,857.9720692777814,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2435,2030,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,854.0106882735433,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2435,2031,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,850.0611914123176,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2435,2032,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,846.1235430416759,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2435,2033,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,842.1977076161459,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2435,2034,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,869.9278752839875,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2435,2035,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,865.9306268617306,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2436,2026,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,991.6275511528519,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2436,2027,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,987.630302730595,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2436,2028,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,983.6450460536049,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2436,2029,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,979.6717451466458,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2436,2030,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,975.7103641424077,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2436,2031,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,971.760867281182,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2436,2032,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,967.8232189105403,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2436,2033,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,963.8973834850102,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2436,2034,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,991.6275511528519,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2436,2035,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,987.630302730595,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2437,2026,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1113.3272270217162,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2437,2027,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1109.3299785994593,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2437,2028,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1105.3447219224693,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2437,2029,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1101.3714210155101,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2437,2030,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1097.410040011272,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2437,2031,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1093.4605431500463,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2437,2032,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1089.5228947794046,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2437,2033,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1085.5970593538746,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2437,2034,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1113.3272270217162,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2437,2035,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,1109.3299785994593,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2438,2026,scenario_1,41.327,154.57029983919583,154.57029983919583,0.0,113.24329983919583,0.0,1235.0269028905807,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2438,2027,scenario_1,41.327,154.57029983919583,154.57029983919583,0.0,113.24329983919583,0.0,1231.0296544683238,141.51125101030743,0.0,0.0,0.0,0.0,0.0
