period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
2793,2027,scenario_1,56.951,163.03954060394392,0.0,0.0,0.0,0.0,106.08854060394393,0.0,56.95099999999999,-7.105427357601002e-15
2793,2028,scenario_1,56.951,163.03954060394392,0.0,0.0,0.0,0.0,106.08854060394393,0.0,56.95099999999999,-7.105427357601002e-15
2793,2029,scenario_1,56.951,163.03954060394392,0.0,0.0,0.0,0.0,106.08854060394393,0.0,56.95099999999999,-7.105427357601002e-15
2793,2030,scenario_1,56.951,163.03954060394392,0.0,0.0,0.0,0.0,106.08854060394393,0.0,56.95099999999999,-7.105427357601002e-15
2793,2031,scenario_1,56.951,163.03954060394392,0.0,0.0,0.0,0.0,106.08854060394393,0.0,56.95099999999999,-7.105427357601002e-15
2793,2032,scenario_1,56.951,163.03954060394392,0.0,0.0,0.0,0.0,106.08854060394393,0.0,56.95099999999999,-7.105427357601002e-15
2793,2033,scenario_1,56.951,163.03954060394392,0.0,0.0,0.0,0.0,106.08854060394393,0.0,56.95099999999999,-7.105427357601002e-15
2793,2034,scenario_1,56.951,163.03954060394392,0.0,0.0,0.0,0.0,106.08854060394393,0.0,56.95099999999999,-7.105427357601002e-15
2793,2035,scenario_1,56.951,163.03954060394392,0.0,0.0,0.0,0.0,106.08854060394393,0.0,56.95099999999999,-7.105427357601002e-15
2794,2026,scenario_1,57.119,0.0,0.0,0.0,57.119,0.0,0.0,0.0,57.119,0.0
2794,2027,scenario_1,57.119,0.0,0.0,0.0,57.119,0.0,0.0,0.0,57.119,0.0
2794,2028,scenario_1,57.119,0.0,0.0,0.0,57.119,0.0,0.0,0.0,57.119,0.0
2794,2029,scenario_1,57.119,0.0,0.0,0.0,57.119,0.0,0.0,0.0,57.119,0.0
2794,2030,scenario_1,57.119,0.0,0.0,0.0,57.119,0.0,0.0,0.0,57.119,0.0
2794,2031,scenario_1,57.119,0.0,0.0,0.0,57.119,0.0,0.0,0.0,57.119,0.0
2794,2032,scenario_1,57.119,0.0,0.0,0.0,57.119,0.0,0.0,0.0,57.119,0.0
2794,2033,scenario_1,57.119,0.0,0.0,0.0,57.119,0.0,0.0,0.0,57.119,0.0
2794,2034,scenario_1,57.119,0.0,0.0,0.0,57.119,0.0,0.0,0.0,57.119,0.0
2794,2035,scenario_1,57.119,0.0,0.0,0.0,57.119,0.0,0.0,0.0,57.119,0.0
2795,2026,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
2795,2027,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
2795,2028,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
2795,2029,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
2795,2030,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
2795,2031,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
2795,2032,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
2795,2033,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
2795,2034,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
2795,2035,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
2796,2026,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2796,2027,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2796,2028,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2796,2029,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2796,2030,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2796,2031,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2796,2032,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2796,2033,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2796,2034,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2796,2035,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
2797,2026,scenario_1,43.487,181.28849145191148,0.0,0.0,0.0,0.0,137.8014914519115,0.0,43.486999999999995,-7.105427357601002e-15
2797,2027,scenario_1,43.487,181.28849145191148,0.0,0.0,0.0,0.0,137.8014914519115,0.0,43.486999999999995,-7.105427357601002e-15
2797,2028,scenario_1,43.487,181.28849145191148,0.0,0.0,0.0,0.0,137.8014914519115,0.0,43.486999999999995,-7.105427357601002e-15
2797,2029,scenario_1,43.487,181.28849145191148,0.0,0.0,0.0,0.0,137.8014914519115,0.0,43.486999999999995,-7.105427357601002e-15
2797,2030,scenario_1,43.487,181.28849145191148,0.0,0.0,0.0,0.0,137.8014914519115,0.0,43.486999999999995,-7.105427357601002e-15
2797,2031,scenario_1,43.487,181.28849145191148,0.0,0.0,0.0,0.0,137.8014914519115,0.0,43.486999999999995,-7.105427357601002e-15
2797,2032,scenario_1,43.487,181.28849145191148,0.0,0.0,0.0,0.0,137.8014914519115,0.0,43.486999999999995,-7.105427357601002e-15
2797,2033,scenario_1,43.487,181.28849145191148,0.0,0.0,0.0,0.0,137.8014914519115,0.0,43.486999999999995,-7.105427357601002e-15
2797,2034,scenario_1,43.487,181.28849145191148,0.0,0.0,0.0,0.0,137.8014914519115,0.0,43.486999999999995,-7.105427357601002e-15
2797,2035,scenario_1,43.487,181.28849145191148,0.0,0.0,0.0,0.0,137.8014914519115,0.0,43.486999999999995,-7.105427357601002e-15
2798,2026,scenario_1,41.327,153.0379677692903,0.0,0.0,0.0,0.0,111.7109677692903,0.0,41.327,0.0
2798,2027,scenario_1,41.327,153.0379677692903,0.0,0.0,0.0,0.0,111.7109677692903,0.0,41.327,0.0
2798,2028,scenario_1,41.327,153.0379677692903,0.0,0.0,0.0,0.0,111.7109677692903,0.0,41.327,0.0
2798,2029,scenario_1,41.327,153.0379677692903,0.0,0.0,0.0,0.0,111.7109677692903,0.0,41.327,0.0
2798,2030,scenario_1,41.327,153.0379677692903,0.0,0.0,0.0,0.0,111.7109677692903,0.0,41.327,0.0
2798,2031,scenario_1,41.327,153.0379677692903,0.0,0.0,0.0,0.0,111.7109677692903,0.0,41.327,0.0
2798,2032,scenario_1,41.327,153.0379677692903,0.0,0.0,0.0,0.0,111.7109677692903,0.0,41.327,0.0
2798,2033,scenario_1,41.327,153.0379677692903,0.0,0.0,0.0,0.0,111.7109677692903,0.0,41.327,0.0
2798,2034,scenario_1,41.327,153.0379677692903,0.0,0.0,0.0,0.0,111.7109677692903,0.0,41.327,0.0
2798,2035,scenario_1,41.327,153.0379677692903,0.0,0.0,0.0,0.0,111.7109677692903,0.0,41.327,0.0
2799,2026,scenario_1,48.127,108.5086344714373,0.0,0.0,0.0,0.0,60.3816344714373,0.0,48.127,0.0
2799,2027,scenario_1,48.127,108.5086344714373,0.0,0.0,0.0,0.0,60.3816344714373,0.0,48.127,0.0
2799,2028,scenario_1,48.127,108.5086344714373,0.0,0.0,0.0,0.0,60.3816344714373,0.0,48.127,0.0
2799,2029,scenario_1,48.127,108.5086344714373,0.0,0.0,0.0,0.0,60.3816344714373,0.0,48.127,0.0
2799,2030,scenario_1,48.127,108.5086344714373,0.0,0.0,0.0,0.0,60.3816344714373,0.0,48.127,0.0
2799,2031,scenario_1,48.127,108.5086344714373,0.0,0.0,0.0,0.0,60.3816344714373,0.0,48.127,0.0
2799,2032,scenario_1,48.127,108.5086344714373,0.0,0.0,0.0,0.0,60.3816344714373,0.0,48.127,0.0
2799,2033,scenario_1,48.127,108.5086344714373,0.0,0.0,0.0,0.0,60.3816344714373,0.0,48.127,0.0
2799,2034,scenario_1,48.127,108.5086344714373,0.0,0.0,0.0,0.0,60.3816344714373,0.0,48.127,0.0
2799,2035,scenario_1,48.127,108.5086344714373,0.0,0.0,0.0,0.0,60.3816344714373,0.0,48.127,0.0
2800,2026,scenario_1,55.167,61.22524488578113,0.0,0.0,0.0,0.0,6.058244885781129,0.0,55.167,0.0
2800,2027,scenario_1,55.167,61.22524488578113,0.0,0.0,0.0,0.0,6.058244885781129,0.0,55.167,0.0
2800,2028,scenario_1,55.167,61.22524488578113,0.0,0.0,0.0,0.0,6.058244885781129,0.0,55.167,0.0
2800,2029,scenario_1,55.167,61.22524488578113,0.0,0.0,0.0,0.0,6.058244885781129,0.0,55.167,0.0
2800,2030,scenario_1,55.167,61.22524488578113,0.0,0.0,0.0,0.0,6.058244885781129,0.0,55.167,0.0
2800,2031,scenario_1,55.167,61.22524488578113,0.0,0.0,0.0,0.0,6.058244885781129,0.0,55.167,0.0
2800,2032,scenario_1,55.167,61.22524488578113,0.0,0.0,0.0,0.0,6.058244885781129,0.0,55.167,0.0
2800,2033,scenario_1,55.167,61.22524488578113,0.0,0.0,0.0,0.0,6.058244885781129,0.0,55.167,0.0
2800,2034,scenario_1,55.167,61.22524488578113,0.0,0.0,0.0,0.0,6.058244885781129,0.0,55.167,0.0
2800,2035,scenario_1,55.167,61.22524488578113,0.0,0.0,0.0,0.0,6.058244885781129,0.0,55.167,0.0
2801,2026,scenario_1,72.387,12.93016115358503,26.447035733085855,0.0,33.00980311332911,0.0,0.0,0.0,72.387,0.0
2801,2027,scenario_1,72.387,12.93016115358503,26.447035733085855,0.0,33.00980311332911,0.0,0.0,0.0,72.387,0.0
2801,2028,scenario_1,72.387,12.93016115358503,0.0,0.0,59.45683884641497,0.0,0.0,0.0,72.387,0.0
2801,2029,scenario_1,72.387,12.93016115358503,26.447035733085855,0.0,33.00980311332911,0.0,0.0,0.0,72.387,0.0
2801,2030,scenario_1,72.387,12.93016115358503,26.447035733085855,0.0,33.00980311332911,0.0,0.0,0.0,72.387,0.0
2801,2031,scenario_1,72.387,12.93016115358503,0.0,0.0,59.45683884641497,0.0,0.0,0.0,72.387,0.0
2801,2032,scenario_1,72.387,12.93016115358503,0.0,0.0,59.45683884641497,0.0,0.0,0.0,72.387,0.0
2801,2033,scenario_1,72.387,12.93016115358503,0.0,0.0,59.45683884641497,0.0,0.0,0.0,72.387,0.0
2801,2034,scenario_1,72.387,12.93016115358503,26.447035733085855,0.0,33.00980311332911,0.0,0.0,0.0,72.387,0.0
2801,2035,scenario_1,72.387,12.93016115358503,26.447035733085855,0.0,33.00980311332911,0.0,0.0,0.0,72.387,0.0
2802,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2802,2027,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2802,2028,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2802,2029,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2802,2030,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2802,2031,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2802,2032,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2802,2033,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2802,2034,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2802,2035,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
2803,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2803,2027,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2803,2028,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2803,2029,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2803,2030,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2803,2031,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2803,2032,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2803,2033,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2803,2034,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2803,2035,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
2804,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2804,2027,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2804,2028,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2804,2029,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2804,2030,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2804,2031,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2804,2032,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2804,2033,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2804,2034,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2804,2035,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
2805,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2805,2027,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2805,2028,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2805,2029,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2805,2030,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2805,2031,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2805,2032,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2805,2033,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2805,2034,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2805,2035,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
2806,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2806,2027,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2806,2028,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2806,2029,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2806,2030,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2806,2031,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2806,2032,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2806,2033,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2806,2034,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2806,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2807,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2807,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2807,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2807,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2807,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2807,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2807,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2807,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2807,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2807,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2808,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2808,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2808,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2808,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2808,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2808,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2808,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2808,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2808,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2808,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2809,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2809,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2809,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2809,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2809,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2809,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2809,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2809,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2809,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2809,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
2810,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2810,2027,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2810,2028,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2810,2029,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2810,2030,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2810,2031,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2810,2032,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2810,2033,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2810,2034,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2810,2035,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2811,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2811,2027,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2811,2028,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2811,2029,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2811,2030,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2811,2031,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2811,2032,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2811,2033,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2811,2034,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2811,2035,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2812,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2812,2027,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2812,2028,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2812,2029,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2812,2030,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2812,2031,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2812,2032,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2812,2033,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2812,2034,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2812,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
2813,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2813,2027,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2813,2028,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2813,2029,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2813,2030,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2813,2031,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2813,2032,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2813,2033,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2813,2034,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2813,2035,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
2814,2026,scenario_1,51.465,12.563348071213824,26.447035733085855,0.0,12.454616195700325,0.0,0.0,0.0,51.465,0.0
2814,2027,scenario_1,51.465,12.563348071213824,26.447035733085855,0.0,12.454616195700325,0.0,0.0,0.0,51.465,0.0
2814,2028,scenario_1,51.465,12.563348071213824,26.447035733085855,0.0,12.454616195700325,0.0,0.0,0.0,51.465,0.0
2814,2029,scenario_1,51.465,12.563348071213824,26.447035733085855,0.0,12.454616195700325,0.0,0.0,0.0,51.465,0.0
2814,2030,scenario_1,51.465,12.563348071213824,26.447035733085855,0.0,12.454616195700325,0.0,0.0,0.0,51.465,0.0
2814,2031,scenario_1,51.465,12.563348071213824,26.447035733085855,0.0,12.454616195700325,0.0,0.0,0.0,51.465,0.0
2814,2032,scenario_1,51.465,12.563348071213824,26.447035733085855,0.0,12.454616195700325,0.0,0.0,0.0,51.465,0.0
2814,2033,scenario_1,51.465,12.563348071213824,26.447035733085855,0.0,12.454616195700325,0.0,0.0,0.0,51.465,0.0
2814,2034,scenario_1,51.465,12.563348071213824,26.447035733085855,0.0,12.454616195700325,0.0,0.0,0.0,51.465,0.0
2814,2035,scenario_1,51.465,12.563348071213824,26.447035733085855,0.0,12.454616195700325,0.0,0.0,0.0,51.465,0.0
2815,2026,scenario_1,63.629,54.31200155109155,0.0,0.0,9.31699844890845,0.0,0.0,0.0,63.629,0.0
2815,2027,scenario_1,63.629,54.31200155109155,0.0,0.0,9.31699844890845,0.0,0.0,0.0,63.629,0.0
2815,2028,scenario_1,63.629,54.31200155109155,0.0,0.0,9.31699844890845,0.0,0.0,0.0,63.629,0.0
2815,2029,scenario_1,63.629,54.31200155109155,0.0,0.0,9.31699844890845,0.0,0.0,0.0,63.629,0.0
2815,2030,scenario_1,63.629,54.31200155109155,0.0,0.0,9.31699844890845,0.0,0.0,0.0,63.629,0.0
2815,2031,scenario_1,63.629,54.31200155109155,0.0,0.0,9.31699844890845,0.0,0.0,0.0,63.629,0.0
2815,2032,scenario_1,63.629,54.31200155109155,0.0,0.0,9.31699844890845,0.0,0.0,0.0,63.629,0.0
2815,2033,scenario_1,63.629,54.31200155109155,0.0,0.0,9.31699844890845,0.0,0.0,0.0,63.629,0.0
2815,2034,scenario_1,63.629,54.31200155109155,0.0,0.0,9.31699844890845,0.0,0.0,0.0,63.629,0.0
2815,2035,scenario_1,63.629,54.31200155109155,0.0,0.0,9.31699844890845,0.0,0.0,0.0,63.629,0.0
2816,2026,scenario_1,52.661,74.39205964089598,0.0,0.0,0.0,0.0,21.731059640895978,0.0,52.661,0.0
2816,2027,scenario_1,52.661,74.39205964089598,0.0,0.0,0.0,0.0,21.731059640895978,0.0,52.661,0.0
2816,2028,scenario_1,52.661,74.39205964089598,0.0,0.0,0.0,0.0,21.731059640895978,0.0,52.661,0.0
2816,2029,scenario_1,52.661,74.39205964089598,0.0,0.0,0.0,0.0,21.731059640895978,0.0,52.661,0.0
2816,2030,scenario_1,52.661,74.39205964089598,0.0,0.0,0.0,0.0,21.731059640895978,0.0,52.661,0.0
2816,2031,scenario_1,52.661,74.39205964089598,0.0,0.0,0.0,0.0,21.731059640895978,0.0,52.661,0.0
2816,2032,scenario_1,52.661,74.39205964089598,0.0,0.0,0.0,0.0,21.731059640895978,0.0,52.661,0.0
2816,2033,scenario_1,52.661,74.39205964089598,0.0,0.0,0.0,0.0,21.731059640895978,0.0,52.661,0.0
2816,2034,scenario_1,52.661,74.39205964089598,0.0,0.0,0.0,0.0,21.731059640895978,0.0,52.661,0.0
2816,2035,scenario_1,52.661,74.39205964089598,0.0,0.0,0.0,0.0,21.731059640895978,0.0,52.661,0.0
2817,2026,scenario_1,56.951,156.0198031485659,0.0,0.0,0.0,0.0,99.0688031485659,0.0,56.95099999999999,-7.105427357601002e-15
