cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_161,0,5,6624,7099,7,0,1,0,0,0,19,126276000.0,13.369774336006168,-16.62570793940119,4.89,68674.1618251801,4554.94835051247,OM,0.741,0.37850726522384026
GHSL_162,0,2772,146080,19731,0,1,17,1,0,0,265,1210056000.0,13.403648879775476,-16.694652171014233,1.59,842918.49597168,7929.80223055388,OM,0.371,0.37850726522384026
GHSL_163,0,0,2539,15009,202,0,1,0,0,0,24,185436000.0,13.276970357472567,-16.637268973851956,1.39,88750.4181652069,5418.86624325245,OM,1.048,0.3188157626575805
GHSL_164,13,235,12,0,0,0,0,0,0,0,1,2532000.0,13.78149512296061,-14.891967598552958,13.85,1299.69755935669,3117.22222678728,NA,-0.779,0.3029971522341309
GHSL_165,26,140,2,0,0,0,0,0,0,0,1,3636000.0,13.779950231626858,-14.936921752237623,14.79,839.794933319092,3051.73808153762,NA,-0.97,0.3029971522341309
GHSL_166,3,172,27,0,0,0,0,0,0,0,0,0.0,13.749328631608801,-15.231574067329332,8.93,1011.33229446411,2756.16597627133,NA,-0.6,0.37850726522384026
GHSL_167,0,68,184,1,0,0,0,0,0,0,1,2184000.0,13.721041193996513,-15.013543081192218,11.17,1268.38729286194,3456.05849762384,NA,-0.085,0.3163172273556083
GHSL_168,0,134,581,5,0,0,1,0,0,0,3,28152000.0,13.702584824441848,-15.33225132683609,0.53,3602.33010482788,2822.71310884718,NA,-0.002,0.2966728796193474
GHSL_169,0,75,691,17,0,0,0,0,0,0,3,8616000.0,13.68884808650294,-14.880125813893054,3.52,3912.3952960968,3190.47398550145,NA,0.123,0.3029971522341309
GHSL_170,0,84,30,0,0,0,0,0,0,0,0,0.0,13.690137142406304,-15.23653525499414,8.52,571.771845817566,2855.88910441923,NA,-0.461,0.19686534211593607
GHSL_171,0,9,271,23,0,0,1,0,0,0,0,0.0,13.670351156043637,-14.889577763298504,1.66,1513.1260099411,3859.24401700063,NA,0.301,0.3029971522341309
GHSL_172,1,163,37,0,0,0,0,0,0,0,1,2580000.0,13.671308231520468,-15.396820544259002,4.28,1006.99917316437,2235.45107125116,NA,-0.537,0.2966728796193474
GHSL_173,1,186,78,0,0,0,0,0,0,0,2,5616000.0,13.66441191858833,-15.400796326827054,5.07,1324.65878391266,2480.88347754805,NA,-0.43,0.2966728796193474
GHSL_174,0,53,508,13,0,0,1,0,0,0,3,9972000.0,13.662590867406342,-15.060750054300552,2.98,2870.29842472076,3156.34862382103,NA,0.13,0.37794368436556985
GHSL_175,11,347,28,0,0,0,0,0,0,0,2,6168000.0,13.655171816185394,-14.872619682555907,0.88,1934.09107398987,3311.74307629984,NA,-0.705,0.3029971522341309
GHSL_176,0,1,307,118,0,0,0,0,0,0,3,10140000.0,13.622324163683235,-15.190899770466329,1.47,2128.98223209381,3001.77969670889,NA,0.55,0.37794368436556985
GHSL_177,2,107,15,0,0,0,0,0,0,0,1,2016000.0,13.606563993841709,-14.71006768665633,7.08,621.358771324158,3384.49137384475,NA,-0.62,0.3049561256125628
GHSL_178,0,49,608,21,0,0,1,0,0,0,3,10656000.0,13.592765467055699,-15.439917373964365,13.77,3387.94798469543,3300.29865306728,NA,0.169,0.44215256531356134
GHSL_179,0,0,648,2224,14,1,0,0,0,0,4,40416000.0,13.573631077667217,-15.598821499992102,2.58,14427.8288059235,3571.64609257405,NA,0.955,0.44215256531356134
GHSL_180,0,14,168,6,0,0,0,0,0,0,0,0.0,13.583452311695291,-15.434039189438609,14.3,937.651153564453,3036.41541688348,NA,0.169,0.44215256531356134
GHSL_181,5,104,6,0,0,0,0,0,0,0,1,2064000.0,13.585229343238874,-14.666582984217465,8.69,574.870396614075,2755.19001492487,NA,-0.766,0.3049561256125628
GHSL_182,1,91,15,0,0,0,0,0,0,0,0,0.0,13.585356585826208,-15.94969769320156,4.35,538.792055130005,4034.80750606582,NA,-0.592,0.2505990076270531
GHSL_183,9,282,23,0,0,0,0,0,0,0,3,7776000.0,13.584636194115518,-15.969876149008751,4.76,1567.80682945251,4943.45488369,NA,-0.706,0.2505990076270531
GHSL_184,1,154,44,0,0,0,1,0,0,0,1,1980000.0,13.579335931710451,-16.311345376465372,12.07,995.589122772217,2538.07180601796,OM,-0.5,0.24046177822271306
GHSL_185,1,153,49,0,0,0,0,0,0,0,1,1932000.0,13.57790826836794,-16.391108546217918,5.07,1011.59816837311,2286.93480635421,OM,-0.481,0.24046177822271306
GHSL_186,0,75,121,0,0,0,0,0,0,0,2,7344000.0,13.57834190640279,-16.04505670432262,5.95,980.328628540039,3011.81781704129,OM,-0.18,0.1875146154268729
GHSL_187,0,114,83,0,0,0,1,0,0,0,3,7848000.0,13.570257132714163,-15.325394239915553,11.28,986.023246765137,2362.86010230441,NA,-0.328,0.21134616044252216
GHSL_188,4,240,35,0,0,0,0,0,0,0,1,4884000.0,13.577260331324528,-14.781805060369786,0.17,1394.8043012619,3038.59072666689,NA,-0.615,0.3049561256125628
GHSL_189,0,140,137,0,0,0,1,0,0,0,3,5820000.0,13.577099630660806,-16.0788783265269,6.87,1382.95609092712,2958.97968857435,OM,-0.273,0.1875146154268729
GHSL_190,0,171,456,2,0,0,1,0,0,0,3,14376000.0,13.564790994683626,-16.426995767736344,3.22,3145.62493610382,2400.46002188547,OM,-0.087,0.24046177822271306
GHSL_191,0,128,116,0,0,0,0,0,0,0,2,3096000.0,13.573611124184424,-15.638630059133018,0.89,1220.31883239746,3847.78977763524,NA,-0.287,0.44215256531356134
GHSL_192,0,19,250,9,0,0,1,0,0,0,3,5112000.0,13.57660801503934,-16.525533042579355,9.98,1389.99977970123,2379.24031991584,OM,0.178,0.24046177822271306
GHSL_193,1,243,140,0,0,0,1,0,0,0,2,13416000.0,13.56444014748391,-15.7498684182956,12.97,1918.75163269043,3284.03191384442,NA,-0.372,0.44215256531356134
GHSL_194,1,227,107,0,0,0,0,0,0,0,1,1944000.0,13.556635827021685,-15.473234701264797,11.9,1669.02467346191,2856.50049369648,NA,-0.41,0.44215256531356134
GHSL_195,1,97,30,0,0,0,0,0,0,0,0,0.0,13.563119237295574,-16.19349510626388,13.72,636.370506286621,3811.97140461616,OM,-0.485,0.20201240299495263
GHSL_196,0,56,121,0,0,0,0,0,0,0,0,0.0,13.558746428701298,-16.069705838013682,4.62,887.526103973389,3222.0834339806,OM,-0.124,0.1875146154268729
GHSL_197,1,123,25,0,0,0,0,0,0,0,1,2712000.0,13.557420576176105,-15.702124243611493,7.86,744.939636230469,2878.91587949493,NA,-0.559,0.44215256531356134
GHSL_198,0,168,628,5,0,0,1,0,0,0,3,9636000.0,13.553546559905344,-15.91414456648516,0.06,4007.14345932007,4898.67245389406,NA,-0.027,0.2505990076270531
GHSL_199,0,61,57,0,0,0,0,0,0,0,0,0.0,13.551910376287935,-16.444220308209047,2.99,589.54453086853,1961.93086960229,OM,-0.28,0.24046177822271306
GHSL_200,0,24,167,3,0,0,1,0,0,0,1,1824000.0,13.54921613984161,-14.763023574833147,1.46,967.348106384277,2826.62708197856,NA,0.077,0.3049561256125628
GHSL_201,0,235,240,0,0,0,1,0,0,0,0,0.0,13.546611675803028,-15.984788112383002,1.05,2376.55527305603,4187.05430104516,OM,-0.265,0.2505990076270531
GHSL_202,2,92,12,0,0,0,0,0,0,0,0,0.0,13.550270920883003,-15.415690123595988,13.35,529.958179473877,3023.37412057869,NA,-0.634,0.44215256531356134
GHSL_203,0,51,408,9,0,0,0,0,0,0,2,6960000.0,13.548167529185877,-14.486475590447878,14.27,2339.08929824829,3786.90725304818,NA,0.101,0.3049561256125628
GHSL_204,1,137,43,0,0,0,0,0,0,0,0,0.0,13.544888475256219,-16.468728345784783,3.76,903.171288490295,1745.21131503746,OM,-0.485,0.24046177822271306
GHSL_205,0,99,267,1,0,0,0,0,0,0,1,4644000.0,13.550491653521808,-14.912907602206392,0.82,1838.43760967255,3146.44715752887,NA,-0.085,0.3354836497652162
GHSL_206,0,134,58,0,0,0,0,0,0,0,0,0.0,13.544430225296445,-15.434048037689767,12.26,959.697309494019,2499.45908577937,NA,-0.426,0.44215256531356134
GHSL_207,0,23,353,15,0,0,0,0,0,0,0,0.0,13.54148270405088,-14.954803520118524,2.37,1955.88033103943,4421.15759823194,NA,0.201,0.3354836497652162
GHSL_208,0,30,91,1,0,0,0,0,0,0,1,1032000.0,13.541915145470112,-16.503395880804113,5.48,604.113500595093,2193.17955133615,OM,-0.063,0.24046177822271306
GHSL_209,0,43,668,30,0,0,1,0,0,0,3,8652000.0,13.539231292748939,-16.318335358315263,10.5,3703.35309886932,2535.28095268888,OM,0.204,0.24046177822271306
GHSL_210,0,73,103,0,0,0,0,0,0,0,2,12744000.0,13.532276511966938,-16.477784653286932,3.08,881.218590736389,1852.02056011805,OM,-0.205,0.24046177822271306
GHSL_211,2,122,19,0,0,0,0,0,0,0,1,2844000.0,13.534888005142033,-16.281983523717937,14.39,714.840246200562,2953.06472763472,OM,-0.599,0.20201240299495263
GHSL_212,0,143,173,0,0,0,1,0,0,0,0,0.0,13.533274140768773,-15.413690614330873,11.65,1579.2120513916,3153.08182832307,NA,-0.233,0.44215256531356134
GHSL_213,0,69,40,0,0,0,0,0,0,0,1,1500000.0,13.534041860512684,-16.25148987003224,17.67,544.156839370728,2963.20133889911,OM,-0.37,0.20201240299495263
GHSL_214,1,331,138,0,0,0,1,0,0,0,3,19032000.0,13.53424797273926,-16.221985312539626,15.18,2347.71467399597,3800.74540240089,OM,-0.432,0.20201240299495263
GHSL_215,2,236,48,0,0,0,0,0,0,0,0,0.0,13.532633725944766,-15.92429896816,1.93,1433.63409805298,4188.81325404371,NA,-0.558,0.2505990076270531
GHSL_216,0,34,71,0,0,0,0,0,0,0,0,0.0,13.53107615063422,-15.496110822279746,8.25,524.174146652222,2854.13961395268,NA,-0.129,0.44215256531356134
GHSL_217,3,213,35,0,0,0,0,0,0,0,2,10392000.0,13.527658774470122,-14.67013089840884,4.21,1258.12708187103,3349.11111609176,NA,-0.592,0.3049561256125628
GHSL_218,0,123,79,0,0,0,0,0,0,0,1,3240000.0,13.522229257621117,-16.38998127483626,3.21,1011.64419651031,2692.97821570121,OM,-0.354,0.24046177822271306
GHSL_219,0,138,193,0,0,0,1,0,0,0,3,7884000.0,13.5195899779832,-16.049278421508454,0.24,1658.79890060425,4415.69211681906,OM,-0.206,0.1875146154268729
GHSL_220,0,77,185,1,0,0,0,0,0,0,1,3696000.0,13.514881789140677,-16.491264183739915,2.23,1316.36096191406,2220.92659777506,OM,-0.106,0.24046177822271306
GHSL_221,1,180,75,0,0,0,0,0,0,0,0,0.0,13.52226779600623,-16.230366544532565,15.59,1279.31261444092,3064.95595218236,OM,-0.432,0.20201240299495263
GHSL_222,1,250,114,0,0,0,1,0,0,0,2,12024000.0,13.520227015011539,-15.244667511546288,2.26,1825.99787139893,3837.4521293028,NA,-0.416,0.37850726522384026
GHSL_223,0,121,64,0,0,0,0,0,0,0,1,2832000.0,13.506055786892718,-14.739922999114105,1.18,923.606884002686,2765.95257547522,NA,-0.388,0.3354836497652162
GHSL_224,1,263,128,0,0,0,0,0,0,0,1,2100000.0,13.505114501743298,-15.753742451520772,11.55,1960.29948043823,3849.55163588458,NA,-0.404,0.44215256531356134
GHSL_225,0,71,3075,353,0,0,1,0,0,0,10,60588000.0,13.487065928790884,-16.520311824233957,1.38,17494.111905098,3189.29122434144,OM,0.345,0.37850726522384026
GHSL_226,1,130,50,0,0,0,0,0,0,0,0,0.0,13.500850587873417,-14.880898844978887,3.13,902.449502944946,3603.43793075109,NA,-0.448,0.3354836497652162
GHSL_227,0,63,144,1,0,0,0,0,0,0,0,0.0,13.49750965500911,-14.75484384374748,0.1,1038.02503013611,2825.74613919713,NA,-0.114,0.3354836497652162
GHSL_228,13,539,57,0,0,0,0,0,0,0,1,2268000.0,13.496621157340511,-14.018216906758004,8.34,3045.08587265015,5789.33491453325,OM,-0.664,0.2213665582916953
GHSL_229,3,283,59,0,0,0,1,0,0,0,2,12276000.0,13.497424548464384,-14.83325810492617,2.13,1724.20293998718,3082.35073515501,NA,-0.555,0.3354836497652162
GHSL_230,0,17,916,127,0,0,1,0,0,0,3,25452000.0,13.493860960996441,-16.08859773916206,0.13,5299.53709411621,3566.0238898517,OM,0.375,0.1875146154268729
GHSL_231,0,34,66,0,0,0,0,0,0,0,1,1632000.0,13.500898893685308,-14.463337523949562,10.71,502.469465255737,4012.58892050176,NA,-0.144,0.351587666090284
GHSL_232,1,136,51,0,0,0,1,0,0,0,3,4248000.0,13.49813888257018,-13.92754132784892,3.94,938.640655517578,5110.30423032083,OM,-0.45,0.2213665582916953
GHSL_233,0,232,410,1,0,0,1,0,0,0,3,10980000.0,13.490060101617036,-16.410950918696983,4.75,3211.17399978638,2388.93042554758,OM,-0.162,0.24046177822271306
GHSL_234,0,125,144,0,0,0,0,0,0,0,4,17796000.0,13.49148522289343,-16.461535734695563,1.65,1346.3201713562,2371.40089224529,OM,-0.243,0.24046177822271306
GHSL_235,0,94,39,0,0,0,0,0,0,0,0,0.0,13.484278374438336,-16.499672476193545,0.11,666.782131195068,2047.78748627985,OM,-0.435,0.24046177822271306
GHSL_236,0,117,135,0,0,0,1,0,0,0,0,0.0,13.484086532926755,-16.477104776497193,1.45,1260.82169532776,2516.91159685343,OM,-0.243,0.24046177822271306
GHSL_237,0,132,104,0,0,0,0,0,0,0,1,948000.0,13.481543983945336,-15.56166404194845,0.69,1177.74796676636,2938.84488852547,NA,-0.314,0.3655019188842291
GHSL_238,0,204,129,0,0,0,0,0,0,0,1,2244000.0,13.48651230612972,-14.117989465700164,6.37,1670.94340515137,5266.76187236847,OM,-0.355,0.2213665582916953
GHSL_239,0,156,269,1,0,0,0,0,0,0,1,2880000.0,13.481369211515004,-14.19453148604601,8.4,2132.02213859558,5211.48112225485,OM,-0.167,0.2213665582916953
GHSL_240,0,297,433,1,0,0,1,0,0,0,3,6492000.0,13.47095239919207,-14.050258688843721,4.01,3649.37541770935,6829.73899888713,OM,-0.198,0.2213665582916953
GHSL_241,1,486,285,0,0,0,0,0,0,0,0,0.0,13.461065472726725,-16.38163180755486,9.17,3862.40587806702,2720.98425410197,OM,-0.369,0.37850726522384026
GHSL_242,0,26,477,25,0,0,0,0,0,0,3,18336000.0,13.462443234664173,-15.549938611697051,0.78,2638.95252799988,3068.38025689329,NA,0.227,0.3655019188842291
GHSL_243,0,84,37,0,0,0,0,0,0,0,1,1644000.0,13.468750147392448,-14.445144004447146,9.8,607.464195251465,5197.06547620301,NA,-0.424,0.351587666090284
GHSL_244,0,105,126,0,0,0,0,0,0,0,1,3528000.0,13.457532336009058,-16.452786177922807,5.35,1158.90956783295,2238.57362919248,OM,-0.235,0.24046177822271306
GHSL_245,0,26,239,6,0,0,0,0,0,0,1,6960000.0,13.459571835718089,-15.524108600896566,0.45,1353.08934020996,3177.38485431481,NA,0.125,0.3655019188842291
GHSL_246,0,103,92,0,0,0,0,0,0,0,0,0.0,13.455888445850395,-14.683649102818231,2.29,976.757278442383,3249.35887705384,OM,-0.291,0.3354836497652162
GHSL_247,0,10,468,58,0,0,1,0,0,0,1,6888000.0,13.446373428408116,-14.667711075944396,2.84,2680.15106391907,3378.30857827077,OM,0.356,0.37850726522384026
GHSL_248,1,121,25,0,0,0,0,0,0,0,0,0.0,13.44489962269576,-13.89998658607767,4.36,736.278839111328,5510.40922577632,OM,-0.559,0.2213665582916953
GHSL_249,0,122,141,0,0,0,0,0,0,0,1,3804000.0,13.445177325398404,-14.592539545949313,0.19,1319.07627105713,3223.5679157033,NA,-0.242,0.3354836497652162
GHSL_250,0,22,1033,127,0,1,1,0,0,0,1,12000000.0,13.432801459337496,-14.657151718546041,3.73,5912.04125022888,4719.62739011606,OM,0.356,0.37850726522384026
GHSL_251,0,112,45,0,0,0,0,0,0,0,2,3072000.0,13.438707271945388,-15.451334379434334,0.45,790.636427879333,2558.80159320403,NA,-0.438,0.2522703576192283
GHSL_252,8,170,10,0,0,0,0,0,0,0,0,0.0,13.437084723537538,-14.23978007998169,4.82,938.860773086548,5353.56913678172,OM,-0.755,0.2213665582916953
GHSL_253,31,197,3,0,0,0,0,0,0,0,0,0.0,13.429331429535889,-14.753428798732974,7.45,1152.76922607422,3450.99157608136,OM,-0.939,0.3354836497652162
GHSL_254,33,88,0,0,0,0,0,0,0,0,2,5688000.0,13.428429812680324,-14.475610839616046,5.17,608.267580032349,4284.57021725013,NA,-1.09,0.351587666090284
GHSL_255,2,99,12,0,0,0,0,0,0,0,0,0.0,13.426064584606111,-14.588418168694824,2.04,563.272157669067,3065.89389223429,OM,-0.646,0.3354836497652162
GHSL_256,1,342,219,0,0,0,1,0,0,0,3,7248000.0,13.418374643007754,-16.429336122953792,10.37,2810.13922023773,2608.45288257672,OM,-0.353,0.27606157109122353
GHSL_257,2,313,100,0,0,0,1,0,0,0,1,6012000.0,13.422597281317515,-15.42057763054175,0.31,2074.39426326752,3356.76624464381,NA,-0.479,0.2522703576192283
GHSL_258,0,32,85,0,0,0,0,0,0,0,1,1428000.0,13.416659467948486,-16.03401319785639,8.79,582.348073959351,3169.58683450349,NA,-0.086,0.37850726522384026
GHSL_259,5,231,26,0,0,0,1,0,0,0,3,10176000.0,13.407989159316598,-15.608294617712604,1.19,1310.70347595215,2659.87944824369,OM,-0.657,0.4292138156533988
GHSL_260,3,106,10,0,0,0,0,0,0,0,0,0.0,13.402073492598719,-16.36800825043711,15.46,596.055449485779,2460.92387322375,OM,-0.688,0.27606157109122353
GHSL_261,0,28,532,29,0,0,1,0,0,0,3,10668000.0,13.399434190966446,-13.891408876679934,1.68,2943.50952720642,5107.70574297299,OM,0.23,0.37850726522384026
GHSL_262,12,352,27,0,0,0,0,0,0,0,2,10752000.0,13.395744819326174,-16.38849129838979,14.8,1953.35554599762,2598.65307843447,OM,-0.716,0.27606157109122353
GHSL_263,0,285,723,3,0,0,0,0,0,0,1,7128000.0,13.40136573877349,-14.082078992726634,3.76,5058.21623802185,5220.94257623803,OM,-0.096,0.3131937467584196
GHSL_264,3,183,27,0,0,0,0,0,0,0,0,0.0,13.40229212445064,-16.453461452225433,10.47,1064.05166912079,2962.80982446981,OM,-0.609,0.27606157109122353
GHSL_265,0,17,629,64,0,0,1,0,0,0,3,8472000.0,13.388897870271945,-14.405966630378026,6.2,3546.44305992126,5980.59174478115,NA,0.326,0.351587666090284
GHSL_266,4,94,7,0,0,0,0,0,0,0,0,0.0,13.392612433315005,-14.361730050209909,1.44,521.653955459595,4461.32624743085,OM,-0.727,0.351587666090284
GHSL_267,0,300,467,1,0,0,0,0,0,0,2,14760000.0,13.395122978274433,-15.272756174530643,0.69,3844.45610046387,3624.4382037438,NA,-0.186,0.15055794507363254
GHSL_268,2,829,394,0,0,0,0,0,0,0,4,11160000.0,13.377791364644573,-14.215958037723857,2.06,6129.36647033691,5917.81654575136,OM,-0.408,0.2213665582916953
GHSL_269,1,226,110,0,0,0,1,0,0,0,1,4512000.0,13.381125673980987,-15.295490244401353,0.09,1681.96337509155,3728.9716054721,OM,-0.404,0.15055794507363254
GHSL_270,0,17,216,8,0,0,0,0,0,0,3,10140000.0,13.383504144750292,-16.460891897205,11.81,1204.36126613617,2574.88599936514,OM,0.172,0.27606157109122353
GHSL_271,3,142,16,0,0,0,0,0,0,0,0,0.0,13.379195616140265,-14.732186483982833,12.02,805.921546936035,3326.99606970048,OM,-0.654,0.37850726522384026
GHSL_272,1,173,60,0,0,0,0,0,0,0,0,0.0,13.367672579390018,-16.464218658639833,13.2,1167.78628921509,2741.26306438003,OM,-0.465,0.27606157109122353
GHSL_273,0,153,103,0,0,0,0,0,0,0,0,0.0,13.366164381208716,-15.601725682698651,3.37,1279.78411960602,2641.59504866312,OM,-0.343,0.37850726522384026
GHSL_274,0,183,278,1,0,0,0,0,0,0,3,9300000.0,13.369016568987696,-13.969926100137457,2.88,2309.5150718689,5317.10180559011,OM,-0.19,0.3842674672545948
GHSL_275,0,51,454,11,0,0,0,0,0,0,1,4884000.0,13.360644393767004,-13.98169133217963,3.36,2576.59700202942,4745.59486141215,OM,0.118,0.37850726522384026
GHSL_276,0,0,149,282,1,0,0,0,0,0,0,0.0,13.3622666055199,-16.662374507424996,0.89,2158.99914360046,3745.94069925491,OM,0.848,0.38434749901618975
GHSL_277,0,26,110,1,0,0,1,0,0,0,0,0.0,13.35258603500425,-16.15218800440469,2.31,683.266018867493,2638.67344885744,OM,-0.003,0.390908808696397
GHSL_278,17,129,2,0,0,0,0,0,0,0,1,2244000.0,13.351782497467884,-15.968317890071281,1.37,742.321439743042,2539.10978003811,OM,-0.91,0.390908808696397
GHSL_279,4,159,18,0,0,0,0,0,0,0,1,3648000.0,13.351888278748993,-16.430791867077332,16.49,902.313865661621,3375.69576805804,OM,-0.658,0.27606157109122353
GHSL_280,0,0,99,187,0,0,0,0,0,0,0,0.0,13.347279215357588,-16.655657768799205,1.26,1430.475730896,4176.45836158211,OM,0.848,0.38434749901618975
GHSL_281,0,32,173,2,0,0,0,0,0,0,1,4404000.0,13.345588169553993,-16.605480609466987,6.2,1038.64414787292,3032.41370534613,OM,0.035,0.38434749901618975
GHSL_282,0,6,450,80,0,0,1,0,0,0,3,10020000.0,13.33747455191171,-16.386772849509075,18.47,2678.50266551971,3174.50662814009,OM,0.415,0.27606157109122353
GHSL_283,0,3,472,146,0,0,0,0,0,0,0,0.0,13.336015360387522,-13.939068694275825,7.13,3101.25529289246,6292.00249464833,OM,0.511,0.3842674672545948
GHSL_284,1,273,130,0,0,0,0,0,0,0,1,4500000.0,13.335879563719207,-14.113513350372678,1.08,2018.431848526,4238.80685741277,OM,-0.407,0.3131937467584196
GHSL_285,0,4,292,47,0,0,1,0,0,0,3,6492000.0,13.332425483092939,-16.010122063790273,0.59,1718.5580997467,2260.44722446965,OM,0.401,0.390908808696397
GHSL_286,0,142,763,10,0,0,1,0,0,0,0,0.0,13.325010408412417,-16.599870651146468,4.98,4574.19103240967,2851.47161222346,OM,0.035,0.37850726522384026
GHSL_287,0,239,435,1,0,0,0,0,0,0,1,5112000.0,13.332849784923834,-14.17769812483331,1.01,3378.73669624329,4757.87496524346,OM,-0.157,0.3131937467584196
GHSL_288,16,413,29,0,0,0,0,0,0,0,1,4728000.0,13.331427602858948,-13.869379091574844,9.12,2290.367811203,5375.30330298916,OM,-0.726,0.3842674672545948
GHSL_289,0,37,359,9,0,0,0,0,0,0,0,0.0,13.32287876389221,-16.646628049995616,2.02,2030.65586566925,1653.37584739498,OM,0.13,0.4646915543415319
GHSL_290,0,129,326,1,0,0,0,0,0,0,2,9312000.0,13.322897735530391,-14.526035103221218,11.14,2285.645154953,4412.35720343816,OM,-0.097,0.37850726522384026
GHSL_291,1,232,70,0,0,0,1,0,0,0,5,26448000.0,13.317679658756514,-16.786805854773647,0.35,1515.82384490967,2555.21211883776,OM,-0.491,0.4646915543415319
GHSL_292,1,360,238,0,0,0,0,0,0,0,2,18216000.0,13.315501311913623,-16.70112263909124,1.47,2988.91041946411,1611.31335602841,OM,-0.347,0.4646915543415319
GHSL_293,0,96,4757,611,0,0,1,0,0,0,3,29964000.0,13.311206646022299,-14.224024558323377,1.91,27322.4448890686,5777.13158518534,OM,0.363,0.37850726522384026
GHSL_294,0,84,324,3,0,0,0,0,0,0,1,4044000.0,13.304061062087799,-16.733222334124704,2.66,2050.41678524017,1543.28662659466,OM,-0.021,0.4646915543415319
GHSL_295,0,6,180,16,0,0,0,0,0,0,3,27732000.0,13.31021651916698,-16.75581461782603,3.22,1008.52663421631,1508.68632452176,OM,0.305,0.4646915543415319
GHSL_296,0,1,386,271,0,0,0,0,0,0,0,0.0,13.30451437430723,-14.193357660049518,1.53,3289.76027107239,3937.00367529008,OM,0.661,0.3131937467584196
GHSL_297,1,123,25,0,0,0,1,0,0,0,2,6600000.0,13.300935009984007,-15.868003415820693,4.62,749.11794757843,2084.89081116599,OM,-0.557,0.390908808696397
GHSL_298,6,176,14,0,0,0,0,0,0,0,0,0.0,13.305335509785484,-14.073950067316842,5.74,977.420755386353,3342.06645485315,OM,-0.708,0.3131937467584196
GHSL_299,0,1,535,375,0,0,0,0,0,0,6,48420000.0,13.296770305192275,-14.209492733734574,1.86,4551.60879898071,4907.3102771065,OM,0.661,0.3131937467584196
GHSL_300,2,486,193,0,0,0,0,0,0,0,2,11400000.0,13.296076868292001,-14.062972862882223,7.1,3405.02510643005,5361.77141296209,OM,-0.441,0.37850726522384026
GHSL_301,0,103,61,0,0,0,0,0,0,0,3,10332000.0,13.289987511974893,-15.828648450069393,1.27,821.016619682312,2183.43869922428,OM,-0.368,0.390908808696397
GHSL_302,0,49,196,2,0,0,1,0,0,0,2,19620000.0,13.281575291818994,-16.725535511211937,0.33,1228.8298997879,2535.51010173962,OM,-0.014,0.4646915543415319
GHSL_303,12,88,2,0,0,0,0,0,0,0,0,0.0,13.287633821977726,-14.12513509845378,5.06,510.560068130493,3394.50074550884,OM,-0.919,0.3131937467584196
GHSL_304,1,427,231,0,0,0,1,0,0,0,1,9900000.0,13.277035929248811,-14.294631429898592,10.25,3297.27134132385,5332.42231075882,OM,-0.384,0.3131937467584196
GHSL_305,0,2,488,225,0,0,0,0,0,0,4,22260000.0,13.267612771668553,-16.762870537798097,0.08,3572.88490009308,3054.0638590027,OM,0.583,0.4646915543415319
GHSL_306,13,845,127,0,0,0,1,0,0,0,3,8064000.0,13.254897512728927,-14.267878594983145,7.43,4925.59713554382,5309.80151211288,OM,-0.608,0.3131937467584196
GHSL_307,0,82,172,1,0,0,0,0,0,0,0,0.0,13.260434992680684,-16.518819195828822,8.97,1272.60741615295,2719.29309935416,OM,-0.132,0.15528897930408753
GHSL_308,0,69,185,1,0,0,0,0,0,0,2,4272000.0,13.25629205755711,-16.59468262104803,4.19,1277.15935516357,1886.72962145075,OM,-0.087,0.3188157626575805
GHSL_309,0,116,241,1,0,0,0,0,0,0,0,0.0,13.249936153792806,-16.52280211082635,7.86,1790.85926151276,2100.80817006949,OM,-0.132,0.15528897930408753
GHSL_310,0,64,255,2,0,0,0,0,0,0,2,9504000.0,13.246636148120356,-15.833660295720449,0.89,1605.20456409454,2259.49392474467,OM,-0.016,0.37850726522384026
GHSL_311,0,52,120,0,0,0,0,0,0,0,1,2796000.0,13.24591160672924,-16.692526384384966,0.91,863.436635971069,3562.2968536074,OM,-0.114,0.3188157626575805
GHSL_312,0,523,499,0,0,0,1,0,0,0,1,5904000.0,13.242047004616312,-14.309034811465581,12.1,5112.97882461548,6056.89790846676,OM,-0.278,0.37850726522384026
GHSL_313,0,52,211,2,0,0,0,0,0,0,2,10272000.0,13.236173257688648,-15.815598090850019,1.08,1324.89161586761,2365.83149898903,OM,-0.014,0.4186072144624361
GHSL_314,0,0,182,343,1,0,0,1,0,0,2,16140000.0,13.233032640782556,-16.081751034631086,4.07,2626.59658050537,2362.71330471532,OM,0.847,0.437146811669298
GHSL_315,0,348,361,0,0,0,0,0,0,0,1,3996000.0,13.2319199515339,-16.72802437710519,2.42,3548.27013778687,2947.93130003158,OM,-0.262,0.37850726522384026
GHSL_316,0,90,194,1,0,0,1,0,0,0,1,5172000.0,13.228726440997585,-16.591272582100537,2.34,1423.39171791077,2432.65199420247,OM,-0.125,0.3188157626575805
GHSL_317,0,73,56,0,0,0,0,0,0,0,0,0.0,13.231492526973712,-16.00816767138628,2.63,649.270490646362,1806.37584633766,OM,-0.319,0.2429684452482645
GHSL_318,0,25,124,1,0,0,1,0,0,0,3,10944000.0,13.229821808902168,-15.958492904734973,2.11,752.164594650269,1836.39393383263,OM,0.018,0.2429684452482645
