cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,1,7744600.0,-1.3199999999999998,29.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,10533700.0,-1.31,29.720000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,2,2984000.0,-1.33,29.64,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,1,1655800.0,-1.3300000000000003,29.610000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,4804200.0,-1.3199999999999996,29.62,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,1522900.0,-1.3199999999999998,29.610000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,2,17756400.0,-1.3199999999999996,30.020000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,5390800.0,-1.3199999999999998,29.97,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,2,3709000.0,-1.3199999999999998,29.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,2,11309200.0,-1.3100000000000003,29.999999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,4,3360000.0,-1.31,29.62,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.3099999999999998,29.610000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,2,1605600.0,-1.31,29.66,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-1.3200000000000003,29.92,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-1.3199999999999998,29.889999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,1,4877900.0,-1.3199999999999998,29.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,1118800.0,-1.3099999999999998,29.809999999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,3129700.0,-1.3099999999999998,29.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,1099100.0,-1.3099999999999998,29.800000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,2,12645500.0,-1.2999999999999998,29.930000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,2,17918400.0,-1.31,29.669999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.3099999999999996,29.73,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,6831800.0,-1.31,29.699999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.3099999999999996,29.779999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,10160600.0,-1.3,29.699999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,2,5072400.0,-1.3,29.690000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,2,3888000.0,-1.3033540500017415,29.607934350002704,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,2,2545400.0,-1.2999999999999998,29.630000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,4179600.0000000005,-1.2999999999999998,29.650000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,3529900.0,-1.2999999999999998,29.66,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,2,7332800.0,-1.3,29.999999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,3635500.0,-1.3,29.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,3423200.0,-1.2999999999999998,30.010000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,970800.0,-1.3000000000000003,29.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,4207900.0,-1.2999999999999998,30.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.2899999999999998,29.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,1,4470700.0,-1.2999999999999998,29.710000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,9912600.0,-1.29,29.720000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,1,5910100.0,-1.2899999999999996,29.740000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.9800000000000001,31.230000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,1,4137100.0000000005,-0.9000000000000002,31.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,2,7968400.0,-0.9,31.209999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,5412600.0,-0.88,31.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,2,16321800.0,-0.8700000000000001,31.149999999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,5762000.0,-0.9800000000000001,31.030000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,5890800.0,-0.9799999999999996,30.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,2153000.0,-0.96,30.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,3533900.0,-0.94,30.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.94,31.080000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,5116900.0,-0.93,31.030000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,2,14249800.0,-0.99,30.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,6753400.0,-0.9700000000000001,30.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,3910400.0,-0.9699999999999999,30.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.6900000000000001,32.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,2436500.0,-0.5299999999999998,32.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,742000.0,-0.5,32.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,1578400.0,-0.49999999999999983,32.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,604200.0,-0.31999999999999995,32.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-0.31999999999999995,32.190000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,4286400.0,-0.43999999999999995,32.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,3708200.0,-0.4099999999999999,32.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,3807500.0,-0.3999999999999999,32.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.36999999999999994,32.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,2180900.0,-0.34,32.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,3439300.0,-0.34,32.39,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.33000000000000007,32.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,3233800.0,-0.32999999999999996,32.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,1503400.0,-0.32999999999999985,32.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.30999999999999994,32.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,1348100.0,-0.2999999999999999,32.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,1333000.0,-0.3,32.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,3068000.0,-0.25999999999999995,32.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,1,1982500.0,-0.23999999999999988,32.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,1613300.0,-0.24,32.080000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,3519600.0,-0.44000000000000006,32.5,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,2556800.0,-0.36,32.44,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.31999999999999995,32.51,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,2,2479200.0,-0.31999999999999995,32.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,3,14409200.0,-0.31999999999999995,32.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,5679000.0,-0.19,32.32,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,2,10495200.0,-0.049999999999999996,32.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,3,25358300.000000004,0.07,32.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,1,4104500.0,-0.05,32.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,2,2963600.0,-0.039999999999999994,32.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,6693800.0,-0.039999999999999994,32.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,2343000.0,-0.03,32.07,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,801500.0,-0.03,32.080000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.03,32.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,3156200.0,0.019999999999999997,32.06,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,2,5051000.0,0.019999999999999997,32.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,2825900.0,0.019999999999999997,32.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,4800200.0,0.03,32.06,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,1,2357500.0,0.029999999999999992,32.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,5932200.0,0.03000000000000001,32.09,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,1,7444300.0,0.039999999999999994,32.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,1,4120100.0000000005,0.039999999999999994,32.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,4718900.0,0.04,32.06,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,2,5305200.0,0.08,32.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,1887700.0,0.07999999999999999,32.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.08999999999999997,32.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.08999999999999998,32.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,5330200.0,0.09999999999999999,32.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,1,2248000.0,0.11,32.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,3,14017400.000000002,-0.9499999999999997,31.69,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,2,2054600.0,-0.94,31.68,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,1,1348400.0,-0.99,31.37,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.9900000000000002,31.360000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,1,1327700.0,-0.9799999999999999,31.340000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,1,1571600.0,-0.96,31.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,2,12524000.0,-0.8599999999999998,31.509999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.9699999999999998,31.41,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_166,0,0,0,0,0,0,0,0,0,0,2,15725500.0,-0.9400000000000002,31.380000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_167,0,0,0,0,0,0,0,0,0,0,1,4739400.0,-0.91,31.4,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_168,0,0,0,0,0,0,0,0,0,0,2,15776000.0,-0.9000000000000002,31.440000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_169,0,0,0,0,0,0,0,0,0,0,1,6411500.0,-0.95,31.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_170,0,0,0,0,0,0,0,0,0,0,1,3236800.0,-0.94,31.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_171,0,0,0,0,0,0,0,0,0,0,1,1527500.0,-0.9399999999999997,31.340000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_172,0,0,0,0,0,0,0,0,0,0,1,1827000.0,-0.9300000000000002,31.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_173,0,0,0,0,0,0,0,0,0,0,1,5333400.0,-0.9300000000000002,31.270000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_174,0,0,0,0,0,0,0,0,0,0,1,3294500.0,-0.92,31.360000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_175,0,0,0,0,0,0,0,0,0,0,3,2409600.0000000005,-0.9199999999999998,31.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_176,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.92,31.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_177,0,0,0,0,0,0,0,0,0,0,1,4223800.0,-0.88,31.429999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_178,0,0,0,0,0,0,0,0,0,0,3,16357000.0,-0.8700000000000001,31.450000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_179,0,0,0,0,0,0,0,0,0,0,1,5435600.0,-0.8599999999999998,31.450000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_180,0,0,0,0,0,0,0,0,0,0,1,2063800.0000000002,-0.8599999999999999,31.46,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_181,0,0,0,0,0,0,0,0,0,0,1,5589000.0,-0.86,31.470000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_182,0,0,0,0,0,0,0,0,0,0,1,3733400.0,-0.9000000000000002,31.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_183,0,0,0,0,0,0,0,0,0,0,1,1959700.0,-0.9000000000000002,31.270000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_184,0,0,0,0,0,0,0,0,0,0,1,5487100.0,-0.8899999999999998,31.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_185,0,0,0,0,0,0,0,0,0,0,1,3863300.0,-0.88,31.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_186,0,0,0,0,0,0,0,0,0,0,1,4258600.0,-0.8700000000000001,31.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_187,0,0,0,0,0,0,0,0,0,0,3,22492800.000000004,-0.86,31.360000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_188,0,0,0,0,0,0,0,0,0,0,1,6425200.0,-0.86,31.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_189,0,0,0,0,0,0,0,0,0,0,1,6918200.0,-0.8499999999999999,31.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_190,0,0,0,0,0,0,0,0,0,0,1,4060100.0,-0.9500000000000002,30.950000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_191,0,0,0,0,0,0,0,0,0,0,1,4330300.0,-0.95,30.88,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_192,0,0,0,0,0,0,0,0,0,0,1,2768000.0,-0.95,30.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_193,0,0,0,0,0,0,0,0,0,0,1,5578600.0,-0.94,30.91,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_194,0,0,0,0,0,0,0,0,0,0,2,1351400.0,-0.94,30.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_195,0,0,0,0,0,0,0,0,0,0,1,4818200.0,-0.9299999999999998,30.970000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_196,0,0,0,0,0,0,0,0,0,0,1,3089300.0,-0.9299999999999998,30.929999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_197,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.9300000000000002,31.060000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_198,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.9299999999999998,31.0,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_199,0,0,0,0,0,0,0,0,0,0,1,7132800.0,-0.9100000000000003,31.080000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_200,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.91,31.0,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_201,0,0,0,0,0,0,0,0,0,0,1,6030700.0,-0.9100000000000003,30.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_202,0,0,0,0,0,0,0,0,0,0,1,4830600.0,-0.9099999999999998,31.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_203,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.9000000000000002,31.0,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_204,0,0,0,0,0,0,0,0,0,0,1,4464000.0,-0.9,31.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_205,0,0,0,0,0,0,0,0,0,0,1,3914300.0,-0.9200000000000003,30.950000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_206,0,0,0,0,0,0,0,0,0,0,1,5373700.0,-0.8899999999999999,30.970000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_207,0,0,0,0,0,0,0,0,0,0,2,8472400.0,-0.8899999999999999,30.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_208,0,0,0,0,0,0,0,0,0,0,1,7607200.0,-0.8799999999999999,30.920000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_209,0,0,0,0,0,0,0,0,0,0,3,12760199.999999998,-0.8699999999999998,30.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_210,0,0,0,0,0,0,0,0,0,0,1,7358200.0,-0.8700000000000001,30.970000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_211,0,0,0,0,0,0,0,0,0,0,1,1394600.0,-0.8500000000000001,30.89,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_212,0,0,0,0,0,0,0,0,0,0,1,4551600.0,-0.8400000000000001,30.88,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_213,0,0,0,0,0,0,0,0,0,0,1,3857500.0,-0.84,30.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_214,0,0,0,0,0,0,0,0,0,0,1,3014600.0,-0.8599999999999999,31.149999999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_215,0,0,0,0,0,0,0,0,0,0,1,3789700.0,-0.8499999999999999,31.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_216,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.84,31.120000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_217,0,0,0,0,0,0,0,0,0,0,1,4849900.0,-0.8400000000000001,31.230000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_218,0,0,0,0,0,0,0,0,0,0,1,5029000.0,-0.8400000000000001,31.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_219,0,0,0,0,0,0,0,0,0,0,1,3961900.0,-0.82,31.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_220,0,0,0,0,0,0,0,0,0,0,1,3478800.0,-0.8100000000000002,31.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_221,0,0,0,0,0,0,0,0,0,0,1,659300.0,-0.8099999999999999,31.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_222,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.81,31.120000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_223,0,0,0,0,0,0,0,0,0,0,1,7096000.0,-0.7999999999999999,31.140000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_224,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-0.82,30.950000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_225,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.81,30.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_226,0,0,0,0,0,0,0,0,0,0,1,3954100.0,-0.8899999999999998,30.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_227,0,0,0,0,0,0,0,0,0,0,1,5658700.0,-0.8899999999999998,31.0,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_228,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.8799999999999998,30.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_229,0,0,0,0,0,0,0,0,0,0,1,5333800.0,-0.87,31.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_230,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.8599999999999999,31.039999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_231,0,0,0,0,0,0,0,0,0,0,2,13325800.0,-0.8600000000000001,31.07,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_232,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.7500000000000001,31.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_233,0,0,0,0,0,0,0,0,0,0,1,1337400.0,-0.7399999999999999,31.039999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_234,0,0,0,0,0,0,0,0,0,0,2,6697600.0,-0.7399999999999998,31.0,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_235,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.7999999999999998,30.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_236,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.7899999999999999,30.970000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_237,0,0,0,0,0,0,0,0,0,0,1,5506700.0,-0.7999999999999999,31.160000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_238,0,0,0,0,0,0,0,0,0,0,1,3025000.0,-0.7899999999999998,31.209999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_239,0,0,0,0,0,0,0,0,0,0,1,6711500.0,-0.7900000000000001,31.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_240,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-0.7800000000000001,31.209999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_241,0,0,0,0,0,0,0,0,0,0,1,1466600.0,-0.7699999999999999,31.209999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_242,0,0,0,0,0,0,0,0,0,0,1,9058900.0,-0.7599999999999999,31.2,0.0,0.0,0.0,NA,0.0,0.0
